tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2019,2019,2019-08-25,TOUR Championship,60,"Cantlay, Patrick",15466,T21,3,East Lake Golf Club,688,70,1,3:00pm,75,-2.54,1.104,-2.303,-1.16,-2.36,-4.9,292.3,0.357,0.5,0.545,89.484,36.544,0.0,5.0,0.0,2.0,10.0,5.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Conners, Corey",17576,T26,1,East Lake Golf Club,688,70,1,12:15pm,68,0.095,0.334,-0.251,1.054,1.138,1.233,299.1,0.714,0.722,0.667,67.445,24.64,3.0,1.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Cantlay, Patrick",15466,T21,1,East Lake Golf Club,688,70,1,2:05pm,70,-2.239,-1.761,3.995,-0.763,1.472,-0.767,311.1,0.286,0.667,0.286,39.627,21.858,5.0,4.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Ancer, Abraham",18238,T21,4,East Lake Golf Club,688,70,1,12:40pm,72,-0.708,-0.781,-0.776,0.597,-0.959,-1.667,292.7,0.714,0.444,0.733,52.472,33.202,1.0,4.0,0.0,3.0,10.0,5.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Leishman, Marc",7649,T24,2,East Lake Golf Club,688,70,1,12:20pm,73,-0.342,-0.121,-0.843,-1.227,-2.191,-2.533,290.0,0.357,0.556,0.5,63.78,28.571,1.0,2.0,0.0,1.0,13.0,4.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Conners, Corey",17576,T26,2,East Lake Golf Club,688,70,1,1:10pm,71,0.127,0.612,-0.958,-0.314,-0.66,-0.533,301.4,0.429,0.667,0.667,68.847,31.85,3.0,4.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Rose, Justin",6093,T26,3,East Lake Golf Club,688,70,1,1:30pm,71,-3.209,0.417,1.126,0.767,2.309,-0.9,301.1,0.571,0.778,0.8,77.702,18.825,1.0,4.0,0.0,2.0,14.0,1.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Conners, Corey",17576,T26,4,East Lake Golf Club,688,70,1,12:50pm,74,-4.228,-1.675,0.919,1.316,0.561,-3.667,300.7,0.786,0.667,0.286,85.138,27.012,0.0,4.0,0.0,1.0,12.0,5.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Johnson, Dustin",12422,T29,4,East Lake Golf Club,688,70,1,11:50am,73,1.219,1.006,-2.124,-2.769,-3.886,-2.667,310.0,0.286,0.5,0.857,82.926,33.827,3.0,2.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Johnson, Dustin",12422,T29,3,East Lake Golf Club,688,70,1,1:10pm,75,-3.208,0.238,-4.117,2.188,-1.692,-4.9,321.8,0.643,0.556,0.333,68.687,36.161,2.0,7.0,0.0,1.0,12.0,4.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Johnson, Dustin",12422,T29,2,East Lake Golf Club,688,70,1,12:20pm,72,-1.397,-0.289,-0.659,0.812,-0.136,-1.533,308.0,0.5,0.5,0.4,92.426,26.046,3.0,4.0,0.0,4.0,9.0,4.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Johnson, Dustin",12422,T29,1,East Lake Golf Club,688,70,1,1:05pm,73,-1.705,-1.41,-2.091,1.438,-2.062,-3.767,316.6,0.643,0.611,0.444,84.743,32.199,4.0,3.0,0.0,2.0,11.0,5.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Glover, Lucas",7399,T29,4,East Lake Golf Club,688,70,1,11:50am,72,-1.455,-0.384,-1.131,1.302,-0.212,-1.667,297.0,0.857,0.611,0.6,,29.709,3.0,6.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Glover, Lucas",7399,T29,3,East Lake Golf Club,688,70,1,1:00pm,70,1.919,1.016,-2.184,-0.65,-1.819,0.1,296.9,0.286,0.5,0.556,88.118,34.926,4.0,4.0,0.0,4.0,10.0,4.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Glover, Lucas",7399,T29,2,East Lake Golf Club,688,70,1,12:00pm,75,0.963,-1.043,-3.327,-1.126,-5.496,-4.533,296.1,0.286,0.389,0.667,91.399,28.364,2.0,5.0,0.0,1.0,11.0,6.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Glover, Lucas",7399,T29,1,East Lake Golf Club,688,70,1,11:45am,73,-1.006,-0.994,-2.519,0.751,-2.761,-3.767,300.9,0.714,0.611,0.444,68.977,36.649,0.0,4.0,0.0,2.0,11.0,5.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Howell III, Charles",6892,28,4,East Lake Golf Club,688,70,1,12:00pm,72,2.351,-3.166,-0.754,-0.099,-4.018,-1.667,296.2,0.571,0.5,0.467,77.846,30.644,5.0,7.0,0.0,5.0,8.0,4.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Howell III, Charles",6892,28,3,East Lake Golf Club,688,70,1,1:20pm,71,1.228,-0.422,-2.003,0.298,-2.128,-0.9,300.6,0.714,0.5,0.667,73.273,34.59,3.0,4.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Howell III, Charles",6892,28,2,East Lake Golf Club,688,70,1,1:00pm,73,-1.653,0.025,-1.097,0.192,-0.88,-2.533,303.5,0.571,0.667,0.5,86.946,41.701,2.0,5.0,0.0,2.0,11.0,5.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Howell III, Charles",6892,28,1,East Lake Golf Club,688,70,1,11:55am,68,1.409,0.496,-0.487,-0.186,-0.176,1.233,298.2,0.643,0.556,0.889,56.467,31.438,4.0,2.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Rose, Justin",6093,T26,4,East Lake Golf Club,688,70,1,12:10pm,72,1.141,-2.517,-0.065,-0.227,-2.808,-1.667,291.9,0.643,0.611,0.545,119.158,29.006,5.0,6.0,0.0,5.0,10.0,1.0,2.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Rose, Justin",6093,T26,2,East Lake Golf Club,688,70,1,1:20pm,74,-3.128,0.717,-0.25,-0.872,-0.405,-3.533,294.2,0.571,0.556,0.375,84.909,29.679,0.0,7.0,0.0,2.0,10.0,6.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Rose, Justin",6093,T26,1,East Lake Golf Club,688,70,1,12:45pm,68,-0.473,0.521,1.676,-0.492,1.706,1.233,303.2,0.5,0.667,0.6,77.27,21.336,1.0,2.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Conners, Corey",17576,T26,3,East Lake Golf Club,688,70,1,2:00pm,71,-2.626,-0.01,0.993,0.744,1.726,-0.9,295.5,0.643,0.667,0.286,56.67,27.737,4.0,8.0,0.0,5.0,7.0,6.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Snedeker, Brandt",8820,T24,3,East Lake Golf Club,688,70,1,1:10pm,67,0.006,0.91,1.686,0.499,3.094,3.1,296.8,0.643,0.667,0.75,56.026,21.708,3.0,2.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Reavie, Chez",7961,8,3,East Lake Golf Club,688,70,1,2:50pm,70,-1.599,0.482,1.36,-0.142,1.699,0.1,282.0,0.643,0.556,0.556,46.238,29.082,2.0,2.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"McIlroy, Rory",10091,1,2,East Lake Golf Club,688,70,1,2:10pm,67,0.678,1.648,-0.129,1.27,2.789,3.467,323.8,0.5,0.722,0.857,59.709,23.133,4.0,1.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Fleetwood, Tommy",12294,T16,4,East Lake Golf Club,688,70,1,12:40pm,70,0.611,0.23,-1.545,1.036,-0.278,0.333,301.9,0.714,0.556,0.6,67.438,31.316,4.0,2.0,0.0,3.0,13.0,1.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Fleetwood, Tommy",12294,T16,3,East Lake Golf Club,688,70,1,2:10pm,71,-0.128,0.237,-1.126,0.118,-0.772,-0.9,295.7,0.429,0.667,0.625,48.832,32.573,1.0,3.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Fleetwood, Tommy",12294,T16,2,East Lake Golf Club,688,70,1,12:50pm,70,-2.258,1.351,2.583,-1.209,2.725,0.467,297.9,0.643,0.611,0.8,80.286,25.392,4.0,6.0,0.0,4.0,11.0,2.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Fleetwood, Tommy",12294,T16,1,East Lake Golf Club,688,70,1,12:25pm,69,-1.78,0.388,0.968,0.656,2.013,0.233,298.8,0.5,0.833,1.0,82.653,24.502,2.0,3.0,0.0,2.0,15.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Woodland, Gary",12577,15,4,East Lake Golf Club,688,70,1,1:10pm,71,-0.819,-0.213,0.371,-0.007,0.152,-0.667,294.7,0.714,0.556,0.6,116.053,30.553,3.0,5.0,0.0,4.0,9.0,5.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Woodland, Gary",12577,15,3,East Lake Golf Club,688,70,1,2:00pm,69,0.897,1.724,0.644,-2.164,0.203,1.1,293.0,0.286,0.444,0.8,40.152,26.071,3.0,3.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Woodland, Gary",12577,15,2,East Lake Golf Club,688,70,1,1:30pm,73,-0.945,0.339,-2.045,0.118,-1.588,-2.533,294.8,0.571,0.722,0.5,57.405,33.506,2.0,5.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Woodland, Gary",12577,15,1,East Lake Golf Club,688,70,1,1:15pm,68,-1.522,0.126,2.059,0.569,2.755,1.233,296.0,0.643,0.889,0.333,30.963,27.544,2.0,1.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Kokrak, Jason",12337,14,4,East Lake Golf Club,688,70,1,12:20pm,67,-0.77,1.351,2.099,0.652,4.103,3.333,298.2,0.714,0.778,1.0,51.246,21.271,2.0,2.0,0.0,3.0,15.0,0.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Kokrak, Jason",12337,14,3,East Lake Golf Club,688,70,1,2:10pm,72,-2.041,-1.73,1.941,-0.069,0.141,-1.9,302.3,0.5,0.667,0.375,55.642,19.441,1.0,2.0,0.0,2.0,12.0,4.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Kokrak, Jason",12337,14,2,East Lake Golf Club,688,70,1,12:10pm,67,0.774,0.026,1.253,1.414,2.693,3.467,309.2,0.714,0.778,0.8,112.428,23.587,3.0,2.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Kokrak, Jason",12337,14,1,East Lake Golf Club,688,70,1,11:45am,71,-0.17,0.774,-0.377,-1.995,-1.597,-1.767,309.2,0.286,0.667,0.714,64.112,22.784,5.0,4.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Rahm, Jon",19195,T12,4,East Lake Golf Club,688,70,1,1:40pm,72,-0.494,-0.804,1.352,-1.722,-1.173,-1.667,295.7,0.5,0.556,0.5,85.133,22.817,3.0,4.0,0.0,4.0,8.0,6.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Rahm, Jon",19195,T12,3,East Lake Golf Club,688,70,1,2:30pm,68,0.299,0.504,1.668,-0.37,1.801,2.1,301.1,0.429,0.667,0.6,55.647,25.426,5.0,2.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Rahm, Jon",19195,T12,2,East Lake Golf Club,688,70,1,1:40pm,72,-1.274,-0.18,1.206,-1.285,-0.259,-1.533,304.3,0.429,0.667,0.667,64.608,19.219,0.0,2.0,0.0,1.0,15.0,1.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Rahm, Jon",19195,T12,1,East Lake Golf Club,688,70,1,1:45pm,68,-0.629,-0.839,1.75,0.95,1.862,1.233,309.2,0.643,0.833,0.4,48.988,26.297,4.0,4.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"DeChambeau, Bryson",19841,T12,4,East Lake Golf Club,688,70,1,1:30pm,70,1.51,-0.629,-1.442,0.893,-1.177,0.333,301.6,0.643,0.667,0.625,60.547,34.862,2.0,3.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Kuchar, Matt",6169,T16,1,East Lake Golf Club,688,70,1,1:35pm,66,2.193,1.651,-0.148,-0.464,1.04,3.233,295.0,0.571,0.611,0.667,53.53,28.654,5.0,4.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Kuchar, Matt",6169,T16,2,East Lake Golf Club,688,70,1,2:00pm,72,2.995,-1.723,-2.973,0.168,-4.528,-1.533,293.9,0.714,0.5,0.6,44.267,43.124,2.0,4.0,0.0,1.0,14.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Kuchar, Matt",6169,T16,3,East Lake Golf Club,688,70,1,2:40pm,71,2.281,-0.314,-1.97,-0.896,-3.181,-0.9,277.0,0.571,0.556,0.667,71.662,43.215,3.0,3.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Kuchar, Matt",6169,T16,4,East Lake Golf Club,688,70,1,1:30pm,74,-3.182,0.199,0.121,-0.806,-0.485,-3.667,283.0,0.429,0.556,0.333,77.391,28.306,1.0,1.0,0.0,1.0,12.0,5.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Ancer, Abraham",18238,T21,2,East Lake Golf Club,688,70,1,12:50pm,69,-1.015,0.241,1.715,0.526,2.482,1.467,301.8,0.643,0.778,0.6,55.658,27.125,5.0,5.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Ancer, Abraham",18238,T21,1,East Lake Golf Club,688,70,1,1:25pm,72,-1.173,-1.147,-0.776,0.328,-1.594,-2.767,294.3,0.714,0.667,0.571,59.649,34.968,1.0,2.0,0.0,2.0,12.0,4.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Oosthuizen, Louis",7672,T21,4,East Lake Golf Club,688,70,1,12:10pm,70,1.487,-0.12,-0.738,-0.297,-1.154,0.333,289.8,0.5,0.5,0.8,52.25,29.014,5.0,0.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Oosthuizen, Louis",7672,T21,3,East Lake Golf Club,688,70,1,1:20pm,70,1.051,-1.911,-0.027,0.988,-0.951,0.1,294.2,0.714,0.556,0.455,37.995,25.743,3.0,4.0,0.0,7.0,6.0,3.0,2.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Oosthuizen, Louis",7672,T21,2,East Lake Golf Club,688,70,1,12:30pm,71,1.353,-1.044,-1.391,0.549,-1.886,-0.533,302.8,0.571,0.556,0.5,61.518,32.615,4.0,3.0,0.0,6.0,7.0,3.0,2.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Oosthuizen, Louis",7672,T21,1,East Lake Golf Club,688,70,1,11:55am,70,-0.278,0.075,-1.126,0.561,-0.489,-0.767,297.6,0.643,0.722,0.5,113.085,23.159,3.0,3.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Fowler, Rickie",12965,T19,4,East Lake Golf Club,688,70,1,12:30pm,70,1.644,-0.612,-1.69,0.99,-1.311,0.333,303.5,0.571,0.611,0.667,53.669,31.761,4.0,3.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Fowler, Rickie",12965,T19,3,East Lake Golf Club,688,70,1,1:30pm,70,0.472,-0.331,-0.568,0.528,-0.372,0.1,300.3,0.571,0.611,0.667,67.713,35.064,2.0,1.0,0.0,4.0,10.0,4.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"DeChambeau, Bryson",19841,T12,3,East Lake Golf Club,688,70,1,1:40pm,67,2.112,0.144,0.896,-0.051,0.988,3.1,309.1,0.5,0.667,0.875,25.632,34.67,7.0,2.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Fowler, Rickie",12965,T19,2,East Lake Golf Club,688,70,1,12:40pm,71,0.112,-0.034,0.214,-0.825,-0.645,-0.533,296.6,0.429,0.611,0.429,61.531,31.104,2.0,2.0,0.0,4.0,9.0,5.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Im, Sungjae",17488,T19,4,East Lake Golf Club,688,70,1,12:20pm,70,1.317,1.539,-2.993,0.469,-0.984,0.333,301.2,0.571,0.5,0.8,55.711,35.16,2.0,3.0,0.0,5.0,9.0,3.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Im, Sungjae",17488,T19,3,East Lake Golf Club,688,70,1,2:20pm,73,3.307,-1.072,-3.406,-1.728,-6.207,-2.9,296.8,0.429,0.444,0.6,68.951,30.315,3.0,4.0,0.0,4.0,9.0,4.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Im, Sungjae",17488,T19,2,East Lake Golf Club,688,70,1,1:20pm,71,-0.608,-1.095,0.893,0.277,0.075,-0.533,302.6,0.571,0.611,0.625,49.036,27.227,1.0,2.0,0.0,1.0,15.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Im, Sungjae",17488,T19,1,East Lake Golf Club,688,70,1,12:15pm,67,3.051,-1.023,-0.198,0.402,-0.818,2.233,300.4,0.571,0.667,0.556,44.771,33.12,4.0,1.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Simpson, Webb",11049,T16,4,East Lake Golf Club,688,70,1,1:00pm,71,-1.583,-0.774,1.65,0.039,0.916,-0.667,289.9,0.714,0.667,0.571,57.643,29.662,1.0,2.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Simpson, Webb",11049,T16,3,East Lake Golf Club,688,70,1,1:40pm,68,1.291,-1.092,1.659,0.243,0.809,2.1,292.4,0.714,0.667,0.545,55.8,26.82,5.0,2.0,0.0,7.0,7.0,3.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Simpson, Webb",11049,T16,2,East Lake Golf Club,688,70,1,12:10pm,70,3.295,1.656,-3.291,-1.193,-2.828,0.467,291.3,0.571,0.5,0.625,86.268,38.207,6.0,5.0,0.0,4.0,11.0,2.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Simpson, Webb",11049,T16,1,East Lake Golf Club,688,70,1,1:25pm,74,2.589,-0.624,-2.864,-3.869,-7.356,-4.767,295.3,0.071,0.444,0.667,55.804,29.395,3.0,8.0,0.0,1.0,13.0,3.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Fowler, Rickie",12965,T19,1,East Lake Golf Club,688,70,1,12:35pm,71,1.785,0.489,-3.069,-0.973,-3.552,-1.767,301.8,0.357,0.556,0.667,52.369,25.782,2.0,6.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"McIlroy, Rory",10091,1,1,East Lake Golf Club,688,70,1,1:45pm,66,0.471,0.359,1.568,0.834,2.762,3.233,317.7,0.5,0.833,0.6,44.968,20.342,3.0,2.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"DeChambeau, Bryson",19841,T12,2,East Lake Golf Club,688,70,1,1:00pm,71,-0.718,-0.19,-0.422,0.797,0.185,-0.533,303.8,0.643,0.667,0.5,45.467,38.388,1.0,5.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Reed, Patrick",14838,T9,4,East Lake Golf Club,688,70,1,1:00pm,68,0.111,1.783,0.277,0.161,2.222,2.333,300.0,0.5,0.611,0.857,76.461,27.324,1.0,2.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Casey, Paul",7108,5,4,East Lake Golf Club,688,70,1,2:00pm,72,-1.316,0.261,-0.573,-0.04,-0.351,-1.667,300.4,0.429,0.5,0.6,107.837,28.423,1.0,2.0,0.0,2.0,12.0,4.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Casey, Paul",7108,5,3,East Lake Golf Club,688,70,1,3:00pm,68,0.693,0.52,0.745,0.143,1.407,2.1,293.7,0.5,0.722,0.667,76.76,30.172,3.0,1.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Casey, Paul",7108,5,2,East Lake Golf Club,688,70,1,1:50pm,67,3.407,-0.914,0.102,0.872,0.06,3.467,304.4,0.571,0.778,0.4,112.475,32.417,4.0,2.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Casey, Paul",7108,5,1,East Lake Golf Club,688,70,1,12:55pm,66,-1.442,0.76,2.96,0.954,4.675,3.233,300.4,0.786,0.778,1.0,150.693,16.49,4.0,1.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Thomas, Justin",14139,T3,4,East Lake Golf Club,688,70,1,1:50pm,68,0.237,0.122,0.974,0.999,2.096,2.333,302.8,0.5,0.611,0.778,60.364,20.689,3.0,1.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Thomas, Justin",14139,T3,3,East Lake Golf Club,688,70,1,3:20pm,71,-2.257,1.737,-1.523,1.144,1.357,-0.9,299.9,0.786,0.611,0.667,19.806,44.999,3.0,4.0,0.0,3.0,13.0,1.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Thomas, Justin",14139,T3,2,East Lake Golf Club,688,70,1,2:10pm,68,0.673,-0.427,1.543,0.678,1.794,2.467,305.5,0.5,0.778,0.833,61.436,23.428,1.0,2.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Thomas, Justin",14139,T3,1,East Lake Golf Club,688,70,1,2:05pm,70,-0.808,2.303,-3.028,0.765,0.041,-0.767,310.8,0.429,0.556,0.875,65.009,22.244,4.0,4.0,0.0,4.0,11.0,2.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Scott, Adam",6430,6,1,East Lake Golf Club,688,70,1,1:05pm,68,1.54,-0.93,1.924,-1.302,-0.307,1.233,304.6,0.5,0.778,0.6,23.815,25.328,4.0,4.0,0.0,6.0,10.0,0.0,2.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Koepka, Brooks",16243,T3,4,East Lake Golf Club,688,70,1,2:10pm,72,-1.625,0.452,1.669,-2.164,-0.042,-1.667,306.8,0.357,0.611,0.667,80.342,24.082,3.0,5.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Koepka, Brooks",16243,T3,2,East Lake Golf Club,688,70,1,2:20pm,67,2.366,-0.571,0.907,0.765,1.101,3.467,314.2,0.571,0.611,0.875,62.389,25.657,4.0,2.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Koepka, Brooks",16243,T3,1,East Lake Golf Club,688,70,1,1:55pm,67,0.602,0.265,1.89,-0.525,1.631,2.233,316.0,0.429,0.778,0.6,34.984,27.888,6.0,2.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Schauffele, Xander",19895,2,4,East Lake Golf Club,688,70,1,2:00pm,70,-0.167,0.557,1.155,-1.213,0.5,0.333,302.9,0.357,0.556,0.778,92.511,25.149,4.0,5.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Schauffele, Xander",19895,2,3,East Lake Golf Club,688,70,1,3:10pm,67,1.264,-0.947,3.035,-0.251,1.836,3.1,291.6,0.5,0.667,0.625,38.689,25.927,1.0,0.0,1.0,2.0,14.0,1.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Schauffele, Xander",19895,2,2,East Lake Golf Club,688,70,1,2:20pm,69,-0.215,-0.745,1.104,1.323,1.682,1.467,312.1,0.643,0.778,0.4,68.398,27.48,3.0,2.0,1.0,2.0,12.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Schauffele, Xander",19895,2,1,East Lake Golf Club,688,70,1,1:35pm,64,0.761,1.159,2.759,0.553,4.472,5.233,306.1,0.571,0.833,0.8,40.614,17.278,5.0,1.0,0.0,6.0,12.0,0.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"McIlroy, Rory",10091,1,4,East Lake Golf Club,688,70,1,2:10pm,66,2.355,0.421,0.167,1.389,1.978,4.333,308.9,0.714,0.611,0.875,34.325,25.82,4.0,1.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"McIlroy, Rory",10091,1,3,East Lake Golf Club,688,70,1,3:10pm,68,-1.339,0.038,1.581,1.821,3.439,2.1,307.9,0.857,0.611,0.625,60.041,27.917,2.0,5.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Koepka, Brooks",16243,T3,3,East Lake Golf Club,688,70,1,3:20pm,68,0.404,0.795,0.28,0.622,1.696,2.1,309.9,0.643,0.722,0.667,65.002,25.697,4.0,3.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"DeChambeau, Bryson",19841,T12,1,East Lake Golf Club,688,70,1,12:05pm,68,-0.017,-0.978,1.707,0.52,1.25,1.233,303.9,0.786,0.889,0.5,33.037,24.65,5.0,2.0,0.0,2.0,16.0,0.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Scott, Adam",6430,6,2,East Lake Golf Club,688,70,1,1:30pm,70,0.626,-0.285,0.408,-0.282,-0.159,0.467,305.6,0.5,0.722,0.25,65.211,23.9,5.0,6.0,0.0,5.0,8.0,5.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Scott, Adam",6430,6,4,East Lake Golf Club,688,70,1,1:20pm,66,1.265,1.378,1.729,-0.04,3.068,4.333,302.0,0.357,0.778,0.5,57.083,18.518,8.0,3.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Reed, Patrick",14838,T9,3,East Lake Golf Club,688,70,1,2:50pm,73,2.068,-1.585,-2.901,-0.481,-4.968,-2.9,297.4,0.571,0.556,0.667,33.159,33.273,5.0,4.0,0.0,3.0,10.0,4.0,1.0
pga,2019,2019,2019-08-25,TOUR Championship,60,"Reed, Patrick",14838,T9,2,East Lake Golf Club,688,70,1,1:40pm,70,0.107,0.504,0.2,-0.344,0.36,0.467,293.8,0.357,0.556,0.556,60.311,32.209,2.0,2.0,0.0,3.0,12.0,3.0,0.0
