tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Kraft, Kelly",15852,CUT,2,Port Royal Golf Course,765,71,1,12:25pm,69,,,,,,-0.061,279.0,0.429,0.556,,,,,,0,6,9,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Jones, Nick",30462,CUT,1,Port Royal Golf Course,765,71,10,12:58pm,72,,,,,,-1.167,260.5,0.714,0.611,,,,,,1,2,10,5,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Jones, Nick",30462,CUT,2,Port Royal Golf Course,765,71,1,8:28am,75,,,,,,-6.061,264.0,0.143,0.611,,,,,,0,6,6,3,3
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Points, D.A.",6761,CUT,1,Port Royal Golf Course,765,71,10,12:36pm,71,,,,,,-0.167,254.0,0.5,0.667,,,,,,0,4,11,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Points, D.A.",6761,CUT,2,Port Royal Golf Course,765,71,1,8:06am,77,,,,,,-8.061,263.0,0.5,0.444,,,,,,0,2,9,6,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"NeSmith, Matt",16433,CUT,1,Port Royal Golf Course,765,71,10,12:25pm,77,,,,,,-6.167,268.5,0.643,0.611,,,,,,0,1,13,1,3
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"NeSmith, Matt",16433,CUT,2,Port Royal Golf Course,765,71,1,7:55am,71,,,,,,-2.061,290.5,0.714,0.778,,,,,,0,3,13,1,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Streelman, Kevin",8480,CUT,2,Port Royal Golf Course,765,71,10,12:47pm,74,,,,,,-5.061,284.0,0.357,0.444,,,,,,0,4,8,5,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Bryan, IV, George",23054,CUT,1,Port Royal Golf Course,765,71,10,12:47pm,75,,,,,,-4.167,273.5,0.571,0.667,,,,,,0,3,10,4,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Trainer, Martin",15634,CUT,1,Port Royal Golf Course,765,71,10,8:17am,73,,,,,,-2.167,264.5,0.357,0.5,,,,,,0,2,13,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Trainer, Martin",15634,CUT,2,Port Royal Golf Course,765,71,1,12:47pm,76,,,,,,-7.061,302.0,0.571,0.556,,,,,,0,1,13,2,2
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Cook, Austin",18579,CUT,1,Port Royal Golf Course,765,71,10,11:30am,75,,,,,,-4.167,275.5,0.714,0.556,,,,,,0,3,9,5,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Cook, Austin",18579,CUT,2,Port Royal Golf Course,765,71,1,7:00am,76,,,,,,-7.061,265.5,0.357,0.611,,,,,,0,1,12,4,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Koch, Greg",28323,CUT,1,Port Royal Golf Course,765,71,1,8:39am,72,,,,,,-1.167,232.0,0.357,0.444,,,,,,0,4,11,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Koch, Greg",28323,CUT,2,Port Royal Golf Course,765,71,10,1:09pm,80,,,,,,-11.061,273.5,0.357,0.389,,,,,,0,2,8,6,2
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Bryan, IV, George",23054,CUT,2,Port Royal Golf Course,765,71,1,8:17am,73,,,,,,-4.061,286.5,0.571,0.611,,,,,,1,3,8,5,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Kraft, Kelly",15852,CUT,1,Port Royal Golf Course,765,71,10,7:55am,74,,,,,,-3.167,255.0,0.429,0.611,,,,,,0,3,11,2,2
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Streelman, Kevin",8480,CUT,1,Port Royal Golf Course,765,71,1,8:17am,73,,,,,,-2.167,251.5,0.714,0.556,,,,,,0,1,14,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Russell, Miles",32064,CUT,1,Port Royal Golf Course,765,71,1,1:09pm,73,,,,,,-2.167,271.0,0.571,0.722,,,,,,0,4,9,4,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Robertson, Graeme",17792,CUT,1,Port Royal Golf Course,765,71,10,1:09pm,76,,,,,,-5.167,263.0,0.429,0.556,,,,,,0,0,15,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Robertson, Graeme",17792,CUT,2,Port Royal Golf Course,765,71,1,8:39am,67,,,,,,1.939,269.0,0.571,0.556,,,,,,0,6,10,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"McCormick, Ryan",18536,CUT,1,Port Royal Golf Course,765,71,10,8:28am,72,,,,,,-1.167,275.0,0.429,0.667,,,,,,0,3,11,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Dahmen, Joel",14509,CUT,2,Port Royal Golf Course,765,71,1,12:47pm,72,,,,,,-3.061,270.5,0.5,0.611,,,,,,0,5,7,6,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Teater, Josh",8085,CUT,1,Port Royal Golf Course,765,71,10,8:28am,76,,,,,,-5.167,264.0,0.357,0.444,,,,,,0,1,11,6,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Teater, Josh",8085,CUT,2,Port Royal Golf Course,765,71,1,12:58pm,68,,,,,,0.939,270.5,0.429,0.889,,,,,,0,7,8,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Russell, Miles",32064,CUT,2,Port Royal Golf Course,765,71,10,8:39am,74,,,,,,-5.061,277.5,0.5,0.556,,,,,,0,4,8,5,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"West, Eric",12106,CUT,1,Port Royal Golf Course,765,71,10,1:09pm,72,,,,,,-1.167,244.0,0.714,0.611,,,,,,0,5,9,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Snedeker, Brandt",8820,CUT,1,Port Royal Golf Course,765,71,1,7:44am,74,,,,,,-3.167,259.0,0.643,0.5,,,,,,1,1,12,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Snedeker, Brandt",8820,CUT,2,Port Royal Golf Course,765,71,10,12:14pm,72,,,,,,-3.061,269.5,0.643,0.667,,,,,,0,2,13,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Lee, K.H.",13497,CUT,1,Port Royal Golf Course,765,71,1,7:44am,73,,,,,,-2.167,284.0,0.357,0.611,,,,,,0,2,12,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Lee, K.H.",13497,CUT,2,Port Royal Golf Course,765,71,10,12:14pm,74,,,,,,-5.061,282.5,0.429,0.667,,,,,,0,3,10,4,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Barnes, Erik",14799,CUT,1,Port Royal Golf Course,765,71,10,12:58pm,74,,,,,,-3.167,277.0,0.357,0.722,,,,,,0,2,12,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Barnes, Erik",14799,CUT,2,Port Royal Golf Course,765,71,1,8:28am,73,,,,,,-4.061,275.0,0.5,0.5,,,,,,0,5,8,3,2
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"West, Eric",12106,CUT,2,Port Royal Golf Course,765,71,1,8:39am,73,,,,,,-4.061,259.5,0.5,0.722,,,,,,0,3,10,5,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Ghim, Doug",24550,CUT,2,Port Royal Golf Course,765,71,10,11:30am,68,,,,,,0.939,294.0,0.5,0.778,,,,,,0,5,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Sloan, Roger",14050,CUT,2,Port Royal Golf Course,765,71,1,7:11am,68,,,,,,0.939,277.0,0.714,0.611,,,,,,0,5,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Lashley, Nate",10943,CUT,2,Port Royal Golf Course,765,71,10,7:55am,70,,,,,,-1.061,290.5,0.571,0.833,,,,,,0,3,13,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Herrera, Michael",30622,CUT,1,Port Royal Golf Course,765,71,10,8:28am,73,,,,,,-2.167,271.5,0.286,0.556,,,,,,0,2,12,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Ryder, Sam",16715,T5,3,Port Royal Golf Course,765,71,1,10:09am,68,,,,,,0.4,309.0,0.714,0.667,,,,,,0,5,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Ryder, Sam",16715,T5,4,Port Royal Golf Course,765,71,1,9:33am,69,,,,,,2.76,273.5,0.643,0.778,,,,,,0,4,12,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Lower, Justin",17723,T5,1,Port Royal Golf Course,765,71,10,7:00am,65,,,,,,5.833,267.5,0.714,0.778,,,,,,0,6,12,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Lower, Justin",17723,T5,2,Port Royal Golf Course,765,71,1,11:30am,65,,,,,,3.939,273.0,0.643,0.556,,,,,,0,7,10,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Lower, Justin",17723,T5,3,Port Royal Golf Course,765,71,1,10:20am,68,,,,,,0.4,284.0,0.571,0.722,,,,,,0,5,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Ryder, Sam",16715,T5,2,Port Royal Golf Course,765,71,1,7:22am,62,,,,,,6.939,283.5,0.786,0.833,,,,,,0,10,7,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Lower, Justin",17723,T5,4,Port Royal Golf Course,765,71,1,9:55am,72,,,,,,-0.24,267.5,0.643,0.556,,,,,,0,4,10,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Whaley, Vince",25908,T5,2,Port Royal Golf Course,765,71,1,11:41am,68,,,,,,0.939,278.5,0.571,0.778,,,,,,0,3,15,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Whaley, Vince",25908,T5,3,Port Royal Golf Course,765,71,1,9:25am,67,,,,,,1.4,313.0,0.643,0.833,,,,,,0,6,10,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Whaley, Vince",25908,T5,4,Port Royal Golf Course,765,71,1,9:22am,68,,,,,,3.76,267.5,0.786,0.722,,,,,,0,4,13,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Griffin, Ben",24968,8,1,Port Royal Golf Course,765,71,10,8:06am,69,,,,,,1.833,261.5,0.357,0.722,,,,,,1,3,11,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Griffin, Ben",24968,8,2,Port Royal Golf Course,765,71,1,12:36pm,68,,,,,,0.939,281.0,0.643,0.889,,,,,,1,3,12,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Griffin, Ben",24968,8,3,Port Royal Golf Course,765,71,1,8:19am,66,,,,,,2.4,315.0,0.714,0.778,,,,,,0,5,13,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Whaley, Vince",25908,T5,1,Port Royal Golf Course,765,71,10,7:11am,67,,,,,,3.833,278.0,0.5,0.667,,,,,,0,6,10,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Griffin, Ben",24968,8,4,Port Royal Golf Course,765,71,1,9:00am,68,,,,,,3.76,274.0,0.714,0.611,,,,,,1,3,12,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Ryder, Sam",16715,T5,1,Port Royal Golf Course,765,71,10,11:52am,71,,,,,,-0.167,268.5,0.643,0.611,,,,,,1,3,10,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Dumont de Chassart, Adrien",22002,T3,3,Port Royal Golf Course,765,71,1,9:36am,68,,,,,,0.4,299.5,0.429,0.556,,,,,,0,6,9,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Campos, Rafael",12909,1,1,Port Royal Golf Course,765,71,1,12:58pm,70,,,,,,0.833,284.5,0.5,0.5,,,,,,1,2,12,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Campos, Rafael",12909,1,2,Port Royal Golf Course,765,71,10,8:28am,65,,,,,,3.939,293.5,0.571,0.778,,,,,,0,6,12,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Campos, Rafael",12909,1,3,Port Royal Golf Course,765,71,1,9:36am,62,,,,,,6.4,305.0,0.5,0.556,,,,,,0,9,9,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Campos, Rafael",12909,1,4,Port Royal Golf Course,765,71,1,9:55am,68,,,,,,3.76,256.0,0.857,0.833,,,,,,1,4,10,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Novak, Andrew",23475,2,1,Port Royal Golf Course,765,71,1,7:11am,67,,,,,,3.833,267.5,0.714,0.722,,,,,,0,4,14,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Novak, Andrew",23475,2,2,Port Royal Golf Course,765,71,10,11:41am,68,,,,,,0.939,274.0,0.571,0.778,,,,,,0,7,7,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Dumont de Chassart, Adrien",22002,T3,4,Port Royal Golf Course,765,71,1,8:49am,66,,,,,,5.76,272.5,0.571,0.722,,,,,,0,6,11,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Novak, Andrew",23475,2,3,Port Royal Golf Course,765,71,1,9:25am,62,,,,,,6.4,321.0,0.643,0.833,,,,,,0,9,9,0,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hubbard, Mark",16333,T3,1,Port Royal Golf Course,765,71,1,8:17am,68,,,,,,2.833,266.5,0.357,0.611,,,,,,0,5,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hubbard, Mark",16333,T3,2,Port Royal Golf Course,765,71,10,12:47pm,67,,,,,,1.939,295.5,0.643,0.611,,,,,,1,4,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hubbard, Mark",16333,T3,3,Port Royal Golf Course,765,71,1,9:14am,68,,,,,,0.4,276.0,0.571,0.889,,,,,,0,6,9,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Hubbard, Mark",16333,T3,4,Port Royal Golf Course,765,71,1,9:00am,66,,,,,,5.76,268.5,0.429,0.778,,,,,,0,7,9,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Dumont de Chassart, Adrien",22002,T3,1,Port Royal Golf Course,765,71,1,12:58pm,69,,,,,,1.833,264.0,0.5,0.667,,,,,,0,4,12,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Dumont de Chassart, Adrien",22002,T3,2,Port Royal Golf Course,765,71,10,8:28am,66,,,,,,2.939,283.0,0.5,0.611,,,,,,0,7,9,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Novak, Andrew",23475,2,4,Port Royal Golf Course,765,71,1,9:55am,71,,,,,,0.76,271.5,0.571,0.722,,,,,,0,3,12,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Lipsky, David",15980,T9,1,Port Royal Golf Course,765,71,10,11:41am,68,,,,,,2.833,273.5,0.714,0.833,,,,,,0,4,13,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Lipsky, David",15980,T9,2,Port Royal Golf Course,765,71,1,7:11am,66,,,,,,2.939,273.5,0.643,0.667,,,,,,1,5,10,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Lipsky, David",15980,T9,3,Port Royal Golf Course,765,71,1,10:09am,68,,,,,,0.4,260.5,0.571,0.667,,,,,,1,3,12,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Gribble, Cody",17508,T73,3,Port Royal Golf Course,765,71,10,10:09am,68,,,,,,0.4,266.0,0.5,0.833,,,,,,0,6,9,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Gribble, Cody",17508,T73,4,Port Royal Golf Course,765,71,10,8:38am,81,,,,,,-9.24,249.0,0.357,0.5,,,,,,0,2,9,3,4
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Eroshenko, Egor",33068,75,1,Port Royal Golf Course,765,71,1,1:09pm,72,,,,,,-1.167,282.0,0.571,0.5,,,,,,0,4,9,5,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Eroshenko, Egor",33068,75,2,Port Royal Golf Course,765,71,10,8:39am,67,,,,,,1.939,297.0,0.786,0.667,,,,,,1,4,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Eroshenko, Egor",33068,75,3,Port Royal Golf Course,765,71,10,8:52am,73,,,,,,-4.6,281.0,0.571,0.667,,,,,,0,3,11,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Eroshenko, Egor",33068,75,4,Port Royal Golf Course,765,71,10,9:33am,81,,,,,,-9.24,256.0,0.429,0.556,,,,,,0,1,10,3,4
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Gribble, Cody",17508,T73,2,Port Royal Golf Course,765,71,10,12:25pm,71,,,,,,-2.061,277.5,0.214,0.722,,,,,,0,2,14,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Champ, Cameron",23542,CUT,1,Port Royal Golf Course,765,71,1,7:44am,70,,,,,,0.833,321.0,0.357,0.722,,,,,,0,3,13,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"O'Hair, Sean",7626,CUT,1,Port Royal Golf Course,765,71,1,7:22am,70,,,,,,0.833,261.0,0.5,0.611,,,,,,0,5,9,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"O'Hair, Sean",7626,CUT,2,Port Royal Golf Course,765,71,10,11:52am,71,,,,,,-2.061,273.0,0.643,0.722,,,,,,0,2,14,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Putnam, Andrew",14704,CUT,1,Port Royal Golf Course,765,71,1,11:41am,73,,,,,,-2.167,262.5,0.714,0.611,,,,,,0,3,11,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Putnam, Andrew",14704,CUT,2,Port Royal Golf Course,765,71,10,7:11am,68,,,,,,0.939,265.5,0.714,0.667,,,,,,0,5,11,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Sloan, Roger",14050,CUT,1,Port Royal Golf Course,765,71,10,11:41am,73,,,,,,-2.167,251.5,0.643,0.667,,,,,,0,5,7,5,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Lashley, Nate",10943,CUT,1,Port Royal Golf Course,765,71,1,12:25pm,71,,,,,,-0.167,290.5,0.857,0.667,,,,,,0,3,12,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Champ, Cameron",23542,CUT,2,Port Royal Golf Course,765,71,10,12:14pm,71,,,,,,-2.061,312.0,0.643,0.778,,,,,,0,1,16,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Gribble, Cody",17508,T73,1,Port Royal Golf Course,765,71,1,7:55am,69,,,,,,1.833,253.0,0.286,0.722,,,,,,0,4,12,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Crane, Ben",6674,T73,4,Port Royal Golf Course,765,71,10,8:49am,79,,,,,,-7.24,264.5,0.429,0.5,,,,,,0,3,8,5,2
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Crane, Ben",6674,T73,3,Port Royal Golf Course,765,71,10,8:30am,71,,,,,,-2.6,271.5,0.5,0.833,,,,,,0,4,10,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Lipsky, David",15980,T9,4,Port Royal Golf Course,765,71,1,9:11am,70,,,,,,1.76,256.0,0.643,0.722,,,,,,1,1,14,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Baker, Chris",13971,T70,1,Port Royal Golf Course,765,71,10,8:17am,75,,,,,,-4.167,270.0,0.214,0.722,,,,,,0,1,12,5,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Baker, Chris",13971,T70,2,Port Royal Golf Course,765,71,1,12:47pm,65,,,,,,3.939,298.5,0.643,0.833,,,,,,1,5,11,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Baker, Chris",13971,T70,3,Port Royal Golf Course,765,71,10,10:09am,72,,,,,,-3.6,291.5,0.643,0.5,,,,,,0,3,11,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Baker, Chris",13971,T70,4,Port Royal Golf Course,765,71,10,9:44am,74,,,,,,-2.24,256.0,0.643,0.556,,,,,,0,2,12,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Baddeley, Aaron",6252,T70,1,Port Royal Golf Course,765,71,10,12:25pm,73,,,,,,-2.167,248.5,0.429,0.611,,,,,,0,2,13,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Baddeley, Aaron",6252,T70,2,Port Royal Golf Course,765,71,1,7:55am,66,,,,,,2.939,277.5,0.571,0.778,,,,,,0,7,10,0,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Baddeley, Aaron",6252,T70,3,Port Royal Golf Course,765,71,10,8:30am,73,,,,,,-4.6,252.5,0.429,0.611,,,,,,0,3,12,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Baddeley, Aaron",6252,T70,4,Port Royal Golf Course,765,71,10,9:33am,74,,,,,,-2.24,225.0,0.571,0.556,,,,,,1,2,9,5,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Streb, Robert",14852,T70,1,Port Royal Golf Course,765,71,10,7:55am,71,,,,,,-0.167,274.0,0.286,0.667,,,,,,0,3,13,1,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Streb, Robert",14852,T70,2,Port Royal Golf Course,765,71,1,12:25pm,69,,,,,,-0.061,294.5,0.643,0.778,,,,,,0,5,11,1,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Streb, Robert",14852,T70,3,Port Royal Golf Course,765,71,10,9:58am,71,,,,,,-2.6,263.0,0.286,0.667,,,,,,0,3,12,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Streb, Robert",14852,T70,4,Port Royal Golf Course,765,71,10,9:22am,75,,,,,,-3.24,241.0,0.643,0.667,,,,,,0,3,8,7,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Crane, Ben",6674,T73,1,Port Royal Golf Course,765,71,10,12:36pm,71,,,,,,-0.167,271.0,0.571,0.778,,,,,,0,4,10,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Crane, Ben",6674,T73,2,Port Royal Golf Course,765,71,1,8:06am,68,,,,,,0.939,301.0,0.5,0.611,,,,,,0,7,7,4,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Ghim, Doug",24550,CUT,1,Port Royal Golf Course,765,71,1,7:00am,73,,,,,,-2.167,261.0,0.429,0.389,,,,,,0,5,7,5,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Herrera, Michael",30622,CUT,2,Port Royal Golf Course,765,71,1,12:58pm,80,,,,,,-11.061,280.0,0.643,0.611,,,,,,0,2,9,5,2
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Pereda, Raul",19620,DQ,1,Port Royal Golf Course,765,71,1,8:39am,74,,,,,,-3.167,264.0,0.357,0.5,,,,,,1,1,10,6,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Furr, Wilson",25771,WD,1,Port Royal Golf Course,765,71,1,8:28am,71,,,,,,-0.167,282.5,0.429,0.667,,,,,,0,3,12,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Wu, Dylan",25002,T47,1,Port Royal Golf Course,765,71,10,7:22am,68,,,,,,2.833,282.5,0.571,0.722,,,,,,0,6,9,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Wu, Dylan",25002,T47,2,Port Royal Golf Course,765,71,1,11:52am,71,,,,,,-2.061,298.5,0.429,0.611,,,,,,0,3,12,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Wu, Dylan",25002,T47,3,Port Royal Golf Course,765,71,10,9:03am,71,,,,,,-2.6,299.0,0.571,0.778,,,,,,1,3,10,3,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Wu, Dylan",25002,T47,4,Port Royal Golf Course,765,71,10,9:00am,69,,,,,,2.76,282.5,0.571,0.611,,,,,,0,5,10,3,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Alexander, Tyson",14002,T47,1,Port Royal Golf Course,765,71,10,12:14pm,73,,,,,,-2.167,265.0,0.5,0.5,,,,,,0,3,10,5,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Alexander, Tyson",14002,T47,2,Port Royal Golf Course,765,71,1,7:44am,65,,,,,,3.939,282.0,0.286,0.722,,,,,,0,7,10,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Alexander, Tyson",14002,T47,3,Port Royal Golf Course,765,71,10,8:08am,68,,,,,,0.4,294.5,0.429,0.778,,,,,,0,6,10,1,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Alexander, Tyson",14002,T47,4,Port Royal Golf Course,765,71,10,7:43am,73,,,,,,-1.24,253.5,0.429,0.556,,,,,,0,0,16,2,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Gordon, Will",26660,T47,1,Port Royal Golf Course,765,71,1,7:00am,71,,,,,,-0.167,285.5,0.643,0.667,,,,,,0,4,11,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Gordon, Will",26660,T47,2,Port Royal Golf Course,765,71,10,11:30am,67,,,,,,1.939,288.0,0.643,0.722,,,,,,0,5,12,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Gordon, Will",26660,T47,3,Port Royal Golf Course,765,71,10,8:08am,65,,,,,,3.4,310.5,0.786,0.778,,,,,,0,7,10,1,0
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Gordon, Will",26660,T47,4,Port Royal Golf Course,765,71,1,9:11am,76,,,,,,-4.24,262.5,0.643,0.778,,,,,,0,2,11,3,2
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Chappell, Kevin",13305,T47,4,Port Royal Golf Course,765,71,10,7:54am,73,,,,,,-1.24,264.5,0.357,0.556,,,,,,0,2,13,2,1
pga,2024,2024,2024-11-17,Butterfield Bermuda Championship,528,"Xiong, Norman",24354,T47,1,Port Royal Golf Course,765,71,10,1:09pm,73,,,,,,-2.167,282.5,0.5,0.611,,,,,,0,3,12,1,2
