tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Hoge, Tom",15575,T7,4,TPC Summerlin,538,71,1,10:10am,69,2.058,-1.333,0.829,-0.323,-0.828,1.231,288.3,0.571,0.667,0.5,30.21,32.556,6.0,6.0,0,6,9,2,1
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Singh, Vijay",653,CUT,1,TPC Summerlin,538,71,10,7:55am,71,-0.784,0.493,-0.564,1.029,0.958,0.174,304.4,0.571,0.5,0.6,41.487,30.35,4.0,5.0,0,3,12,3,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"DeChambeau, Bryson",19841,T7,2,TPC Summerlin,538,71,1,12:25pm,72,-0.693,-1.575,1.126,1.426,0.977,0.284,300.1,0.571,0.833,0.167,55.521,28.624,1.0,1.0,0,2,13,3,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Spaun, J.J.",17536,T10,1,TPC Summerlin,538,71,1,7:05am,66,0.1,0.767,3.343,0.962,5.073,5.174,298.8,0.714,0.833,0.75,21.866,22.727,6.0,3.0,0,7,9,2,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Spaun, J.J.",17536,T10,2,TPC Summerlin,538,71,10,11:55am,65,0.521,1.674,4.055,1.032,6.762,7.284,291.5,0.643,0.889,0.75,34.478,24.02,5.0,1.0,0,7,10,1,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Spaun, J.J.",17536,T10,3,TPC Summerlin,538,71,1,11:15am,73,-0.667,-1.196,1.202,-0.145,-0.14,-0.808,289.0,0.5,0.833,0.429,42.628,40.881,1.0,2.0,0,2,12,4,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Spaun, J.J.",17536,T10,4,TPC Summerlin,538,71,1,10:20am,74,-1.121,-0.465,-0.799,-1.382,-2.648,-3.769,284.5,0.643,0.667,0.125,73.194,29.531,1.0,7.0,0,4,9,3,2
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"McInerney, A.J.",22915,T10,1,TPC Summerlin,538,71,10,8:45am,71,0.85,-0.293,-0.629,0.246,-0.677,0.174,310.9,0.571,0.667,0.625,36.299,36.879,5.0,4.0,0,3,12,3,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"McInerney, A.J.",22915,T10,3,TPC Summerlin,538,71,10,9:15am,70,0.878,0.71,-0.571,1.175,1.314,2.192,305.9,0.5,0.667,0.625,55.266,42.815,3.0,3.0,1,2,13,1,1
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Kang, Alex",17531,T10,4,TPC Summerlin,538,71,10,9:00am,64,1.74,3.891,-0.238,0.837,4.49,6.231,294.2,0.643,0.778,1.0,30.813,36.783,6.0,2.0,1,5,12,0,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"McInerney, A.J.",22915,T10,4,TPC Summerlin,538,71,1,9:30am,67,-0.406,1.197,2.611,-0.171,3.637,3.231,302.7,0.5,0.833,0.5,24.952,34.475,3.0,1.0,0,7,8,3,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Finau, Tony",11676,T16,2,TPC Summerlin,538,71,10,12:45pm,69,-1.166,1.323,2.099,1.027,4.45,3.284,306.1,0.571,0.833,0.833,81.403,26.14,4.0,4.0,1,2,13,2,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Finau, Tony",11676,T16,3,TPC Summerlin,538,71,1,10:45am,69,-1.786,1.049,2.998,0.931,4.979,3.192,305.7,0.643,0.944,1.0,39.9,24.135,3.0,4.0,1,2,13,2,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Finau, Tony",11676,T16,4,TPC Summerlin,538,71,1,10:20am,72,-3.629,1.827,-1.056,1.089,1.86,-1.769,297.9,0.643,0.778,0.75,24.704,31.451,4.0,6.0,0,2,13,3,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Gooch, Talor",18580,T16,1,TPC Summerlin,538,71,10,1:45pm,71,0.159,-0.388,-0.306,0.709,0.014,0.174,291.4,0.643,0.667,0.571,46.324,36.478,1.0,3.0,0,2,14,2,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Gooch, Talor",18580,T16,2,TPC Summerlin,538,71,1,8:55am,67,1.121,-1.075,4.844,0.393,4.162,5.284,295.2,0.429,0.833,0.25,25.244,20.525,4.0,2.0,0,6,10,2,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"DeChambeau, Bryson",19841,T7,1,TPC Summerlin,538,71,10,7:35am,67,-0.093,0.135,2.69,1.441,4.267,4.174,307.0,0.571,0.944,0.5,29.541,21.57,5.0,1.0,0,6,10,2,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Finau, Tony",11676,T16,1,TPC Summerlin,538,71,1,7:55am,69,-0.289,-0.173,1.434,1.202,2.463,2.174,305.1,0.714,0.778,0.429,42.237,24.682,6.0,5.0,0,5,10,3,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Kang, Alex",17531,T10,3,TPC Summerlin,538,71,10,10:55am,71,1.106,0.438,0.271,-0.623,0.086,1.192,288.6,0.571,0.667,0.429,30.846,35.148,5.0,4.0,0,4,10,4,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"McInerney, A.J.",22915,T10,2,TPC Summerlin,538,71,1,1:35pm,70,-1.028,1.393,1.088,0.83,3.312,2.284,304.8,0.429,0.889,0.4,27.019,34.612,3.0,4.0,0,3,13,2,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Kang, Alex",17531,T10,1,TPC Summerlin,538,71,10,1:35pm,70,0.063,0.317,-0.616,1.409,1.11,1.174,297.0,0.714,0.722,0.833,64.338,34.036,1.0,2.0,0,2,15,1,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"DeChambeau, Bryson",19841,T7,4,TPC Summerlin,538,71,1,9:40am,67,1.168,0.182,2.25,-0.37,2.062,3.231,288.3,0.5,0.778,0.5,33.156,25.443,4.0,2.0,0,6,10,2,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Kang, Alex",17531,T10,2,TPC Summerlin,538,71,1,8:45am,73,-0.088,-0.809,0.159,0.022,-0.628,-0.716,294.8,0.429,0.611,0.556,47.467,32.448,3.0,3.0,0,2,12,4,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"DeChambeau, Bryson",19841,T7,3,TPC Summerlin,538,71,1,10:15am,71,-0.752,0.74,-0.024,1.229,1.945,1.192,301.5,0.571,0.778,0.429,34.249,31.592,2.0,2.0,0,2,14,2,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Baddeley, Aaron",6252,T10,1,TPC Summerlin,538,71,10,12:35pm,70,1.923,0.237,-1.825,0.838,-0.75,1.174,299.3,0.5,0.611,0.667,50.955,42.862,6.0,3.0,0,5,9,4,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Baddeley, Aaron",6252,T10,2,TPC Summerlin,538,71,1,7:45am,66,2.689,3.397,1.759,-1.562,3.594,6.284,291.0,0.357,0.5,0.9,53.761,26.774,3.0,2.0,0,5,13,0,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Baddeley, Aaron",6252,T10,3,TPC Summerlin,538,71,1,11:05am,74,1.594,-1.27,-1.105,-1.025,-3.402,-1.808,279.3,0.357,0.611,0.727,58.241,44.538,4.0,5.0,0,3,10,4,1
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"McDowell, Graeme",7548,T10,1,TPC Summerlin,538,71,1,12:35pm,70,-1.822,1.441,0.786,0.768,2.996,1.174,293.1,0.714,0.778,0.8,20.652,31.307,3.0,3.0,0,3,13,2,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"Baddeley, Aaron",6252,T10,4,TPC Summerlin,538,71,1,9:30am,68,-2.607,2.852,2.458,-0.472,4.838,2.231,287.5,0.571,0.778,0.857,34.068,24.435,4.0,3.0,1,3,12,2,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"McDowell, Graeme",7548,T10,3,TPC Summerlin,538,71,1,10:05am,72,2.522,-2.036,-0.714,0.421,-2.33,0.192,293.5,0.714,0.667,0.5,35.696,34.147,4.0,6.0,0,4,10,3,1
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"McDowell, Graeme",7548,T10,4,TPC Summerlin,538,71,1,8:30am,66,1.535,1.602,-0.347,1.44,2.695,4.231,298.8,0.643,0.778,0.875,27.658,34.901,3.0,2.0,0,5,13,0,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"McGirt, William",12477,T10,1,TPC Summerlin,538,71,10,7:55am,68,1.245,0.377,1.201,0.349,1.928,3.174,294.2,0.571,0.556,0.778,14.724,28.407,5.0,4.0,0,4,13,1,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"McGirt, William",12477,T10,2,TPC Summerlin,538,71,1,12:45pm,73,-0.872,-0.663,-0.535,1.355,0.156,-0.716,300.6,0.643,0.722,0.286,64.536,36.312,3.0,5.0,0,3,10,5,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"McGirt, William",12477,T10,3,TPC Summerlin,538,71,1,9:15am,69,1.179,0.068,1.379,0.565,2.013,3.192,283.5,0.643,0.833,0.75,46.308,27.943,2.0,2.0,0,3,14,1,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"McGirt, William",12477,T10,4,TPC Summerlin,538,71,1,9:50am,68,2.771,-0.387,0.856,-1.009,-0.541,2.231,282.5,0.429,0.778,0.8,41.63,29.38,4.0,3.0,0,4,13,1,0
pga,2017,2018,2017-11-05,Shriners Hospitals for Children Open,47,"McDowell, Graeme",7548,T10,2,TPC Summerlin,538,71,10,7:45am,70,4.036,-2.055,0.042,0.26,-1.753,2.284,283.4,0.571,0.611,0.625,24.778,36.348,5.0,2.0,0,3,13,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Stroud, Chris",9604,CUT,1,El Camaleon GC,733,71,1,7:40am,69,,,,,,1.348,276.0,0.643,0.556,,,,,,0,4,12,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Merritt, Troy",13367,CUT,1,El Camaleon GC,733,71,10,11:40am,71,,,,,,-0.652,278.0,0.5,0.611,,,,,,0,2,14,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Wheatcroft, Steve",10292,CUT,2,El Camaleon GC,733,71,10,7:10am,70,,,,,,0.504,271.0,0.714,0.778,,,,,,0,3,13,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Wheatcroft, Steve",10292,CUT,1,El Camaleon GC,733,71,1,11:40am,72,,,,,,-1.652,275.0,0.714,0.444,,,,,,0,3,11,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Stroud, Chris",9604,CUT,2,El Camaleon GC,733,71,10,12:10pm,73,,,,,,-2.496,259.0,0.5,0.611,,,,,,0,3,11,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Cink, Stewart",5665,CUT,2,El Camaleon GC,733,71,10,7:50am,70,,,,,,0.504,298.0,0.571,0.667,,,,,,0,3,14,0,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Sabbatini, Rory",6283,T77,3,El Camaleon GC,733,71,10,7:15am,74,,,,,,-3.346,258.0,0.5,0.667,,,,,,0,2,11,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Barnes, Ricky",6846,T77,4,El Camaleon GC,733,71,10,12:20pm,71,,,,,,-1.346,287.0,0.571,0.611,,,,,,0,4,10,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Barnes, Ricky",6846,T77,3,El Camaleon GC,733,71,10,5:55pm,75,,,,,,-4.346,285.5,0.357,0.778,,,,,,0,1,12,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Barnes, Ricky",6846,T77,2,El Camaleon GC,733,71,1,12:30pm,74,,,,,,-3.496,267.5,0.357,0.5,,,,,,0,5,8,3,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Barnes, Ricky",6846,T77,1,El Camaleon GC,733,71,10,8:00am,67,,,,,,3.348,307.5,0.429,0.611,,,,,,0,6,10,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Sabbatini, Rory",6283,T77,4,El Camaleon GC,733,71,10,12:30pm,72,,,,,,-2.346,272.0,0.429,0.5,,,,,,0,3,11,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Sabbatini, Rory",6283,T77,2,El Camaleon GC,733,71,10,12:30pm,67,,,,,,3.504,279.0,1.0,0.889,,,,,,1,5,9,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Merritt, Troy",13367,CUT,2,El Camaleon GC,733,71,1,7:10am,71,,,,,,-0.496,285.0,0.429,0.778,,,,,,0,3,12,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Cink, Stewart",5665,CUT,1,El Camaleon GC,733,71,1,12:20pm,72,,,,,,-1.652,311.5,0.429,0.667,,,,,,0,4,10,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Reed, Patrick",14838,CUT,1,El Camaleon GC,733,71,10,7:40am,72,,,,,,-1.652,293.5,0.571,0.667,,,,,,0,1,15,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Flores, Martin",10535,CUT,1,El Camaleon GC,733,71,10,7:20am,70,,,,,,0.348,278.0,0.643,0.667,,,,,,0,5,9,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Malnati, Peter",14926,CUT,1,El Camaleon GC,733,71,10,12:00pm,72,,,,,,-1.652,253.0,0.5,0.5,,,,,,0,3,12,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Taylor, Nick",13126,CUT,1,El Camaleon GC,733,71,10,7:20am,68,,,,,,2.348,303.5,0.571,0.611,,,,,,1,4,10,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Flores, Martin",10535,CUT,2,El Camaleon GC,733,71,1,11:50am,73,,,,,,-2.496,292.5,0.643,0.667,,,,,,0,2,13,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Sabbatini, Rory",6283,T77,1,El Camaleon GC,733,71,1,8:00am,74,,,,,,-3.652,289.0,0.214,0.778,,,,,,0,2,11,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Power, Seamus",10104,CUT,2,El Camaleon GC,733,71,1,1:10pm,73,,,,,,-2.496,272.0,0.571,0.556,,,,,,1,2,10,4,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Power, Seamus",10104,CUT,1,El Camaleon GC,733,71,10,8:40am,70,,,,,,0.348,292.0,0.5,0.556,,,,,,0,5,10,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Mahan, Hunter",7636,CUT,2,El Camaleon GC,733,71,1,12:30pm,73,,,,,,-2.496,271.0,0.643,0.5,,,,,,0,3,10,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Mahan, Hunter",7636,CUT,1,El Camaleon GC,733,71,10,8:00am,70,,,,,,0.348,299.5,0.643,0.611,,,,,,0,2,15,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Reed, Patrick",14838,CUT,2,El Camaleon GC,733,71,1,12:10pm,70,,,,,,0.504,278.5,0.429,0.5,,,,,,0,6,7,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Wilson, Mark",4107,CUT,2,El Camaleon GC,733,71,1,11:30am,69,,,,,,1.504,282.0,0.5,0.667,,,,,,0,5,10,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Wise, Aaron",22051,CUT,2,El Camaleon GC,733,71,1,12:50pm,72,,,,,,-1.496,272.0,0.571,0.667,,,,,,0,2,13,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Wise, Aaron",22051,CUT,1,El Camaleon GC,733,71,10,8:20am,70,,,,,,0.348,292.5,0.714,0.611,,,,,,1,4,9,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Silverman, Ben",17381,CUT,2,El Camaleon GC,733,71,10,8:40am,74,,,,,,-3.496,273.5,0.643,0.611,,,,,,0,5,7,5,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Silverman, Ben",17381,CUT,1,El Camaleon GC,733,71,1,1:10pm,68,,,,,,2.348,285.0,0.929,0.778,,,,,,0,3,15,0,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Ryder, Sam",16715,CUT,2,El Camaleon GC,733,71,1,8:30am,69,,,,,,1.504,292.5,0.643,0.611,,,,,,0,6,9,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Ryder, Sam",16715,CUT,1,El Camaleon GC,733,71,10,1:00pm,73,,,,,,-2.652,298.0,0.714,0.556,,,,,,0,2,13,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Malnati, Peter",14926,CUT,2,El Camaleon GC,733,71,1,7:30am,70,,,,,,0.504,280.5,0.5,0.667,,,,,,0,3,13,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Wilson, Mark",4107,CUT,1,El Camaleon GC,733,71,10,7:00am,74,,,,,,-3.652,274.5,0.5,0.389,,,,,,0,2,11,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Conners, Corey",17576,T75,4,El Camaleon GC,733,71,10,12:40pm,72,,,,,,-2.346,289.5,0.5,0.556,,,,,,0,1,15,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Mitchell, Keith",17365,T68,4,El Camaleon GC,733,71,10,12:40pm,65,,,,,,4.654,302.5,0.643,0.722,,,,,,0,8,8,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Conners, Corey",17576,T75,2,El Camaleon GC,733,71,10,12:50pm,71,,,,,,-0.496,286.0,0.786,0.889,,,,,,0,5,9,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Fathauer, Derek",12689,T68,1,El Camaleon GC,733,71,1,12:30pm,70,,,,,,0.348,286.5,0.643,0.556,,,,,,1,5,7,4,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Ogilvy, Geoff",5698,T68,4,El Camaleon GC,733,71,10,10:40am,73,,,,,,-3.346,281.5,0.714,0.556,,,,,,0,2,12,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Ogilvy, Geoff",5698,T68,3,El Camaleon GC,733,71,10,4:15pm,72,,,,,,-1.346,274.5,0.714,0.778,,,,,,0,3,11,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Ogilvy, Geoff",5698,T68,2,El Camaleon GC,733,71,1,7:10am,71,,,,,,-0.496,280.0,0.571,0.722,,,,,,0,2,14,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Ogilvy, Geoff",5698,T68,1,El Camaleon GC,733,71,10,11:40am,68,,,,,,2.348,267.5,0.714,0.722,,,,,,1,4,10,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Chalmers, Greg",5625,T68,4,El Camaleon GC,733,71,10,11:30am,71,,,,,,-1.346,277.0,0.571,0.556,,,,,,0,5,8,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Chalmers, Greg",5625,T68,3,El Camaleon GC,733,71,10,5:05pm,73,,,,,,-2.346,284.0,0.571,0.444,,,,,,0,3,10,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Chalmers, Greg",5625,T68,2,El Camaleon GC,733,71,10,12:00pm,71,,,,,,-0.496,266.0,0.571,0.667,,,,,,0,2,14,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Chalmers, Greg",5625,T68,1,El Camaleon GC,733,71,1,7:30am,69,,,,,,1.348,270.0,0.429,0.667,,,,,,0,5,10,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Duke, Ken",493,T68,4,El Camaleon GC,733,71,1,12:00pm,71,,,,,,-1.346,262.5,0.929,0.667,,,,,,0,3,13,1,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Taylor, Nick",13126,CUT,2,El Camaleon GC,733,71,1,11:50am,75,,,,,,-4.496,291.5,0.714,0.5,,,,,,0,2,11,4,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Duke, Ken",493,T68,2,El Camaleon GC,733,71,10,11:40am,68,,,,,,2.504,279.0,0.714,0.611,,,,,,0,4,13,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Duke, Ken",493,T68,1,El Camaleon GC,733,71,1,7:10am,68,,,,,,2.348,271.5,0.714,0.667,,,,,,0,5,11,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hoge, Tom",15575,T61,4,El Camaleon GC,733,71,10,11:40am,73,,,,,,-3.346,275.0,0.286,0.556,,,,,,0,3,10,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Hoge, Tom",15575,T61,3,El Camaleon GC,733,71,10,5:15pm,70,,,,,,0.654,282.5,0.5,0.556,,,,,,0,5,10,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Fathauer, Derek",12689,T68,2,El Camaleon GC,733,71,10,8:00am,70,,,,,,0.504,281.5,0.571,0.722,,,,,,0,5,10,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Conners, Corey",17576,T75,3,El Camaleon GC,733,71,10,7:25am,73,,,,,,-2.346,292.5,0.643,0.667,,,,,,0,4,8,6,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Fathauer, Derek",12689,T68,3,El Camaleon GC,733,71,10,4:55pm,74,,,,,,-3.346,263.0,0.643,0.5,,,,,,0,2,11,5,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Mitchell, Keith",17365,T68,1,El Camaleon GC,733,71,10,8:30am,66,,,,,,4.348,322.0,0.786,0.722,,,,,,1,5,10,2,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Conners, Corey",17576,T75,1,El Camaleon GC,733,71,1,8:20am,70,,,,,,0.348,301.5,0.643,0.667,,,,,,0,4,12,1,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Points, D.A.",6761,T75,4,El Camaleon GC,733,71,10,11:50am,76,,,,,,-6.346,280.5,0.857,0.333,,,,,,0,2,11,3,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Points, D.A.",6761,T75,3,El Camaleon GC,733,71,10,5:25pm,69,,,,,,1.654,280.5,0.714,0.556,,,,,,1,4,10,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Points, D.A.",6761,T75,2,El Camaleon GC,733,71,1,7:30am,66,,,,,,4.504,284.0,0.714,0.889,,,,,,0,6,11,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Points, D.A.",6761,T75,1,El Camaleon GC,733,71,10,12:00pm,75,,,,,,-4.652,276.5,0.5,0.444,,,,,,0,2,10,6,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Baddeley, Aaron",6252,74,4,El Camaleon GC,733,71,10,12:20pm,70,,,,,,-0.346,283.0,0.643,0.667,,,,,,0,2,15,1,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Baddeley, Aaron",6252,74,3,El Camaleon GC,733,71,10,5:55pm,74,,,,,,-3.346,274.0,0.714,0.778,,,,,,0,1,13,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Baddeley, Aaron",6252,74,2,El Camaleon GC,733,71,10,12:20pm,68,,,,,,2.504,281.5,0.643,0.667,,,,,,0,6,9,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Baddeley, Aaron",6252,74,1,El Camaleon GC,733,71,1,7:50am,73,,,,,,-2.652,278.0,0.5,0.611,,,,,,0,3,11,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"McCarthy, Denny",19870,T68,4,El Camaleon GC,733,71,10,11:20am,72,,,,,,-2.346,284.5,0.357,0.778,,,,,,0,3,11,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"McCarthy, Denny",19870,T68,3,El Camaleon GC,733,71,10,4:55pm,72,,,,,,-1.346,276.0,0.214,0.556,,,,,,0,3,11,4,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"McCarthy, Denny",19870,T68,2,El Camaleon GC,733,71,10,8:20am,65,,,,,,5.504,299.5,0.857,0.778,,,,,,0,6,12,0,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"McCarthy, Denny",19870,T68,1,El Camaleon GC,733,71,1,12:50pm,75,,,,,,-4.652,293.5,0.786,0.778,,,,,,0,0,15,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Mitchell, Keith",17365,T68,3,El Camaleon GC,733,71,10,7:25am,78,,,,,,-7.346,288.5,0.357,0.444,,,,,,0,4,8,2,4
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Mitchell, Keith",17365,T68,2,El Camaleon GC,733,71,1,1:00pm,75,,,,,,-4.496,258.0,0.643,0.667,,,,,,0,1,13,3,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Fathauer, Derek",12689,T68,4,El Camaleon GC,733,71,10,11:20am,70,,,,,,-0.346,273.5,0.5,0.778,,,,,,1,2,12,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Duke, Ken",493,T68,3,El Camaleon GC,733,71,1,5:35pm,77,,,,,,-6.346,255.0,0.857,0.667,,,,,,0,2,10,4,2
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"List, Luke",7960,CUT,1,El Camaleon GC,733,71,1,7:00am,70,,,,,,0.348,290.5,0.643,0.722,,,,,,0,4,11,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Martin, Ben",14007,CUT,2,El Camaleon GC,733,71,1,7:50am,72,,,,,,-1.496,292.0,1.0,0.667,,,,,,0,2,13,3,0
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Curran, Jon",14699,CUT,2,El Camaleon GC,733,71,10,7:10am,71,,,,,,-0.496,278.5,0.571,0.722,,,,,,0,4,11,2,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Curran, Jon",14699,CUT,1,El Camaleon GC,733,71,1,11:40am,77,,,,,,-6.652,265.0,0.429,0.667,,,,,,0,2,10,5,1
pga,2017,2018,2017-11-12,OHL Classic at Mayakoba,457,"Kang, Sung",7881,CUT,2,El Camaleon GC,733,71,10,7:20am,75,,,,,,-4.496,298.5,0.643,0.389,,,,,,0,1,13,3,1
