tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Johnston, Andrew",14666,CUT,2,emirates gc,4727,72,1,7:05am,76,,,,,,-3.408,,,,,,,,,0,2,10,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Johnston, Andrew",14666,CUT,1,emirates gc,4727,72,10,11:25am,73,,,,,,0.0,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Harrington, Padraig",5716,CUT,2,emirates gc,4727,72,10,7:45am,77,,,,,,-4.408,,,,,,,,,0,1,12,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Harrington, Padraig",5716,CUT,1,emirates gc,4727,72,1,12:05pm,72,,,,,,1.0,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Celli, Filippo",23549,CUT,2,emirates gc,4727,72,10,7:35am,73,,,,,,-0.408,,,,,,,,,0,5,9,2,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Celli, Filippo",23549,CUT,1,emirates gc,4727,72,1,11:55am,76,,,,,,-3.0,,,,,,,,,0,3,11,2,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Waring, Paul",12426,CUT,2,emirates gc,4727,72,1,12:45pm,74,,,,,,-1.408,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Waring, Paul",12426,CUT,1,emirates gc,4727,72,10,8:25am,75,,,,,,-2.0,,,,,,,,,0,3,10,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Moller, Niklas Norgaard",15676,CUT,2,emirates gc,4727,72,10,7:05am,72,,,,,,0.592,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Moller, Niklas Norgaard",15676,CUT,1,emirates gc,4727,72,1,11:25am,76,,,,,,-3.0,,,,,,,,,0,2,11,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Laporta, Francesco",14987,CUT,2,emirates gc,4727,72,10,8:35am,71,,,,,,1.592,,,,,,,,,0,6,8,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Laporta, Francesco",14987,CUT,1,emirates gc,4727,72,1,12:55pm,77,,,,,,-4.0,,,,,,,,,0,1,12,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Gumberg, Jordan",23892,CUT,2,emirates gc,4727,72,1,7:05am,73,,,,,,-0.408,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Scrivener, Jason",12734,CUT,2,emirates gc,4727,72,10,11:35am,77,,,,,,-4.408,,,,,,,,,0,3,8,6,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Pepperell, Eddie",15113,T49,4,emirates gc,4727,72,1,7:59am,72,,,,,,0.5,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Naidoo, Dylan",19429,CUT,1,emirates gc,4727,72,1,8:05am,74,,,,,,-1.0,,,,,,,,,0,4,8,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Pepperell, Eddie",15113,T49,2,emirates gc,4727,72,1,8:35am,73,,,,,,-0.408,,,,,,,,,0,4,10,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hovland, Viktor",18841,T14,2,emirates gc,4727,72,10,8:05am,69,,,,,,3.592,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hovland, Viktor",18841,T14,1,emirates gc,4727,72,1,12:25pm,73,,,,,,0.0,,,,,,,,,0,5,8,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hoshino, Rikuya",19190,T14,4,emirates gc,4727,72,1,9:52am,69,,,,,,3.5,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hoshino, Rikuya",19190,T14,3,emirates gc,4727,72,1,7:14am,69,,,,,,2.543,,,,,,,,,0,7,7,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hoshino, Rikuya",19190,T14,2,emirates gc,4727,72,1,12:45pm,70,,,,,,2.592,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hoshino, Rikuya",19190,T14,1,emirates gc,4727,72,10,8:25am,75,,,,,,-2.0,,,,,,,,,0,3,9,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Veerman, Johannes",20522,T14,4,emirates gc,4727,72,1,10:46am,71,,,,,,1.5,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Veerman, Johannes",20522,T14,3,emirates gc,4727,72,1,9:52am,69,,,,,,2.543,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Veerman, Johannes",20522,T14,2,emirates gc,4727,72,10,7:05am,74,,,,,,-1.408,,,,,,,,,0,4,9,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hovland, Viktor",18841,T14,3,emirates gc,4727,72,1,10:45am,65,,,,,,6.543,,,,,,,,,0,7,11,0,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Veerman, Johannes",20522,T14,1,emirates gc,4727,72,1,11:25am,69,,,,,,4.0,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Pavan, Andrea",12177,T14,3,emirates gc,4727,72,1,12:30pm,71,,,,,,0.543,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Pavan, Andrea",12177,T14,2,emirates gc,4727,72,10,12:45pm,68,,,,,,4.592,,,,,,,,,0,6,10,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Pavan, Andrea",12177,T14,1,emirates gc,4727,72,1,8:25am,69,,,,,,4.0,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Detry, Thomas",14181,T14,4,emirates gc,4727,72,1,10:16am,70,,,,,,2.5,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Detry, Thomas",14181,T14,3,emirates gc,4727,72,1,8:49am,70,,,,,,1.543,,,,,,,,,0,4,13,0,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Detry, Thomas",14181,T14,2,emirates gc,4727,72,1,11:55am,70,,,,,,2.592,,,,,,,,,0,5,11,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Detry, Thomas",14181,T14,1,emirates gc,4727,72,10,7:35am,73,,,,,,0.0,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Maas, Christian",27947,T10,4,emirates gc,4727,72,1,11:50am,72,,,,,,0.5,,,,,,,,,0,3,13,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Maas, Christian",27947,T10,3,emirates gc,4727,72,1,11:05am,69,,,,,,2.543,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Pavan, Andrea",12177,T14,4,emirates gc,4727,72,1,12:20pm,75,,,,,,-2.5,,,,,,,,,0,1,13,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hovland, Viktor",18841,T14,4,emirates gc,4727,72,1,12:30pm,76,,,,,,-3.5,,,,,,,,,0,2,13,0,3
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Du Plessis, Hennie",19421,T19,1,emirates gc,4727,72,10,8:35am,71,,,,,,2.0,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Du Plessis, Hennie",19421,T19,2,emirates gc,4727,72,1,12:55pm,68,,,,,,4.592,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fitzpatrick, Alex",25362,T19,3,emirates gc,4727,72,1,9:16am,70,,,,,,1.543,,,,,,,,,0,6,8,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fitzpatrick, Alex",25362,T19,2,emirates gc,4727,72,1,8:15am,68,,,,,,4.592,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fitzpatrick, Alex",25362,T19,1,emirates gc,4727,72,10,12:35pm,75,,,,,,-2.0,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Mckibbin , Tom",22322,T19,4,emirates gc,4727,72,1,10:46am,72,,,,,,0.5,,,,,,,,,0,3,13,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Mckibbin , Tom",22322,T19,3,emirates gc,4727,72,1,11:25am,71,,,,,,0.543,,,,,,,,,0,5,10,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Mckibbin , Tom",22322,T19,2,emirates gc,4727,72,10,7:45am,70,,,,,,2.592,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Mckibbin , Tom",22322,T19,1,emirates gc,4727,72,1,12:05pm,71,,,,,,2.0,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Kruyswijk, Jacques",16896,T19,4,emirates gc,4727,72,1,10:26am,71,,,,,,1.5,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Kruyswijk, Jacques",16896,T19,3,emirates gc,4727,72,1,7:50am,69,,,,,,2.543,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Kruyswijk, Jacques",16896,T19,2,emirates gc,4727,72,10,12:55pm,72,,,,,,0.592,,,,,,,,,1,1,13,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Kruyswijk, Jacques",16896,T19,1,emirates gc,4727,72,1,8:35am,72,,,,,,1.0,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Cabrera Bello, Rafa",7457,T19,4,emirates gc,4727,72,1,7:50am,67,,,,,,5.5,,,,,,,,,0,8,8,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Cabrera Bello, Rafa",7457,T19,3,emirates gc,4727,72,1,10:25am,75,,,,,,-3.457,,,,,,,,,0,4,8,5,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Cabrera Bello, Rafa",7457,T19,2,emirates gc,4727,72,10,11:35am,71,,,,,,1.592,,,,,,,,,1,4,8,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Cabrera Bello, Rafa",7457,T19,1,emirates gc,4727,72,1,7:15am,71,,,,,,2.0,,,,,,,,,0,2,15,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Wenyi, Ding",26193,T19,4,emirates gc,4727,72,1,10:36am,72,,,,,,0.5,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Wenyi, Ding",26193,T19,3,emirates gc,4727,72,1,11:50am,72,,,,,,-0.457,,,,,,,,,0,6,7,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Wenyi, Ding",26193,T19,2,emirates gc,4727,72,1,12:05pm,71,,,,,,1.592,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Wenyi, Ding",26193,T19,1,emirates gc,4727,72,10,7:45am,69,,,,,,4.0,,,,,,,,,1,5,8,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Du Plessis, Hennie",19421,T19,4,emirates gc,4727,72,1,11:50am,74,,,,,,-1.5,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Du Plessis, Hennie",19421,T19,3,emirates gc,4727,72,1,12:00pm,71,,,,,,0.543,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Maas, Christian",27947,T10,2,emirates gc,4727,72,10,1:05pm,71,,,,,,1.592,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Maas, Christian",27947,T10,1,emirates gc,4727,72,1,8:45am,70,,,,,,3.0,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Van Driel, Darius",13374,T10,3,emirates gc,4727,72,1,9:43am,70,,,,,,1.543,,,,,,,,,0,5,11,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Van Driel, Darius",13374,T10,2,emirates gc,4727,72,1,7:35am,69,,,,,,3.592,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schaper, Jayden Trey",26991,T4,4,emirates gc,4727,72,1,11:40am,70,,,,,,2.5,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schaper, Jayden Trey",26991,T4,3,emirates gc,4727,72,1,12:20pm,71,,,,,,0.543,,,,,,,,,0,6,9,1,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schaper, Jayden Trey",26991,T4,2,emirates gc,4727,72,10,7:55am,68,,,,,,4.592,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schaper, Jayden Trey",26991,T4,1,emirates gc,4727,72,1,12:15pm,71,,,,,,2.0,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Molinari, Francesco",7655,T4,4,emirates gc,4727,72,1,12:20pm,72,,,,,,0.5,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Molinari, Francesco",7655,T4,3,emirates gc,4727,72,1,12:30pm,71,,,,,,0.543,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Molinari, Francesco",7655,T4,2,emirates gc,4727,72,1,12:55pm,72,,,,,,0.592,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Molinari, Francesco",7655,T4,1,emirates gc,4727,72,10,8:35am,65,,,,,,8.0,,,,,,,,,0,8,9,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Guerrier, Julien",10201,3,4,emirates gc,4727,72,1,12:00pm,69,,,,,,3.5,,,,,,,,,1,2,14,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Guerrier, Julien",10201,3,3,emirates gc,4727,72,1,7:50am,65,,,,,,6.543,,,,,,,,,0,7,11,0,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Guerrier, Julien",10201,3,2,emirates gc,4727,72,10,7:05am,72,,,,,,0.592,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Guerrier, Julien",10201,3,1,emirates gc,4727,72,1,11:25am,73,,,,,,0.0,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Sullivan, Andy",15326,2,4,emirates gc,4727,72,1,12:30pm,71,,,,,,1.5,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Sullivan, Andy",15326,2,3,emirates gc,4727,72,1,12:40pm,71,,,,,,0.543,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Sullivan, Andy",15326,2,2,emirates gc,4727,72,1,11:55am,65,,,,,,7.592,,,,,,,,,1,8,6,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Sullivan, Andy",15326,2,1,emirates gc,4727,72,10,7:35am,71,,,,,,2.0,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Reed, Patrick",14838,1,4,emirates gc,4727,72,1,12:40pm,72,,,,,,0.5,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Reed, Patrick",14838,1,3,emirates gc,4727,72,1,12:40pm,67,,,,,,4.543,,,,,,,,,0,7,9,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Reed, Patrick",14838,1,2,emirates gc,4727,72,10,7:55am,66,,,,,,6.592,,,,,,,,,1,4,13,0,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Reed, Patrick",14838,1,1,emirates gc,4727,72,1,12:15pm,69,,,,,,4.0,,,,,,,,,1,6,6,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Pepperell, Eddie",15113,T49,3,emirates gc,4727,72,1,9:07am,74,,,,,,-2.457,,,,,,,,,0,2,12,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hojgaard, Nicolai",23602,T4,1,emirates gc,4727,72,10,8:15am,71,,,,,,2.0,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fitzpatrick, Alex",25362,T19,4,emirates gc,4727,72,1,10:16am,71,,,,,,1.5,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hojgaard, Nicolai",23602,T4,2,emirates gc,4727,72,1,12:35pm,67,,,,,,5.592,,,,,,,,,0,5,13,0,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hojgaard, Nicolai",23602,T4,4,emirates gc,4727,72,1,11:40am,70,,,,,,2.5,,,,,,,,,1,5,8,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Van Driel, Darius",13374,T10,1,emirates gc,4727,72,10,11:55am,74,,,,,,-1.0,,,,,,,,,0,1,14,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Couvra, Martin",27811,T10,4,emirates gc,4727,72,1,12:00pm,72,,,,,,0.5,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Couvra, Martin",27811,T10,3,emirates gc,4727,72,1,10:35am,68,,,,,,3.543,,,,,,,,,1,5,9,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Couvra, Martin",27811,T10,2,emirates gc,4727,72,10,8:15am,72,,,,,,0.592,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Couvra, Martin",27811,T10,1,emirates gc,4727,72,1,12:35pm,70,,,,,,3.0,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Olesen, Thorbjorn",13412,T10,4,emirates gc,4727,72,1,12:10pm,73,,,,,,-0.5,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Olesen, Thorbjorn",13412,T10,3,emirates gc,4727,72,1,10:55am,67,,,,,,4.543,,,,,,,,,0,6,11,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Olesen, Thorbjorn",13412,T10,2,emirates gc,4727,72,10,7:55am,72,,,,,,0.592,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Olesen, Thorbjorn",13412,T10,1,emirates gc,4727,72,1,12:15pm,70,,,,,,3.0,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Puig, David",28984,T7,4,emirates gc,4727,72,1,12:40pm,75,,,,,,-2.5,,,,,,,,,0,3,10,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Puig, David",28984,T7,3,emirates gc,4727,72,1,11:50am,66,,,,,,5.543,,,,,,,,,0,7,10,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Puig, David",28984,T7,2,emirates gc,4727,72,10,8:15am,68,,,,,,4.592,,,,,,,,,0,7,9,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Puig, David",28984,T7,1,emirates gc,4727,72,1,12:35pm,72,,,,,,1.0,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Armitage, Marcus",17813,T7,4,emirates gc,4727,72,1,10:56am,69,,,,,,3.5,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Armitage, Marcus",17813,T7,3,emirates gc,4727,72,1,9:43am,69,,,,,,2.543,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Armitage, Marcus",17813,T7,2,emirates gc,4727,72,1,7:25am,72,,,,,,0.592,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Armitage, Marcus",17813,T7,1,emirates gc,4727,72,10,11:45am,71,,,,,,2.0,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Gouveia, Ricardo",18722,T7,4,emirates gc,4727,72,1,11:16am,70,,,,,,2.5,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Gouveia, Ricardo",18722,T7,3,emirates gc,4727,72,1,11:15am,70,,,,,,1.543,,,,,,,,,0,6,8,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Gouveia, Ricardo",18722,T7,2,emirates gc,4727,72,10,11:25am,69,,,,,,3.592,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Gouveia, Ricardo",18722,T7,1,emirates gc,4727,72,1,7:05am,72,,,,,,1.0,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hojgaard, Nicolai",23602,T4,3,emirates gc,4727,72,1,12:20pm,72,,,,,,-0.457,,,,,,,,,0,3,13,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Campillo, Jorge",14016,T19,1,emirates gc,4727,72,10,12:55pm,70,,,,,,3.0,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Van Driel, Darius",13374,T10,4,emirates gc,4727,72,1,10:06am,69,,,,,,3.5,,,,,,,,,0,7,9,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Campillo, Jorge",14016,T19,3,emirates gc,4727,72,1,8:58am,66,,,,,,5.543,,,,,,,,,0,6,12,0,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Forrest, Grant",16475,T41,1,emirates gc,4727,72,1,7:35am,70,,,,,,3.0,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Cantero Gutierrez, Ivan",19635,T41,3,emirates gc,4727,72,1,9:25am,71,,,,,,0.543,,,,,,,,,1,2,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Cantero Gutierrez, Ivan",19635,T41,2,emirates gc,4727,72,1,8:15am,72,,,,,,0.592,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Cantero Gutierrez, Ivan",19635,T41,1,emirates gc,4727,72,10,12:35pm,71,,,,,,2.0,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fleetwood, Tommy",12294,T41,4,emirates gc,4727,72,1,7:41am,69,,,,,,3.5,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fleetwood, Tommy",12294,T41,3,emirates gc,4727,72,1,7:23am,73,,,,,,-1.457,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fleetwood, Tommy",12294,T41,2,emirates gc,4727,72,1,12:25pm,72,,,,,,0.592,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fleetwood, Tommy",12294,T41,1,emirates gc,4727,72,10,8:05am,73,,,,,,0.0,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schneider, Marcel",12522,T33,4,emirates gc,4727,72,1,11:06am,74,,,,,,-1.5,,,,,,,,,0,3,11,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schneider, Marcel",12522,T33,3,emirates gc,4727,72,1,8:40am,68,,,,,,3.543,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schneider, Marcel",12522,T33,2,emirates gc,4727,72,1,11:25am,73,,,,,,-0.408,,,,,,,,,0,5,7,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schneider, Marcel",12522,T33,1,emirates gc,4727,72,10,7:05am,71,,,,,,2.0,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Crocker, Sean",23610,T33,4,emirates gc,4727,72,1,10:56am,74,,,,,,-1.5,,,,,,,,,0,5,8,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Crocker, Sean",23610,T33,3,emirates gc,4727,72,1,9:34am,69,,,,,,2.543,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Crocker, Sean",23610,T33,2,emirates gc,4727,72,1,7:35am,68,,,,,,4.592,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Crocker, Sean",23610,T33,1,emirates gc,4727,72,10,11:55am,75,,,,,,-2.0,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hatton, Tyrrell",14796,T33,4,emirates gc,4727,72,1,8:49am,71,,,,,,1.5,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hatton, Tyrrell",14796,T33,3,emirates gc,4727,72,1,12:00pm,76,,,,,,-4.457,,,,,,,,,0,2,10,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hatton, Tyrrell",14796,T33,2,emirates gc,4727,72,1,12:25pm,69,,,,,,3.592,,,,,,,,,1,5,8,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hatton, Tyrrell",14796,T33,1,emirates gc,4727,72,10,8:05am,70,,,,,,3.0,,,,,,,,,0,4,12,2,0
