tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Donald, Luke",4163,T53,4,club de campo villa de madrid,3948,71,1,10:10am,69,,,,,,-0.187,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Aiken, Thomas",7679,T56,1,club de campo villa de madrid,3948,71,1,9:10am,69,,,,,,0.397,,,,,,,,,0,6,8,4,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Aiken, Thomas",7679,T56,2,club de campo villa de madrid,3948,71,10,1:40pm,68,,,,,,1.45,,,,,,,,,0,6,9,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Aiken, Thomas",7679,T56,3,club de campo villa de madrid,3948,71,1,10:25am,71,,,,,,-1.162,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Aiken, Thomas",7679,T56,4,club de campo villa de madrid,3948,71,1,9:50am,70,,,,,,-1.187,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Walters, Justin",8045,T56,1,club de campo villa de madrid,3948,71,1,1:10pm,71,,,,,,-1.603,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Walters, Justin",8045,T56,2,club de campo villa de madrid,3948,71,10,8:40am,68,,,,,,1.45,,,,,,,,,0,6,10,1,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Walters, Justin",8045,T56,3,club de campo villa de madrid,3948,71,1,9:20am,71,,,,,,-1.162,,,,,,,,,0,4,12,1,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Walters, Justin",8045,T56,4,club de campo villa de madrid,3948,71,1,8:55am,68,,,,,,0.813,,,,,,,,,0,6,9,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Lemke, Niklas",10418,T56,1,club de campo villa de madrid,3948,71,1,2:50pm,68,,,,,,1.397,,,,,,,,,1,4,10,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Lemke, Niklas",10418,T56,2,club de campo villa de madrid,3948,71,10,10:20am,69,,,,,,0.45,,,,,,,,,1,3,11,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Lemke, Niklas",10418,T56,3,club de campo villa de madrid,3948,71,1,10:35am,72,,,,,,-2.162,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Lemke, Niklas",10418,T56,4,club de campo villa de madrid,3948,71,1,9:15am,69,,,,,,-0.187,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Gavins, Daniel",18241,CUT,1,club de campo villa de madrid,3948,71,10,9:20am,69,,,,,,0.397,,,,,,,,,0,5,11,1,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Sciot-Siegrist, Robin",20131,T65,4,club de campo villa de madrid,3948,71,1,8:55am,69,,,,,,-0.187,,,,,,,,,0,6,9,2,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Sciot-Siegrist, Robin",20131,T65,3,club de campo villa de madrid,3948,71,1,9:20am,72,,,,,,-2.162,,,,,,,,,0,3,13,1,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Chesters, Ashley",18735,T65,2,club de campo villa de madrid,3948,71,1,9:50am,66,,,,,,3.45,,,,,,,,,1,5,10,2,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Garcia Rodriguez, Sebastian",12258,T71,2,club de campo villa de madrid,3948,71,1,2:10pm,73,,,,,,-3.55,,,,,,,,,0,2,12,4,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Garcia Rodriguez, Sebastian",12258,T71,3,club de campo villa de madrid,3948,71,1,11:40am,76,,,,,,-6.162,,,,,,,,,0,2,11,4,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Garcia Rodriguez, Sebastian",12258,T71,4,club de campo villa de madrid,3948,71,1,8:35am,71,,,,,,-2.187,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Horsey, David",11230,T71,1,club de campo villa de madrid,3948,71,10,2:20pm,66,,,,,,3.397,,,,,,,,,0,6,11,1,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Horsey, David",11230,T71,2,club de campo villa de madrid,3948,71,1,9:50am,70,,,,,,-0.55,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Horsey, David",11230,T71,3,club de campo villa de madrid,3948,71,1,11:30am,75,,,,,,-5.162,,,,,,,,,1,1,10,5,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Horsey, David",11230,T71,4,club de campo villa de madrid,3948,71,1,8:35am,71,,,,,,-2.187,,,,,,,,,0,5,8,5,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Farr, Oliver",13318,75,1,club de campo villa de madrid,3948,71,10,8:40am,72,,,,,,-2.603,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Farr, Oliver",13318,75,2,club de campo villa de madrid,3948,71,1,1:10pm,67,,,,,,2.45,,,,,,,,,0,6,10,2,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Farr, Oliver",13318,75,3,club de campo villa de madrid,3948,71,1,8:50am,71,,,,,,-1.162,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Chesters, Ashley",18735,T65,1,club de campo villa de madrid,3948,71,10,2:20pm,71,,,,,,-1.603,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Farr, Oliver",13318,75,4,club de campo villa de madrid,3948,71,1,9:05am,73,,,,,,-4.187,,,,,,,,,0,2,13,2,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Fisher, Ross",9396,CUT,2,club de campo villa de madrid,3948,71,1,10:20am,70,,,,,,-0.55,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Fisher, Ross",9396,CUT,3,club de campo villa de madrid,3948,71,1,8:50am,73,,,,,,-3.162,,,,,,,,,0,4,10,2,2
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Paisley, Chris",14844,CUT,1,club de campo villa de madrid,3948,71,1,9:20am,70,,,,,,-0.603,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Paisley, Chris",14844,CUT,2,club de campo villa de madrid,3948,71,10,1:50pm,69,,,,,,0.45,,,,,,,,,1,4,9,4,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Paisley, Chris",14844,CUT,3,club de campo villa de madrid,3948,71,1,8:40am,73,,,,,,-3.162,,,,,,,,,0,3,10,5,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Hojgaard, Nicolai",23602,CUT,1,club de campo villa de madrid,3948,71,1,1:50pm,73,,,,,,-3.603,,,,,,,,,0,3,11,3,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Hojgaard, Nicolai",23602,CUT,2,club de campo villa de madrid,3948,71,10,9:20am,66,,,,,,3.45,,,,,,,,,0,7,10,0,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Hojgaard, Nicolai",23602,CUT,3,club de campo villa de madrid,3948,71,1,9:10am,73,,,,,,-3.162,,,,,,,,,0,3,10,5,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Wu, Ashun",11763,CUT,1,club de campo villa de madrid,3948,71,10,8:50am,66,,,,,,3.397,,,,,,,,,0,5,13,0,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Wu, Ashun",11763,CUT,2,club de campo villa de madrid,3948,71,1,1:20pm,73,,,,,,-3.55,,,,,,,,,0,3,11,3,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Fisher, Ross",9396,CUT,1,club de campo villa de madrid,3948,71,10,2:50pm,69,,,,,,0.397,,,,,,,,,0,7,6,5,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Kieffer, Maximilian",12317,T71,4,club de campo villa de madrid,3948,71,1,8:45am,71,,,,,,-2.187,,,,,,,,,0,6,6,6,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Garcia Rodriguez, Sebastian",12258,T71,1,club de campo villa de madrid,3948,71,10,9:40am,62,,,,,,7.397,,,,,,,,,1,8,8,1,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Kieffer, Maximilian",12317,T71,2,club de campo villa de madrid,3948,71,10,2:20pm,68,,,,,,1.45,,,,,,,,,0,4,13,1,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Chesters, Ashley",18735,T65,3,club de campo villa de madrid,3948,71,1,10:45am,72,,,,,,-2.162,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Chesters, Ashley",18735,T65,4,club de campo villa de madrid,3948,71,1,9:15am,70,,,,,,-1.187,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Cockerill, Aaron",15596,T65,1,club de campo villa de madrid,3948,71,10,1:40pm,66,,,,,,3.397,,,,,,,,,1,4,12,1,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Cockerill, Aaron",15596,T65,2,club de campo villa de madrid,3948,71,1,9:10am,69,,,,,,0.45,,,,,,,,,0,7,7,3,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Cockerill, Aaron",15596,T65,3,club de campo villa de madrid,3948,71,1,11:50am,73,,,,,,-3.162,,,,,,,,,1,1,11,5,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Cockerill, Aaron",15596,T65,4,club de campo villa de madrid,3948,71,1,9:35am,71,,,,,,-2.187,,,,,,,,,0,5,8,5,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Bertasio, Nino",13013,T68,2,club de campo villa de madrid,3948,71,1,1:20pm,71,,,,,,-1.55,,,,,,,,,1,2,11,4,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Bertasio, Nino",13013,T68,3,club de campo villa de madrid,3948,71,1,9:30am,70,,,,,,-0.162,,,,,,,,,1,3,10,4,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Kieffer, Maximilian",12317,T71,3,club de campo villa de madrid,3948,71,1,8:33am,72,,,,,,-2.162,,,,,,,,,1,3,9,4,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Van Driel, Darius",13374,T68,1,club de campo villa de madrid,3948,71,1,1:10pm,67,,,,,,2.397,,,,,,,,,1,4,11,2,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Van Driel, Darius",13374,T68,2,club de campo villa de madrid,3948,71,10,8:40am,71,,,,,,-1.55,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Bertasio, Nino",13013,T68,4,club de campo villa de madrid,3948,71,1,10:00am,73,,,,,,-4.187,,,,,,,,,0,3,10,5,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Van Driel, Darius",13374,T68,4,club de campo villa de madrid,3948,71,1,9:25am,72,,,,,,-3.187,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Li, Haotong",15310,T68,1,club de campo villa de madrid,3948,71,1,2:30pm,68,,,,,,1.397,,,,,,,,,1,3,12,2,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Li, Haotong",15310,T68,2,club de campo villa de madrid,3948,71,10,10:00am,71,,,,,,-1.55,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Li, Haotong",15310,T68,3,club de campo villa de madrid,3948,71,1,9:00am,72,,,,,,-2.162,,,,,,,,,0,2,14,1,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Li, Haotong",15310,T68,4,club de campo villa de madrid,3948,71,1,8:45am,70,,,,,,-1.187,,,,,,,,,0,5,10,2,1
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Fichardt, Darren",5754,T71,1,club de campo villa de madrid,3948,71,10,2:40pm,70,,,,,,-0.603,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Fichardt, Darren",5754,T71,2,club de campo villa de madrid,3948,71,1,10:10am,66,,,,,,3.45,,,,,,,,,0,6,11,1,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Fichardt, Darren",5754,T71,3,club de campo villa de madrid,3948,71,1,11:20am,75,,,,,,-5.162,,,,,,,,,0,1,12,5,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Fichardt, Darren",5754,T71,4,club de campo villa de madrid,3948,71,1,8:35am,71,,,,,,-2.187,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Kieffer, Maximilian",12317,T71,1,club de campo villa de madrid,3948,71,1,9:50am,71,,,,,,-1.603,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-10-10,ACCIONA Open de España,2021136,"Van Driel, Darius",13374,T68,3,club de campo villa de madrid,3948,71,1,10:05am,71,,,,,,-1.162,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Fitzpatrick, Matthew",17646,1,4,real club valderrama,3883,71,1,12:50pm,69,,,,,,2.606,,,,,,,,,0,2,16,0,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Fitzpatrick, Matthew",17646,1,1,real club valderrama,3883,71,10,9:40am,71,,,,,,3.278,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Fitzpatrick, Matthew",17646,1,2,real club valderrama,3883,71,1,2:00pm,68,,,,,,5.384,,,,,,,,,0,5,12,0,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Fitzpatrick, Matthew",17646,1,3,real club valderrama,3883,71,1,12:44pm,70,,,,,,1.731,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Woo Lee, Min",16841,T2,1,real club valderrama,3883,71,1,2:00pm,73,,,,,,1.278,,,,,,,,,0,3,10,5,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Green, Gavin",12530,T20,2,real club valderrama,3883,71,1,9:10am,73,,,,,,0.384,,,,,,,,,0,2,13,2,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Woo Lee, Min",16841,T2,3,real club valderrama,3883,71,1,11:27am,67,,,,,,4.731,,,,,,,,,0,6,10,2,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Hanson, Peter",6850,WD,1,real club valderrama,3883,71,1,9:30am,75,,,,,,-0.722,,,,,,,,,0,3,10,4,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Forrest, Grant",16475,66,4,real club valderrama,3883,71,1,8:45am,76,,,,,,-4.394,,,,,,,,,0,1,14,1,2
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Forrest, Grant",16475,66,3,real club valderrama,3883,71,1,10:49am,79,,,,,,-7.269,,,,,,,,,0,1,9,7,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Forrest, Grant",16475,66,2,real club valderrama,3883,71,10,8:50am,71,,,,,,2.384,,,,,,,,,0,5,8,5,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Forrest, Grant",16475,66,1,real club valderrama,3883,71,1,1:20pm,74,,,,,,0.278,,,,,,,,,0,2,12,3,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Caldwell, Jonathan",13682,65,4,real club valderrama,3883,71,1,8:45am,74,,,,,,-2.394,,,,,,,,,0,2,11,5,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Caldwell, Jonathan",13682,65,3,real club valderrama,3883,71,1,9:21am,77,,,,,,-5.269,,,,,,,,,0,2,9,6,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Caldwell, Jonathan",13682,65,2,real club valderrama,3883,71,1,9:20am,75,,,,,,-1.616,,,,,,,,,0,2,12,2,2
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Caldwell, Jonathan",13682,65,1,real club valderrama,3883,71,10,1:50pm,72,,,,,,2.278,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Gagli, Lorenzo",10073,64,4,real club valderrama,3883,71,1,9:38am,79,,,,,,-7.394,,,,,,,,,0,2,9,5,2
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Gagli, Lorenzo",10073,64,3,real club valderrama,3883,71,1,10:05am,72,,,,,,-0.269,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Gagli, Lorenzo",10073,64,2,real club valderrama,3883,71,1,1:00pm,72,,,,,,1.384,,,,,,,,,0,4,10,3,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Gagli, Lorenzo",10073,64,1,real club valderrama,3883,71,10,8:40am,74,,,,,,0.278,,,,,,,,,0,4,8,5,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Kieffer, Maximilian",12317,63,4,real club valderrama,3883,71,1,9:05am,75,,,,,,-3.394,,,,,,,,,0,2,10,6,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Kieffer, Maximilian",12317,63,3,real club valderrama,3883,71,1,8:50am,74,,,,,,-2.269,,,,,,,,,0,4,8,5,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Kieffer, Maximilian",12317,63,2,real club valderrama,3883,71,10,2:40pm,73,,,,,,0.384,,,,,,,,,0,3,10,5,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Kieffer, Maximilian",12317,63,1,real club valderrama,3883,71,1,10:20am,74,,,,,,0.278,,,,,,,,,0,2,11,5,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Levy, Alexander",14973,T60,4,real club valderrama,3883,71,1,8:55am,72,,,,,,-0.394,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Levy, Alexander",14973,T60,3,real club valderrama,3883,71,1,10:16am,77,,,,,,-5.269,,,,,,,,,0,2,9,6,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Hanson, Peter",6850,WD,2,real club valderrama,3883,71,10,1:50pm,72,,,,,,1.384,,,,,,,,,0,1,15,2,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Hanson, Peter",6850,WD,3,real club valderrama,3883,71,1,9:00am,71,,,,,,0.731,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Pepperell, Eddie",15113,CUT,1,real club valderrama,3883,71,1,9:40am,78,,,,,,-3.722,,,,,,,,,0,2,11,2,3
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Pepperell, Eddie",15113,CUT,2,real club valderrama,3883,71,10,2:00pm,70,,,,,,3.384,,,,,,,,,0,1,17,0,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"McEvoy, Richard",7389,CUT,2,real club valderrama,3883,71,10,2:10pm,72,,,,,,1.384,,,,,,,,,0,5,8,4,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"McEvoy, Richard",7389,CUT,1,real club valderrama,3883,71,1,9:50am,76,,,,,,-1.722,,,,,,,,,0,0,14,3,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Reitan, Kristoffer",21407,CUT,2,real club valderrama,3883,71,10,2:40pm,74,,,,,,-0.616,,,,,,,,,0,3,9,6,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Reitan, Kristoffer",21407,CUT,1,real club valderrama,3883,71,1,10:20am,74,,,,,,0.278,,,,,,,,,0,0,16,1,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Syme, Connor",22089,CUT,2,real club valderrama,3883,71,10,10:10am,74,,,,,,-0.616,,,,,,,,,0,2,12,3,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Syme, Connor",22089,CUT,1,real club valderrama,3883,71,1,2:40pm,74,,,,,,0.278,,,,,,,,,0,1,13,4,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Donaldson, Jamie",7084,CUT,2,real club valderrama,3883,71,10,8:40am,70,,,,,,3.384,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Donaldson, Jamie",7084,CUT,1,real club valderrama,3883,71,1,1:10pm,78,,,,,,-3.722,,,,,,,,,0,1,11,4,2
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Suri, Julian",18059,CUT,2,real club valderrama,3883,71,1,8:50am,76,,,,,,-2.616,,,,,,,,,0,2,9,7,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Levy, Alexander",14973,T60,2,real club valderrama,3883,71,10,8:40am,71,,,,,,2.384,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Suri, Julian",18059,CUT,1,real club valderrama,3883,71,10,1:20pm,72,,,,,,2.278,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Pieters, Thomas",13944,CUT,1,real club valderrama,3883,71,1,1:20pm,76,,,,,,-1.722,,,,,,,,,0,1,11,6,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Ramsay, Richie",11396,CUT,2,real club valderrama,3883,71,10,2:10pm,75,,,,,,-1.616,,,,,,,,,0,1,12,5,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Ramsay, Richie",11396,CUT,1,real club valderrama,3883,71,1,9:50am,73,,,,,,1.278,,,,,,,,,0,1,14,3,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Law, David",14784,CUT,2,real club valderrama,3883,71,10,1:30pm,73,,,,,,0.384,,,,,,,,,0,4,8,6,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Law, David",14784,CUT,1,real club valderrama,3883,71,1,9:10am,75,,,,,,-0.722,,,,,,,,,0,1,12,5,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Fisher, Oliver",10863,CUT,2,real club valderrama,3883,71,1,10:10am,72,,,,,,1.384,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Fisher, Oliver",10863,CUT,1,real club valderrama,3883,71,10,2:40pm,76,,,,,,-1.722,,,,,,,,,0,2,11,3,2
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Bjorn, Thomas",5725,CUT,2,real club valderrama,3883,71,10,9:00am,73,,,,,,0.384,,,,,,,,,0,3,11,3,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Bjorn, Thomas",5725,CUT,1,real club valderrama,3883,71,1,1:30pm,75,,,,,,-0.722,,,,,,,,,0,1,13,3,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Pieters, Thomas",13944,CUT,2,real club valderrama,3883,71,10,8:50am,72,,,,,,1.384,,,,,,,,,0,3,12,2,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Levy, Alexander",14973,T60,1,real club valderrama,3883,71,1,1:10pm,75,,,,,,-0.722,,,,,,,,,0,4,7,6,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Kaymer, Martin",8117,T60,4,real club valderrama,3883,71,1,9:27am,76,,,,,,-4.394,,,,,,,,,0,1,11,6,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Kaymer, Martin",8117,T60,3,real club valderrama,3883,71,1,9:32am,72,,,,,,-0.269,,,,,,,,,0,4,9,5,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Harding, Justin",10886,T53,2,real club valderrama,3883,71,10,9:40am,73,,,,,,0.384,,,,,,,,,0,4,9,4,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Harding, Justin",10886,T53,1,real club valderrama,3883,71,1,2:10pm,74,,,,,,0.278,,,,,,,,,0,3,9,6,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Southgate, Matthew",15191,T53,4,real club valderrama,3883,71,1,9:16am,73,,,,,,-1.394,,,,,,,,,0,3,10,5,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Southgate, Matthew",15191,T53,3,real club valderrama,3883,71,1,9:54am,73,,,,,,-1.269,,,,,,,,,0,2,13,2,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Southgate, Matthew",15191,T53,2,real club valderrama,3883,71,10,2:00pm,75,,,,,,-1.616,,,,,,,,,0,3,11,2,2
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Southgate, Matthew",15191,T53,1,real club valderrama,3883,71,1,9:40am,71,,,,,,3.278,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Macintyre, Robert",23323,T53,4,real club valderrama,3883,71,1,9:27am,73,,,,,,-1.394,,,,,,,,,0,4,10,3,1
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Macintyre, Robert",23323,T53,3,real club valderrama,3883,71,1,9:21am,72,,,,,,-0.269,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Macintyre, Robert",23323,T53,2,real club valderrama,3883,71,10,9:20am,74,,,,,,-0.616,,,,,,,,,0,1,13,4,0
euro,2021,2021,2021-10-17,Estrella Damm N.A. Andalucía Masters,2021137,"Harding, Justin",10886,T53,3,real club valderrama,3883,71,1,9:10am,73,,,,,,-1.269,,,,,,,,,0,4,9,4,1
