tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Hend, Scott",1888,CUT,1,heritage gc,3627,71,1,12:30pm,71,,,,,,0.442,,,,,,,,,0,4,10,4,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Groenewald, Vaughn",1331,CUT,2,heritage gc,3627,71,10,6:30am,67,,,,,,4.262,,,,,,,,,0,5,12,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Groenewald, Vaughn",1331,CUT,1,heritage gc,3627,71,1,8:20am,75,,,,,,-3.558,,,,,,,,,0,1,12,5,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Lane, Barry",615,CUT,2,heritage gc,3627,71,10,6:30am,71,,,,,,0.262,,,,,,,,,1,1,13,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Foster, Mark B.",5928,CUT,1,heritage gc,3627,71,10,8:00am,72,,,,,,-0.558,,,,,,,,,0,3,11,4,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Lane, Barry",615,CUT,1,heritage gc,3627,71,1,11:30am,71,,,,,,0.442,,,,,,,,,0,3,12,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Harrison, Jack",18202,T65,4,heritage gc,3627,71,1,7:11am,76,,,,,,-5.53,,,,,,,,,0,2,10,5,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Harrison, Jack",18202,T65,3,heritage gc,3627,71,1,7:11am,73,,,,,,-2.5,,,,,,,,,0,3,10,5,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Harrison, Jack",18202,T65,2,heritage gc,3627,71,10,12:30pm,69,,,,,,2.262,,,,,,,,,0,3,14,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Harrison, Jack",18202,T65,1,heritage gc,3627,71,10,12:30pm,71,,,,,,0.442,,,,,,,,,1,3,9,5,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Widegren, Pontus",11661,T65,4,heritage gc,3627,71,1,8:28am,78,,,,,,-7.53,,,,,,,,,0,1,11,5,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Widegren, Pontus",11661,T65,3,heritage gc,3627,71,1,8:28am,70,,,,,,0.5,,,,,,,,,0,4,11,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Ryan, Tyrone",15217,WD,1,heritage gc,3627,71,1,1:20pm,71,,,,,,0.442,,,,,,,,,0,7,5,5,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Porteous, Haydn",15866,T40,2,heritage gc,3627,71,10,7:20am,71,,,,,,0.262,,,,,,,,,0,3,12,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Porteous, Haydn",15866,T40,1,heritage gc,3627,71,10,7:20am,69,,,,,,2.442,,,,,,,,,0,4,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Bhullar, Gaganjeet",10766,T40,4,heritage gc,3627,71,1,10:15am,73,,,,,,-2.53,,,,,,,,,0,2,12,4,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"McEvoy, Richard",7389,T32,4,heritage gc,3627,71,1,9:10am,70,,,,,,0.47,,,,,,,,,0,5,9,4,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"McEvoy, Richard",7389,T32,3,heritage gc,3627,71,1,9:10am,69,,,,,,1.5,,,,,,,,,0,3,14,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"McEvoy, Richard",7389,T32,2,heritage gc,3627,71,1,7:50am,73,,,,,,-1.738,,,,,,,,,0,2,12,4,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"McEvoy, Richard",7389,T32,1,heritage gc,3627,71,1,7:50am,68,,,,,,3.442,,,,,,,,,0,4,13,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Williams, Mark",4872,T32,4,heritage gc,3627,71,1,10:35am,74,,,,,,-3.53,,,,,,,,,0,3,10,4,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Williams, Mark",4872,T32,3,heritage gc,3627,71,1,10:35am,71,,,,,,-0.5,,,,,,,,,0,4,10,4,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Williams, Mark",4872,T32,2,heritage gc,3627,71,10,7:00am,66,,,,,,5.262,,,,,,,,,0,5,13,0,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Williams, Mark",4872,T32,1,heritage gc,3627,71,10,7:00am,69,,,,,,2.442,,,,,,,,,0,3,14,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Sharma, Shubhankar",17081,T27,4,heritage gc,3627,71,1,8:19am,68,,,,,,2.47,,,,,,,,,0,5,11,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Sharma, Shubhankar",17081,T27,3,heritage gc,3627,71,1,8:19am,71,,,,,,-0.5,,,,,,,,,0,3,12,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Sharma, Shubhankar",17081,T27,2,heritage gc,3627,71,1,6:50am,72,,,,,,-0.738,,,,,,,,,0,2,13,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Sharma, Shubhankar",17081,T27,1,heritage gc,3627,71,1,6:50am,68,,,,,,3.442,,,,,,,,,1,2,14,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Burmester, Dean",14424,T27,4,heritage gc,3627,71,1,9:40am,70,,,,,,0.47,,,,,,,,,0,5,9,4,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Burmester, Dean",14424,T27,3,heritage gc,3627,71,1,9:40am,68,,,,,,2.5,,,,,,,,,0,6,10,1,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Burmester, Dean",14424,T27,2,heritage gc,3627,71,10,7:40am,70,,,,,,1.262,,,,,,,,,0,4,12,1,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Burmester, Dean",14424,T27,1,heritage gc,3627,71,10,7:40am,71,,,,,,0.442,,,,,,,,,0,3,12,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Geyger, Nico",13607,T27,4,heritage gc,3627,71,1,8:46am,69,,,,,,1.47,,,,,,,,,0,4,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Horsfield, Sam",19866,T22,2,heritage gc,3627,71,1,12:40pm,72,,,,,,-0.738,,,,,,,,,1,3,8,6,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Horsfield, Sam",19866,T22,3,heritage gc,3627,71,1,9:40am,69,,,,,,1.5,,,,,,,,,0,4,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Horsfield, Sam",19866,T22,4,heritage gc,3627,71,1,9:40am,69,,,,,,1.47,,,,,,,,,0,5,11,1,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Chawrasia, S.S.P.",7040,T27,1,heritage gc,3627,71,10,7:30am,69,,,,,,2.442,,,,,,,,,0,4,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Chawrasia, S.S.P.",7040,T27,2,heritage gc,3627,71,10,7:30am,67,,,,,,4.262,,,,,,,,,0,4,14,0,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Chawrasia, S.S.P.",7040,T27,3,heritage gc,3627,71,1,9:20am,73,,,,,,-2.5,,,,,,,,,0,3,11,3,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Rowe, Lyle",11956,T32,1,heritage gc,3627,71,1,1:10pm,72,,,,,,-0.558,,,,,,,,,0,1,15,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Chawrasia, S.S.P.",7040,T27,4,heritage gc,3627,71,1,9:20am,70,,,,,,0.47,,,,,,,,,0,6,7,5,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Pavan, Andrea",12177,T27,2,heritage gc,3627,71,1,7:10am,69,,,,,,2.262,,,,,,,,,0,4,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Pavan, Andrea",12177,T27,3,heritage gc,3627,71,1,8:37am,73,,,,,,-2.5,,,,,,,,,0,6,8,2,2
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Pavan, Andrea",12177,T27,4,heritage gc,3627,71,1,8:37am,69,,,,,,1.47,,,,,,,,,0,4,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Geyger, Nico",13607,T27,1,heritage gc,3627,71,1,6:50am,71,,,,,,0.442,,,,,,,,,1,3,10,3,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Geyger, Nico",13607,T27,2,heritage gc,3627,71,1,6:50am,69,,,,,,2.262,,,,,,,,,0,5,10,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Geyger, Nico",13607,T27,3,heritage gc,3627,71,1,8:46am,70,,,,,,0.5,,,,,,,,,0,5,10,2,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Pavan, Andrea",12177,T27,1,heritage gc,3627,71,1,7:10am,68,,,,,,3.442,,,,,,,,,0,4,13,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Horsfield, Sam",19866,T22,1,heritage gc,3627,71,1,12:40pm,68,,,,,,3.442,,,,,,,,,0,5,11,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Rowe, Lyle",11956,T32,2,heritage gc,3627,71,1,1:10pm,69,,,,,,2.262,,,,,,,,,0,5,10,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Rowe, Lyle",11956,T32,4,heritage gc,3627,71,1,7:20am,67,,,,,,3.47,,,,,,,,,0,5,12,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Bhullar, Gaganjeet",10766,T40,2,heritage gc,3627,71,1,7:20am,71,,,,,,0.262,,,,,,,,,0,2,14,2,0
euro,2017,2018,2017-12-03,Australian PGA Championship,2017096,"Nitties, James",7388,T30,4,racv royal pines resort,3626,72,1,6:00am,69,,,,,,1.413,,,,,,,,,0,4,13,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Bhullar, Gaganjeet",10766,T40,1,heritage gc,3627,71,1,7:20am,70,,,,,,1.442,,,,,,,,,0,1,17,0,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Knutzon, Jason",7231,T40,4,heritage gc,3627,71,1,7:20am,69,,,,,,1.47,,,,,,,,,1,3,11,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Knutzon, Jason",7231,T40,3,heritage gc,3627,71,1,7:20am,72,,,,,,-1.5,,,,,,,,,0,1,15,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Knutzon, Jason",7231,T40,2,heritage gc,3627,71,1,6:50am,73,,,,,,-1.738,,,,,,,,,0,3,10,5,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Knutzon, Jason",7231,T40,1,heritage gc,3627,71,1,6:50am,67,,,,,,4.442,,,,,,,,,0,5,12,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"McGuigan, Doug",4497,T40,4,heritage gc,3627,71,1,11:20am,75,,,,,,-4.53,,,,,,,,,0,1,13,3,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"McGuigan, Doug",4497,T40,3,heritage gc,3627,71,1,11:20am,66,,,,,,4.5,,,,,,,,,0,6,11,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"McGuigan, Doug",4497,T40,2,heritage gc,3627,71,1,1:00pm,71,,,,,,0.262,,,,,,,,,1,3,9,5,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"McGuigan, Doug",4497,T40,1,heritage gc,3627,71,1,1:00pm,69,,,,,,2.442,,,,,,,,,0,4,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Angles, Pep",19634,T32,4,heritage gc,3627,71,1,8:37am,70,,,,,,0.47,,,,,,,,,0,5,9,4,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Angles, Pep",19634,T32,3,heritage gc,3627,71,1,8:37am,73,,,,,,-2.5,,,,,,,,,0,0,16,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Angles, Pep",19634,T32,2,heritage gc,3627,71,10,8:20am,69,,,,,,2.262,,,,,,,,,0,5,11,1,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Angles, Pep",19634,T32,1,heritage gc,3627,71,10,8:20am,68,,,,,,3.442,,,,,,,,,0,3,15,0,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"O'Toole, Casey",18221,T32,4,heritage gc,3627,71,1,10:00am,72,,,,,,-1.53,,,,,,,,,0,4,10,3,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"O'Toole, Casey",18221,T32,3,heritage gc,3627,71,1,10:00am,68,,,,,,2.5,,,,,,,,,0,5,11,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Kruger, Jbe'",11978,T32,1,heritage gc,3627,71,10,12:50pm,67,,,,,,4.442,,,,,,,,,0,7,8,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Kruger, Jbe'",11978,T32,2,heritage gc,3627,71,10,12:50pm,72,,,,,,-0.738,,,,,,,,,1,2,10,5,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Kruger, Jbe'",11978,T32,3,heritage gc,3627,71,1,9:30am,70,,,,,,0.5,,,,,,,,,0,3,13,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Kruger, Jbe'",11978,T32,4,heritage gc,3627,71,1,9:30am,71,,,,,,-0.53,,,,,,,,,0,4,11,2,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Blaauw, Jacques",13681,T32,1,heritage gc,3627,71,1,11:50am,71,,,,,,0.442,,,,,,,,,0,1,16,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Blaauw, Jacques",13681,T32,2,heritage gc,3627,71,1,11:50am,70,,,,,,1.262,,,,,,,,,0,4,12,1,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Rowe, Lyle",11956,T32,3,heritage gc,3627,71,1,7:20am,72,,,,,,-1.5,,,,,,,,,0,2,13,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Blaauw, Jacques",13681,T32,3,heritage gc,3627,71,1,9:10am,69,,,,,,1.5,,,,,,,,,0,4,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Fernandez, Scott",15616,T32,1,heritage gc,3627,71,1,8:30am,73,,,,,,-1.558,,,,,,,,,0,3,10,5,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Fernandez, Scott",15616,T32,2,heritage gc,3627,71,1,8:30am,68,,,,,,3.262,,,,,,,,,0,5,11,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Fernandez, Scott",15616,T32,3,heritage gc,3627,71,1,7:38am,71,,,,,,-0.5,,,,,,,,,1,2,12,2,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Fernandez, Scott",15616,T32,4,heritage gc,3627,71,1,7:38am,68,,,,,,2.47,,,,,,,,,1,3,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"O'Toole, Casey",18221,T32,1,heritage gc,3627,71,1,8:30am,68,,,,,,3.442,,,,,,,,,0,6,9,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"O'Toole, Casey",18221,T32,2,heritage gc,3627,71,1,8:30am,72,,,,,,-0.738,,,,,,,,,0,4,9,5,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Blaauw, Jacques",13681,T32,4,heritage gc,3627,71,1,9:10am,70,,,,,,0.47,,,,,,,,,0,4,11,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Curlewis, Andrew",9899,CUT,1,heritage gc,3627,71,10,1:10pm,69,,,,,,2.442,,,,,,,,,0,5,10,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Peterson, Paul",16341,T22,4,heritage gc,3627,71,1,9:20am,69,,,,,,1.47,,,,,,,,,0,4,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Peterson, Paul",16341,T22,2,heritage gc,3627,71,1,12:10pm,69,,,,,,2.262,,,,,,,,,0,4,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Fichardt, Darren",5754,T16,2,heritage gc,3627,71,10,7:10am,66,,,,,,5.262,,,,,,,,,0,7,9,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Fichardt, Darren",5754,T16,1,heritage gc,3627,71,10,7:10am,70,,,,,,1.442,,,,,,,,,0,5,10,2,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Winther, Jeff",15680,T14,4,heritage gc,3627,71,1,8:10am,64,,,,,,6.47,,,,,,,,,0,8,9,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Winther, Jeff",15680,T14,3,heritage gc,3627,71,1,8:10am,72,,,,,,-1.5,,,,,,,,,0,2,13,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Winther, Jeff",15680,T14,2,heritage gc,3627,71,10,6:40am,68,,,,,,3.262,,,,,,,,,0,5,11,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Winther, Jeff",15680,T14,1,heritage gc,3627,71,10,6:40am,71,,,,,,0.442,,,,,,,,,2,2,10,2,2
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Walters, Justin",8045,T14,4,heritage gc,3627,71,1,11:50am,72,,,,,,-1.53,,,,,,,,,0,4,9,5,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Walters, Justin",8045,T14,3,heritage gc,3627,71,1,11:50am,69,,,,,,1.5,,,,,,,,,0,5,10,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Walters, Justin",8045,T14,2,heritage gc,3627,71,1,11:40am,66,,,,,,5.262,,,,,,,,,0,7,9,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Walters, Justin",8045,T14,1,heritage gc,3627,71,1,11:40am,68,,,,,,3.442,,,,,,,,,0,5,12,0,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Stalter, Joel",17722,T9,4,heritage gc,3627,71,1,11:30am,69,,,,,,1.47,,,,,,,,,0,4,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Stalter, Joel",17722,T9,3,heritage gc,3627,71,1,11:30am,70,,,,,,0.5,,,,,,,,,0,6,8,3,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Stalter, Joel",17722,T9,2,heritage gc,3627,71,10,11:30am,68,,,,,,3.262,,,,,,,,,0,5,11,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Stalter, Joel",17722,T9,1,heritage gc,3627,71,10,11:30am,67,,,,,,4.442,,,,,,,,,1,3,13,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Strydom, Jean-Paul",17138,T9,4,heritage gc,3627,71,1,11:05am,68,,,,,,2.47,,,,,,,,,1,4,10,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Strydom, Jean-Paul",17138,T9,3,heritage gc,3627,71,1,11:05am,66,,,,,,4.5,,,,,,,,,0,5,13,0,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Strydom, Jean-Paul",17138,T9,2,heritage gc,3627,71,10,12:40pm,69,,,,,,2.262,,,,,,,,,0,3,14,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Bhullar, Gaganjeet",10766,T40,3,heritage gc,3627,71,1,10:15am,67,,,,,,3.5,,,,,,,,,0,6,10,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Coetzee, George",10884,T9,1,heritage gc,3627,71,1,12:20pm,67,,,,,,4.442,,,,,,,,,0,5,12,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Coetzee, George",10884,T9,2,heritage gc,3627,71,1,12:20pm,71,,,,,,0.262,,,,,,,,,0,5,8,5,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Coetzee, George",10884,T9,3,heritage gc,3627,71,1,10:55am,68,,,,,,2.5,,,,,,,,,0,5,11,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Coetzee, George",10884,T9,4,heritage gc,3627,71,1,10:55am,68,,,,,,2.47,,,,,,,,,1,4,11,1,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Bekker, Oliver",12819,T9,1,heritage gc,3627,71,1,12:50pm,67,,,,,,4.442,,,,,,,,,0,6,10,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Fichardt, Darren",5754,T16,3,heritage gc,3627,71,1,10:45am,70,,,,,,0.5,,,,,,,,,0,6,7,5,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Bekker, Oliver",12819,T9,2,heritage gc,3627,71,1,12:50pm,67,,,,,,4.262,,,,,,,,,0,5,12,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Bekker, Oliver",12819,T9,4,heritage gc,3627,71,1,11:30am,69,,,,,,1.47,,,,,,,,,0,6,8,4,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Strydom, Ockie",13731,T9,1,heritage gc,3627,71,10,8:20am,66,,,,,,5.442,,,,,,,,,0,5,13,0,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Strydom, Ockie",13731,T9,2,heritage gc,3627,71,10,8:20am,68,,,,,,3.262,,,,,,,,,0,5,11,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Strydom, Ockie",13731,T9,3,heritage gc,3627,71,1,10:15am,73,,,,,,-2.5,,,,,,,,,0,4,9,4,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Strydom, Ockie",13731,T9,4,heritage gc,3627,71,1,10:15am,67,,,,,,3.47,,,,,,,,,0,7,8,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Strydom, Jean-Paul",17138,T9,1,heritage gc,3627,71,10,12:40pm,71,,,,,,0.442,,,,,,,,,0,2,14,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Bekker, Oliver",12819,T9,3,heritage gc,3627,71,1,11:30am,71,,,,,,-0.5,,,,,,,,,0,5,9,3,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Peterson, Paul",16341,T22,3,heritage gc,3627,71,1,9:20am,70,,,,,,0.5,,,,,,,,,1,4,9,3,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Fichardt, Darren",5754,T16,4,heritage gc,3627,71,1,10:45am,70,,,,,,0.47,,,,,,,,,1,2,13,1,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Kapur, Shiv",9553,T16,2,heritage gc,3627,71,10,7:50am,69,,,,,,2.262,,,,,,,,,0,4,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Peterson, Paul",16341,T22,1,heritage gc,3627,71,1,12:10pm,70,,,,,,1.442,,,,,,,,,0,3,13,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Vincent, Scott",14559,T22,4,heritage gc,3627,71,1,9:50am,70,,,,,,0.47,,,,,,,,,0,3,14,0,1
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Vincent, Scott",14559,T22,3,heritage gc,3627,71,1,9:50am,68,,,,,,2.5,,,,,,,,,0,4,13,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Vincent, Scott",14559,T22,2,heritage gc,3627,71,1,6:30am,70,,,,,,1.262,,,,,,,,,0,4,11,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Vincent, Scott",14559,T22,1,heritage gc,3627,71,1,6:30am,70,,,,,,1.442,,,,,,,,,0,3,13,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Kawamura, Masahiro",13530,T22,4,heritage gc,3627,71,1,10:25am,71,,,,,,-0.53,,,,,,,,,0,4,10,4,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Kawamura, Masahiro",13530,T22,3,heritage gc,3627,71,1,10:25am,69,,,,,,1.5,,,,,,,,,0,5,10,3,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Kawamura, Masahiro",13530,T22,2,heritage gc,3627,71,10,1:00pm,70,,,,,,1.262,,,,,,,,,0,2,15,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Kawamura, Masahiro",13530,T22,1,heritage gc,3627,71,10,1:00pm,68,,,,,,3.442,,,,,,,,,0,5,11,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Schietekat, Neil",11980,T22,4,heritage gc,3627,71,1,10:00am,70,,,,,,0.47,,,,,,,,,0,2,15,1,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Schietekat, Neil",11980,T22,3,heritage gc,3627,71,1,10:00am,68,,,,,,2.5,,,,,,,,,1,3,12,2,0
euro,2017,2018,2017-12-03,AfrAsia Bank Mauritius Open,2017097,"Schietekat, Neil",11980,T22,2,heritage gc,3627,71,1,7:50am,70,,,,,,1.262,,,,,,,,,0,3,13,2,0
