tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Miyazato, Yusaku",7031,T23,2,club de campo villa de madrid,3865,71,10,2:10pm,70,,,,,,1.548,,,,,,,,,0,2,15,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Miyazato, Yusaku",7031,T23,3,club de campo villa de madrid,3865,71,1,10:32am,69,,,,,,0.632,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Rumford, Brett",6255,T30,2,club de campo villa de madrid,3865,71,10,2:20pm,71,,,,,,0.548,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Miyazato, Yusaku",7031,T23,4,club de campo villa de madrid,3865,71,1,10:30am,67,,,,,,2.294,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Molinari, Edoardo",7033,T23,2,club de campo villa de madrid,3865,71,1,2:20pm,69,,,,,,2.548,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Molinari, Edoardo",7033,T23,3,club de campo villa de madrid,3865,71,1,11:27am,69,,,,,,0.632,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Molinari, Edoardo",7033,T23,4,club de campo villa de madrid,3865,71,1,11:24am,69,,,,,,0.294,,,,,,,,,1,3,11,3,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Aiken, Thomas",7679,T23,1,club de campo villa de madrid,3865,71,1,9:30am,72,,,,,,-0.993,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Aiken, Thomas",7679,T23,2,club de campo villa de madrid,3865,71,10,2:00pm,68,,,,,,3.548,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Aiken, Thomas",7679,T23,3,club de campo villa de madrid,3865,71,1,10:32am,70,,,,,,-0.368,,,,,,,,,0,5,9,4,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Aiken, Thomas",7679,T23,4,club de campo villa de madrid,3865,71,1,9:55am,66,,,,,,3.294,,,,,,,,,1,7,7,2,1
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Bertasio, Nino",13013,T23,1,club de campo villa de madrid,3865,71,10,2:20pm,69,,,,,,2.007,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Bertasio, Nino",13013,T23,2,club de campo villa de madrid,3865,71,1,9:40am,67,,,,,,4.548,,,,,,,,,1,4,11,2,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Bertasio, Nino",13013,T23,3,club de campo villa de madrid,3865,71,1,12:27pm,71,,,,,,-1.368,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Bertasio, Nino",13013,T23,4,club de campo villa de madrid,3865,71,1,11:13am,69,,,,,,0.294,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Molinari, Edoardo",7033,T23,1,club de campo villa de madrid,3865,71,10,9:50am,69,,,,,,2.007,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Kawamura, Masahiro",13530,T7,3,club de campo villa de madrid,3865,71,1,11:54am,68,,,,,,1.632,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Papadatos, Dimitrios",15168,T23,2,club de campo villa de madrid,3865,71,1,10:00am,71,,,,,,0.548,,,,,,,,,0,4,11,2,1
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Kawamura, Masahiro",13530,T7,1,club de campo villa de madrid,3865,71,10,10:00am,70,,,,,,1.007,,,,,,,,,1,3,11,2,1
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Winther, Jeff",15680,T4,2,club de campo villa de madrid,3865,71,10,1:40pm,69,,,,,,2.548,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Winther, Jeff",15680,T4,1,club de campo villa de madrid,3865,71,1,9:10am,70,,,,,,1.007,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Del Val, Samuel",15791,3,4,club de campo villa de madrid,3865,71,1,12:35pm,68,,,,,,1.294,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Del Val, Samuel",15791,3,3,club de campo villa de madrid,3865,71,1,1:00pm,69,,,,,,0.632,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Del Val, Samuel",15791,3,2,club de campo villa de madrid,3865,71,10,2:20pm,65,,,,,,6.548,,,,,,,,,0,7,10,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Del Val, Samuel",15791,3,1,club de campo villa de madrid,3865,71,1,9:50am,67,,,,,,4.007,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Winther, Jeff",15680,T4,3,club de campo villa de madrid,3865,71,1,11:05am,69,,,,,,0.632,,,,,,,,,0,4,13,0,1
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Cabrera Bello, Rafa",7457,2,4,club de campo villa de madrid,3865,71,1,12:35pm,66,,,,,,3.294,,,,,,,,,0,5,13,0,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Cabrera Bello, Rafa",7457,2,2,club de campo villa de madrid,3865,71,1,2:00pm,65,,,,,,6.548,,,,,,,,,0,6,12,0,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Rahm, Jon",19195,1,4,club de campo villa de madrid,3865,71,1,12:35pm,66,,,,,,3.294,,,,,,,,,1,4,12,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Rahm, Jon",19195,1,3,club de campo villa de madrid,3865,71,1,12:49pm,63,,,,,,6.632,,,,,,,,,1,8,7,2,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Rahm, Jon",19195,1,2,club de campo villa de madrid,3865,71,1,2:00pm,67,,,,,,4.548,,,,,,,,,0,7,9,1,1
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Rahm, Jon",19195,1,1,club de campo villa de madrid,3865,71,10,9:30am,66,,,,,,5.007,,,,,,,,,0,6,11,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Kawamura, Masahiro",13530,T7,2,club de campo villa de madrid,3865,71,1,2:30pm,67,,,,,,4.548,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Cabrera Bello, Rafa",7457,2,3,club de campo villa de madrid,3865,71,1,1:00pm,70,,,,,,-0.368,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Winther, Jeff",15680,T4,4,club de campo villa de madrid,3865,71,1,10:51am,63,,,,,,6.294,,,,,,,,,1,6,11,0,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Cabrera Bello, Rafa",7457,2,1,club de campo villa de madrid,3865,71,10,9:30am,66,,,,,,5.007,,,,,,,,,0,5,13,0,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Hansen, Joachim B",14284,T4,2,club de campo villa de madrid,3865,71,10,1:50pm,69,,,,,,2.548,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Scrivener, Jason",12734,T7,4,club de campo villa de madrid,3865,71,1,12:24pm,69,,,,,,0.294,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Hansen, Joachim B",14284,T4,1,club de campo villa de madrid,3865,71,1,9:20am,69,,,,,,2.007,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Scrivener, Jason",12734,T7,3,club de campo villa de madrid,3865,71,1,12:38pm,68,,,,,,1.632,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Scrivener, Jason",12734,T7,2,club de campo villa de madrid,3865,71,1,2:10pm,68,,,,,,3.548,,,,,,,,,0,3,15,0,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Lombard, Zander",16897,T7,4,club de campo villa de madrid,3865,71,1,12:24pm,69,,,,,,0.294,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Lombard, Zander",16897,T7,3,club de campo villa de madrid,3865,71,1,12:49pm,69,,,,,,0.632,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Lombard, Zander",16897,T7,2,club de campo villa de madrid,3865,71,10,1:30pm,67,,,,,,4.548,,,,,,,,,0,4,14,0,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Scrivener, Jason",12734,T7,1,club de campo villa de madrid,3865,71,10,9:40am,67,,,,,,4.007,,,,,,,,,0,7,8,3,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Arnaus, Adri",23236,T4,4,club de campo villa de madrid,3865,71,1,12:13pm,68,,,,,,1.294,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Hansen, Joachim B",14284,T4,3,club de campo villa de madrid,3865,71,1,11:38am,67,,,,,,2.632,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Arnaus, Adri",23236,T4,3,club de campo villa de madrid,3865,71,1,1:00pm,72,,,,,,-2.368,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Arnaus, Adri",23236,T4,2,club de campo villa de madrid,3865,71,1,2:00pm,66,,,,,,5.548,,,,,,,,,1,5,10,2,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Arnaus, Adri",23236,T4,1,club de campo villa de madrid,3865,71,10,9:30am,65,,,,,,6.007,,,,,,,,,1,5,11,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Lombard, Zander",16897,T7,1,club de campo villa de madrid,3865,71,1,9:00am,67,,,,,,4.007,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-10-06,Mutuactivos Open de España,2019084,"Hansen, Joachim B",14284,T4,4,club de campo villa de madrid,3865,71,1,12:02pm,66,,,,,,3.294,,,,,,,,,0,5,13,0,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Horsfield, Sam",19866,T34,1,olgiata gc,3801,71,10,9:00am,68,,,,,,3.679,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Horsey, David",11230,T34,4,olgiata gc,3801,71,1,9:45am,70,,,,,,0.42,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Horsey, David",11230,T34,3,olgiata gc,3801,71,1,10:46am,72,,,,,,-0.725,,,,,,,,,0,1,15,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Wiesberger, Bernd",9531,1,3,olgiata gc,3801,71,1,12:25pm,67,,,,,,4.275,,,,,,,,,0,6,10,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Horsey, David",11230,T34,1,olgiata gc,3801,71,1,1:50pm,69,,,,,,2.679,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Hansen, Joachim B",14284,T25,4,olgiata gc,3801,71,1,11:34am,73,,,,,,-2.58,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Horsfield, Sam",19866,T34,2,olgiata gc,3801,71,1,1:30pm,71,,,,,,0.259,,,,,,,,,0,5,9,3,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Hansen, Joachim B",14284,T25,3,olgiata gc,3801,71,1,1:15pm,74,,,,,,-2.725,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Horsey, David",11230,T34,2,olgiata gc,3801,71,10,9:10am,70,,,,,,1.259,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Horsfield, Sam",19866,T34,3,olgiata gc,3801,71,1,10:37am,73,,,,,,-1.725,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Jaidee, Thongchai",5973,T34,2,olgiata gc,3801,71,1,1:40pm,70,,,,,,1.259,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Noren, Alex",10419,T34,1,olgiata gc,3801,71,1,12:50pm,72,,,,,,-0.321,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Noren, Alex",10419,T34,2,olgiata gc,3801,71,10,8:10am,70,,,,,,1.259,,,,,,,,,0,1,17,0,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Noren, Alex",10419,T34,3,olgiata gc,3801,71,1,8:30am,70,,,,,,1.275,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Noren, Alex",10419,T34,4,olgiata gc,3801,71,1,9:09am,69,,,,,,1.42,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Jaidee, Thongchai",5973,T34,1,olgiata gc,3801,71,10,9:10am,69,,,,,,2.679,,,,,,,,,1,1,15,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Jaidee, Thongchai",5973,T34,3,olgiata gc,3801,71,1,10:28am,71,,,,,,0.275,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Jaidee, Thongchai",5973,T34,4,olgiata gc,3801,71,1,10:26am,71,,,,,,-0.58,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Bertasio, Nino",13013,T34,1,olgiata gc,3801,71,1,12:30pm,72,,,,,,-0.321,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Bertasio, Nino",13013,T34,2,olgiata gc,3801,71,10,7:50am,69,,,,,,2.259,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Hansen, Joachim B",14284,T25,2,olgiata gc,3801,71,1,8:10am,66,,,,,,5.259,,,,,,,,,1,6,8,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Horsfield, Sam",19866,T34,4,olgiata gc,3801,71,1,9:00am,69,,,,,,1.42,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Hansen, Joachim B",14284,T25,1,olgiata gc,3801,71,10,12:50pm,67,,,,,,4.679,,,,,,,,,0,7,8,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Luiten, Joost",10158,T25,1,olgiata gc,3801,71,10,9:00am,66,,,,,,5.679,,,,,,,,,0,5,13,0,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Waring, Paul",12426,T25,3,olgiata gc,3801,71,1,11:45am,73,,,,,,-1.725,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Korhonen, Mikko",9252,T25,2,olgiata gc,3801,71,10,7:40am,67,,,,,,4.259,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Korhonen, Mikko",9252,T25,3,olgiata gc,3801,71,1,12:45pm,75,,,,,,-3.725,,,,,,,,,0,3,10,3,2
euro,2019,2019,2019-10-13,Italian Open,2019086,"Korhonen, Mikko",9252,T25,4,olgiata gc,3801,71,1,9:27am,69,,,,,,1.42,,,,,,,,,1,3,11,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Kjeldsen, Soren",6149,T25,1,olgiata gc,3801,71,1,7:50am,68,,,,,,3.679,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Kjeldsen, Soren",6149,T25,2,olgiata gc,3801,71,10,12:20pm,70,,,,,,1.259,,,,,,,,,0,5,10,2,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Kjeldsen, Soren",6149,T25,3,olgiata gc,3801,71,1,11:13am,66,,,,,,5.275,,,,,,,,,0,7,9,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Kjeldsen, Soren",6149,T25,4,olgiata gc,3801,71,1,12:30pm,76,,,,,,-5.58,,,,,,,,,0,0,13,5,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Bertasio, Nino",13013,T34,3,olgiata gc,3801,71,1,9:47am,72,,,,,,-0.725,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Luiten, Joost",10158,T25,2,olgiata gc,3801,71,1,1:30pm,72,,,,,,-0.741,,,,,,,,,0,1,15,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Luiten, Joost",10158,T25,3,olgiata gc,3801,71,1,11:04am,71,,,,,,0.275,,,,,,,,,1,1,13,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Luiten, Joost",10158,T25,4,olgiata gc,3801,71,1,10:53am,71,,,,,,-0.58,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Kruyswijk, Jacques",16896,T25,1,olgiata gc,3801,71,10,12:20pm,70,,,,,,1.679,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Kruyswijk, Jacques",16896,T25,2,olgiata gc,3801,71,1,7:40am,72,,,,,,-0.741,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Kruyswijk, Jacques",16896,T25,3,olgiata gc,3801,71,1,8:39am,70,,,,,,1.275,,,,,,,,,0,5,10,2,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Kruyswijk, Jacques",16896,T25,4,olgiata gc,3801,71,1,9:09am,68,,,,,,2.42,,,,,,,,,1,4,11,1,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Fisher, Ross",9396,T25,1,olgiata gc,3801,71,10,9:10am,68,,,,,,3.679,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Fisher, Ross",9396,T25,2,olgiata gc,3801,71,1,1:40pm,71,,,,,,0.259,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Fisher, Ross",9396,T25,3,olgiata gc,3801,71,1,10:14am,69,,,,,,2.275,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Fisher, Ross",9396,T25,4,olgiata gc,3801,71,1,11:25am,72,,,,,,-1.58,,,,,,,,,0,0,17,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Waring, Paul",12426,T25,1,olgiata gc,3801,71,10,8:50am,70,,,,,,1.679,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Waring, Paul",12426,T25,2,olgiata gc,3801,71,1,1:20pm,67,,,,,,4.259,,,,,,,,,0,4,14,0,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Waring, Paul",12426,T25,4,olgiata gc,3801,71,1,10:17am,70,,,,,,0.42,,,,,,,,,0,5,10,2,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Bertasio, Nino",13013,T34,4,olgiata gc,3801,71,1,8:28am,68,,,,,,2.42,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Ormsby, Wade",7532,T40,1,olgiata gc,3801,71,10,1:50pm,71,,,,,,0.679,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Herbert, Lucas",17064,T34,2,olgiata gc,3801,71,10,1:50pm,65,,,,,,6.259,,,,,,,,,1,5,11,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Guerrier, Julien",10201,T40,1,olgiata gc,3801,71,1,7:50am,69,,,,,,2.679,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Guerrier, Julien",10201,T40,2,olgiata gc,3801,71,10,12:20pm,67,,,,,,4.259,,,,,,,,,1,4,11,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Guerrier, Julien",10201,T40,3,olgiata gc,3801,71,1,12:15pm,74,,,,,,-2.725,,,,,,,,,0,0,16,1,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Guerrier, Julien",10201,T40,4,olgiata gc,3801,71,1,10:17am,72,,,,,,-1.58,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Molinari, Edoardo",7033,T40,1,olgiata gc,3801,71,10,8:40am,70,,,,,,1.679,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Molinari, Edoardo",7033,T40,2,olgiata gc,3801,71,1,1:10pm,70,,,,,,1.259,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Molinari, Edoardo",7033,T40,3,olgiata gc,3801,71,1,9:56am,72,,,,,,-0.725,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Molinari, Edoardo",7033,T40,4,olgiata gc,3801,71,1,9:00am,70,,,,,,0.42,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Pepperell, Eddie",15113,T48,1,olgiata gc,3801,71,10,8:10am,70,,,,,,1.679,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Pepperell, Eddie",15113,T48,2,olgiata gc,3801,71,1,12:40pm,72,,,,,,-0.741,,,,,,,,,0,1,15,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Lorenzo-Vera, Michael",9675,T40,4,olgiata gc,3801,71,1,10:44am,73,,,,,,-2.58,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Pepperell, Eddie",15113,T48,3,olgiata gc,3801,71,1,7:54am,71,,,,,,0.275,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Fdez-Castano, Gonzalo",8262,T48,1,olgiata gc,3801,71,1,8:30am,72,,,,,,-0.321,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Fdez-Castano, Gonzalo",8262,T48,2,olgiata gc,3801,71,10,1:00pm,69,,,,,,2.259,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Fdez-Castano, Gonzalo",8262,T48,3,olgiata gc,3801,71,1,8:48am,70,,,,,,1.275,,,,,,,,,1,2,12,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Fdez-Castano, Gonzalo",8262,T48,4,olgiata gc,3801,71,1,10:08am,72,,,,,,-1.58,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Arnaus, Adri",23236,T48,1,olgiata gc,3801,71,1,12:20pm,70,,,,,,1.679,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Arnaus, Adri",23236,T48,2,olgiata gc,3801,71,10,7:40am,68,,,,,,3.259,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Arnaus, Adri",23236,T48,3,olgiata gc,3801,71,1,11:31am,73,,,,,,-1.725,,,,,,,,,0,4,8,6,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Arnaus, Adri",23236,T48,4,olgiata gc,3801,71,1,9:36am,72,,,,,,-1.58,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Levy, Alexander",14973,T48,1,olgiata gc,3801,71,1,9:00am,69,,,,,,2.679,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Levy, Alexander",14973,T48,2,olgiata gc,3801,71,10,1:30pm,71,,,,,,0.259,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Pepperell, Eddie",15113,T48,4,olgiata gc,3801,71,1,8:51am,70,,,,,,0.42,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Herbert, Lucas",17064,T34,1,olgiata gc,3801,71,1,9:20am,74,,,,,,-2.321,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Lorenzo-Vera, Michael",9675,T40,3,olgiata gc,3801,71,1,12:35pm,73,,,,,,-1.725,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Lorenzo-Vera, Michael",9675,T40,1,olgiata gc,3801,71,1,12:30pm,71,,,,,,0.679,,,,,,,,,1,2,11,4,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Herbert, Lucas",17064,T34,3,olgiata gc,3801,71,1,10:14am,69,,,,,,2.275,,,,,,,,,0,5,11,1,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Herbert, Lucas",17064,T34,4,olgiata gc,3801,71,1,11:34am,73,,,,,,-2.58,,,,,,,,,0,1,14,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Samooja, Kalle",14120,T40,1,olgiata gc,3801,71,10,12:10pm,70,,,,,,1.679,,,,,,,,,0,3,14,0,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Samooja, Kalle",14120,T40,2,olgiata gc,3801,71,1,7:30am,69,,,,,,2.259,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Samooja, Kalle",14120,T40,3,olgiata gc,3801,71,1,10:55am,77,,,,,,-5.725,,,,,,,,,0,3,8,5,2
euro,2019,2019,2019-10-13,Italian Open,2019086,"Samooja, Kalle",14120,T40,4,olgiata gc,3801,71,1,7:52am,66,,,,,,4.42,,,,,,,,,0,6,11,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Paisley, Chris",14844,T40,1,olgiata gc,3801,71,1,9:10am,68,,,,,,3.679,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Paisley, Chris",14844,T40,2,olgiata gc,3801,71,10,1:40pm,71,,,,,,0.259,,,,,,,,,0,1,16,1,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Paisley, Chris",14844,T40,3,olgiata gc,3801,71,1,10:28am,71,,,,,,0.275,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Paisley, Chris",14844,T40,4,olgiata gc,3801,71,1,10:26am,72,,,,,,-1.58,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-10-13,Italian Open,2019086,"Lorenzo-Vera, Michael",9675,T40,2,olgiata gc,3801,71,10,7:50am,65,,,,,,6.259,,,,,,,,,0,6,12,0,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Burmester, Dean",14424,T40,1,olgiata gc,3801,71,1,8:50am,70,,,,,,1.679,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-10-13,Italian Open,2019086,"Burmester, Dean",14424,T40,3,olgiata gc,3801,71,1,7:54am,70,,,,,,1.275,,,,,,,,,0,3,13,2,0
