tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Armitage, Marcus",17813,T6,2,leopard creek cc,3890,72,1,12:30pm,71,,,,,,1.643,,,,,,,,,0,5,10,2,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Armitage, Marcus",17813,T6,3,leopard creek cc,3890,72,1,8:41am,67,,,,,,5.215,,,,,,,,,0,8,8,1,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Armitage, Marcus",17813,T6,4,leopard creek cc,3890,72,1,7:45am,70,,,,,,4.015,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Levy, Alexander",14973,T6,1,leopard creek cc,3890,72,1,7:50am,70,,,,,,3.645,,,,,,,,,0,6,10,1,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Levy, Alexander",14973,T6,2,leopard creek cc,3890,72,10,12:50pm,72,,,,,,0.643,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Levy, Alexander",14973,T6,3,leopard creek cc,3890,72,1,8:27am,68,,,,,,4.215,,,,,,,,,1,3,13,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Levy, Alexander",14973,T6,4,leopard creek cc,3890,72,1,7:25am,69,,,,,,5.015,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Jamieson, Scott",11397,T6,1,leopard creek cc,3890,72,1,12:30pm,66,,,,,,7.645,,,,,,,,,0,7,10,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Jamieson, Scott",11397,T6,2,leopard creek cc,3890,72,10,7:30am,71,,,,,,1.643,,,,,,,,,0,5,9,4,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Crocker, Sean",23610,T2,3,leopard creek cc,3890,72,1,11:05am,68,,,,,,4.215,,,,,,,,,0,4,14,0,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Crocker, Sean",23610,T2,2,leopard creek cc,3890,72,1,12:40pm,68,,,,,,4.643,,,,,,,,,0,6,10,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Crocker, Sean",23610,T2,1,leopard creek cc,3890,72,10,7:40am,70,,,,,,3.645,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Meronk, Adrian",14196,T2,4,leopard creek cc,3890,72,1,8:15am,76,,,,,,-1.985,,,,,,,,,0,2,11,4,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Higgo, Garrick",24342,CUT,2,leopard creek cc,3890,72,10,6:40am,75,,,,,,-2.357,,,,,,,,,0,3,10,4,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Bezuidenhout, Christiaan",18103,1,1,leopard creek cc,3890,72,1,12:10pm,69,,,,,,4.645,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Bezuidenhout, Christiaan",18103,1,2,leopard creek cc,3890,72,10,7:10am,68,,,,,,4.643,,,,,,,,,0,4,14,0,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Bezuidenhout, Christiaan",18103,1,3,leopard creek cc,3890,72,1,11:45am,68,,,,,,4.215,,,,,,,,,0,5,12,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Bezuidenhout, Christiaan",18103,1,4,leopard creek cc,3890,72,1,8:15am,69,,,,,,5.015,,,,,,,,,0,6,10,1,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Bland, Richard",6516,T2,1,leopard creek cc,3890,72,10,7:50am,67,,,,,,6.645,,,,,,,,,0,7,9,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Bland, Richard",6516,T2,2,leopard creek cc,3890,72,1,12:50pm,67,,,,,,5.643,,,,,,,,,0,6,11,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Jamieson, Scott",11397,T6,3,leopard creek cc,3890,72,1,11:35am,72,,,,,,0.215,,,,,,,,,1,4,8,4,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Bland, Richard",6516,T2,3,leopard creek cc,3890,72,1,11:55am,74,,,,,,-1.785,,,,,,,,,0,3,11,3,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Schaper, Jayden Trey",26991,T2,1,leopard creek cc,3890,72,10,6:30am,69,,,,,,4.645,,,,,,,,,0,6,9,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Schaper, Jayden Trey",26991,T2,2,leopard creek cc,3890,72,1,11:30am,67,,,,,,5.643,,,,,,,,,0,7,10,0,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Schaper, Jayden Trey",26991,T2,3,leopard creek cc,3890,72,1,11:45am,67,,,,,,5.215,,,,,,,,,1,3,14,0,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Schaper, Jayden Trey",26991,T2,4,leopard creek cc,3890,72,1,8:15am,75,,,,,,-0.985,,,,,,,,,0,4,9,4,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Meronk, Adrian",14196,T2,1,leopard creek cc,3890,72,10,8:10am,65,,,,,,8.645,,,,,,,,,2,4,11,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Meronk, Adrian",14196,T2,2,leopard creek cc,3890,72,1,1:10pm,66,,,,,,6.643,,,,,,,,,1,6,9,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Meronk, Adrian",14196,T2,3,leopard creek cc,3890,72,1,12:05pm,71,,,,,,1.215,,,,,,,,,0,3,13,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Bland, Richard",6516,T2,4,leopard creek cc,3890,72,1,7:55am,70,,,,,,4.015,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Jamieson, Scott",11397,T6,4,leopard creek cc,3890,72,1,7:35am,70,,,,,,4.015,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Arnaus, Adri",23236,T6,1,leopard creek cc,3890,72,10,7:10am,70,,,,,,3.645,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Arnaus, Adri",23236,T6,2,leopard creek cc,3890,72,1,12:10pm,67,,,,,,5.643,,,,,,,,,0,7,9,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Besseling, Wil",9413,T13,3,leopard creek cc,3890,72,1,8:00am,68,,,,,,4.215,,,,,,,,,0,6,10,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Besseling, Wil",9413,T13,4,leopard creek cc,3890,72,1,7:25am,71,,,,,,3.015,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Schwab, Matthias",15016,T13,1,leopard creek cc,3890,72,10,7:00am,70,,,,,,3.645,,,,,,,,,1,4,10,2,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Schwab, Matthias",15016,T13,2,leopard creek cc,3890,72,1,12:00pm,71,,,,,,1.643,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Schwab, Matthias",15016,T13,3,leopard creek cc,3890,72,1,10:10am,68,,,,,,4.215,,,,,,,,,1,6,7,4,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Schwab, Matthias",15016,T13,4,leopard creek cc,3890,72,1,7:45am,73,,,,,,1.015,,,,,,,,,0,4,10,3,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Vincent, Scott",14559,T17,1,leopard creek cc,3890,72,10,11:30am,72,,,,,,1.645,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Besseling, Wil",9413,T13,2,leopard creek cc,3890,72,1,11:30am,70,,,,,,2.643,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Vincent, Scott",14559,T17,2,leopard creek cc,3890,72,1,6:30am,70,,,,,,2.643,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Whitnell, Dale",13821,T17,1,leopard creek cc,3890,72,1,8:00am,70,,,,,,3.645,,,,,,,,,1,5,9,1,2
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Whitnell, Dale",13821,T17,2,leopard creek cc,3890,72,10,1:00pm,72,,,,,,0.643,,,,,,,,,0,5,9,3,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Whitnell, Dale",13821,T17,3,leopard creek cc,3890,72,1,8:27am,71,,,,,,1.215,,,,,,,,,0,5,11,0,2
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Whitnell, Dale",13821,T17,4,leopard creek cc,3890,72,1,6:45am,70,,,,,,4.015,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Figueiredo, Pedro",10033,T17,1,leopard creek cc,3890,72,10,1:20pm,72,,,,,,1.645,,,,,,,,,0,2,14,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Figueiredo, Pedro",10033,T17,2,leopard creek cc,3890,72,1,8:20am,68,,,,,,4.643,,,,,,,,,0,7,8,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Figueiredo, Pedro",10033,T17,3,leopard creek cc,3890,72,1,10:40am,69,,,,,,3.215,,,,,,,,,0,5,12,0,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Vincent, Scott",14559,T17,3,leopard creek cc,3890,72,1,9:50am,71,,,,,,1.215,,,,,,,,,1,4,9,3,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Garcia Rodriguez, Sebastian",12258,T39,2,leopard creek cc,3890,72,1,7:50am,75,,,,,,-2.357,,,,,,,,,0,5,6,6,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Besseling, Wil",9413,T13,1,leopard creek cc,3890,72,10,6:30am,73,,,,,,0.645,,,,,,,,,0,4,10,3,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Hill, Calum",25131,T13,3,leopard creek cc,3890,72,1,10:30am,67,,,,,,5.215,,,,,,,,,0,6,11,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Arnaus, Adri",23236,T6,3,leopard creek cc,3890,72,1,11:35am,69,,,,,,3.215,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Arnaus, Adri",23236,T6,4,leopard creek cc,3890,72,1,8:05am,73,,,,,,1.015,,,,,,,,,0,2,13,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Zanotti, Fabrizio",9842,11,1,leopard creek cc,3890,72,10,12:00pm,71,,,,,,2.645,,,,,,,,,0,5,9,4,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Zanotti, Fabrizio",9842,11,2,leopard creek cc,3890,72,1,7:00am,71,,,,,,1.643,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Zanotti, Fabrizio",9842,11,3,leopard creek cc,3890,72,1,9:26am,68,,,,,,4.215,,,,,,,,,0,5,12,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Zanotti, Fabrizio",9842,11,4,leopard creek cc,3890,72,1,7:25am,70,,,,,,4.015,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Nienaber, Wilco",25889,12,1,leopard creek cc,3890,72,1,12:00pm,71,,,,,,2.645,,,,,,,,,0,7,6,4,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Hill, Calum",25131,T13,4,leopard creek cc,3890,72,1,8:05am,75,,,,,,-0.985,,,,,,,,,0,3,10,4,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Nienaber, Wilco",25889,12,2,leopard creek cc,3890,72,10,7:00am,68,,,,,,4.643,,,,,,,,,0,6,11,0,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Nienaber, Wilco",25889,12,4,leopard creek cc,3890,72,1,7:15am,70,,,,,,4.015,,,,,,,,,1,4,9,4,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Wilson, Oliver",8300,T13,1,leopard creek cc,3890,72,1,7:10am,69,,,,,,4.645,,,,,,,,,1,4,10,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Wilson, Oliver",8300,T13,2,leopard creek cc,3890,72,10,12:10pm,69,,,,,,3.643,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Wilson, Oliver",8300,T13,3,leopard creek cc,3890,72,1,11:15am,74,,,,,,-1.785,,,,,,,,,0,2,13,2,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Wilson, Oliver",8300,T13,4,leopard creek cc,3890,72,1,6:55am,70,,,,,,4.015,,,,,,,,,1,4,9,4,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Hill, Calum",25131,T13,1,leopard creek cc,3890,72,1,7:40am,71,,,,,,2.645,,,,,,,,,0,5,10,2,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Hill, Calum",25131,T13,2,leopard creek cc,3890,72,10,12:40pm,69,,,,,,3.643,,,,,,,,,1,5,9,2,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Nienaber, Wilco",25889,12,3,leopard creek cc,3890,72,1,10:50am,72,,,,,,0.215,,,,,,,,,0,6,6,6,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Garcia Rodriguez, Sebastian",12258,T39,3,leopard creek cc,3890,72,1,8:09am,72,,,,,,0.215,,,,,,,,,0,2,14,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Vincent, Scott",14559,T17,4,leopard creek cc,3890,72,1,6:35am,70,,,,,,4.015,,,,,,,,,0,5,11,1,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Larrazabal, Pablo",9133,T39,1,leopard creek cc,3890,72,10,7:00am,74,,,,,,-0.355,,,,,,,,,0,2,13,2,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Pepperell, Eddie",15113,T64,2,leopard creek cc,3890,72,10,7:10am,71,,,,,,1.643,,,,,,,,,0,5,9,4,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Pepperell, Eddie",15113,T64,3,leopard creek cc,3890,72,1,9:26am,76,,,,,,-3.785,,,,,,,,,0,3,9,5,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Pepperell, Eddie",15113,T64,4,leopard creek cc,3890,72,10,7:45am,81,,,,,,-6.985,,,,,,,,,0,4,7,3,4
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Stalter, Joel",17722,CUT,1,leopard creek cc,3890,72,10,12:40pm,76,,,,,,-2.355,,,,,,,,,0,1,12,5,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Stalter, Joel",17722,CUT,2,leopard creek cc,3890,72,1,7:40am,69,,,,,,3.643,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Horne, Keith",6165,CUT,1,leopard creek cc,3890,72,10,7:50am,75,,,,,,-1.355,,,,,,,,,0,4,7,7,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Horne, Keith",6165,CUT,2,leopard creek cc,3890,72,1,12:50pm,70,,,,,,2.643,,,,,,,,,0,4,13,0,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Ahlers, Jaco",11852,CUT,1,leopard creek cc,3890,72,10,7:30am,73,,,,,,0.645,,,,,,,,,0,3,12,2,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Ahlers, Jaco",11852,CUT,2,leopard creek cc,3890,72,1,12:30pm,72,,,,,,0.643,,,,,,,,,0,4,10,4,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Blaauw, Jacques",13681,CUT,1,leopard creek cc,3890,72,1,11:50am,69,,,,,,4.645,,,,,,,,,0,6,9,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Blaauw, Jacques",13681,CUT,2,leopard creek cc,3890,72,10,6:50am,76,,,,,,-3.357,,,,,,,,,0,2,11,4,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Lawrence, Thriston",18105,CUT,1,leopard creek cc,3890,72,1,6:40am,76,,,,,,-2.355,,,,,,,,,0,2,11,4,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Lawrence, Thriston",18105,CUT,2,leopard creek cc,3890,72,10,11:40am,69,,,,,,3.643,,,,,,,,,0,6,9,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Germishuys, Deon",25888,CUT,1,leopard creek cc,3890,72,1,8:20am,73,,,,,,0.645,,,,,,,,,0,2,14,1,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Germishuys, Deon",25888,CUT,2,leopard creek cc,3890,72,10,1:20pm,72,,,,,,0.643,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Pepperell, Eddie",15113,T64,1,leopard creek cc,3890,72,1,12:10pm,71,,,,,,2.645,,,,,,,,,0,5,9,4,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Follet-Smith, Benjamin",15211,T64,4,leopard creek cc,3890,72,10,8:05am,80,,,,,,-5.985,,,,,,,,,0,1,10,6,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Follet-Smith, Benjamin",15211,T64,3,leopard creek cc,3890,72,1,11:25am,81,,,,,,-8.785,,,,,,,,,0,0,11,5,2
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Follet-Smith, Benjamin",15211,T64,1,leopard creek cc,3890,72,10,12:20pm,69,,,,,,4.645,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Fisher Jr, Trevor",7678,T60,1,leopard creek cc,3890,72,10,12:20pm,73,,,,,,0.645,,,,,,,,,0,4,9,5,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Fisher Jr, Trevor",7678,T60,2,leopard creek cc,3890,72,1,7:20am,71,,,,,,1.643,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Fisher Jr, Trevor",7678,T60,3,leopard creek cc,3890,72,1,7:10am,75,,,,,,-2.785,,,,,,,,,0,2,13,1,2
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Fisher Jr, Trevor",7678,T60,4,leopard creek cc,3890,72,10,7:55am,78,,,,,,-3.985,,,,,,,,,0,2,9,6,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Naidoo, Dylan",19429,T60,1,leopard creek cc,3890,72,1,6:40am,74,,,,,,-0.355,,,,,,,,,0,4,9,4,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Naidoo, Dylan",19429,T60,2,leopard creek cc,3890,72,10,11:40am,69,,,,,,3.643,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Naidoo, Dylan",19429,T60,3,leopard creek cc,3890,72,1,8:00am,71,,,,,,1.215,,,,,,,,,1,5,7,4,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Calderon, Matias",22607,CUT,1,leopard creek cc,3890,72,10,11:20am,71,,,,,,2.645,,,,,,,,,0,5,10,2,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Naidoo, Dylan",19429,T60,4,leopard creek cc,3890,72,10,6:45am,83,,,,,,-8.985,,,,,,,,,1,1,8,4,4
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Strydom, Jean-Paul",17138,T60,2,leopard creek cc,3890,72,10,8:10am,71,,,,,,1.643,,,,,,,,,0,5,9,4,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Strydom, Jean-Paul",17138,T60,3,leopard creek cc,3890,72,1,7:01am,76,,,,,,-3.785,,,,,,,,,1,2,9,4,2
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Strydom, Jean-Paul",17138,T60,4,leopard creek cc,3890,72,10,8:05am,77,,,,,,-2.985,,,,,,,,,0,2,10,5,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Conradie, Ruan",23524,63,1,leopard creek cc,3890,72,10,12:50pm,70,,,,,,3.645,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Conradie, Ruan",23524,63,2,leopard creek cc,3890,72,1,7:50am,73,,,,,,-0.357,,,,,,,,,0,3,13,1,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Conradie, Ruan",23524,63,3,leopard creek cc,3890,72,1,8:18am,75,,,,,,-2.785,,,,,,,,,0,3,10,4,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Conradie, Ruan",23524,63,4,leopard creek cc,3890,72,10,7:45am,80,,,,,,-5.985,,,,,,,,,0,1,10,5,2
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Strydom, Jean-Paul",17138,T60,1,leopard creek cc,3890,72,1,1:10pm,73,,,,,,0.645,,,,,,,,,0,2,13,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Pavon, Matthieu",19960,T57,4,leopard creek cc,3890,72,10,8:15am,74,,,,,,0.015,,,,,,,,,0,5,7,5,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Calderon, Matias",22607,CUT,2,leopard creek cc,3890,72,1,6:20am,74,,,,,,-1.357,,,,,,,,,0,4,9,4,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Karlsson, Anton",20405,CUT,2,leopard creek cc,3890,72,10,7:20am,72,,,,,,0.643,,,,,,,,,0,1,16,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Roos, Jake",9879,CUT,1,leopard creek cc,3890,72,1,8:10am,74,,,,,,-0.355,,,,,,,,,0,3,11,3,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Roos, Jake",9879,CUT,2,leopard creek cc,3890,72,10,1:10pm,72,,,,,,0.643,,,,,,,,,0,4,10,4,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Cannon, Christopher",15222,CUT,1,leopard creek cc,3890,72,1,11:20am,74,,,,,,-0.355,,,,,,,,,0,2,13,2,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Cannon, Christopher",15222,CUT,2,leopard creek cc,3890,72,10,6:20am,72,,,,,,0.643,,,,,,,,,0,7,7,1,3
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Greene, Daniel",14395,CUT,1,leopard creek cc,3890,72,1,8:10am,70,,,,,,3.645,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Greene, Daniel",14395,CUT,2,leopard creek cc,3890,72,10,1:10pm,76,,,,,,-3.357,,,,,,,,,0,3,9,5,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Donaldson, Jamie",7084,CUT,1,leopard creek cc,3890,72,10,7:40am,76,,,,,,-2.355,,,,,,,,,0,3,8,7,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Donaldson, Jamie",7084,CUT,2,leopard creek cc,3890,72,1,12:40pm,70,,,,,,2.643,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Syme, Connor",22089,CUT,1,leopard creek cc,3890,72,1,8:00am,78,,,,,,-4.355,,,,,,,,,0,2,9,6,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Syme, Connor",22089,CUT,2,leopard creek cc,3890,72,10,1:00pm,69,,,,,,3.643,,,,,,,,,0,6,9,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Davidse, Keenan",13725,CUT,1,leopard creek cc,3890,72,1,12:40pm,74,,,,,,-0.355,,,,,,,,,0,3,11,3,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Davidse, Keenan",13725,CUT,2,leopard creek cc,3890,72,10,7:40am,73,,,,,,-0.357,,,,,,,,,0,2,13,3,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"McGowan, Ross",11981,CUT,1,leopard creek cc,3890,72,10,6:50am,76,,,,,,-2.355,,,,,,,,,0,1,13,3,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Garcia Rodriguez, Sebastian",12258,T39,4,leopard creek cc,3890,72,10,7:05am,74,,,,,,0.015,,,,,,,,,0,5,9,2,2
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"McGowan, Ross",11981,CUT,2,leopard creek cc,3890,72,1,11:50am,71,,,,,,1.643,,,,,,,,,0,5,9,4,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Easton, Bryce",15181,CUT,2,leopard creek cc,3890,72,10,12:20pm,70,,,,,,2.643,,,,,,,,,0,7,7,3,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Easton, Bryce",15181,CUT,1,leopard creek cc,3890,72,1,7:20am,76,,,,,,-2.355,,,,,,,,,0,2,10,6,0
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Palmer, Michael G",21201,CUT,2,leopard creek cc,3890,72,10,7:50am,73,,,,,,-0.357,,,,,,,,,1,1,13,2,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Palmer, Michael G",21201,CUT,1,leopard creek cc,3890,72,1,12:50pm,73,,,,,,0.645,,,,,,,,,0,3,12,2,1
euro,2020,2020,2020-11-29,Alfred Dunhill Championship #2,2020104,"Korb, Ruan",24575,CUT,1,leopard creek cc,3890,72,1,7:40am,75,,,,,,-1.355,,,,,,,,,0,3,10,4,1
