tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Cockerill, Aaron",15596,T49,4,jumeirah golf estates,4409,72,1,7:50am,77,,,,,,-5.26,,,,,,,,,0,1,11,6,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Ravetto, David",23416,44,3,jumeirah golf estates,4409,72,1,8:20am,75,,,,,,-3.88,,,,,,,,,0,4,7,7,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Laporta, Francesco",14987,45,1,jumeirah golf estates,4409,72,1,8:30am,72,,,,,,-0.44,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Laporta, Francesco",14987,45,2,jumeirah golf estates,4409,72,1,10:05am,75,,,,,,-4.02,,,,,,,,,0,2,12,3,1
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Laporta, Francesco",14987,45,3,jumeirah golf estates,4409,72,1,8:50am,70,,,,,,1.12,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Laporta, Francesco",14987,45,4,jumeirah golf estates,4409,72,1,8:30am,78,,,,,,-6.26,,,,,,,,,0,1,12,3,2
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Bradbury, Dan",29971,46,1,jumeirah golf estates,4409,72,1,10:35am,74,,,,,,-2.44,,,,,,,,,0,3,10,5,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Bradbury, Dan",29971,46,2,jumeirah golf estates,4409,72,1,9:10am,75,,,,,,-4.02,,,,,,,,,0,2,12,3,1
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Ravetto, David",23416,44,4,jumeirah golf estates,4409,72,1,7:30am,67,,,,,,4.74,,,,,,,,,0,8,7,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Lawrence, Thriston",18105,T30,4,jumeirah golf estates,4409,72,1,10:20am,75,,,,,,-3.26,,,,,,,,,0,2,12,3,1
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Syme, Connor",22089,T49,1,jumeirah golf estates,4409,72,1,8:30am,71,,,,,,0.56,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Lawrence, Thriston",18105,T30,2,jumeirah golf estates,4409,72,1,9:20am,71,,,,,,-0.02,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Langasque, Romain",16652,T19,4,jumeirah golf estates,4409,72,1,8:55am,69,,,,,,2.74,,,,,,,,,1,3,12,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Smith, Jordan",18586,T19,1,jumeirah golf estates,4409,72,1,11:20am,71,,,,,,0.56,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Smith, Jordan",18586,T19,2,jumeirah golf estates,4409,72,1,10:25am,73,,,,,,-2.02,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Smith, Jordan",18586,T19,3,jumeirah golf estates,4409,72,1,9:35am,70,,,,,,1.12,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Smith, Jordan",18586,T19,4,jumeirah golf estates,4409,72,1,10:00am,70,,,,,,1.74,,,,,,,,,0,4,13,0,1
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Campillo, Jorge",14016,T19,1,jumeirah golf estates,4409,72,1,10:35am,71,,,,,,0.56,,,,,,,,,0,2,15,1,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Langasque, Romain",16652,T19,3,jumeirah golf estates,4409,72,1,10:40am,73,,,,,,-1.88,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Campillo, Jorge",14016,T19,2,jumeirah golf estates,4409,72,1,10:50am,69,,,,,,1.98,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Campillo, Jorge",14016,T19,4,jumeirah golf estates,4409,72,1,9:35am,70,,,,,,1.74,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Ferguson, Ewen",21646,T19,1,jumeirah golf estates,4409,72,1,10:05am,72,,,,,,-0.44,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Ferguson, Ewen",21646,T19,2,jumeirah golf estates,4409,72,1,10:05am,74,,,,,,-3.02,,,,,,,,,0,2,13,2,1
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Ferguson, Ewen",21646,T19,3,jumeirah golf estates,4409,72,1,9:10am,68,,,,,,3.12,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Ferguson, Ewen",21646,T19,4,jumeirah golf estates,4409,72,1,10:00am,70,,,,,,1.74,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Woo Lee, Min",16841,T24,1,jumeirah golf estates,4409,72,1,9:10am,70,,,,,,1.56,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Campillo, Jorge",14016,T19,3,jumeirah golf estates,4409,72,1,11:30am,74,,,,,,-2.88,,,,,,,,,0,1,14,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Woo Lee, Min",16841,T24,2,jumeirah golf estates,4409,72,1,11:55am,72,,,,,,-1.02,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Langasque, Romain",16652,T19,2,jumeirah golf estates,4409,72,1,10:35am,71,,,,,,-0.02,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Migliozzi, Guido",17357,T19,4,jumeirah golf estates,4409,72,1,10:10am,71,,,,,,0.74,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Lawrence, Thriston",18105,T30,3,jumeirah golf estates,4409,72,1,9:45am,68,,,,,,3.12,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Waring, Paul",12426,T16,2,jumeirah golf estates,4409,72,1,12:35pm,71,,,,,,-0.02,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Waring, Paul",12426,T16,3,jumeirah golf estates,4409,72,1,11:45am,71,,,,,,0.12,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Waring, Paul",12426,T16,4,jumeirah golf estates,4409,72,1,10:30am,73,,,,,,-1.26,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Veerman, Johannes",20522,T16,1,jumeirah golf estates,4409,72,1,9:20am,71,,,,,,0.56,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Veerman, Johannes",20522,T16,2,jumeirah golf estates,4409,72,1,11:00am,72,,,,,,-1.02,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Langasque, Romain",16652,T19,1,jumeirah golf estates,4409,72,1,11:10am,71,,,,,,0.56,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Veerman, Johannes",20522,T16,3,jumeirah golf estates,4409,72,1,10:05am,71,,,,,,0.12,,,,,,,,,0,4,12,1,1
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Fleetwood, Tommy",12294,T16,1,jumeirah golf estates,4409,72,1,12:15pm,71,,,,,,0.56,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Fleetwood, Tommy",12294,T16,2,jumeirah golf estates,4409,72,1,10:15am,68,,,,,,2.98,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Fleetwood, Tommy",12294,T16,3,jumeirah golf estates,4409,72,1,11:55am,75,,,,,,-3.88,,,,,,,,,0,1,13,4,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Fleetwood, Tommy",12294,T16,4,jumeirah golf estates,4409,72,1,9:25am,69,,,,,,2.74,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Migliozzi, Guido",17357,T19,1,jumeirah golf estates,4409,72,1,11:10am,72,,,,,,-0.44,,,,,,,,,0,1,16,1,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Migliozzi, Guido",17357,T19,2,jumeirah golf estates,4409,72,1,9:45am,70,,,,,,0.98,,,,,,,,,0,2,16,0,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Veerman, Johannes",20522,T16,4,jumeirah golf estates,4409,72,1,9:50am,69,,,,,,2.74,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Woo Lee, Min",16841,T24,3,jumeirah golf estates,4409,72,1,10:25am,73,,,,,,-1.88,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Migliozzi, Guido",17357,T19,3,jumeirah golf estates,4409,72,1,10:50am,71,,,,,,0.12,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Olesen, Thorbjorn",13412,T24,1,jumeirah golf estates,4409,72,1,11:55am,70,,,,,,1.56,,,,,,,,,0,2,16,0,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Van Driel, Darius",13374,T28,4,jumeirah golf estates,4409,72,1,9:35am,72,,,,,,-0.26,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Coussaud, Ugo",20727,T30,1,jumeirah golf estates,4409,72,1,10:15am,72,,,,,,-0.44,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Coussaud, Ugo",20727,T30,2,jumeirah golf estates,4409,72,1,9:55am,69,,,,,,1.98,,,,,,,,,0,6,10,1,1
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Coussaud, Ugo",20727,T30,3,jumeirah golf estates,4409,72,1,11:20am,70,,,,,,1.12,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Coussaud, Ugo",20727,T30,4,jumeirah golf estates,4409,72,1,10:30am,76,,,,,,-4.26,,,,,,,,,0,2,11,4,1
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Manassero, Matteo",11460,T30,1,jumeirah golf estates,4409,72,1,12:05pm,70,,,,,,1.56,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Van Driel, Darius",13374,T28,3,jumeirah golf estates,4409,72,1,11:10am,73,,,,,,-1.88,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Manassero, Matteo",11460,T30,2,jumeirah golf estates,4409,72,1,11:10am,77,,,,,,-6.02,,,,,,,,,0,2,11,3,2
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Manassero, Matteo",11460,T30,4,jumeirah golf estates,4409,72,1,8:45am,71,,,,,,0.74,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Meronk, Adrian",14196,T30,1,jumeirah golf estates,4409,72,1,9:10am,70,,,,,,1.56,,,,,,,,,1,2,13,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Meronk, Adrian",14196,T30,2,jumeirah golf estates,4409,72,1,11:40am,73,,,,,,-2.02,,,,,,,,,0,5,8,4,1
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Meronk, Adrian",14196,T30,4,jumeirah golf estates,4409,72,1,8:45am,71,,,,,,0.74,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Woo Lee, Min",16841,T24,4,jumeirah golf estates,4409,72,1,9:05am,70,,,,,,1.74,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Lawrence, Thriston",18105,T30,1,jumeirah golf estates,4409,72,1,12:45pm,73,,,,,,-1.44,,,,,,,,,0,4,9,5,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Manassero, Matteo",11460,T30,3,jumeirah golf estates,4409,72,1,8:40am,69,,,,,,2.12,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Van Driel, Darius",13374,T28,2,jumeirah golf estates,4409,72,1,11:55am,71,,,,,,-0.02,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Meronk, Adrian",14196,T30,3,jumeirah golf estates,4409,72,1,9:55am,73,,,,,,-1.88,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Hoshino, Rikuya",19190,T28,4,jumeirah golf estates,4409,72,1,9:50am,72,,,,,,-0.26,,,,,,,,,1,3,10,3,1
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Van Driel, Darius",13374,T28,1,jumeirah golf estates,4409,72,1,9:00am,70,,,,,,1.56,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Olesen, Thorbjorn",13412,T24,2,jumeirah golf estates,4409,72,1,11:20am,75,,,,,,-4.02,,,,,,,,,0,1,13,4,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Fitzpatrick, Alex",25362,T24,1,jumeirah golf estates,4409,72,1,9:30am,69,,,,,,2.56,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Fitzpatrick, Alex",25362,T24,2,jumeirah golf estates,4409,72,1,12:25pm,72,,,,,,-1.02,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Fitzpatrick, Alex",25362,T24,3,jumeirah golf estates,4409,72,1,11:00am,74,,,,,,-2.88,,,,,,,,,0,2,12,4,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Fitzpatrick, Alex",25362,T24,4,jumeirah golf estates,4409,72,1,8:55am,70,,,,,,1.74,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Olesen, Thorbjorn",13412,T24,4,jumeirah golf estates,4409,72,1,9:25am,70,,,,,,1.74,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Sullivan, Andy",15326,T24,2,jumeirah golf estates,4409,72,1,9:30am,74,,,,,,-3.02,,,,,,,,,0,3,10,5,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Hoshino, Rikuya",19190,T28,3,jumeirah golf estates,4409,72,1,10:25am,72,,,,,,-0.88,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Sullivan, Andy",15326,T24,1,jumeirah golf estates,4409,72,1,8:50am,73,,,,,,-1.44,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Hoshino, Rikuya",19190,T28,2,jumeirah golf estates,4409,72,1,12:15pm,73,,,,,,-2.02,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Olesen, Thorbjorn",13412,T24,3,jumeirah golf estates,4409,72,1,9:10am,70,,,,,,1.12,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Sullivan, Andy",15326,T24,4,jumeirah golf estates,4409,72,1,8:10am,67,,,,,,4.74,,,,,,,,,0,7,9,2,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Sullivan, Andy",15326,T24,3,jumeirah golf estates,4409,72,1,9:00am,71,,,,,,0.12,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-11-17,DP World Tour Championship,2024142,"Hoshino, Rikuya",19190,T28,1,jumeirah golf estates,4409,72,1,11:40am,69,,,,,,2.56,,,,,,,,,0,5,11,2,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Papadatos, Dimitrios",15168,CUT,2,royal queensland gc,4554,71,10,11:40am,70,,,,,,0.692,,,,,,,,,0,3,13,2,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Becker, Braden",17908,CUT,1,royal queensland gc,4554,71,10,11:40am,71,,,,,,0.051,,,,,,,,,0,3,12,3,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Becker, Braden",17908,CUT,2,royal queensland gc,4554,71,1,6:40am,73,,,,,,-2.308,,,,,,,,,0,4,8,6,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Paratore, Renato",16549,CUT,1,royal queensland gc,4554,71,1,7:30am,73,,,,,,-1.949,,,,,,,,,0,3,10,5,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Zunic, Jordan",15170,CUT,1,royal queensland gc,4554,71,1,7:00am,70,,,,,,1.051,,,,,,,,,1,3,10,4,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Zunic, Jordan",15170,CUT,2,royal queensland gc,4554,71,10,12:00pm,74,,,,,,-3.308,,,,,,,,,0,0,15,3,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Fairfax, Gavin",16018,CUT,1,royal queensland gc,4554,71,10,8:00am,71,,,,,,0.051,,,,,,,,,0,3,12,3,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Fairfax, Gavin",16018,CUT,2,royal queensland gc,4554,71,1,1:00pm,73,,,,,,-2.308,,,,,,,,,0,1,14,3,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Bland, Adam",10829,CUT,1,royal queensland gc,4554,71,1,6:30am,74,,,,,,-2.949,,,,,,,,,0,1,13,4,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Bland, Adam",10829,CUT,2,royal queensland gc,4554,71,10,11:30am,70,,,,,,0.692,,,,,,,,,0,3,13,2,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Papadatos, Dimitrios",15168,CUT,1,royal queensland gc,4554,71,1,6:40am,75,,,,,,-3.949,,,,,,,,,0,3,10,3,2
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Paratore, Renato",16549,CUT,2,royal queensland gc,4554,71,10,12:30pm,71,,,,,,-0.308,,,,,,,,,0,2,14,2,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Robbins, Charlie",30678,CUT,2,royal queensland gc,4554,71,1,7:50am,74,,,,,,-3.308,,,,,,,,,0,2,11,5,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Martin, Andrew",9774,CUT,2,royal queensland gc,4554,71,10,7:20am,73,,,,,,-2.308,,,,,,,,,0,2,13,2,1
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Campbell, Andrew",18959,CUT,1,royal queensland gc,4554,71,10,11:20am,73,,,,,,-1.949,,,,,,,,,0,2,12,4,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Campbell, Andrew",18959,CUT,2,royal queensland gc,4554,71,1,6:20am,72,,,,,,-1.308,,,,,,,,,0,2,13,3,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Robbins, Charlie",30678,CUT,1,royal queensland gc,4554,71,10,12:50pm,71,,,,,,0.051,,,,,,,,,0,2,14,2,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Wiebe, Gunner",14409,CUT,1,royal queensland gc,4554,71,1,12:50pm,76,,,,,,-4.949,,,,,,,,,0,2,9,7,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Wiebe, Gunner",14409,CUT,2,royal queensland gc,4554,71,10,7:50am,69,,,,,,1.692,,,,,,,,,0,6,8,4,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Wood, Christopher",16012,CUT,1,royal queensland gc,4554,71,1,7:30am,72,,,,,,-0.949,,,,,,,,,0,3,11,4,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Wood, Christopher",16012,CUT,2,royal queensland gc,4554,71,10,12:30pm,73,,,,,,-2.308,,,,,,,,,0,4,9,4,1
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Harding, Justin",10886,CUT,1,royal queensland gc,4554,71,1,6:50am,70,,,,,,1.051,,,,,,,,,0,3,13,2,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Harding, Justin",10886,CUT,2,royal queensland gc,4554,71,10,11:50am,75,,,,,,-4.308,,,,,,,,,0,2,11,4,1
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Armstrong, Josh",19201,CUT,1,royal queensland gc,4554,71,10,7:30am,70,,,,,,1.051,,,,,,,,,0,3,13,2,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Brady, Adam",24159,CUT,2,royal queensland gc,4554,71,1,12:40pm,72,,,,,,-1.308,,,,,,,,,0,2,13,3,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Martin, Andrew",9774,CUT,1,royal queensland gc,4554,71,1,12:20pm,72,,,,,,-0.949,,,,,,,,,0,2,13,3,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Brady, Adam",24159,CUT,1,royal queensland gc,4554,71,10,7:40am,72,,,,,,-0.949,,,,,,,,,0,4,9,5,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Gumberg, Jordan",23892,CUT,1,royal queensland gc,4554,71,10,11:40am,72,,,,,,-0.949,,,,,,,,,0,1,16,0,1
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Millar, Matthew",7449,CUT,1,royal queensland gc,4554,71,1,12:40pm,73,,,,,,-1.949,,,,,,,,,0,3,10,5,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Mackenzie, Jay",22823,CUT,2,royal queensland gc,4554,71,1,8:00am,70,,,,,,0.692,,,,,,,,,0,3,13,2,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Pineau, Pierre",20900,CUT,1,royal queensland gc,4554,71,1,12:20pm,70,,,,,,1.051,,,,,,,,,0,4,11,3,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Pineau, Pierre",20900,CUT,2,royal queensland gc,4554,71,10,7:20am,73,,,,,,-2.308,,,,,,,,,0,3,10,5,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Wright, Michael",6535,CUT,1,royal queensland gc,4554,71,1,6:20am,71,,,,,,0.051,,,,,,,,,0,1,16,1,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Wright, Michael",6535,CUT,2,royal queensland gc,4554,71,10,11:20am,72,,,,,,-1.308,,,,,,,,,0,3,11,4,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Duncan, Tyler",24191,CUT,1,royal queensland gc,4554,71,1,12:50pm,72,,,,,,-0.949,,,,,,,,,0,3,11,4,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Duncan, Tyler",24191,CUT,2,royal queensland gc,4554,71,10,7:50am,71,,,,,,-0.308,,,,,,,,,0,5,9,3,1
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Lonard, Peter",4122,CUT,1,royal queensland gc,4554,71,1,7:10am,72,,,,,,-0.949,,,,,,,,,0,3,11,4,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Lonard, Peter",4122,CUT,2,royal queensland gc,4554,71,10,12:10pm,71,,,,,,-0.308,,,,,,,,,0,5,8,5,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Jones, Sam",27554,CUT,1,royal queensland gc,4554,71,1,1:00pm,75,,,,,,-3.949,,,,,,,,,0,3,9,5,1
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Jones, Sam",27554,CUT,2,royal queensland gc,4554,71,10,8:00am,68,,,,,,2.692,,,,,,,,,0,6,9,3,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Bautista, Austin",21152,CUT,1,royal queensland gc,4554,71,1,12:10pm,72,,,,,,-0.949,,,,,,,,,0,2,13,3,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Bautista, Austin",21152,CUT,2,royal queensland gc,4554,71,10,7:10am,71,,,,,,-0.308,,,,,,,,,0,4,10,4,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Armstrong, Josh",19201,CUT,2,royal queensland gc,4554,71,1,12:30pm,75,,,,,,-4.308,,,,,,,,,0,3,11,2,2
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Gumberg, Jordan",23892,CUT,2,royal queensland gc,4554,71,1,6:40am,71,,,,,,-0.308,,,,,,,,,0,2,14,2,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Fahrbring, Jens",13445,CUT,1,royal queensland gc,4554,71,1,7:30am,69,,,,,,2.051,,,,,,,,,0,3,14,1,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Fahrbring, Jens",13445,CUT,2,royal queensland gc,4554,71,10,12:30pm,74,,,,,,-3.308,,,,,,,,,0,1,14,2,1
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Greer, Joshua",21087,CUT,1,royal queensland gc,4554,71,10,12:20pm,73,,,,,,-1.949,,,,,,,,,0,3,10,5,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Greer, Joshua",21087,CUT,2,royal queensland gc,4554,71,1,7:20am,70,,,,,,0.692,,,,,,,,,0,5,9,4,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Halvorsen, Andreas",17747,CUT,1,royal queensland gc,4554,71,10,7:50am,72,,,,,,-0.949,,,,,,,,,0,3,12,2,1
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Halvorsen, Andreas",17747,CUT,2,royal queensland gc,4554,71,1,12:50pm,72,,,,,,-1.308,,,,,,,,,0,2,14,1,1
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Albertse, Louis",24341,CUT,1,royal queensland gc,4554,71,10,7:40am,73,,,,,,-1.949,,,,,,,,,0,3,11,3,1
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Albertse, Louis",24341,CUT,2,royal queensland gc,4554,71,1,12:40pm,71,,,,,,-0.308,,,,,,,,,0,4,10,4,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Hart, Tim",15920,CUT,1,royal queensland gc,4554,71,10,7:30am,70,,,,,,1.051,,,,,,,,,0,4,11,3,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Hart, Tim",15920,CUT,2,royal queensland gc,4554,71,1,12:30pm,74,,,,,,-3.308,,,,,,,,,0,0,15,3,0
euro,2024,2025,2024-11-24,BMW Australian PGA Championship,2025100,"Hydes, James",28679,CUT,1,royal queensland gc,4554,71,10,11:00am,73,,,,,,-1.949,,,,,,,,,0,3,10,5,0
