tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Quiros, Alvaro",7886,T30,3,son muntaner golf club,4172,71,1,10:51am,70,,,,,,-1.622,,,,,,,,,1,2,12,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Quiros, Alvaro",7886,T30,4,son muntaner golf club,4172,71,10,11:20am,68,,,,,,3.378,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Warren, Marc",7567,T30,1,son muntaner golf club,4172,71,10,9:55am,67,,,,,,3.592,,,,,,,,,1,5,10,1,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Warren, Marc",7567,T30,2,son muntaner golf club,4172,71,1,2:10pm,70,,,,,,0.644,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hojgaard, Rasmus",23838,T30,1,son muntaner golf club,4172,71,10,9:05am,65,,,,,,5.592,,,,,,,,,0,7,10,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Warren, Marc",7567,T30,3,son muntaner golf club,4172,71,1,11:57am,67,,,,,,1.378,,,,,,,,,0,4,14,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Pepperell, Eddie",15113,T30,4,son muntaner golf club,4172,71,10,10:30am,70,,,,,,1.378,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Jamieson, Scott",11397,T30,4,son muntaner golf club,4172,71,10,11:40am,67,,,,,,4.378,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Senior, Jack",15115,T23,2,son muntaner golf club,4172,71,10,1:20pm,69,,,,,,1.644,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Jamieson, Scott",11397,T30,2,son muntaner golf club,4172,71,1,1:00pm,71,,,,,,-0.356,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Warren, Marc",7567,T30,4,son muntaner golf club,4172,71,1,11:40am,73,,,,,,-1.622,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Paratore, Renato",16549,T23,1,son muntaner golf club,4172,71,1,12:50pm,70,,,,,,0.592,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Paratore, Renato",16549,T23,2,son muntaner golf club,4172,71,10,8:35am,69,,,,,,1.644,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Paratore, Renato",16549,T23,3,son muntaner golf club,4172,71,1,11:13am,63,,,,,,5.378,,,,,,,,,2,4,12,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Paratore, Renato",16549,T23,4,son muntaner golf club,4172,71,1,12:00pm,74,,,,,,-2.622,,,,,,,,,0,1,13,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Senior, Jack",15115,T23,1,son muntaner golf club,4172,71,1,9:05am,70,,,,,,0.592,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Senior, Jack",15115,T23,3,son muntaner golf club,4172,71,1,10:51am,69,,,,,,-0.622,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Senior, Jack",15115,T23,4,son muntaner golf club,4172,71,10,11:00am,68,,,,,,3.378,,,,,,,,,0,5,12,0,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Jamieson, Scott",11397,T30,3,son muntaner golf club,4172,71,1,10:13am,70,,,,,,-1.622,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Huizing, Daan",12650,T23,1,son muntaner golf club,4172,71,10,2:10pm,64,,,,,,6.592,,,,,,,,,1,5,12,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Huizing, Daan",12650,T23,3,son muntaner golf club,4172,71,1,12:24pm,67,,,,,,1.378,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Huizing, Daan",12650,T23,4,son muntaner golf club,4172,71,1,11:30am,72,,,,,,-0.622,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Caldwell, Jonathan",13682,T23,1,son muntaner golf club,4172,71,10,1:50pm,73,,,,,,-2.408,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Caldwell, Jonathan",13682,T23,2,son muntaner golf club,4172,71,1,9:35am,67,,,,,,3.644,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Caldwell, Jonathan",13682,T23,3,son muntaner golf club,4172,71,1,10:24am,67,,,,,,1.378,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Caldwell, Jonathan",13682,T23,4,son muntaner golf club,4172,71,1,10:50am,69,,,,,,2.378,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Garcia Rodriguez, Sebastian",12258,T47,4,son muntaner golf club,4172,71,10,12:00pm,68,,,,,,3.378,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Jamieson, Scott",11397,T30,1,son muntaner golf club,4172,71,10,8:45am,69,,,,,,1.592,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Huizing, Daan",12650,T23,2,son muntaner golf club,4172,71,1,9:55am,73,,,,,,-2.356,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Southgate, Matthew",15191,T30,1,son muntaner golf club,4172,71,1,1:50pm,68,,,,,,2.592,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Garcia Rodriguez, Sebastian",12258,T47,3,son muntaner golf club,4172,71,1,8:56am,71,,,,,,-2.622,,,,,,,,,0,5,8,5,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Southgate, Matthew",15191,T30,3,son muntaner golf club,4172,71,1,11:46am,69,,,,,,-0.622,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Jordan, Matthew",25601,T43,3,son muntaner golf club,4172,71,1,10:13am,72,,,,,,-3.622,,,,,,,,,0,1,15,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Jordan, Matthew",25601,T43,4,son muntaner golf club,4172,71,10,12:10pm,67,,,,,,4.378,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Walters, Justin",8045,T43,1,son muntaner golf club,4172,71,1,2:10pm,68,,,,,,2.592,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Walters, Justin",8045,T43,2,son muntaner golf club,4172,71,10,9:55am,70,,,,,,0.644,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Walters, Justin",8045,T43,3,son muntaner golf club,4172,71,1,11:35am,69,,,,,,-0.622,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Walters, Justin",8045,T43,4,son muntaner golf club,4172,71,1,10:30am,72,,,,,,-0.622,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"De Jager, Louis",12821,T43,1,son muntaner golf club,4172,71,10,2:00pm,71,,,,,,-0.408,,,,,,,,,1,3,10,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"De Jager, Louis",12821,T43,2,son muntaner golf club,4172,71,1,9:45am,68,,,,,,2.644,,,,,,,,,1,3,13,0,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"De Jager, Louis",12821,T43,3,son muntaner golf club,4172,71,1,11:02am,68,,,,,,0.378,,,,,,,,,1,4,10,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"De Jager, Louis",12821,T43,4,son muntaner golf club,4172,71,1,10:40am,72,,,,,,-0.622,,,,,,,,,1,2,10,5,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Gagli, Lorenzo",10073,T43,1,son muntaner golf club,4172,71,10,1:30pm,68,,,,,,2.592,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Gagli, Lorenzo",10073,T43,2,son muntaner golf club,4172,71,1,9:15am,69,,,,,,1.644,,,,,,,,,0,2,16,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Gagli, Lorenzo",10073,T43,3,son muntaner golf club,4172,71,1,12:35pm,71,,,,,,-2.622,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Gagli, Lorenzo",10073,T43,4,son muntaner golf club,4172,71,10,11:10am,71,,,,,,0.378,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Otaegui, Adrian",14975,T47,1,son muntaner golf club,4172,71,1,1:30pm,70,,,,,,0.592,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Otaegui, Adrian",14975,T47,2,son muntaner golf club,4172,71,10,9:15am,71,,,,,,-0.356,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Otaegui, Adrian",14975,T47,3,son muntaner golf club,4172,71,1,9:18am,69,,,,,,-0.622,,,,,,,,,0,2,16,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Otaegui, Adrian",14975,T47,4,son muntaner golf club,4172,71,10,11:30am,70,,,,,,1.378,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Garcia Rodriguez, Sebastian",12258,T47,1,son muntaner golf club,4172,71,1,9:35am,70,,,,,,0.592,,,,,,,,,0,5,10,2,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Garcia Rodriguez, Sebastian",12258,T47,2,son muntaner golf club,4172,71,10,1:50pm,71,,,,,,-0.356,,,,,,,,,0,1,16,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hanna, Chase",23781,T23,3,son muntaner golf club,4172,71,1,11:57am,69,,,,,,-0.622,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Jordan, Matthew",25601,T43,2,son muntaner golf club,4172,71,1,12:50pm,70,,,,,,0.644,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Jordan, Matthew",25601,T43,1,son muntaner golf club,4172,71,10,8:35am,70,,,,,,0.592,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Lewis, Tom",15164,T37,4,son muntaner golf club,4172,71,1,10:50am,71,,,,,,0.378,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Lewis, Tom",15164,T37,3,son muntaner golf club,4172,71,1,10:02am,67,,,,,,1.378,,,,,,,,,1,3,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Southgate, Matthew",15191,T30,4,son muntaner golf club,4172,71,1,10:30am,70,,,,,,1.378,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Cabrera Bello, Rafa",7457,T37,1,son muntaner golf club,4172,71,10,9:15am,71,,,,,,-0.408,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Cabrera Bello, Rafa",7457,T37,2,son muntaner golf club,4172,71,1,1:30pm,69,,,,,,1.644,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Cabrera Bello, Rafa",7457,T37,3,son muntaner golf club,4172,71,1,9:51am,67,,,,,,1.378,,,,,,,,,1,4,11,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Cabrera Bello, Rafa",7457,T37,4,son muntaner golf club,4172,71,1,11:00am,71,,,,,,0.378,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Aphibarnrat, Kiradech",12321,T37,1,son muntaner golf club,4172,71,10,9:35am,69,,,,,,1.592,,,,,,,,,1,2,14,0,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Aphibarnrat, Kiradech",12321,T37,2,son muntaner golf club,4172,71,1,1:50pm,71,,,,,,-0.356,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Aphibarnrat, Kiradech",12321,T37,3,son muntaner golf club,4172,71,1,9:51am,69,,,,,,-0.622,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Aphibarnrat, Kiradech",12321,T37,4,son muntaner golf club,4172,71,10,11:10am,69,,,,,,2.378,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Canizares, Alejandro",11509,T37,1,son muntaner golf club,4172,71,10,1:00pm,65,,,,,,5.592,,,,,,,,,0,8,8,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Southgate, Matthew",15191,T30,2,son muntaner golf club,4172,71,10,9:35am,70,,,,,,0.644,,,,,,,,,0,4,12,1,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Canizares, Alejandro",11509,T37,3,son muntaner golf club,4172,71,1,1:19pm,70,,,,,,-1.622,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Van Driel, Darius",13374,T37,1,son muntaner golf club,4172,71,10,1:00pm,71,,,,,,-0.408,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Van Driel, Darius",13374,T37,2,son muntaner golf club,4172,71,1,8:45am,66,,,,,,4.644,,,,,,,,,0,7,10,0,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Van Driel, Darius",13374,T37,3,son muntaner golf club,4172,71,1,12:46pm,65,,,,,,3.378,,,,,,,,,1,5,11,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Van Driel, Darius",13374,T37,4,son muntaner golf club,4172,71,1,12:00pm,76,,,,,,-4.622,,,,,,,,,0,3,8,6,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Brun, Julien",16363,T37,1,son muntaner golf club,4172,71,10,10:05am,68,,,,,,2.592,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Brun, Julien",16363,T37,2,son muntaner golf club,4172,71,1,2:20pm,73,,,,,,-2.356,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Brun, Julien",16363,T37,3,son muntaner golf club,4172,71,1,8:56am,68,,,,,,0.378,,,,,,,,,0,6,9,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Brun, Julien",16363,T37,4,son muntaner golf club,4172,71,10,11:10am,69,,,,,,2.378,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Lewis, Tom",15164,T37,1,son muntaner golf club,4172,71,1,8:45am,71,,,,,,-0.408,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Lewis, Tom",15164,T37,2,son muntaner golf club,4172,71,10,1:00pm,69,,,,,,1.644,,,,,,,,,0,2,16,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Canizares, Alejandro",11509,T37,4,son muntaner golf club,4172,71,1,11:20am,73,,,,,,-1.622,,,,,,,,,0,1,14,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Hanna, Chase",23781,T23,2,son muntaner golf club,4172,71,1,8:35am,66,,,,,,4.644,,,,,,,,,0,7,9,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Waring, Paul",12426,T2,3,son muntaner golf club,4172,71,1,12:57pm,68,,,,,,0.378,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Syme, Connor",22089,T23,4,son muntaner golf club,4172,71,1,12:10pm,74,,,,,,-2.622,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Armitage, Marcus",17813,T6,3,son muntaner golf club,4172,71,1,12:46pm,63,,,,,,5.378,,,,,,,,,0,8,10,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Armitage, Marcus",17813,T6,4,son muntaner golf club,4172,71,1,12:30pm,73,,,,,,-1.622,,,,,,,,,0,5,7,5,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Winther, Jeff",15680,T6,1,son muntaner golf club,4172,71,1,1:30pm,67,,,,,,3.592,,,,,,,,,0,7,9,1,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Winther, Jeff",15680,T6,2,son muntaner golf club,4172,71,10,9:15am,69,,,,,,1.644,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Winther, Jeff",15680,T6,3,son muntaner golf club,4172,71,1,12:57pm,68,,,,,,0.378,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Winther, Jeff",15680,T6,4,son muntaner golf club,4172,71,1,11:30am,68,,,,,,3.378,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Long, Hurly",25138,T9,1,son muntaner golf club,4172,71,1,1:40pm,67,,,,,,3.592,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Long, Hurly",25138,T9,2,son muntaner golf club,4172,71,10,9:25am,69,,,,,,1.644,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Long, Hurly",25138,T9,3,son muntaner golf club,4172,71,1,12:46pm,66,,,,,,2.378,,,,,,,,,0,6,11,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Armitage, Marcus",17813,T6,2,son muntaner golf club,4172,71,1,2:00pm,73,,,,,,-2.356,,,,,,,,,0,2,13,2,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Long, Hurly",25138,T9,4,son muntaner golf club,4172,71,1,12:00pm,71,,,,,,0.378,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Ferguson, Ewen",21646,T9,2,son muntaner golf club,4172,71,1,1:30pm,70,,,,,,0.644,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Ferguson, Ewen",21646,T9,3,son muntaner golf club,4172,71,1,10:51am,65,,,,,,3.378,,,,,,,,,1,4,13,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Ferguson, Ewen",21646,T9,4,son muntaner golf club,4172,71,1,11:40am,69,,,,,,2.378,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Veerman, Johannes",20522,T11,1,son muntaner golf club,4172,71,1,9:05am,69,,,,,,1.592,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Veerman, Johannes",20522,T11,2,son muntaner golf club,4172,71,10,1:20pm,69,,,,,,1.644,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Veerman, Johannes",20522,T11,3,son muntaner golf club,4172,71,1,11:24am,68,,,,,,0.378,,,,,,,,,0,6,9,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Veerman, Johannes",20522,T11,4,son muntaner golf club,4172,71,1,11:10am,68,,,,,,3.378,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Mansell, Richard",24185,T11,1,son muntaner golf club,4172,71,1,1:40pm,69,,,,,,1.592,,,,,,,,,0,6,11,0,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Mansell, Richard",24185,T11,2,son muntaner golf club,4172,71,10,9:25am,70,,,,,,0.644,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Ferguson, Ewen",21646,T9,1,son muntaner golf club,4172,71,10,9:15am,69,,,,,,1.592,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Mansell, Richard",24185,T11,3,son muntaner golf club,4172,71,1,11:02am,61,,,,,,7.378,,,,,,,,,0,10,8,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Armitage, Marcus",17813,T6,1,son muntaner golf club,4172,71,10,9:45am,63,,,,,,7.592,,,,,,,,,0,8,10,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Janewattananond, Jazz",14368,T6,3,son muntaner golf club,4172,71,1,1:08pm,66,,,,,,2.378,,,,,,,,,0,5,13,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Paul, Yannik",19898,1,3,son muntaner golf club,4172,71,1,1:08pm,62,,,,,,6.378,,,,,,,,,3,3,12,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Tarrio Ben, Santiago",20704,T47,1,son muntaner golf club,4172,71,1,1:10pm,74,,,,,,-3.408,,,,,,,,,0,6,7,2,3
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Paul, Yannik",19898,1,4,son muntaner golf club,4172,71,1,12:30pm,72,,,,,,-0.622,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Von Dellingshausen, Nicolai",22231,T2,1,son muntaner golf club,4172,71,10,2:00pm,71,,,,,,-0.408,,,,,,,,,0,6,8,2,2
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Von Dellingshausen, Nicolai",22231,T2,2,son muntaner golf club,4172,71,1,9:45am,66,,,,,,4.644,,,,,,,,,1,5,10,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Von Dellingshausen, Nicolai",22231,T2,3,son muntaner golf club,4172,71,1,12:24pm,64,,,,,,4.378,,,,,,,,,0,8,9,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Von Dellingshausen, Nicolai",22231,T2,4,son muntaner golf club,4172,71,1,12:10pm,69,,,,,,2.378,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Waring, Paul",12426,T2,1,son muntaner golf club,4172,71,1,1:10pm,70,,,,,,0.592,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Waring, Paul",12426,T2,2,son muntaner golf club,4172,71,10,8:55am,66,,,,,,4.644,,,,,,,,,0,6,11,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Janewattananond, Jazz",14368,T6,4,son muntaner golf club,4172,71,1,12:10pm,71,,,,,,0.378,,,,,,,,,1,2,12,2,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Waring, Paul",12426,T2,4,son muntaner golf club,4172,71,1,11:30am,66,,,,,,5.378,,,,,,,,,0,7,9,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Whitnell, Dale",13821,T4,2,son muntaner golf club,4172,71,1,8:45am,63,,,,,,7.644,,,,,,,,,1,6,11,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Whitnell, Dale",13821,T4,3,son muntaner golf club,4172,71,1,1:30pm,68,,,,,,0.378,,,,,,,,,0,3,15,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Whitnell, Dale",13821,T4,4,son muntaner golf club,4172,71,1,12:20pm,72,,,,,,-0.622,,,,,,,,,0,4,9,5,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Fox, Ryan",11889,T4,1,son muntaner golf club,4172,71,1,1:30pm,68,,,,,,2.592,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Fox, Ryan",11889,T4,2,son muntaner golf club,4172,71,10,9:15am,64,,,,,,6.644,,,,,,,,,1,5,12,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Fox, Ryan",11889,T4,3,son muntaner golf club,4172,71,1,1:30pm,65,,,,,,3.378,,,,,,,,,0,6,12,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Fox, Ryan",11889,T4,4,son muntaner golf club,4172,71,1,12:30pm,74,,,,,,-2.622,,,,,,,,,0,4,8,5,1
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Janewattananond, Jazz",14368,T6,1,son muntaner golf club,4172,71,1,2:10pm,66,,,,,,4.592,,,,,,,,,1,4,12,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Janewattananond, Jazz",14368,T6,2,son muntaner golf club,4172,71,10,9:55am,69,,,,,,1.644,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Whitnell, Dale",13821,T4,1,son muntaner golf club,4172,71,10,1:00pm,68,,,,,,2.592,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Mansell, Richard",24185,T11,4,son muntaner golf club,4172,71,1,12:20pm,74,,,,,,-2.622,,,,,,,,,0,1,13,4,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Nemecz, Lukas",13089,T11,1,son muntaner golf club,4172,71,1,9:25am,65,,,,,,5.592,,,,,,,,,0,6,12,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Nemecz, Lukas",13089,T11,2,son muntaner golf club,4172,71,10,1:40pm,70,,,,,,0.644,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Wu, Ashun",11763,T16,4,son muntaner golf club,4172,71,10,11:00am,67,,,,,,4.378,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Zanotti, Fabrizio",9842,T16,1,son muntaner golf club,4172,71,10,9:45am,68,,,,,,2.592,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Zanotti, Fabrizio",9842,T16,2,son muntaner golf club,4172,71,1,2:00pm,72,,,,,,-1.356,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Zanotti, Fabrizio",9842,T16,3,son muntaner golf club,4172,71,1,9:40am,66,,,,,,2.378,,,,,,,,,0,5,13,0,0
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Zanotti, Fabrizio",9842,T16,4,son muntaner golf club,4172,71,1,11:10am,69,,,,,,2.378,,,,,,,,,0,4,12,2,0
