tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Hidalgo, Angel",24127,CUT,1,leopard creek cc,4367,72,1,6:40am,70,,,,,,2.564,,,,,,,,,0,6,9,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Scalise, Lorenzo",20846,CUT,2,leopard creek cc,4367,72,10,12:10pm,74,,,,,,-1.026,,,,,,,,,0,2,12,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Scalise, Lorenzo",20846,CUT,1,leopard creek cc,4367,72,1,7:10am,71,,,,,,1.564,,,,,,,,,0,4,11,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Mackenzie, Conner",27314,CUT,2,leopard creek cc,4367,72,1,6:20am,72,,,,,,0.974,,,,,,,,,0,5,10,1,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Mackenzie, Conner",27314,CUT,1,leopard creek cc,4367,72,10,11:20am,73,,,,,,-0.436,,,,,,,,,0,2,13,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Rebula, Jovan",22912,CUT,2,leopard creek cc,4367,72,10,1:10pm,71,,,,,,1.974,,,,,,,,,0,2,15,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Blaauw, Jacques",13681,CUT,1,leopard creek cc,4367,72,1,7:30am,69,,,,,,3.564,,,,,,,,,0,5,11,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Vaillant, Tom",28157,CUT,1,leopard creek cc,4367,72,1,12:40pm,73,,,,,,-0.436,,,,,,,,,0,4,9,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Manassero, Matteo",11460,CUT,1,leopard creek cc,4367,72,10,6:20am,70,,,,,,2.564,,,,,,,,,0,3,14,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Karlsson, Anton",20405,CUT,1,leopard creek cc,4367,72,1,7:20am,72,,,,,,0.564,,,,,,,,,1,2,11,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Knappe, Alexander",12318,CUT,1,leopard creek cc,4367,72,1,7:20am,73,,,,,,-0.436,,,,,,,,,0,3,12,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Rusch, Benjamin",13281,CUT,2,leopard creek cc,4367,72,10,12:20pm,74,,,,,,-1.026,,,,,,,,,0,6,6,5,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Rusch, Benjamin",13281,CUT,1,leopard creek cc,4367,72,1,7:20am,73,,,,,,-0.436,,,,,,,,,0,2,13,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Stone, Brandon",15229,CUT,2,leopard creek cc,4367,72,1,11:20am,70,,,,,,2.974,,,,,,,,,0,5,11,1,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Stone, Brandon",15229,CUT,1,leopard creek cc,4367,72,10,6:20am,77,,,,,,-4.436,,,,,,,,,0,0,13,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Rohwer, Martin",22169,CUT,2,leopard creek cc,4367,72,1,6:30am,74,,,,,,-1.026,,,,,,,,,0,4,8,6,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Rohwer, Martin",22169,CUT,1,leopard creek cc,4367,72,10,11:30am,73,,,,,,-0.436,,,,,,,,,0,3,12,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schott, Freddy",27588,CUT,2,leopard creek cc,4367,72,1,6:40am,73,,,,,,-0.026,,,,,,,,,0,2,13,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schott, Freddy",27588,CUT,1,leopard creek cc,4367,72,10,11:40am,74,,,,,,-1.436,,,,,,,,,0,4,8,6,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Roets, Jason",13811,CUT,2,leopard creek cc,4367,72,10,1:20pm,79,,,,,,-6.026,,,,,,,,,0,2,10,3,3
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Roets, Jason",13811,CUT,1,leopard creek cc,4367,72,1,8:20am,68,,,,,,4.564,,,,,,,,,1,3,13,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Manassero, Matteo",11460,CUT,2,leopard creek cc,4367,72,1,11:20am,76,,,,,,-3.026,,,,,,,,,0,0,15,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Southgate, Matthew",15191,CUT,2,leopard creek cc,4367,72,1,12:10pm,71,,,,,,1.974,,,,,,,,,0,6,7,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Friedrichsen , Sebastian",24657,CUT,2,leopard creek cc,4367,72,10,6:20am,74,,,,,,-1.026,,,,,,,,,0,3,11,3,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Friedrichsen , Sebastian",24657,CUT,1,leopard creek cc,4367,72,1,11:20am,73,,,,,,-0.436,,,,,,,,,0,3,11,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Velzen, Ryan",27960,CUT,2,leopard creek cc,4367,72,10,7:00am,73,,,,,,-0.026,,,,,,,,,0,4,9,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Velzen, Ryan",27960,CUT,1,leopard creek cc,4367,72,1,12:00pm,74,,,,,,-1.436,,,,,,,,,0,0,16,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Bekker, Oliver",12819,CUT,2,leopard creek cc,4367,72,1,11:30am,74,,,,,,-1.026,,,,,,,,,0,4,10,2,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Bekker, Oliver",12819,CUT,1,leopard creek cc,4367,72,10,6:30am,73,,,,,,-0.436,,,,,,,,,0,2,13,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Fisher, Ross",9396,CUT,2,leopard creek cc,4367,72,1,11:20am,72,,,,,,0.974,,,,,,,,,0,3,13,1,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Fisher, Ross",9396,CUT,1,leopard creek cc,4367,72,10,6:20am,75,,,,,,-2.436,,,,,,,,,0,1,14,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Tarrio Ben, Santiago",20704,CUT,2,leopard creek cc,4367,72,1,12:40pm,74,,,,,,-1.026,,,,,,,,,0,3,12,1,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Tarrio Ben, Santiago",20704,CUT,1,leopard creek cc,4367,72,10,7:40am,72,,,,,,0.564,,,,,,,,,1,5,8,1,3
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Karlsson, Anton",20405,CUT,2,leopard creek cc,4367,72,10,12:20pm,74,,,,,,-1.026,,,,,,,,,0,4,11,1,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Southgate, Matthew",15191,CUT,1,leopard creek cc,4367,72,10,7:10am,76,,,,,,-3.436,,,,,,,,,0,2,11,4,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Prinsloo, Jaco",18204,T44,2,leopard creek cc,4367,72,10,12:10pm,76,,,,,,-3.026,,,,,,,,,0,3,9,5,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schwab, Matthias",15016,T11,4,leopard creek cc,4367,72,1,8:22am,69,,,,,,3.6,,,,,,,,,0,4,13,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Burmester, Dean",14424,T44,4,leopard creek cc,4367,72,10,9:21am,70,,,,,,2.6,,,,,,,,,0,7,7,3,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schaper, Jayden Trey",26991,T7,3,leopard creek cc,4367,72,1,11:01am,70,,,,,,1.743,,,,,,,,,0,4,12,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schaper, Jayden Trey",26991,T7,2,leopard creek cc,4367,72,10,11:30am,72,,,,,,0.974,,,,,,,,,0,4,10,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schaper, Jayden Trey",26991,T7,1,leopard creek cc,4367,72,1,6:30am,66,,,,,,6.564,,,,,,,,,0,7,10,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Del Rey, Alejandro",22259,T7,4,leopard creek cc,4367,72,1,9:17am,70,,,,,,2.6,,,,,,,,,0,4,12,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Del Rey, Alejandro",22259,T7,3,leopard creek cc,4367,72,1,6:50am,66,,,,,,5.743,,,,,,,,,0,7,10,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Del Rey, Alejandro",22259,T7,2,leopard creek cc,4367,72,10,12:00pm,71,,,,,,1.974,,,,,,,,,0,4,11,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Del Rey, Alejandro",22259,T7,1,leopard creek cc,4367,72,1,7:00am,72,,,,,,0.564,,,,,,,,,0,2,14,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Jarvis, Casey",26947,T7,4,leopard creek cc,4367,72,1,9:28am,71,,,,,,1.6,,,,,,,,,0,5,10,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Jarvis, Casey",26947,T7,3,leopard creek cc,4367,72,1,12:01pm,74,,,,,,-2.257,,,,,,,,,0,4,9,4,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Jarvis, Casey",26947,T7,2,leopard creek cc,4367,72,1,1:00pm,67,,,,,,5.974,,,,,,,,,0,6,11,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Jarvis, Casey",26947,T7,1,leopard creek cc,4367,72,10,8:00am,67,,,,,,5.564,,,,,,,,,0,6,11,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schaper, Jayden Trey",26991,T7,4,leopard creek cc,4367,72,1,9:28am,71,,,,,,1.6,,,,,,,,,0,5,9,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Driel, Darius",13374,T4,4,leopard creek cc,4367,72,1,8:33am,67,,,,,,5.6,,,,,,,,,0,5,13,0,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Driel, Darius",13374,T4,2,leopard creek cc,4367,72,1,12:40pm,72,,,,,,0.974,,,,,,,,,0,4,10,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Driel, Darius",13374,T4,1,leopard creek cc,4367,72,10,7:40am,70,,,,,,2.564,,,,,,,,,1,6,6,4,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schmid, Matthias",20722,T4,4,leopard creek cc,4367,72,1,9:39am,70,,,,,,2.6,,,,,,,,,0,4,12,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schmid, Matthias",20722,T4,3,leopard creek cc,4367,72,1,9:42am,67,,,,,,4.743,,,,,,,,,0,5,13,0,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schmid, Matthias",20722,T4,2,leopard creek cc,4367,72,10,7:20am,69,,,,,,3.974,,,,,,,,,0,4,13,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schmid, Matthias",20722,T4,1,leopard creek cc,4367,72,1,12:20pm,72,,,,,,0.564,,,,,,,,,0,2,14,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Penge, Marco",22465,T4,4,leopard creek cc,4367,72,1,9:50am,71,,,,,,1.6,,,,,,,,,0,5,9,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Penge, Marco",22465,T4,3,leopard creek cc,4367,72,1,12:01pm,72,,,,,,-0.257,,,,,,,,,0,5,8,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Penge, Marco",22465,T4,2,leopard creek cc,4367,72,10,12:30pm,66,,,,,,6.974,,,,,,,,,1,5,11,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Penge, Marco",22465,T4,1,leopard creek cc,4367,72,1,7:30am,69,,,,,,3.564,,,,,,,,,0,6,9,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Bezuidenhout, Christiaan",18103,3,4,leopard creek cc,4367,72,1,10:01am,68,,,,,,4.6,,,,,,,,,0,5,12,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Driel, Darius",13374,T4,3,leopard creek cc,4367,72,1,7:58am,69,,,,,,2.743,,,,,,,,,0,5,11,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Bezuidenhout, Christiaan",18103,3,3,leopard creek cc,4367,72,1,11:11am,68,,,,,,3.743,,,,,,,,,0,6,10,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Sullivan, Andy",15326,T7,1,leopard creek cc,4367,72,1,12:40pm,68,,,,,,4.564,,,,,,,,,0,5,12,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Sullivan, Andy",15326,T7,3,leopard creek cc,4367,72,1,11:21am,69,,,,,,2.743,,,,,,,,,1,4,11,1,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Cockerill, Aaron",15596,T15,3,leopard creek cc,4367,72,1,9:33am,71,,,,,,0.743,,,,,,,,,0,4,11,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Cockerill, Aaron",15596,T15,2,leopard creek cc,4367,72,10,7:30am,72,,,,,,0.974,,,,,,,,,1,1,13,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Cockerill, Aaron",15596,T15,1,leopard creek cc,4367,72,1,12:30pm,69,,,,,,3.564,,,,,,,,,0,6,9,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Baldwin, Matthew",13344,T15,4,leopard creek cc,4367,72,1,8:11am,70,,,,,,2.6,,,,,,,,,0,2,16,0,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Baldwin, Matthew",13344,T15,3,leopard creek cc,4367,72,1,8:52am,70,,,,,,1.743,,,,,,,,,0,3,14,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Baldwin, Matthew",13344,T15,2,leopard creek cc,4367,72,10,7:00am,68,,,,,,4.974,,,,,,,,,0,8,6,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Baldwin, Matthew",13344,T15,1,leopard creek cc,4367,72,1,12:00pm,74,,,,,,-1.436,,,,,,,,,0,2,12,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Pavan, Andrea",12177,14,4,leopard creek cc,4367,72,1,8:55am,71,,,,,,1.6,,,,,,,,,0,4,11,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Pavan, Andrea",12177,14,3,leopard creek cc,4367,72,1,10:09am,70,,,,,,1.743,,,,,,,,,1,2,14,0,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Pavan, Andrea",12177,14,2,leopard creek cc,4367,72,10,8:00am,70,,,,,,2.974,,,,,,,,,0,5,10,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Pavan, Andrea",12177,14,1,leopard creek cc,4367,72,1,1:00pm,70,,,,,,2.564,,,,,,,,,0,4,12,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Sullivan, Andy",15326,T7,2,leopard creek cc,4367,72,10,7:40am,69,,,,,,3.974,,,,,,,,,0,6,9,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Waring, Paul",12426,T11,4,leopard creek cc,4367,72,1,8:44am,70,,,,,,2.6,,,,,,,,,0,4,13,0,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Waring, Paul",12426,T11,2,leopard creek cc,4367,72,1,7:10am,68,,,,,,4.974,,,,,,,,,0,7,8,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Waring, Paul",12426,T11,1,leopard creek cc,4367,72,10,12:10pm,68,,,,,,4.564,,,,,,,,,0,8,7,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Der Spuy, Rourke",18827,CUT,1,leopard creek cc,4367,72,1,8:00am,77,,,,,,-4.436,,,,,,,,,0,3,9,4,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schwab, Matthias",15016,T11,3,leopard creek cc,4367,72,1,9:24am,70,,,,,,1.743,,,,,,,,,0,2,16,0,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schwab, Matthias",15016,T11,2,leopard creek cc,4367,72,10,11:40am,71,,,,,,1.974,,,,,,,,,0,4,11,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schwab, Matthias",15016,T11,1,leopard creek cc,4367,72,1,6:40am,70,,,,,,2.564,,,,,,,,,0,4,12,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Lawrence, Thriston",18105,T11,4,leopard creek cc,4367,72,1,8:11am,68,,,,,,4.6,,,,,,,,,0,7,8,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Lawrence, Thriston",18105,T11,3,leopard creek cc,4367,72,1,8:16am,70,,,,,,1.743,,,,,,,,,0,4,13,0,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Lawrence, Thriston",18105,T11,2,leopard creek cc,4367,72,1,11:40am,69,,,,,,3.974,,,,,,,,,0,4,13,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Lawrence, Thriston",18105,T11,1,leopard creek cc,4367,72,10,6:40am,73,,,,,,-0.436,,,,,,,,,1,5,6,4,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Sullivan, Andy",15326,T7,4,leopard creek cc,4367,72,1,9:50am,73,,,,,,-0.4,,,,,,,,,0,3,12,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Waring, Paul",12426,T11,3,leopard creek cc,4367,72,1,11:51am,74,,,,,,-2.257,,,,,,,,,0,4,8,6,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Cockerill, Aaron",15596,T15,4,leopard creek cc,4367,72,1,7:53am,70,,,,,,2.6,,,,,,,,,0,3,14,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Bezuidenhout, Christiaan",18103,3,2,leopard creek cc,4367,72,10,6:50am,70,,,,,,2.974,,,,,,,,,1,5,9,1,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schwartzel, Charl",7398,2,4,leopard creek cc,4367,72,1,10:01am,71,,,,,,1.6,,,,,,,,,0,3,13,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Wilsnach, Quintin",23152,CUT,2,leopard creek cc,4367,72,1,8:20am,80,,,,,,-7.026,,,,,,,,,0,2,9,4,3
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Wilsnach, Quintin",23152,CUT,1,leopard creek cc,4367,72,10,1:20pm,75,,,,,,-2.436,,,,,,,,,0,1,13,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Axelsen, John",19637,CUT,2,leopard creek cc,4367,72,10,8:00am,75,,,,,,-2.026,,,,,,,,,0,2,11,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Axelsen, John",19637,CUT,1,leopard creek cc,4367,72,1,1:00pm,79,,,,,,-6.436,,,,,,,,,0,1,11,5,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Otto, Hennie",5942,CUT,2,leopard creek cc,4367,72,10,6:20am,75,,,,,,-2.026,,,,,,,,,0,4,8,5,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Otto, Hennie",5942,CUT,1,leopard creek cc,4367,72,1,11:20am,79,,,,,,-6.436,,,,,,,,,0,1,13,1,3
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Venter, Albert",21202,CUT,2,leopard creek cc,4367,72,10,11:50am,76,,,,,,-3.026,,,,,,,,,1,4,5,6,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Venter, Albert",21202,CUT,1,leopard creek cc,4367,72,1,6:50am,78,,,,,,-5.436,,,,,,,,,0,3,8,5,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Broomhead, Jonothan",30210,CUT,2,leopard creek cc,4367,72,1,7:40am,77,,,,,,-4.026,,,,,,,,,0,3,8,6,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Broomhead, Jonothan",30210,CUT,1,leopard creek cc,4367,72,10,12:40pm,77,,,,,,-4.436,,,,,,,,,0,2,11,3,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Fisher Jr, Trevor",7678,CUT,2,leopard creek cc,4367,72,10,12:10pm,75,,,,,,-2.026,,,,,,,,,0,3,9,6,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Jacobs, Wade",28960,CUT,1,leopard creek cc,4367,72,10,8:20am,76,,,,,,-3.436,,,,,,,,,0,4,8,5,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Fisher Jr, Trevor",7678,CUT,1,leopard creek cc,4367,72,1,7:10am,79,,,,,,-6.436,,,,,,,,,0,4,8,3,3
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Ravetto, David",23416,CUT,2,leopard creek cc,4367,72,1,6:30am,75,,,,,,-2.026,,,,,,,,,0,3,10,4,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Ravetto, David",23416,CUT,1,leopard creek cc,4367,72,10,11:30am,78,,,,,,-5.436,,,,,,,,,0,3,9,4,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Manley, Stuart",8222,CUT,2,leopard creek cc,4367,72,10,12:50pm,74,,,,,,-1.026,,,,,,,,,0,2,12,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Manley, Stuart",8222,CUT,1,leopard creek cc,4367,72,1,7:50am,79,,,,,,-6.436,,,,,,,,,0,0,13,4,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Korb, Ruan",24575,CUT,2,leopard creek cc,4367,72,1,8:00am,75,,,,,,-2.026,,,,,,,,,0,2,11,5,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Korb, Ruan",24575,CUT,1,leopard creek cc,4367,72,10,1:00pm,78,,,,,,-5.436,,,,,,,,,1,3,6,7,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Viljoen, M.J.",19537,CUT,2,leopard creek cc,4367,72,10,11:50am,75,,,,,,-2.026,,,,,,,,,0,1,13,4,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Viljoen, M.J.",19537,CUT,1,leopard creek cc,4367,72,1,6:50am,77,,,,,,-4.436,,,,,,,,,0,1,12,4,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Kaminski, Rupert",25576,CUT,1,leopard creek cc,4367,72,1,7:50am,78,,,,,,-5.436,,,,,,,,,0,3,9,4,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Kaminski, Rupert",25576,CUT,2,leopard creek cc,4367,72,10,12:50pm,73,,,,,,-0.026,,,,,,,,,0,5,9,3,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Prinsloo, Jaco",18204,T44,1,leopard creek cc,4367,72,1,7:10am,67,,,,,,5.564,,,,,,,,,0,6,11,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Senekal, JJ",15185,CUT,1,leopard creek cc,4367,72,1,12:20pm,80,,,,,,-7.436,,,,,,,,,0,1,10,5,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Bezuidenhout, Christiaan",18103,3,1,leopard creek cc,4367,72,1,11:50am,68,,,,,,4.564,,,,,,,,,0,5,12,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Jacobs, Wade",28960,CUT,2,leopard creek cc,4367,72,1,1:20pm,81,,,,,,-8.026,,,,,,,,,0,2,7,7,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Smit, Combrinck",23148,CUT,2,leopard creek cc,4367,72,10,8:10am,81,,,,,,-8.026,,,,,,,,,0,2,10,2,4
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schwartzel, Charl",7398,2,3,leopard creek cc,4367,72,1,11:41am,65,,,,,,6.743,,,,,,,,,1,6,10,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schwartzel, Charl",7398,2,2,leopard creek cc,4367,72,1,12:00pm,68,,,,,,4.974,,,,,,,,,0,7,8,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Schwartzel, Charl",7398,2,1,leopard creek cc,4367,72,10,7:00am,68,,,,,,4.564,,,,,,,,,0,5,12,1,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Oosthuizen, Louis",7672,1,4,leopard creek cc,4367,72,1,10:01am,69,,,,,,3.6,,,,,,,,,0,6,9,3,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Oosthuizen, Louis",7672,1,3,leopard creek cc,4367,72,1,10:51am,63,,,,,,8.743,,,,,,,,,1,7,10,0,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Oosthuizen, Louis",7672,1,2,leopard creek cc,4367,72,1,11:50am,68,,,,,,4.974,,,,,,,,,0,6,10,2,0
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Oosthuizen, Louis",7672,1,1,leopard creek cc,4367,72,10,6:50am,70,,,,,,2.564,,,,,,,,,0,6,9,2,1
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Van Der Spuy, Rourke",18827,CUT,2,leopard creek cc,4367,72,10,1:00pm,74,,,,,,-1.026,,,,,,,,,1,2,11,2,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Ko, Jeong Weon",26213,CUT,1,leopard creek cc,4367,72,10,12:30pm,73,,,,,,-0.436,,,,,,,,,0,5,10,1,2
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Ko, Jeong Weon",26213,CUT,2,leopard creek cc,4367,72,1,7:30am,78,,,,,,-5.026,,,,,,,,,1,3,7,4,3
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Mazibuko, Makgetha",16823,CUT,2,leopard creek cc,4367,72,10,8:20am,84,,,,,,-11.026,,,,,,,,,0,1,8,5,4
euro,2023,2024,2023-12-10,Alfred Dunhill Championship,2024104,"Smit, Combrinck",23148,CUT,1,leopard creek cc,4367,72,1,1:10pm,76,,,,,,-3.436,,,,,,,,,0,1,12,5,0
