tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2022,2022,2022-07-31,Bedminster,3,"Poulter, Ian",1435,T13,1,Trump National Golf Club Bedminster,1,71,,,68,,,,,,2.75,273.25,0.786,0.611,,,,,,0,6,9,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Poulter, Ian",1435,T13,2,Trump National Golf Club Bedminster,1,71,,,72,,,,,,0.979,292.9,0.714,0.667,,,,,,0,4,10,3,1
liv,2022,2022,2022-07-31,Bedminster,3,"Khongwatmai, Phachara",18149,T13,3,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-1.562,284.65,0.429,0.611,,,,,,0,2,13,2,1
liv,2022,2022,2022-07-31,Bedminster,3,"Horsfield, Sam",19866,16,1,Trump National Golf Club Bedminster,1,71,,,70,,,,,,0.75,299.4,0.714,0.556,,,,,,0,3,13,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Horsfield, Sam",19866,16,2,Trump National Golf Club Bedminster,1,71,,,72,,,,,,0.979,313.95,0.571,0.611,,,,,,0,2,13,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Horsfield, Sam",19866,16,3,Trump National Golf Club Bedminster,1,71,,,70,,,,,,1.438,337.1,0.357,0.444,,,,,,0,4,11,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Koepka, Chase",21997,T17,1,Trump National Golf Club Bedminster,1,71,,,69,,,,,,1.75,295.55,0.643,0.5,,,,,,0,5,10,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Koepka, Chase",21997,T17,2,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-0.021,291.6,0.5,0.556,,,,,,0,2,12,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"Koepka, Chase",21997,T17,3,Trump National Golf Club Bedminster,1,71,,,71,,,,,,0.438,299.6,0.5,0.667,,,,,,0,4,11,2,1
liv,2022,2022,2022-07-31,Bedminster,3,"Schwartzel, Charl",7398,T17,1,Trump National Golf Club Bedminster,1,71,,,70,,,,,,0.75,302.85,0.571,0.778,,,,,,0,3,13,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Poulter, Ian",1435,T13,3,Trump National Golf Club Bedminster,1,71,,,71,,,,,,0.438,253.45,0.643,0.611,,,,,,0,4,10,4,0
liv,2022,2022,2022-09-04,Boston,4,"Ortiz, Carlos",14735,T26,2,The International,1,70,,,67,,,,,,1.229,285.65,0.769,0.667,,,,,,0,4,13,1,0
liv,2022,2022,2022-09-04,Boston,4,"Morgan, Jediah",22738,T26,1,The International,1,70,,,71,,,,,,-1.896,295.3,0.846,0.667,,,,,,0,2,14,1,1
liv,2022,2022,2022-09-04,Boston,4,"Morgan, Jediah",22738,T26,2,The International,1,70,,,70,,,,,,-1.771,265.8,0.692,0.556,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-04,Boston,4,"Morgan, Jediah",22738,T26,3,The International,1,70,,,65,,,,,,3.271,300.05,1.0,0.833,,,,,,0,6,11,1,0
liv,2022,2022,2022-09-04,Boston,4,"Ortiz, Carlos",14735,T26,1,The International,1,70,,,69,,,,,,0.104,280.8,0.615,0.556,,,,,,0,5,10,2,1
liv,2022,2022,2022-09-04,Boston,4,"Ortiz, Carlos",14735,T26,3,The International,1,70,,,70,,,,,,-1.729,296.4,0.692,0.778,,,,,,0,2,14,2,0
liv,2022,2022,2022-09-04,Boston,4,"Khongwatmai, Phachara",18149,T31,2,The International,1,70,,,69,,,,,,-0.771,313.2,0.769,0.611,,,,,,0,6,7,5,0
liv,2022,2022,2022-09-04,Boston,4,"Jones, Matt",8605,T26,2,The International,1,70,,,67,,,,,,1.229,281.95,0.769,0.667,,,,,,0,3,15,0,0
liv,2022,2022,2022-09-04,Boston,4,"Jones, Matt",8605,T26,3,The International,1,70,,,70,,,,,,-1.729,300.5,0.769,0.778,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-04,Boston,4,"Leishman, Marc",7649,T26,1,The International,1,70,,,70,,,,,,-0.896,279.1,0.538,0.611,,,,,,0,4,10,4,0
liv,2022,2022,2022-09-04,Boston,4,"Leishman, Marc",7649,T26,2,The International,1,70,,,64,,,,,,4.229,297.5,0.769,0.833,,,,,,0,7,10,1,0
liv,2022,2022,2022-09-04,Boston,4,"Leishman, Marc",7649,T26,3,The International,1,70,,,72,,,,,,-3.729,305.1,0.692,0.5,,,,,,0,2,12,4,0
liv,2022,2022,2022-09-04,Boston,4,"Khongwatmai, Phachara",18149,T31,1,The International,1,70,,,72,,,,,,-2.896,281.4,0.538,0.667,,,,,,0,2,13,2,1
liv,2022,2022,2022-09-04,Boston,4,"Jones, Matt",8605,T26,1,The International,1,70,,,69,,,,,,0.104,287.15,0.692,0.667,,,,,,0,3,13,2,0
liv,2022,2022,2022-09-04,Boston,4,"Koepka, Brooks",16243,T26,3,The International,1,70,,,69,,,,,,-0.729,294.8,0.462,0.722,,,,,,0,6,8,3,1
liv,2022,2022,2022-09-04,Boston,4,"Vincent, Scott",14559,T21,2,The International,1,70,,,66,,,,,,2.229,295.7,0.692,0.722,,,,,,0,7,8,3,0
liv,2022,2022,2022-09-04,Boston,4,"Koepka, Brooks",16243,T26,1,The International,1,70,,,70,,,,,,-0.896,290.15,0.615,0.611,,,,,,0,6,7,4,1
liv,2022,2022,2022-09-04,Boston,4,"Khongwatmai, Phachara",18149,T31,3,The International,1,70,,,66,,,,,,2.271,299.9,0.538,0.611,,,,,,0,7,8,3,0
liv,2022,2022,2022-09-04,Boston,4,"Vincent, Scott",14559,T21,3,The International,1,70,,,69,,,,,,-0.729,276.25,0.846,0.833,,,,,,1,5,8,2,2
liv,2022,2022,2022-09-04,Boston,4,"Canter, Laurie",14795,T21,1,The International,1,70,,,69,,,,,,0.104,293.05,0.615,0.778,,,,,,0,5,9,4,0
liv,2022,2022,2022-09-04,Boston,4,"Canter, Laurie",14795,T21,2,The International,1,70,,,71,,,,,,-2.771,298.6,0.462,0.667,,,,,,0,3,11,4,0
liv,2022,2022,2022-09-04,Boston,4,"Canter, Laurie",14795,T21,3,The International,1,70,,,65,,,,,,3.271,293.45,0.462,0.611,,,,,,2,5,7,4,0
liv,2022,2022,2022-09-04,Boston,4,"Tringale, Cameron",14013,T21,1,The International,1,70,,,71,,,,,,-1.896,267.4,0.846,0.5,,,,,,0,2,13,3,0
liv,2022,2022,2022-09-04,Boston,4,"Koepka, Brooks",16243,T26,2,The International,1,70,,,67,,,,,,1.229,315.75,0.615,0.5,,,,,,1,3,12,2,0
liv,2022,2022,2022-09-04,Boston,4,"Tringale, Cameron",14013,T21,2,The International,1,70,,,66,,,,,,2.229,292.3,0.769,0.833,,,,,,0,4,14,0,0
liv,2022,2022,2022-09-04,Boston,4,"Kaymer, Martin",8117,T21,1,The International,1,70,,,68,,,,,,1.104,287.1,0.615,0.667,,,,,,0,5,10,3,0
liv,2022,2022,2022-09-04,Boston,4,"Kaymer, Martin",8117,T21,2,The International,1,70,,,67,,,,,,1.229,293.45,0.615,0.778,,,,,,0,6,10,1,1
liv,2022,2022,2022-09-04,Boston,4,"Kaymer, Martin",8117,T21,3,The International,1,70,,,70,,,,,,-1.729,269.45,0.692,0.611,,,,,,0,4,10,4,0
liv,2022,2022,2022-09-04,Boston,4,"Casey, Paul",7108,T21,1,The International,1,70,,,66,,,,,,3.104,288.2,1.0,0.722,,,,,,0,5,12,1,0
liv,2022,2022,2022-09-04,Boston,4,"Casey, Paul",7108,T21,2,The International,1,70,,,75,,,,,,-6.771,283.75,0.615,0.5,,,,,,0,2,11,3,2
liv,2022,2022,2022-09-04,Boston,4,"Casey, Paul",7108,T21,3,The International,1,70,,,64,,,,,,4.271,303.8,0.769,0.889,,,,,,0,6,12,0,0
liv,2022,2022,2022-09-04,Boston,4,"Tringale, Cameron",14013,T21,3,The International,1,70,,,68,,,,,,0.271,292.1,0.692,0.722,,,,,,0,5,10,3,0
liv,2022,2022,2022-09-04,Boston,4,"Reed, Patrick",14838,T31,1,The International,1,70,,,69,,,,,,0.104,285.3,0.462,0.611,,,,,,0,5,10,2,1
liv,2022,2022,2022-09-04,Boston,4,"Lopez-Chacarra, Eugenio",26745,T35,3,The International,1,70,,,72,,,,,,-3.729,300.2,0.538,0.667,,,,,,0,3,12,1,2
liv,2022,2022,2022-09-04,Boston,4,"Reed, Patrick",14838,T31,3,The International,1,70,,,66,,,,,,2.271,288.55,0.769,0.722,,,,,,1,5,9,3,0
liv,2022,2022,2022-09-04,Boston,4,"McDowell, Graeme",7548,39,2,The International,1,70,,,70,,,,,,-1.771,279.55,1.0,0.667,,,,,,0,3,13,1,1
liv,2022,2022,2022-09-04,Boston,4,"McDowell, Graeme",7548,39,3,The International,1,70,,,72,,,,,,-3.729,269.05,0.538,0.611,,,,,,0,3,10,5,0
liv,2022,2022,2022-09-04,Boston,4,"Mickelson, Phil",1547,T40,1,The International,1,70,,,74,,,,,,-4.896,269.25,0.769,0.722,,,,,,0,4,7,6,1
liv,2022,2022,2022-09-04,Boston,4,"Mickelson, Phil",1547,T40,2,The International,1,70,,,69,,,,,,-0.771,274.35,0.615,0.722,,,,,,0,5,10,2,1
liv,2022,2022,2022-09-04,Boston,4,"Mickelson, Phil",1547,T40,3,The International,1,70,,,69,,,,,,-0.729,287.7,0.462,0.778,,,,,,0,4,11,3,0
liv,2022,2022,2022-09-04,Boston,4,"Norris, Shaun",7677,T40,1,The International,1,70,,,70,,,,,,-0.896,281.75,0.846,0.778,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-04,Boston,4,"McDowell, Graeme",7548,39,1,The International,1,70,,,68,,,,,,1.104,267.35,0.846,0.833,,,,,,0,5,10,3,0
liv,2022,2022,2022-09-04,Boston,4,"Norris, Shaun",7677,T40,2,The International,1,70,,,70,,,,,,-1.771,286.8,0.615,0.611,,,,,,0,3,13,1,1
liv,2022,2022,2022-09-04,Boston,4,"Swafford, Hudson",14706,T40,1,The International,1,70,,,69,,,,,,0.104,264.6,0.769,0.833,,,,,,0,5,9,4,0
liv,2022,2022,2022-09-04,Boston,4,"Swafford, Hudson",14706,T40,2,The International,1,70,,,72,,,,,,-3.771,295.85,0.769,0.667,,,,,,0,3,10,5,0
liv,2022,2022,2022-09-04,Boston,4,"Swafford, Hudson",14706,T40,3,The International,1,70,,,71,,,,,,-2.729,279.35,0.692,0.778,,,,,,0,4,10,3,1
liv,2022,2022,2022-09-04,Boston,4,"Ormsby, Wade",7532,43,1,The International,1,70,,,73,,,,,,-3.896,273.35,0.846,0.556,,,,,,0,2,11,5,0
liv,2022,2022,2022-09-04,Boston,4,"Ormsby, Wade",7532,43,2,The International,1,70,,,71,,,,,,-2.771,274.7,0.692,0.5,,,,,,1,2,10,5,0
liv,2022,2022,2022-09-04,Boston,4,"Ormsby, Wade",7532,43,3,The International,1,70,,,70,,,,,,-1.729,287.4,0.846,0.722,,,,,,0,4,10,4,0
liv,2022,2022,2022-09-04,Boston,4,"Norris, Shaun",7677,T40,3,The International,1,70,,,72,,,,,,-3.729,290.6,0.615,0.667,,,,,,0,3,12,2,1
liv,2022,2022,2022-09-04,Boston,4,"Horsfield, Sam",19866,38,3,The International,1,70,,,65,,,,,,3.271,293.9,0.615,0.611,,,,,,0,6,11,1,0
liv,2022,2022,2022-09-04,Boston,4,"Horsfield, Sam",19866,38,2,The International,1,70,,,72,,,,,,-3.771,304.0,0.538,0.722,,,,,,0,3,11,3,1
liv,2022,2022,2022-09-04,Boston,4,"Horsfield, Sam",19866,38,1,The International,1,70,,,72,,,,,,-2.896,292.3,0.846,0.889,,,,,,0,3,12,1,2
liv,2022,2022,2022-09-04,Boston,4,"Koepka, Chase",21997,T31,1,The International,1,70,,,70,,,,,,-0.896,279.85,0.692,0.556,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-04,Boston,4,"Koepka, Chase",21997,T31,2,The International,1,70,,,71,,,,,,-2.771,284.0,0.615,0.611,,,,,,0,2,13,3,0
liv,2022,2022,2022-09-04,Boston,4,"Koepka, Chase",21997,T31,3,The International,1,70,,,66,,,,,,2.271,304.0,0.769,0.778,,,,,,1,5,10,1,1
liv,2022,2022,2022-09-04,Boston,4,"Varner III, Harold",16602,T31,1,The International,1,70,,,67,,,,,,2.104,304.3,0.769,0.778,,,,,,0,4,13,1,0
liv,2022,2022,2022-09-04,Boston,4,"Varner III, Harold",16602,T31,2,The International,1,70,,,70,,,,,,-1.771,288.35,0.615,0.611,,,,,,0,2,14,2,0
liv,2022,2022,2022-09-04,Boston,4,"Varner III, Harold",16602,T31,3,The International,1,70,,,70,,,,,,-1.729,329.1,0.769,0.667,,,,,,0,5,9,3,1
liv,2022,2022,2022-09-04,Boston,4,"Al Kurdi, Shergo",23074,T35,1,The International,1,70,,,71,,,,,,-1.896,293.25,0.462,0.556,,,,,,0,5,8,4,1
liv,2022,2022,2022-09-04,Boston,4,"Al Kurdi, Shergo",23074,T35,2,The International,1,70,,,71,,,,,,-2.771,289.05,0.538,0.611,,,,,,0,3,11,4,0
liv,2022,2022,2022-09-04,Boston,4,"Al Kurdi, Shergo",23074,T35,3,The International,1,70,,,66,,,,,,2.271,299.05,0.846,0.833,,,,,,1,5,10,1,1
liv,2022,2022,2022-09-04,Boston,4,"Schwartzel, Charl",7398,T35,1,The International,1,70,,,68,,,,,,1.104,278.25,0.692,0.778,,,,,,0,5,10,3,0
liv,2022,2022,2022-09-04,Boston,4,"Schwartzel, Charl",7398,T35,2,The International,1,70,,,69,,,,,,-0.771,288.35,0.615,0.722,,,,,,1,3,10,4,0
liv,2022,2022,2022-09-04,Boston,4,"Schwartzel, Charl",7398,T35,3,The International,1,70,,,71,,,,,,-2.729,282.35,0.538,0.722,,,,,,0,3,11,4,0
liv,2022,2022,2022-09-04,Boston,4,"Lopez-Chacarra, Eugenio",26745,T35,1,The International,1,70,,,68,,,,,,1.104,308.55,0.615,0.667,,,,,,0,4,12,2,0
liv,2022,2022,2022-09-04,Boston,4,"Lopez-Chacarra, Eugenio",26745,T35,2,The International,1,70,,,68,,,,,,0.229,297.9,0.615,0.722,,,,,,0,6,8,4,0
liv,2022,2022,2022-09-04,Boston,4,"Vincent, Scott",14559,T21,1,The International,1,70,,,70,,,,,,-0.896,285.4,0.769,0.833,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-04,Boston,4,"Reed, Patrick",14838,T31,2,The International,1,70,,,72,,,,,,-3.771,278.65,0.769,0.667,,,,,,0,3,11,3,1
liv,2022,2022,2022-09-04,Boston,4,"Wiesberger, Bernd",9531,T17,3,The International,1,70,,,72,,,,,,-3.729,292.1,0.692,0.778,,,,,,0,2,12,4,0
liv,2022,2022,2022-09-04,Boston,4,"Howell III, Charles",6892,T15,1,The International,1,70,,,67,,,,,,2.104,302.55,0.538,0.722,,,,,,0,4,13,1,0
liv,2022,2022,2022-09-04,Boston,4,"Wiesberger, Bernd",9531,T17,1,The International,1,70,,,66,,,,,,3.104,274.25,0.692,0.833,,,,,,0,5,12,1,0
liv,2022,2022,2022-09-04,Boston,4,"Lahiri, Anirban",12669,T2,1,The International,1,70,,,66,,,,,,3.104,300.75,0.538,0.667,,,,,,0,4,14,0,0
liv,2022,2022,2022-09-04,Boston,4,"Lahiri, Anirban",12669,T2,2,The International,1,70,,,65,,,,,,3.229,289.85,0.615,0.667,,,,,,0,7,9,2,0
liv,2022,2022,2022-09-04,Boston,4,"Lahiri, Anirban",12669,T2,3,The International,1,70,,,64,,,,,,4.271,294.05,0.692,0.722,,,,,,1,6,9,2,0
liv,2022,2022,2022-09-04,Boston,4,"Westwood, Lee",4052,T4,1,The International,1,70,,,67,,,,,,2.104,286.45,0.692,0.722,,,,,,0,4,13,1,0
liv,2022,2022,2022-09-04,Boston,4,"Westwood, Lee",4052,T4,2,The International,1,70,,,67,,,,,,1.229,284.95,0.538,0.5,,,,,,1,3,12,2,0
liv,2022,2022,2022-09-04,Boston,4,"Westwood, Lee",4052,T4,3,The International,1,70,,,62,,,,,,6.271,292.35,0.846,0.778,,,,,,0,10,6,2,0
liv,2022,2022,2022-09-04,Boston,4,"Niemann, Joaquin",18079,T2,3,The International,1,70,,,66,,,,,,2.271,314.8,0.538,0.889,,,,,,0,5,12,1,0
liv,2022,2022,2022-09-04,Boston,4,"Smith, Cameron",15856,T4,1,The International,1,70,,,64,,,,,,5.104,287.85,0.615,0.556,,,,,,2,5,9,1,1
liv,2022,2022,2022-09-04,Boston,4,"Smith, Cameron",15856,T4,3,The International,1,70,,,63,,,,,,5.271,278.0,0.615,0.889,,,,,,1,6,10,1,0
liv,2022,2022,2022-09-04,Boston,4,"Gooch, Talor",18580,6,1,The International,1,70,,,63,,,,,,6.104,277.95,0.923,0.778,,,,,,0,8,9,1,0
liv,2022,2022,2022-09-04,Boston,4,"Gooch, Talor",18580,6,2,The International,1,70,,,65,,,,,,3.229,283.95,0.923,0.889,,,,,,0,6,11,1,0
liv,2022,2022,2022-09-04,Boston,4,"Gooch, Talor",18580,6,3,The International,1,70,,,69,,,,,,-0.729,281.75,0.923,0.778,,,,,,0,3,13,2,0
liv,2022,2022,2022-09-04,Boston,4,"Kokrak, Jason",12337,7,1,The International,1,70,,,67,,,,,,2.104,308.3,0.538,0.778,,,,,,0,6,10,1,1
liv,2022,2022,2022-09-04,Boston,4,"Kokrak, Jason",12337,7,2,The International,1,70,,,65,,,,,,3.229,295.9,0.692,0.778,,,,,,0,6,11,1,0
liv,2022,2022,2022-09-04,Boston,4,"Smith, Cameron",15856,T4,2,The International,1,70,,,69,,,,,,-0.771,278.7,0.692,0.611,,,,,,1,3,11,2,1
liv,2022,2022,2022-09-04,Boston,4,"Kokrak, Jason",12337,7,3,The International,1,70,,,66,,,,,,2.271,294.95,0.769,0.778,,,,,,1,4,11,2,0
liv,2022,2022,2022-09-04,Boston,4,"Niemann, Joaquin",18079,T2,2,The International,1,70,,,65,,,,,,3.229,295.85,0.462,0.889,,,,,,0,6,11,1,0
liv,2022,2022,2022-09-04,Boston,4,"Johnson, Dustin",12422,1,3,The International,1,70,,,65,,,,,,3.271,308.7,0.615,0.611,,,,,,0,6,11,1,0
liv,2022,2022,2022-09-04,Boston,4,"Kim, Sihwan",13307,48,3,The International,1,70,,,76,,,,,,-7.729,285.5,0.538,0.556,,,,,,0,3,10,2,3
liv,2022,2022,2022-09-04,Boston,4,"Kim, Sihwan",13307,48,1,The International,1,70,,,87,,,,,,-17.896,280.05,0.538,0.278,,,,,,0,1,8,4,5
liv,2022,2022,2022-09-04,Boston,4,"Piot, James",29230,47,3,The International,1,70,,,77,,,,,,-8.729,320.45,0.462,0.5,,,,,,1,2,7,5,3
liv,2022,2022,2022-09-04,Boston,4,"Piot, James",29230,47,2,The International,1,70,,,69,,,,,,-0.771,292.45,0.615,0.833,,,,,,0,2,15,1,0
liv,2022,2022,2022-09-04,Boston,4,"Piot, James",29230,47,1,The International,1,70,,,77,,,,,,-7.896,281.8,0.615,0.556,,,,,,0,2,8,7,1
liv,2022,2022,2022-09-04,Boston,4,"Pettit, Turk",28571,46,3,The International,1,70,,,72,,,,,,-3.729,295.0,0.846,0.833,,,,,,0,2,13,2,1
liv,2022,2022,2022-09-04,Boston,4,"Niemann, Joaquin",18079,T2,1,The International,1,70,,,64,,,,,,5.104,298.85,0.846,0.833,,,,,,0,7,10,1,0
liv,2022,2022,2022-09-04,Boston,4,"Pettit, Turk",28571,46,2,The International,1,70,,,73,,,,,,-4.771,288.05,0.615,0.556,,,,,,0,2,12,3,1
liv,2022,2022,2022-09-04,Boston,4,"Uihlein, Peter",11357,T44,3,The International,1,70,,,69,,,,,,-0.729,306.55,0.385,0.5,,,,,,1,4,8,5,0
liv,2022,2022,2022-09-04,Boston,4,"Uihlein, Peter",11357,T44,2,The International,1,70,,,75,,,,,,-6.771,268.0,0.615,0.556,,,,,,0,5,6,5,2
liv,2022,2022,2022-09-04,Boston,4,"Uihlein, Peter",11357,T44,1,The International,1,70,,,71,,,,,,-1.896,281.45,0.538,0.722,,,,,,0,3,11,4,0
liv,2022,2022,2022-09-04,Boston,4,"Otaegui, Adrian",14975,T44,3,The International,1,70,,,70,,,,,,-1.729,272.55,0.538,0.611,,,,,,0,2,14,2,0
liv,2022,2022,2022-09-04,Boston,4,"Johnson, Dustin",12422,1,1,The International,1,70,,,67,,,,,,2.104,322.3,0.692,0.722,,,,,,0,7,8,2,1
liv,2022,2022,2022-09-04,Boston,4,"Johnson, Dustin",12422,1,2,The International,1,70,,,63,,,,,,5.229,312.75,0.692,0.667,,,,,,1,8,6,3,0
liv,2022,2022,2022-09-04,Boston,4,"Pettit, Turk",28571,46,1,The International,1,70,,,71,,,,,,-1.896,301.85,0.769,0.611,,,,,,1,3,9,4,1
liv,2022,2022,2022-09-04,Boston,4,"Wiesberger, Bernd",9531,T17,2,The International,1,70,,,66,,,,,,2.229,298.6,0.692,0.667,,,,,,0,5,12,1,0
liv,2022,2022,2022-09-04,Boston,4,"Ancer, Abraham",18238,8,1,The International,1,70,,,69,,,,,,0.104,278.5,0.846,0.722,,,,,,0,3,13,2,0
liv,2022,2022,2022-09-04,Boston,4,"Ancer, Abraham",18238,8,3,The International,1,70,,,65,,,,,,3.271,303.65,1.0,0.667,,,,,,1,5,10,2,0
liv,2022,2022,2022-09-04,Boston,4,"Howell III, Charles",6892,T15,2,The International,1,70,,,70,,,,,,-1.771,287.65,0.615,0.833,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-04,Boston,4,"Howell III, Charles",6892,T15,3,The International,1,70,,,66,,,,,,2.271,296.0,0.462,0.667,,,,,,0,6,10,2,0
liv,2022,2022,2022-09-04,Boston,4,"Perez, Pat",6762,T15,1,The International,1,70,,,67,,,,,,2.104,261.85,0.769,0.889,,,,,,1,3,12,2,0
liv,2022,2022,2022-09-04,Boston,4,"Perez, Pat",6762,T15,2,The International,1,70,,,66,,,,,,2.229,267.3,0.769,0.778,,,,,,0,6,10,2,0
liv,2022,2022,2022-09-04,Boston,4,"Perez, Pat",6762,T15,3,The International,1,70,,,70,,,,,,-1.729,290.05,0.846,0.611,,,,,,0,6,7,4,1
liv,2022,2022,2022-09-04,Boston,4,"DeChambeau, Bryson",19841,T17,1,The International,1,70,,,69,,,,,,0.104,288.65,0.692,0.556,,,,,,0,5,9,4,0
liv,2022,2022,2022-09-04,Boston,4,"Wolff, Matthew",25919,T13,3,The International,1,70,,,70,,,,,,-1.729,309.25,0.385,0.722,,,,,,0,5,9,3,1
liv,2022,2022,2022-09-04,Boston,4,"DeChambeau, Bryson",19841,T17,2,The International,1,70,,,69,,,,,,-0.771,299.45,0.615,0.667,,,,,,1,5,6,6,0
liv,2022,2022,2022-09-04,Boston,4,"Poulter, Ian",1435,T17,1,The International,1,70,,,69,,,,,,0.104,280.4,0.846,0.611,,,,,,0,4,11,3,0
liv,2022,2022,2022-09-04,Boston,4,"Poulter, Ian",1435,T17,2,The International,1,70,,,67,,,,,,1.229,279.35,0.923,0.722,,,,,,0,3,15,0,0
liv,2022,2022,2022-09-04,Boston,4,"Poulter, Ian",1435,T17,3,The International,1,70,,,68,,,,,,0.271,292.05,0.769,0.778,,,,,,0,4,12,2,0
liv,2022,2022,2022-09-04,Boston,4,"Bland, Richard",6516,T17,1,The International,1,70,,,68,,,,,,1.104,282.8,0.769,0.722,,,,,,0,5,10,3,0
liv,2022,2022,2022-09-04,Boston,4,"Bland, Richard",6516,T17,2,The International,1,70,,,70,,,,,,-1.771,283.45,0.385,0.611,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-04,Boston,4,"Bland, Richard",6516,T17,3,The International,1,70,,,66,,,,,,2.271,292.5,0.769,0.889,,,,,,0,6,11,0,1
liv,2022,2022,2022-09-04,Boston,4,"DeChambeau, Bryson",19841,T17,3,The International,1,70,,,66,,,,,,2.271,320.8,0.615,0.722,,,,,,0,6,10,2,0
liv,2022,2022,2022-09-04,Boston,4,"Ancer, Abraham",18238,8,2,The International,1,70,,,65,,,,,,3.229,301.35,0.538,0.889,,,,,,0,6,11,1,0
liv,2022,2022,2022-09-04,Boston,4,"Wolff, Matthew",25919,T13,2,The International,1,70,,,69,,,,,,-0.771,307.55,0.538,0.667,,,,,,0,2,15,1,0
liv,2022,2022,2022-09-04,Boston,4,"Kaewkanjana, Sadom",19844,T13,3,The International,1,70,,,69,,,,,,-0.729,285.0,0.692,0.556,,,,,,0,8,5,3,2
liv,2022,2022,2022-09-04,Boston,4,"Kim, Sihwan",13307,48,2,The International,1,70,,,63,,,,,,5.229,290.75,0.769,0.667,,,,,,1,7,8,2,0
liv,2022,2022,2022-09-04,Boston,4,"Garcia, Sergio",5689,T9,2,The International,1,70,,,64,,,,,,4.229,301.65,0.692,0.778,,,,,,1,5,11,1,0
liv,2022,2022,2022-09-04,Boston,4,"Garcia, Sergio",5689,T9,3,The International,1,70,,,66,,,,,,2.271,293.4,0.692,0.833,,,,,,0,5,12,1,0
liv,2022,2022,2022-09-04,Boston,4,"Na, Kevin",7452,T9,1,The International,1,70,,,66,,,,,,3.104,269.95,1.0,0.833,,,,,,0,6,10,2,0
liv,2022,2022,2022-09-04,Boston,4,"Na, Kevin",7452,T9,2,The International,1,70,,,67,,,,,,1.229,276.85,0.846,0.667,,,,,,0,7,7,4,0
liv,2022,2022,2022-09-04,Boston,4,"Na, Kevin",7452,T9,3,The International,1,70,,,67,,,,,,1.271,273.55,0.769,0.667,,,,,,1,4,10,3,0
liv,2022,2022,2022-09-04,Boston,4,"Wolff, Matthew",25919,T13,1,The International,1,70,,,63,,,,,,6.104,305.0,0.846,0.722,,,,,,2,6,7,3,0
liv,2022,2022,2022-09-04,Boston,4,"Oosthuizen, Louis",7672,T9,1,The International,1,70,,,66,,,,,,3.104,292.85,0.692,0.722,,,,,,0,7,9,1,1
liv,2022,2022,2022-09-04,Boston,4,"Oosthuizen, Louis",7672,T9,3,The International,1,70,,,67,,,,,,1.271,301.35,0.846,0.778,,,,,,0,5,11,2,0
liv,2022,2022,2022-09-04,Boston,4,"Grace, Branden",11952,12,1,The International,1,70,,,67,,,,,,2.104,286.8,0.692,0.611,,,,,,1,4,10,3,0
liv,2022,2022,2022-09-04,Boston,4,"Grace, Branden",11952,12,2,The International,1,70,,,66,,,,,,2.229,286.1,0.846,0.833,,,,,,0,6,10,2,0
liv,2022,2022,2022-09-04,Boston,4,"Grace, Branden",11952,12,3,The International,1,70,,,68,,,,,,0.271,305.05,0.846,0.833,,,,,,0,5,11,1,1
liv,2022,2022,2022-09-04,Boston,4,"Kaewkanjana, Sadom",19844,T13,1,The International,1,70,,,67,,,,,,2.104,281.85,1.0,0.944,,,,,,0,3,15,0,0
liv,2022,2022,2022-09-04,Boston,4,"Kaewkanjana, Sadom",19844,T13,2,The International,1,70,,,66,,,,,,2.229,287.75,0.923,1.0,,,,,,0,5,12,1,0
liv,2022,2022,2022-09-04,Boston,4,"Oosthuizen, Louis",7672,T9,2,The International,1,70,,,67,,,,,,1.229,294.4,0.923,0.778,,,,,,0,3,15,0,0
liv,2022,2022,2022-09-04,Boston,4,"Garcia, Sergio",5689,T9,1,The International,1,70,,,70,,,,,,-0.896,295.35,0.615,0.611,,,,,,1,1,13,3,0
liv,2022,2022,2022-09-04,Boston,4,"Otaegui, Adrian",14975,T44,2,The International,1,70,,,70,,,,,,-1.771,281.1,0.923,0.444,,,,,,0,2,14,2,0
liv,2022,2022,2022-09-04,Boston,4,"Otaegui, Adrian",14975,T44,1,The International,1,70,,,75,,,,,,-5.896,271.9,0.846,0.556,,,,,,0,1,11,6,0
