tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2024,2024,2024-08-18,Greenbrier,35,"Kokrak, Jason",12337,3,1,The Old White Golf Course,1,70,,,63,1.265,0.362,3.122,-0.008,3.476,4.741,322.95,0.714,0.889,,,,,,0,8,9,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Kokrak, Jason",12337,3,2,The Old White Golf Course,1,70,,,66,0.864,-0.88,-0.398,1.358,0.08,0.944,327.094,0.786,0.778,,,,,,0,8,6,4,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Kokrak, Jason",12337,3,3,The Old White Golf Course,1,70,,,63,0.781,0.716,2.218,0.285,3.219,4.0,324.15,0.643,0.833,,,,,,0,7,11,0,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Bland, Richard",6516,T4,1,The Old White Golf Course,1,70,,,64,1.99,0.388,2.042,-0.679,1.751,3.741,327.058,0.571,0.833,,,,,,0,6,12,0,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Bland, Richard",6516,T4,2,The Old White Golf Course,1,70,,,64,1.401,-0.008,1.403,0.149,1.544,2.944,306.792,0.786,0.833,,,,,,0,6,12,0,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Bland, Richard",6516,T4,3,The Old White Golf Course,1,70,,,65,-0.236,1.746,-0.12,0.611,2.236,2.0,313.988,0.714,0.778,,,,,,1,4,12,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Leishman, Marc",7649,T4,1,The Old White Golf Course,1,70,,,65,-1.639,-0.163,3.629,0.914,4.379,2.741,315.097,0.786,1.0,,,,,,0,5,13,0,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Leishman, Marc",7649,T4,2,The Old White Golf Course,1,70,,,64,1.961,-0.108,0.752,0.34,0.984,2.944,312.764,0.643,0.833,,,,,,0,8,8,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Tringale, Cameron",14013,T11,3,The Old White Golf Course,1,70,,,63,2.079,0.01,2.216,-0.305,1.921,4.0,322.908,0.714,0.889,,,,,,0,8,9,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Lahiri, Anirban",12669,T42,2,The Old White Golf Course,1,70,,,71,-2.899,1.543,-0.965,-1.734,-1.156,-4.056,301.543,0.714,0.722,,,,,,0,1,15,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Puig Currius, David",28984,T13,1,The Old White Golf Course,1,70,,,68,1.351,-1.148,1.144,-1.606,-1.61,-0.259,303.675,0.429,0.722,,,,,,0,4,12,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Puig Currius, David",28984,T13,3,The Old White Golf Course,1,70,,,65,2.438,-1.101,0.248,0.414,-0.438,2.0,335.917,0.5,0.667,,,,,,0,6,11,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Westwood, Lee",4052,T47,1,The Old White Golf Course,1,70,,,69,-1.793,-0.109,2.001,-1.358,0.533,-1.259,312.935,0.357,0.833,,,,,,1,1,14,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Varner III, Harold",16602,T47,3,The Old White Golf Course,1,70,,,65,-0.697,-0.247,3.234,-0.29,2.697,2.0,328.617,0.286,0.944,,,,,,0,6,11,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Varner III, Harold",16602,T47,2,The Old White Golf Course,1,70,,,72,-1.409,-2.154,-1.399,-0.094,-3.646,-5.056,307.74,0.643,0.722,,,,,,0,3,10,5,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Varner III, Harold",16602,T47,1,The Old White Golf Course,1,70,,,70,-1.173,-0.422,-1.298,0.634,-1.087,-2.259,327.562,0.643,0.667,,,,,,0,2,14,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Kaymer, Martin",8117,T42,3,The Old White Golf Course,1,70,,,68,-0.366,1.03,-1.998,0.334,-0.634,-1.0,317.751,0.571,0.667,,,,,,0,4,12,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Kaymer, Martin",8117,T42,2,The Old White Golf Course,1,70,,,70,0.394,0.474,0.419,-4.343,-3.45,-3.056,311.114,0.357,0.611,,,,,,0,4,10,4,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Kaymer, Martin",8117,T42,1,The Old White Golf Course,1,70,,,68,1.033,-0.39,-0.651,-0.251,-1.292,-0.259,318.36,0.786,0.778,,,,,,0,4,12,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Westwood, Lee",4052,T47,2,The Old White Golf Course,1,70,,,72,-1.434,-0.184,-2.184,-1.254,-3.622,-5.056,313.46,0.214,0.611,,,,,,0,3,10,5,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Meronk, Adrian",14196,T42,3,The Old White Golf Course,1,70,,,68,-0.578,0.816,-0.651,-0.587,-0.422,-1.0,322.04,0.429,0.833,,,,,,0,3,14,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Meronk, Adrian",14196,T42,1,The Old White Golf Course,1,70,,,66,0.622,0.14,0.104,0.874,1.119,1.741,329.236,0.571,0.833,,,,,,0,5,12,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Perez, Pat",6762,T42,3,The Old White Golf Course,1,70,,,69,0.242,0.194,-0.531,-1.905,-2.242,-2.0,255.982,0.429,0.667,,,,,,0,3,13,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Perez, Pat",6762,T42,2,The Old White Golf Course,1,70,,,69,-0.846,0.439,-1.59,-0.058,-1.209,-2.056,311.393,0.714,0.667,,,,,,0,2,15,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Perez, Pat",6762,T42,1,The Old White Golf Course,1,70,,,68,2.295,0.54,-1.52,-1.574,-2.554,-0.259,275.492,0.643,0.722,,,,,,0,4,12,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Ortiz, Carlos",14735,T42,3,The Old White Golf Course,1,70,,,70,0.97,-1.55,-1.096,-1.324,-3.97,-3.0,323.526,0.357,0.556,,,,,,1,2,11,4,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Ortiz, Carlos",14735,T42,2,The Old White Golf Course,1,70,,,65,1.497,-0.311,0.308,0.451,0.448,1.944,332.783,0.571,0.833,,,,,,1,3,14,0,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Ortiz, Carlos",14735,T42,1,The Old White Golf Course,1,70,,,71,-1.186,0.695,-2.941,0.173,-2.073,-3.259,319.483,0.571,0.722,,,,,,0,1,15,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Meronk, Adrian",14196,T42,2,The Old White Golf Course,1,70,,,72,-1.484,0.341,-2.073,-1.839,-3.571,-5.056,321.754,0.643,0.667,,,,,,0,3,11,3,1
liv,2024,2024,2024-08-18,Greenbrier,35,"Westwood, Lee",4052,T47,3,The Old White Golf Course,1,70,,,66,-1.08,1.443,-0.204,0.841,2.08,1.0,321.075,0.786,0.778,,,,,,0,5,12,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Na, Kevin",7452,49,1,The Old White Golf Course,1,70,,,70,-0.114,0.205,0.552,-2.902,-2.146,-2.259,298.019,0.571,0.611,,,,,,0,2,14,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Na, Kevin",7452,49,2,The Old White Golf Course,1,70,,,69,1.515,-0.228,-2.012,-1.331,-3.571,-2.056,287.358,0.5,0.722,,,,,,0,4,11,3,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Ancer, Abraham",18238,T13,1,The Old White Golf Course,1,70,,,66,1.874,-0.443,0.318,-0.007,-0.133,1.741,296.812,0.643,0.778,,,,,,0,5,12,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Ancer, Abraham",18238,T13,2,The Old White Golf Course,1,70,,,64,3.106,-0.356,-0.826,1.02,-0.162,2.944,317.449,0.857,0.889,,,,,,1,5,11,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Ancer, Abraham",18238,T13,3,The Old White Golf Course,1,70,,,68,-0.969,-1.273,0.701,0.541,-0.031,-1.0,331.304,0.571,0.667,,,,,,0,4,12,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Swafford, Hudson",14706,54,1,The Old White Golf Course,1,70,,,73,-0.63,-0.516,-2.393,-1.721,-4.629,-5.259,337.899,0.5,0.611,,,,,,0,1,15,1,1
liv,2024,2024,2024-08-18,Greenbrier,35,"Samooja, Kalle",14120,53,3,The Old White Golf Course,1,70,,,72,-1.213,-2.492,-1.456,0.16,-3.787,-5.0,325.09,0.643,0.556,,,,,,0,5,7,5,1
liv,2024,2024,2024-08-18,Greenbrier,35,"Samooja, Kalle",14120,53,2,The Old White Golf Course,1,70,,,72,-2.899,-0.363,-0.272,-1.522,-2.157,-5.056,313.961,0.5,0.611,,,,,,0,1,14,3,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Samooja, Kalle",14120,53,1,The Old White Golf Course,1,70,,,70,-0.322,-0.418,-1.668,0.149,-1.937,-2.259,337.607,0.571,0.611,,,,,,0,4,10,4,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Poulter, Ian",1435,52,3,The Old White Golf Course,1,70,,,69,-1.76,-0.14,1.056,-1.156,-0.24,-2.0,329.172,0.429,0.778,,,,,,0,3,13,2,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Poulter, Ian",1435,52,2,The Old White Golf Course,1,70,,,72,-2.439,-0.786,-2.163,0.332,-2.616,-5.056,310.493,0.643,0.556,,,,,,0,2,13,2,1
liv,2024,2024,2024-08-18,Greenbrier,35,"Poulter, Ian",1435,52,1,The Old White Golf Course,1,70,,,71,1.618,1.054,-5.107,-0.824,-4.877,-3.259,315.022,0.429,0.667,,,,,,0,4,12,1,1
liv,2024,2024,2024-08-18,Greenbrier,35,"Schwartzel, Charl",7398,51,3,The Old White Golf Course,1,70,,,72,-1.054,-0.92,-0.493,-2.533,-3.946,-5.0,299.081,0.357,0.667,,,,,,0,2,13,2,1
liv,2024,2024,2024-08-18,Greenbrier,35,"Schwartzel, Charl",7398,51,2,The Old White Golf Course,1,70,,,67,1.221,-0.811,-1.006,0.54,-1.277,-0.056,332.447,0.571,0.778,,,,,,0,4,13,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Schwartzel, Charl",7398,51,1,The Old White Golf Course,1,70,,,72,-0.381,0.484,-2.062,-2.3,-3.879,-4.259,323.969,0.429,0.722,,,,,,0,1,15,1,1
liv,2024,2024,2024-08-18,Greenbrier,35,"Mickelson, Phil",1547,50,3,The Old White Golf Course,1,70,,,75,-3.352,-1.697,-1.153,-1.798,-4.648,-8.0,297.707,0.214,0.611,,,,,,0,3,9,4,2
liv,2024,2024,2024-08-18,Greenbrier,35,"Mickelson, Phil",1547,50,2,The Old White Golf Course,1,70,,,68,-0.77,-0.893,1.181,-0.573,-0.286,-1.056,292.624,0.571,0.722,,,,,,0,5,10,3,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Mickelson, Phil",1547,50,1,The Old White Golf Course,1,70,,,67,0.734,0.483,0.376,-0.852,0.007,0.741,323.199,0.429,0.778,,,,,,0,4,13,1,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Na, Kevin",7452,49,3,The Old White Golf Course,1,70,,,69,0.268,-0.996,0.437,-1.71,-2.268,-2.0,307.681,0.786,0.722,,,,,,0,4,11,3,0
liv,2024,2024,2024-08-18,Greenbrier,35,"Puig Currius, David",28984,T13,2,The Old White Golf Course,1,70,,,65,1.583,-0.403,0.715,0.049,0.361,1.944,334.503,0.357,0.778,,,,,,0,8,7,3,0
liv,2024,2024,2024-08-18,Greenbrier,35,"DeChambeau, Bryson",19841,T15,1,The Old White Golf Course,1,70,,,68,-0.7,1.135,-2.032,1.337,0.441,-0.259,344.253,0.571,0.778,,,,,,0,5,10,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Surratt, Caleb",30463,54,2,Bolingbrook Golf Club,1,70,,,73,1.33,-1.526,-0.998,-1.324,-3.849,-2.519,369.0,0.5,0.333,,,,,,0,2,11,5,0
liv,2024,2024,2024-09-15,Chicago,36,"Kozuma, Jinichiro",14209,T15,2,Bolingbrook Golf Club,1,70,,,70,0.483,1.269,0.21,-1.48,-0.001,0.481,337.5,0.214,0.556,,,,,,1,2,13,0,2
liv,2024,2024,2024-09-15,Chicago,36,"Munoz, Sebastian",20770,T20,2,Bolingbrook Golf Club,1,70,,,70,0.492,-1.268,2.784,-1.526,-0.011,0.481,347.0,0.571,0.556,,,,,,0,5,8,5,0
liv,2024,2024,2024-09-15,Chicago,36,"Munoz, Sebastian",20770,T20,1,Bolingbrook Golf Club,1,70,,,72,-0.02,0.228,-1.041,-0.056,-0.869,-0.889,333.5,0.571,0.5,,,,,,0,1,15,1,1
liv,2024,2024,2024-09-15,Chicago,36,"Kozuma, Jinichiro",14209,T15,3,Bolingbrook Golf Club,1,70,,,67,1.089,-0.381,-0.007,1.021,0.634,1.722,344.5,0.643,0.722,,,,,,0,6,9,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Garcia, Sergio",5689,T2,2,Bolingbrook Golf Club,1,70,,,65,1.575,1.558,2.671,-0.323,3.906,5.481,324.5,0.643,0.778,,,,,,0,5,13,0,0
liv,2024,2024,2024-09-15,Chicago,36,"Kozuma, Jinichiro",14209,T15,1,Bolingbrook Golf Club,1,70,,,71,-0.567,-0.277,-0.053,1.007,0.678,0.111,335.5,0.714,0.667,,,,,,0,4,11,1,2
liv,2024,2024,2024-09-15,Chicago,36,"Samooja, Kalle",14120,T15,3,Bolingbrook Golf Club,1,70,,,71,-1.449,0.008,0.065,-0.902,-0.829,-2.278,365.0,0.429,0.611,,,,,,0,5,8,4,1
liv,2024,2024,2024-09-15,Chicago,36,"Samooja, Kalle",14120,T15,2,Bolingbrook Golf Club,1,70,,,66,1.631,2.119,1.336,-0.604,2.85,4.481,337.5,0.357,0.556,,,,,,0,4,14,0,0
liv,2024,2024,2024-09-15,Chicago,36,"Surratt, Caleb",30463,54,3,Bolingbrook Golf Club,1,70,,,75,-2.51,-0.17,0.065,-3.664,-3.768,-6.278,353.5,0.5,0.556,,,,,,0,1,14,2,1
liv,2024,2024,2024-09-15,Chicago,36,"Samooja, Kalle",14120,T15,1,Bolingbrook Golf Club,1,70,,,71,0.428,-0.381,1.689,-1.625,-0.317,0.111,333.5,0.286,0.556,,,,,,0,4,9,5,0
liv,2024,2024,2024-09-15,Chicago,36,"Gooch, Talor",18580,T15,2,Bolingbrook Golf Club,1,70,,,70,1.942,0.885,-0.83,-1.516,-1.46,0.481,338.5,0.643,0.611,,,,,,0,5,9,3,1
liv,2024,2024,2024-09-15,Chicago,36,"Gooch, Talor",18580,T15,1,Bolingbrook Golf Club,1,70,,,71,0.01,-0.009,-0.204,0.315,0.102,0.111,305.5,0.5,0.444,,,,,,0,3,11,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Bland, Richard",6516,T15,3,Bolingbrook Golf Club,1,70,,,69,1.034,-1.21,-0.471,0.37,-1.312,-0.278,322.5,0.714,0.722,,,,,,0,3,13,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Bland, Richard",6516,T15,2,Bolingbrook Golf Club,1,70,,,68,1.865,-1.512,0.087,2.042,0.616,2.481,357.0,1.0,0.556,,,,,,0,4,12,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Bland, Richard",6516,T15,1,Bolingbrook Golf Club,1,70,,,71,-1.264,1.086,0.056,0.232,1.375,0.111,326.0,0.571,0.5,,,,,,0,3,11,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Uihlein, Peter",11357,T15,3,Bolingbrook Golf Club,1,70,,,67,1.855,0.108,0.396,-0.637,-0.133,1.722,379.0,0.286,0.722,,,,,,0,5,11,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Uihlein, Peter",11357,T15,2,Bolingbrook Golf Club,1,70,,,72,0.211,0.886,-1.288,-1.327,-1.729,-1.519,344.5,0.357,0.278,,,,,,0,4,9,4,1
liv,2024,2024,2024-09-15,Chicago,36,"Gooch, Talor",18580,T15,3,Bolingbrook Golf Club,1,70,,,67,0.385,-0.626,2.187,-0.224,1.338,1.722,325.0,0.571,0.833,,,,,,0,5,12,0,1
liv,2024,2024,2024-09-15,Chicago,36,"Uihlein, Peter",11357,T15,1,Bolingbrook Golf Club,1,70,,,69,2.873,-0.084,-1.148,0.471,-0.762,2.111,350.5,0.286,0.444,,,,,,0,3,13,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Munoz, Sebastian",20770,T20,3,Bolingbrook Golf Club,1,70,,,67,0.728,-0.933,1.61,0.317,0.994,1.722,351.0,0.5,0.889,,,,,,0,4,13,1,0
liv,2024,2024,2024-09-15,Chicago,36,"Puig Currius, David",28984,T20,2,Bolingbrook Golf Club,1,70,,,71,-0.076,-1.307,-0.278,1.142,-0.443,-0.519,372.5,0.429,0.5,,,,,,0,2,13,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Mickelson, Phil",1547,T23,3,Bolingbrook Golf Club,1,70,,,67,-0.144,1.742,-0.322,0.447,1.866,1.722,319.0,0.643,0.722,,,,,,0,6,9,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Mickelson, Phil",1547,T23,2,Bolingbrook Golf Club,1,70,,,68,1.676,-0.405,0.65,0.56,0.806,2.481,350.0,0.643,0.667,,,,,,0,5,11,1,1
liv,2024,2024,2024-09-15,Chicago,36,"Mickelson, Phil",1547,T23,1,Bolingbrook Golf Club,1,70,,,75,-5.698,0.993,1.793,-0.978,1.809,-3.889,338.5,0.5,0.611,,,,,,0,1,11,6,0
liv,2024,2024,2024-09-15,Chicago,36,"McDowell, Graeme",7548,T23,3,Bolingbrook Golf Club,1,70,,,66,-0.379,1.031,1.177,0.893,3.101,2.722,329.5,0.786,0.833,,,,,,0,5,12,1,0
liv,2024,2024,2024-09-15,Chicago,36,"McDowell, Graeme",7548,T23,2,Bolingbrook Golf Club,1,70,,,72,-1.155,-1.974,0.379,1.231,-0.364,-1.519,332.0,0.786,0.444,,,,,,0,2,12,4,0
liv,2024,2024,2024-09-15,Chicago,36,"McDowell, Graeme",7548,T23,1,Bolingbrook Golf Club,1,70,,,72,-0.881,0.343,0.368,-0.719,-0.008,-0.889,306.0,0.429,0.667,,,,,,0,4,9,4,1
liv,2024,2024,2024-09-15,Chicago,36,"Vincent, Kieran",19538,T23,3,Bolingbrook Golf Club,1,70,,,66,1.778,-0.359,0.013,1.29,0.944,2.722,388.0,0.643,0.833,,,,,,1,5,10,1,1
liv,2024,2024,2024-09-15,Chicago,36,"Puig Currius, David",28984,T20,1,Bolingbrook Golf Club,1,70,,,71,3.7,-0.687,-0.909,-1.993,-3.589,0.111,359.0,0.571,0.5,,,,,,0,5,7,6,0
liv,2024,2024,2024-09-15,Chicago,36,"Vincent, Kieran",19538,T23,2,Bolingbrook Golf Club,1,70,,,69,3.93,-0.867,-0.646,-0.937,-2.449,1.481,367.5,0.5,0.5,,,,,,0,4,12,1,1
liv,2024,2024,2024-09-15,Chicago,36,"Meronk, Adrian",14196,T23,3,Bolingbrook Golf Club,1,70,,,74,-0.456,0.492,-3.071,-2.244,-4.822,-5.278,371.5,0.214,0.5,,,,,,0,1,13,3,1
liv,2024,2024,2024-09-15,Chicago,36,"Meronk, Adrian",14196,T23,2,Bolingbrook Golf Club,1,70,,,65,0.711,3.059,0.888,0.823,4.77,5.481,372.0,0.571,0.667,,,,,,0,7,9,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Meronk, Adrian",14196,T23,1,Bolingbrook Golf Club,1,70,,,71,0.81,1.767,-1.281,-1.185,-0.699,0.111,336.0,0.5,0.556,,,,,,0,2,13,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Ortiz, Carlos",14735,T20,3,Bolingbrook Golf Club,1,70,,,71,-1.719,-0.778,0.04,0.181,-0.558,-2.278,337.5,0.643,0.611,,,,,,0,4,9,5,0
liv,2024,2024,2024-09-15,Chicago,36,"Ortiz, Carlos",14735,T20,2,Bolingbrook Golf Club,1,70,,,67,1.504,0.558,-0.431,1.851,1.977,3.481,341.0,0.643,0.556,,,,,,0,6,9,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Ortiz, Carlos",14735,T20,1,Bolingbrook Golf Club,1,70,,,71,-0.481,-0.194,-0.27,1.055,0.592,0.111,350.5,0.5,0.611,,,,,,0,2,13,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Puig Currius, David",28984,T20,3,Bolingbrook Golf Club,1,70,,,67,1.95,-0.791,0.397,0.166,-0.228,1.722,362.5,0.5,0.611,,,,,,0,6,9,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Vincent, Kieran",19538,T23,1,Bolingbrook Golf Club,1,70,,,75,0.045,-1.207,-0.702,-2.024,-3.934,-3.889,351.5,0.357,0.5,,,,,,0,2,10,5,1
liv,2024,2024,2024-09-15,Chicago,36,"Casey, Paul",7108,T13,3,Bolingbrook Golf Club,1,70,,,70,-0.283,-0.416,-1.538,0.96,-0.994,-1.278,384.0,0.786,0.722,,,,,,0,0,18,0,0
liv,2024,2024,2024-09-15,Chicago,36,"Casey, Paul",7108,T13,2,Bolingbrook Golf Club,1,70,,,71,0.368,-0.749,-1.509,1.371,-0.887,-0.519,366.0,0.786,0.444,,,,,,0,3,12,2,1
liv,2024,2024,2024-09-15,Chicago,36,"Casey, Paul",7108,T13,1,Bolingbrook Golf Club,1,70,,,66,1.66,0.436,2.874,0.141,3.451,5.111,328.0,0.643,0.611,,,,,,0,6,10,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Lahiri, Anirban",12669,T6,3,Bolingbrook Golf Club,1,70,,,67,-0.479,0.185,1.308,0.708,2.201,1.722,346.5,0.643,0.778,,,,,,0,4,13,1,0
liv,2024,2024,2024-09-15,Chicago,36,"Lahiri, Anirban",12669,T6,2,Bolingbrook Golf Club,1,70,,,71,-1.732,-0.467,0.44,1.241,1.214,-0.519,338.0,0.786,0.611,,,,,,0,2,13,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Lahiri, Anirban",12669,T6,1,Bolingbrook Golf Club,1,70,,,67,-0.106,0.943,1.717,1.557,4.217,4.111,336.5,0.714,0.722,,,,,,0,4,13,1,0
liv,2024,2024,2024-09-15,Chicago,36,"Poulter, Ian",1435,5,3,Bolingbrook Golf Club,1,70,,,68,2.107,-1.42,1.158,-1.123,-1.385,0.722,334.0,0.357,0.611,,,,,,0,5,10,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Poulter, Ian",1435,5,2,Bolingbrook Golf Club,1,70,,,68,1.622,-0.108,0.609,0.359,0.859,2.481,342.0,0.643,0.611,,,,,,0,5,10,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Poulter, Ian",1435,5,1,Bolingbrook Golf Club,1,70,,,68,2.55,0.809,-0.524,0.276,0.561,3.111,320.0,0.571,0.389,,,,,,0,4,12,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Hatton, Tyrrell",14796,4,3,Bolingbrook Golf Club,1,70,,,65,0.452,0.447,2.459,0.364,3.27,3.722,349.5,0.357,0.778,,,,,,0,6,11,1,0
liv,2024,2024,2024-09-15,Chicago,36,"Koepka, Brooks",16243,T6,1,Bolingbrook Golf Club,1,70,,,62,4.808,1.054,2.373,0.876,4.303,9.111,364.0,0.357,0.667,,,,,,0,8,10,0,0
liv,2024,2024,2024-09-15,Chicago,36,"Hatton, Tyrrell",14796,4,2,Bolingbrook Golf Club,1,70,,,65,1.853,1.009,2.875,-0.255,3.629,5.481,355.0,0.571,0.5,,,,,,1,6,8,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Rahm, Jon",19195,1,1,Bolingbrook Golf Club,1,70,,,69,-1.081,1.017,0.618,1.557,3.192,2.111,369.0,0.643,0.667,,,,,,0,2,15,1,0
liv,2024,2024,2024-09-15,Chicago,36,"Rahm, Jon",19195,1,2,Bolingbrook Golf Club,1,70,,,64,1.509,1.346,1.7,1.927,4.972,6.481,385.5,0.786,0.833,,,,,,0,6,12,0,0
liv,2024,2024,2024-09-15,Chicago,36,"Rahm, Jon",19195,1,3,Bolingbrook Golf Club,1,70,,,66,0.051,1.941,-1.141,1.872,2.672,2.722,371.0,0.786,0.667,,,,,,0,4,14,0,0
liv,2024,2024,2024-09-15,Chicago,36,"Niemann, Joaquin",18079,T2,1,Bolingbrook Golf Club,1,70,,,68,1.283,2.468,0.279,-0.919,1.828,3.111,374.0,0.5,0.556,,,,,,0,5,11,1,1
liv,2024,2024,2024-09-15,Chicago,36,"Niemann, Joaquin",18079,T2,2,Bolingbrook Golf Club,1,70,,,68,-0.346,1.123,1.002,0.702,2.828,2.481,377.0,0.429,0.722,,,,,,0,5,10,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Niemann, Joaquin",18079,T2,3,Bolingbrook Golf Club,1,70,,,66,1.362,-1.439,1.671,1.129,1.361,2.722,391.5,0.714,0.833,,,,,,0,4,14,0,0
liv,2024,2024,2024-09-15,Chicago,36,"Garcia, Sergio",5689,T2,1,Bolingbrook Golf Club,1,70,,,69,0.814,0.226,-0.092,1.163,1.297,2.111,348.0,0.714,0.667,,,,,,0,4,11,3,0
liv,2024,2024,2024-09-15,Chicago,36,"Hatton, Tyrrell",14796,4,1,Bolingbrook Golf Club,1,70,,,73,-2.705,0.094,0.95,-0.228,0.816,-1.889,366.5,0.429,0.667,,,,,,0,2,12,3,1
liv,2024,2024,2024-09-15,Chicago,36,"Koepka, Brooks",16243,T6,2,Bolingbrook Golf Club,1,70,,,73,-1.723,-1.809,0.633,0.38,-0.796,-2.519,360.5,0.357,0.611,,,,,,0,3,9,6,0
liv,2024,2024,2024-09-15,Chicago,36,"Koepka, Brooks",16243,T6,3,Bolingbrook Golf Club,1,70,,,70,-0.409,0.506,-0.55,-0.825,-0.868,-1.278,379.5,0.571,0.778,,,,,,0,4,10,4,0
liv,2024,2024,2024-09-15,Chicago,36,"Herbert, Lucas",17064,T6,1,Bolingbrook Golf Club,1,70,,,68,1.092,0.509,-0.157,1.667,2.019,3.111,338.0,0.429,0.5,,,,,,0,3,14,1,0
liv,2024,2024,2024-09-15,Chicago,36,"Varner III, Harold",16602,T13,3,Bolingbrook Golf Club,1,70,,,67,0.866,1.538,-0.69,0.008,0.856,1.722,392.0,0.571,0.722,,,,,,0,5,11,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Varner III, Harold",16602,T13,2,Bolingbrook Golf Club,1,70,,,71,-2.192,-0.589,3.299,-1.037,1.673,-0.519,368.5,0.571,0.722,,,,,,0,4,10,3,1
liv,2024,2024,2024-09-15,Chicago,36,"Varner III, Harold",16602,T13,1,Bolingbrook Golf Club,1,70,,,69,-0.341,0.099,2.248,0.105,2.452,2.111,347.5,0.643,0.667,,,,,,0,2,15,1,0
liv,2024,2024,2024-09-15,Chicago,36,"Pieters, Thomas",13944,T11,3,Bolingbrook Golf Club,1,70,,,68,0.581,1.378,-1.77,0.533,0.141,0.722,353.0,0.643,0.611,,,,,,0,2,16,0,0
liv,2024,2024,2024-09-15,Chicago,36,"Pieters, Thomas",13944,T11,2,Bolingbrook Golf Club,1,70,,,69,1.467,-1.534,2.014,-0.466,0.014,1.481,332.5,0.429,0.5,,,,,,0,3,13,2,0
liv,2024,2024,2024-09-15,Chicago,36,"Pieters, Thomas",13944,T11,1,Bolingbrook Golf Club,1,70,,,69,-1.591,2.309,0.476,0.917,3.702,2.111,334.0,0.571,0.722,,,,,,1,1,14,2,0
