time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.749,0.059,0.0,0.926,24.17,-0.036,68.0,0.723,0.082,0.0,0.878,31.332,0.012,98.0,0.702,0.053,0.0,0.895,25.406,-0.198,19.0,33755,0.416,0.022,0.0,0.978,51.498,-0.052,46.0,"La Sasso, Michael",0.46,0.021,0.0,0.854,43.839,-0.13,48.0,0.262,0.021,0.0,0.938,76.119,-0.08,48.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.742,0.02,0.0,0.899,24.656,-0.105,99.0,0.618,0.082,0.0,0.978,30.921,0.011,134.0,0.911,0.118,0.0,0.941,18.138,-0.047,34.0,23504,0.568,0.092,0.0,0.974,40.318,0.085,76.0,"Hoey, Rico",0.602,0.136,0.0,0.966,31.52,0.052,59.0,0.286,0.042,0.0,0.958,55.978,-0.004,71.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,,,,,,,,0.72,0.036,1.0,1.0,30.775,0.011,28.0,,,,,,,,25739,,,,,,,,"Yonezawa, Ren",,,,,,,,,,,,,,
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.788,0.0,0.0,0.941,22.053,-0.017,34.0,0.601,0.048,0.0,0.952,30.487,0.01,62.0,0.999,0.091,0.0,1.0,14.504,0.075,11.0,8480,0.372,0.043,0.0,0.957,43.247,-0.022,23.0,"Streelman, Kevin",0.44,0.056,0.0,0.833,48.167,-0.079,18.0,0.145,0.0,0.0,0.923,60.969,-0.102,26.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.855,0.085,0.0,0.966,21.972,0.015,59.0,0.667,0.049,0.0,0.951,30.675,0.01,102.0,0.902,0.167,0.0,1.0,16.93,0.039,18.0,10419,0.375,0.056,0.0,0.944,51.726,-0.067,54.0,"Noren, Alex",0.641,0.148,0.0,1.0,28.907,0.11,27.0,0.464,0.114,0.0,0.932,58.14,0.057,44.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.716,0.13,0.0,0.804,25.452,-0.04,46.0,0.697,0.055,0.0,0.964,31.522,0.01,55.0,0.89,0.091,0.0,0.909,17.633,-0.024,11.0,12909,0.372,0.037,0.0,0.815,50.506,-0.119,27.0,"Campos, Rafael",0.577,0.0,0.0,0.947,37.026,-0.041,19.0,0.429,0.034,0.0,0.966,61.213,0.022,29.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.723,0.014,0.0,0.863,29.976,-0.134,73.0,0.728,0.053,0.0,0.974,31.005,0.01,114.0,0.869,0.0,0.0,1.0,19.32,-0.111,20.0,14559,0.497,0.047,0.0,0.953,46.503,-0.004,43.0,"Vincent, Scott",0.515,0.05,0.0,0.9,37.947,-0.033,40.0,0.472,0.062,0.0,0.969,57.952,0.043,32.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.776,0.043,0.0,0.935,26.011,-0.061,46.0,0.673,0.031,0.0,0.948,31.853,0.01,97.0,0.65,0.0,0.0,0.8,19.279,-0.209,15.0,23841,0.594,0.146,0.0,0.951,38.648,0.127,41.0,"Neergaard-Petersen, Rasmus",0.525,0.074,0.0,0.889,47.979,-0.07,27.0,0.267,0.045,0.0,1.0,71.286,-0.037,22.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.8,0.103,0.0,0.949,20.295,0.03,78.0,0.735,0.034,0.0,0.924,29.488,0.01,118.0,0.785,0.118,0.0,0.882,17.835,-0.031,17.0,24200,0.368,0.021,0.0,0.936,48.789,-0.054,47.0,"Smylie, Elvis",0.408,0.0,0.0,0.897,47.962,-0.16,29.0,0.231,0.033,0.0,0.967,62.945,-0.069,30.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.725,0.0,0.0,0.897,26.045,-0.121,58.0,0.749,0.05,0.0,0.931,29.678,0.009,101.0,0.686,0.097,0.0,0.871,20.404,-0.063,31.0,21554,0.382,0.022,0.0,0.978,45.669,-0.016,45.0,"Poston, J.T.",0.704,0.071,0.0,0.893,36.081,0.066,28.0,0.312,0.0,0.0,0.969,66.98,-0.045,32.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.764,0.065,0.0,0.935,22.221,-0.002,92.0,0.694,0.048,0.0,0.976,33.274,0.007,124.0,0.843,0.083,0.0,1.0,17.32,-0.022,36.0,17780,0.459,0.071,0.0,0.946,45.7,-0.033,56.0,"Pendrith, Taylor",0.668,0.143,0.0,0.939,41.474,0.038,49.0,0.447,0.019,0.0,0.981,58.033,0.029,53.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.79,0.059,0.0,0.941,24.645,-0.045,85.0,0.711,0.063,0.0,0.945,31.097,0.006,127.0,0.829,0.087,0.0,0.957,17.943,-0.001,23.0,18586,0.636,0.04,0.0,1.0,43.216,0.064,50.0,"Smith, Jordan",0.526,0.115,0.0,1.0,36.292,0.046,26.0,0.327,0.087,0.0,0.978,66.995,0.014,46.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.772,0.028,0.0,0.915,22.272,-0.055,71.0,0.678,0.061,0.0,0.949,30.28,0.006,99.0,0.79,0.143,0.0,0.929,16.076,0.03,28.0,19841,0.545,0.091,0.0,0.982,40.727,0.048,55.0,"DeChambeau, Bryson",0.503,0.029,0.0,0.853,41.1,-0.066,34.0,0.315,0.083,0.0,0.875,62.689,0.029,24.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.788,0.061,0.0,0.902,22.399,-0.027,82.0,0.638,0.068,0.0,0.915,32.174,0.004,117.0,0.862,0.25,0.0,0.95,12.898,0.158,20.0,7334,0.42,0.0,0.0,0.911,56.91,-0.087,45.0,"Watson, Bubba",0.41,0.061,0.0,0.879,45.478,-0.08,33.0,0.287,0.0,0.0,0.893,69.169,-0.13,28.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.814,0.053,0.0,0.961,19.223,0.006,76.0,0.741,0.01,0.0,0.96,31.378,0.004,101.0,0.951,0.111,0.0,1.0,15.018,0.064,27.0,32457,0.495,0.021,0.0,0.936,44.909,-0.051,47.0,"Keefer, Johnny",0.607,0.0,0.0,1.0,40.027,-0.013,42.0,0.468,0.147,0.0,1.0,56.407,0.147,34.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.846,0.133,0.0,0.933,21.522,0.018,90.0,0.681,0.051,0.0,0.927,29.881,0.003,137.0,0.708,0.1,0.0,0.9,18.63,-0.088,20.0,12808,0.494,0.068,0.0,0.949,42.979,0.013,59.0,"Grillo, Emiliano",0.56,0.031,0.0,0.969,34.501,0.02,32.0,0.325,0.025,0.0,0.95,52.935,-0.015,40.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.871,0.026,0.0,0.961,20.983,0.021,76.0,0.689,0.047,0.0,0.953,33.776,0.003,85.0,0.873,0.083,0.0,0.958,14.737,0.024,24.0,23838,0.645,0.068,0.0,0.955,37.706,0.119,44.0,"Hojgaard, Rasmus",0.565,0.038,0.0,0.865,47.387,-0.053,52.0,0.443,0.0,0.0,0.98,51.112,0.038,49.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.85,0.104,0.0,0.969,21.259,0.028,96.0,0.646,0.06,0.0,0.957,30.838,0.003,116.0,0.925,0.147,0.0,0.971,15.63,0.007,34.0,26649,0.503,0.083,0.0,0.967,44.628,0.043,60.0,"Thorbjornsen, Michael",0.563,0.023,0.0,0.932,46.62,-0.065,44.0,0.35,0.067,0.0,0.9,44.248,-0.023,30.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.729,0.074,0.0,0.912,22.26,-0.022,68.0,0.67,0.065,0.0,0.961,30.92,0.001,77.0,0.761,0.062,0.0,0.938,16.617,-0.046,16.0,11889,0.543,0.122,0.0,0.976,37.419,0.137,41.0,"Fox, Ryan",0.591,0.087,0.0,1.0,28.982,0.063,23.0,0.388,0.056,0.0,0.972,60.164,0.025,36.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,,,,,,,,0.706,0.065,0.0,0.957,32.604,0.001,46.0,0.997,0.25,0.0,1.0,10.445,0.238,8.0,17639,0.423,0.143,1.0,1.0,39.063,0.071,14.0,"Blair, Zac",0.372,0.0,1.0,1.0,30.273,-0.037,6.0,0.696,0.1,1.0,1.0,42.928,0.282,10.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.894,0.052,0.0,0.99,18.961,0.066,97.0,0.704,0.052,0.0,0.923,29.179,-0.001,155.0,0.947,0.057,0.0,0.971,16.835,0.011,35.0,13126,0.543,0.062,0.0,0.969,40.469,0.055,65.0,"Taylor, Nick",0.542,0.104,0.0,0.979,33.635,0.037,48.0,0.326,0.072,0.0,0.942,58.037,0.011,69.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.766,0.079,0.0,0.947,20.973,0.006,76.0,0.676,0.034,0.0,0.908,32.048,-0.002,119.0,0.754,0.0,0.0,0.857,19.196,-0.127,14.0,7649,0.478,0.0,0.0,0.981,44.697,-0.002,54.0,"Leishman, Marc",0.53,0.033,0.0,0.867,33.806,0.001,30.0,0.327,0.148,0.0,0.852,52.511,0.037,27.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.869,0.061,0.0,0.939,18.414,0.027,82.0,0.694,0.028,0.0,0.963,31.218,-0.002,109.0,0.925,0.208,0.0,1.0,10.898,0.215,24.0,12423,0.452,0.106,0.0,0.936,45.375,-0.006,47.0,"Kirk, Chris",0.623,0.172,0.0,0.931,33.926,0.072,29.0,0.282,0.088,0.0,0.853,81.965,-0.094,34.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.811,0.09,0.0,0.94,22.697,-0.023,67.0,0.689,0.027,0.0,0.919,31.426,-0.003,111.0,0.808,0.056,0.0,0.833,20.003,-0.093,18.0,14196,0.469,0.064,0.0,0.936,46.121,-0.004,47.0,"Meronk, Adrian",0.502,0.07,0.0,0.884,40.385,-0.058,43.0,0.197,0.0,0.0,0.951,63.811,-0.083,41.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.755,0.081,0.0,0.903,22.076,0.031,62.0,0.653,0.087,0.0,0.921,31.596,-0.003,126.0,0.839,0.05,0.0,1.0,18.143,0.007,20.0,17538,0.524,0.04,0.0,0.98,40.775,0.079,50.0,"Homa, Max",0.507,0.108,0.0,0.946,39.214,0.002,37.0,0.425,0.061,0.0,0.939,68.662,-0.009,49.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.779,0.077,0.0,0.934,22.903,-0.015,91.0,0.735,0.039,0.0,0.931,32.481,-0.004,102.0,0.972,0.062,0.0,1.0,12.645,0.062,16.0,14181,0.56,0.043,0.0,0.957,42.77,0.049,47.0,"Detry, Thomas",0.647,0.079,0.0,0.947,33.215,0.013,38.0,0.311,0.062,0.0,0.969,59.374,0.009,32.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.842,0.026,0.0,0.921,22.817,-0.04,38.0,0.686,0.028,0.0,0.903,31.856,-0.004,72.0,0.891,0.2,0.0,1.0,16.434,0.125,10.0,16591,0.463,0.033,0.0,1.0,43.453,0.024,30.0,"Rozo, Marcelo",0.594,0.053,0.0,0.947,34.886,-0.014,19.0,0.39,0.033,0.0,0.867,67.507,-0.046,30.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.832,0.065,0.0,0.978,20.072,0.026,92.0,0.685,0.052,0.0,0.903,32.014,-0.004,134.0,0.865,0.118,0.0,0.882,14.54,0.081,34.0,18634,0.435,0.07,0.0,0.958,43.638,0.025,71.0,"McNealy, Maverick",0.525,0.038,0.0,0.906,36.838,-0.041,53.0,0.355,0.075,0.0,1.0,64.262,0.029,40.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.824,0.028,0.0,0.944,24.415,-0.04,72.0,0.67,0.068,0.0,0.947,31.981,-0.004,133.0,0.69,0.087,0.0,0.87,18.813,-0.089,23.0,27819,0.466,0.043,0.0,0.978,51.006,-0.024,46.0,"Castillo, Ricky",0.479,0.089,0.0,0.956,34.974,-0.0,45.0,0.329,0.05,0.0,0.95,56.674,0.027,40.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.851,0.08,0.0,0.955,20.907,0.015,88.0,0.646,0.055,0.0,0.89,31.941,-0.005,109.0,0.692,0.111,0.0,0.833,16.092,-0.009,18.0,7548,0.51,0.0,0.0,0.958,45.053,0.021,48.0,"McDowell, Graeme",0.597,0.07,0.0,0.93,42.81,-0.009,43.0,0.321,0.028,0.0,0.917,59.791,-0.041,36.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.774,0.062,0.0,0.953,21.671,0.002,64.0,0.683,0.061,0.0,0.929,32.227,-0.005,98.0,0.762,0.095,0.0,0.857,17.798,-0.048,21.0,23465,0.498,0.064,0.0,1.0,41.734,0.023,47.0,"Greyserman, Max",0.633,0.1,0.0,0.98,32.469,0.079,50.0,0.317,0.054,0.0,0.973,43.686,0.057,37.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.835,0.057,0.0,0.943,23.426,-0.011,70.0,0.635,0.063,0.0,0.949,30.066,-0.006,79.0,0.979,0.056,0.0,1.0,12.566,0.034,18.0,11357,0.542,0.111,0.0,0.917,35.723,0.125,36.0,"Uihlein, Peter",0.616,0.111,0.0,0.944,35.21,0.06,54.0,0.451,0.088,0.0,1.0,39.807,0.135,57.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.843,0.035,0.0,0.982,21.729,0.002,57.0,0.667,0.042,0.0,0.942,31.524,-0.006,120.0,0.833,0.0,0.0,0.947,20.779,-0.113,19.0,16333,0.495,0.027,0.0,1.0,39.403,0.028,37.0,"Hubbard, Mark",0.494,0.029,0.0,0.971,43.359,-0.034,34.0,0.318,0.0,0.0,0.946,65.735,-0.104,37.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.753,0.012,0.0,0.881,23.16,-0.075,84.0,0.669,0.059,0.0,0.924,32.198,-0.007,119.0,0.957,0.071,0.0,1.0,16.991,-0.013,14.0,11952,0.366,0.0,0.0,0.921,51.495,-0.074,38.0,"Grace, Branden",0.575,0.121,0.0,0.909,37.757,0.005,33.0,0.611,0.121,0.0,1.0,42.899,0.188,33.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.754,0.019,0.0,0.962,24.064,-0.04,52.0,0.712,0.046,0.0,0.991,33.291,-0.007,109.0,0.851,0.056,0.0,1.0,15.2,0.012,18.0,14704,0.463,0.115,0.0,1.0,42.277,0.048,52.0,"Putnam, Andrew",0.59,0.0,0.0,0.947,43.271,-0.015,19.0,0.413,0.129,0.0,0.968,64.025,0.115,31.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.773,0.074,0.0,0.915,24.164,-0.047,94.0,0.717,0.029,0.0,0.942,31.871,-0.008,104.0,0.87,0.048,0.0,0.905,18.539,-0.113,21.0,14795,0.555,0.116,0.0,0.953,40.025,0.071,43.0,"Canter, Laurie",0.737,0.1,0.0,0.9,36.138,0.024,30.0,0.3,0.065,0.0,0.968,68.042,0.006,31.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.694,0.051,0.0,0.859,27.988,-0.085,99.0,0.702,0.047,0.0,0.98,32.488,-0.008,149.0,0.721,0.031,0.0,0.844,18.871,-0.109,32.0,20722,0.423,0.066,0.0,0.984,45.642,-0.014,61.0,"Schmid, Matti",0.599,0.06,0.0,0.91,36.917,-0.04,67.0,0.375,0.016,0.0,0.918,60.328,-0.029,61.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.742,0.116,0.0,0.93,19.871,0.049,86.0,0.644,0.062,0.0,0.92,30.017,-0.01,113.0,0.726,0.176,0.0,0.824,15.86,-0.021,17.0,12637,0.42,0.071,0.0,0.976,43.208,0.037,42.0,"Asaji, Yosuke",0.518,0.0,0.0,0.857,43.299,-0.074,42.0,0.259,0.029,0.0,0.943,67.22,-0.073,35.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.717,0.026,0.0,0.855,27.181,-0.114,76.0,0.683,0.043,0.0,0.904,30.971,-0.01,94.0,0.891,0.111,0.0,0.926,16.481,0.008,27.0,28984,0.462,0.065,0.0,0.891,45.072,0.004,46.0,"Puig, David",0.577,0.077,0.0,0.897,33.863,0.061,39.0,0.377,0.026,0.0,0.872,69.55,-0.105,39.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.75,0.067,0.0,0.978,20.696,-0.0,45.0,0.633,0.056,0.0,0.933,32.591,-0.01,90.0,0.764,0.059,0.0,0.941,17.687,-0.045,17.0,30620,0.467,0.0,0.0,1.0,38.999,0.04,28.0,"Chatfield, Davis",0.351,0.059,0.0,0.824,47.871,-0.135,17.0,0.323,0.037,0.0,0.889,74.903,-0.121,27.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.824,0.114,0.0,0.966,19.394,0.077,88.0,0.69,0.045,0.0,0.962,34.265,-0.011,133.0,0.865,0.114,0.0,0.971,15.183,0.047,35.0,14636,0.425,0.066,0.0,0.967,48.357,-0.023,61.0,"Spieth, Jordan",0.614,0.038,0.0,0.962,33.293,0.069,53.0,0.405,0.034,0.0,0.949,62.193,-0.013,59.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.766,0.0,1.0,1.0,19.106,0.038,20.0,0.762,0.086,0.0,0.943,32.313,-0.011,35.0,,,,,,,,15004,,,,,,,,"Kim, Chan",0.568,0.0,0.0,0.9,44.554,-0.134,10.0,,,,,,,
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.87,0.062,0.0,0.969,21.77,0.007,64.0,0.7,0.035,0.0,0.965,32.116,-0.011,114.0,0.887,0.0,0.0,0.917,16.611,-0.032,24.0,15466,0.538,0.082,0.0,0.951,41.02,0.041,61.0,"Cantlay, Patrick",0.607,0.068,0.0,0.909,34.067,0.026,44.0,0.305,0.053,0.0,0.947,60.167,-0.008,38.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.733,0.075,0.0,0.849,22.916,-0.05,53.0,0.657,0.032,0.0,0.968,31.279,-0.012,94.0,0.83,0.138,0.0,0.897,18.153,-0.028,29.0,12577,0.458,0.024,0.0,1.0,44.586,0.004,41.0,"Woodland, Gary",0.523,0.056,0.0,0.944,40.761,-0.038,36.0,0.37,0.0,0.0,0.975,61.664,-0.022,40.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.76,0.031,0.0,0.969,22.906,-0.025,32.0,0.66,0.045,0.0,0.97,35.329,-0.012,66.0,0.895,0.1,0.0,0.9,20.846,0.008,10.0,15470,0.33,0.045,0.0,0.955,44.516,-0.036,22.0,"Hossler, Beau",0.286,0.0,0.0,0.938,51.527,-0.185,16.0,0.292,0.087,0.0,0.957,59.005,-0.018,23.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.947,0.15,0.0,1.0,16.429,0.145,40.0,0.682,0.025,0.0,0.987,32.716,-0.012,79.0,0.711,0.0,0.0,0.727,21.113,-0.007,11.0,24956,0.647,0.091,0.0,1.0,35.754,0.169,33.0,"Blanchet, Chandler",0.421,0.0,0.0,0.958,36.391,-0.122,24.0,0.159,0.0,0.0,0.905,89.372,-0.223,21.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.833,0.034,0.0,0.932,23.181,-0.007,59.0,0.673,0.06,0.0,0.952,26.986,-0.013,84.0,0.963,0.105,0.0,1.0,14.896,0.085,19.0,6093,0.557,0.07,0.0,0.953,47.728,0.049,43.0,"Rose, Justin",0.71,0.161,0.0,0.968,33.023,0.165,31.0,0.594,0.156,0.0,0.969,43.85,0.142,32.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.769,0.118,0.0,0.882,22.254,0.007,68.0,0.652,0.045,0.0,0.938,33.249,-0.013,112.0,0.973,0.0,0.0,1.0,15.911,0.023,18.0,11826,0.396,0.0,0.0,0.885,56.546,-0.103,52.0,"Lee, Danny",0.627,0.053,0.0,0.974,36.813,0.033,38.0,0.281,0.027,0.0,1.0,66.65,-0.046,37.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.729,0.048,0.0,0.919,21.539,-0.04,62.0,0.683,0.019,0.0,0.942,33.011,-0.013,103.0,0.88,0.091,0.0,1.0,12.962,0.121,22.0,18103,0.596,0.0,0.0,1.0,52.303,0.019,40.0,"Bezuidenhout, Christiaan",0.446,0.077,0.0,1.0,38.45,0.021,26.0,0.343,0.024,0.0,1.0,65.194,0.001,41.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.706,0.032,0.0,0.841,23.807,-0.071,63.0,0.661,0.029,0.0,0.931,29.089,-0.014,102.0,0.93,0.071,0.0,1.0,14.767,0.055,14.0,23816,0.518,0.04,0.0,0.98,36.783,0.038,50.0,"Valimaki, Sami",0.525,0.071,0.0,0.893,37.166,-0.066,28.0,0.367,0.068,0.0,0.977,51.509,0.041,44.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.917,0.111,0.0,0.972,23.729,0.054,36.0,0.657,0.042,0.0,0.903,29.761,-0.015,72.0,0.926,0.154,0.0,1.0,10.196,0.187,13.0,16715,0.482,0.08,0.0,0.92,37.211,0.0,25.0,"Ryder, Sam",0.839,0.235,0.0,0.882,25.638,0.173,17.0,0.377,0.0,0.0,0.913,84.793,-0.074,23.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.796,0.054,0.0,0.964,20.361,0.019,56.0,0.629,0.059,0.0,0.951,30.294,-0.015,102.0,0.989,0.091,0.0,1.0,17.269,0.007,11.0,21756,0.353,0.0,0.0,0.955,50.486,-0.077,44.0,"Cole, Eric",0.423,0.109,0.0,0.913,44.315,-0.07,46.0,0.387,0.138,0.0,0.983,50.36,0.082,58.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.654,0.072,0.0,0.928,23.853,-0.073,69.0,0.691,0.011,0.0,0.936,31.156,-0.015,94.0,0.871,0.143,0.0,0.905,16.452,0.031,21.0,21944,0.465,0.057,0.0,0.943,45.736,0.002,53.0,"Moore, Taylor",0.46,0.087,0.0,0.935,44.335,-0.036,46.0,0.338,0.023,0.0,0.955,68.82,0.012,44.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.753,0.061,0.0,0.927,23.618,-0.055,82.0,0.633,0.066,0.0,0.943,31.561,-0.016,122.0,0.714,0.188,0.0,0.875,16.545,-0.006,16.0,18580,0.516,0.057,0.0,0.962,42.108,0.036,53.0,"Gooch, Talor",0.595,0.0,0.0,0.929,38.311,-0.013,28.0,0.315,0.062,0.0,0.938,58.946,0.031,32.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.825,0.06,0.0,0.94,18.894,0.052,50.0,0.666,0.029,0.0,0.951,30.515,-0.016,103.0,0.835,0.1,0.0,0.9,15.153,0.025,20.0,20766,0.574,0.0,0.0,0.974,40.471,0.057,39.0,"Brown, Dan",0.375,0.0,0.0,0.867,47.606,-0.119,30.0,0.267,0.083,0.0,1.0,61.021,-0.018,24.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.739,0.053,0.0,0.868,24.76,-0.089,38.0,0.608,0.038,0.0,0.962,31.837,-0.016,78.0,0.902,0.083,0.0,0.917,21.598,-0.019,12.0,32055,0.514,0.103,0.0,0.966,41.559,0.047,29.0,"Shipley, Neal",0.457,0.037,0.0,0.963,39.599,-0.055,27.0,0.14,0.0,0.0,0.944,78.071,-0.172,18.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.829,0.076,0.0,0.955,23.817,-0.018,66.0,0.657,0.074,0.0,0.87,33.615,-0.017,108.0,0.91,0.105,0.0,0.947,15.89,-0.035,19.0,25919,0.459,0.023,0.0,0.977,46.041,-0.009,44.0,"Wolff, Matthew",0.48,0.111,0.0,0.917,37.51,0.032,36.0,0.471,0.119,0.0,0.952,55.409,0.07,42.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.783,0.08,0.0,0.943,20.909,0.035,88.0,0.681,0.02,0.0,0.92,32.105,-0.018,100.0,0.83,0.045,0.0,0.955,14.222,0.043,22.0,6516,0.538,0.109,0.0,0.957,39.033,0.106,46.0,"Bland, Richard",0.631,0.086,0.0,0.886,39.939,-0.019,35.0,0.372,0.028,0.0,0.972,54.199,0.076,36.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.721,0.0,0.0,0.941,27.774,-0.119,34.0,0.693,0.048,0.0,0.952,35.864,-0.018,63.0,0.802,0.1,0.0,1.0,21.747,-0.037,10.0,25094,0.329,0.0,0.0,1.0,52.691,-0.104,23.0,"Fishburn, Patrick",0.67,0.133,0.0,0.867,38.208,0.063,15.0,0.509,0.0,0.0,0.957,64.561,-0.027,23.0
ytd,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.661,0.085,0.0,0.881,25.815,-0.087,59.0,0.655,0.052,0.0,0.917,32.732,-0.019,96.0,0.829,0.0,0.0,1.0,18.927,-0.088,16.0,8117,0.591,0.088,0.0,0.971,39.7,0.078,34.0,"Kaymer, Martin",0.511,0.1,0.0,0.967,35.563,0.046,30.0,0.415,0.129,0.0,0.968,65.065,0.075,31.0
