time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.727,0.07,0.0,0.917,22.977,-0.02,157.0,0.662,0.062,0.0,0.959,30.796,0.004,195.0,0.79,0.118,0.0,0.853,18.869,-0.001,34.0,19396,0.409,0.048,0.0,0.988,51.463,0.042,83.0,0.499,0.137,0.0,0.958,40.961,0.079,95.0,"Knapp, Jake",0.606,0.106,0.0,0.988,31.816,0.068,85.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.876,0.06,0.0,0.957,20.995,0.022,116.0,0.704,0.057,0.0,0.938,30.725,0.003,192.0,0.858,0.093,0.0,0.93,17.081,0.03,43.0,8820,0.237,0.016,0.0,0.968,72.498,-0.057,63.0,0.456,0.042,0.0,0.944,48.228,0.005,71.0,"Snedeker, Brandt",0.791,0.222,0.0,1.0,23.522,0.269,36.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.815,0.056,0.0,0.944,21.973,-0.001,107.0,0.723,0.036,0.0,0.915,31.244,0.003,165.0,0.757,0.158,0.0,0.921,17.443,0.047,38.0,16591,0.425,0.04,0.0,0.9,65.687,-0.013,50.0,0.341,0.014,0.0,1.0,48.777,-0.049,74.0,"Rozo, Marcelo",0.603,0.056,0.0,0.972,35.757,0.002,36.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.734,0.081,0.0,0.894,22.929,-0.02,161.0,0.671,0.065,0.0,0.939,30.875,0.003,231.0,0.807,0.036,0.0,0.982,19.673,-0.065,55.0,22002,0.34,0.068,0.0,0.971,63.492,0.007,103.0,0.579,0.111,0.0,0.98,40.263,0.081,99.0,"Dumont De Chassart, Adrien",0.447,0.089,0.0,0.922,39.505,-0.016,90.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.724,0.119,0.0,0.881,21.36,-0.022,67.0,0.64,0.067,0.0,0.933,29.909,0.002,105.0,0.798,0.077,0.0,0.808,19.687,-0.112,26.0,5768,0.293,0.0,0.0,0.935,58.632,-0.073,46.0,0.376,0.037,0.0,0.963,46.357,-0.058,54.0,"Hoffman, Charley",0.593,0.071,0.0,0.929,40.02,0.031,42.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.828,0.083,0.0,0.932,20.823,0.015,206.0,0.646,0.056,0.0,0.919,30.36,0.002,284.0,0.872,0.114,0.0,0.977,14.551,0.035,44.0,16841,0.398,0.035,0.0,0.953,56.483,0.023,86.0,0.475,0.059,0.0,0.97,43.193,0.054,135.0,"Lee, Min Woo",0.448,0.063,0.0,0.947,41.303,-0.044,95.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.809,0.106,0.0,0.952,21.255,0.023,208.0,0.682,0.051,0.0,0.929,30.038,0.001,311.0,0.762,0.039,0.0,0.922,19.071,-0.07,51.0,12808,0.296,0.036,0.0,0.964,54.981,-0.023,83.0,0.489,0.071,0.0,0.962,44.003,0.051,156.0,"Grillo, Emiliano",0.482,0.04,0.0,0.987,39.933,-0.008,75.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.784,0.045,0.0,0.935,23.222,-0.028,155.0,0.703,0.049,0.0,0.96,32.476,0.001,347.0,0.861,0.082,0.0,0.967,14.626,0.052,61.0,14704,0.355,0.115,0.0,0.99,57.101,0.069,104.0,0.457,0.06,0.0,0.988,45.502,0.023,168.0,"Putnam, Andrew",0.606,0.081,0.0,0.952,36.536,0.072,62.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.823,0.07,0.0,0.926,20.814,0.029,257.0,0.663,0.06,0.0,0.954,30.554,0.001,348.0,0.841,0.13,0.0,0.909,17.867,0.042,77.0,23014,0.336,0.047,0.0,0.959,57.459,0.005,170.0,0.485,0.06,0.0,0.97,43.439,0.041,166.0,"Theegala, Sahith",0.545,0.035,0.0,0.937,38.977,-0.01,143.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.74,0.066,0.0,0.91,20.872,0.003,211.0,0.663,0.046,0.0,0.94,29.318,0.0,285.0,0.962,0.212,0.0,0.97,13.485,0.16,66.0,7399,0.461,0.084,0.0,0.94,56.66,0.065,83.0,0.405,0.068,0.0,0.932,47.283,-0.031,133.0,"Glover, Lucas",0.58,0.082,0.0,0.934,36.86,0.072,61.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.798,0.042,0.0,0.916,27.272,-0.07,143.0,0.74,0.053,0.0,0.963,32.896,0.0,190.0,0.849,0.0,0.0,0.933,19.431,-0.067,30.0,14559,0.407,0.073,0.0,0.964,62.035,0.008,55.0,0.478,0.076,0.0,0.957,45.63,0.04,92.0,"Vincent, Scott",0.564,0.041,0.0,0.959,37.114,0.001,73.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.814,0.077,0.0,0.94,23.047,-0.005,182.0,0.704,0.036,0.0,0.943,31.164,0.0,194.0,0.85,0.109,0.0,0.935,17.071,0.01,46.0,14795,0.32,0.034,0.0,0.948,62.654,-0.01,58.0,0.513,0.095,0.0,0.943,42.442,0.038,105.0,"Canter, Laurie",0.611,0.09,0.0,0.955,38.307,0.021,67.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.837,0.042,1.0,0.917,20.78,-0.009,24.0,0.747,0.0,0.0,1.0,31.042,-0.001,38.0,0.848,0.0,0.0,0.875,24.642,-0.078,8.0,11117,0.337,0.083,1.0,1.0,48.784,0.055,12.0,0.418,0.235,1.0,0.941,56.813,0.044,17.0,"Noh, S.Y.",,,,,,,
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.793,0.076,0.0,0.932,19.116,0.036,236.0,0.663,0.066,0.0,0.919,29.795,-0.002,346.0,0.828,0.13,0.0,0.95,15.159,0.059,100.0,15575,0.344,0.051,0.0,0.949,62.652,0.003,137.0,0.498,0.094,0.0,0.965,40.883,0.048,170.0,"Hoge, Tom",0.63,0.06,0.0,0.957,34.22,0.073,116.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.854,0.04,0.0,0.947,20.989,0.012,150.0,0.716,0.043,0.0,0.946,33.056,-0.002,186.0,0.858,0.047,0.0,0.969,14.989,-0.014,64.0,23838,0.396,0.01,0.0,0.981,59.273,-0.016,105.0,0.554,0.099,0.0,0.956,43.435,0.089,91.0,"Hojgaard, Rasmus",0.548,0.038,0.0,0.942,44.864,-0.034,104.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.796,0.115,0.0,0.923,22.529,0.007,130.0,0.69,0.038,0.0,0.924,30.341,-0.003,185.0,0.844,0.032,0.0,0.871,21.998,-0.096,31.0,14196,0.292,0.014,0.0,0.959,60.771,-0.021,73.0,0.383,0.045,0.0,0.955,47.105,-0.003,88.0,"Meronk, Adrian",0.478,0.048,0.0,0.855,41.101,-0.057,83.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.851,0.062,0.0,0.938,22.007,-0.011,129.0,0.673,0.077,0.0,0.929,30.588,-0.003,168.0,0.876,0.085,0.0,0.957,16.008,0.038,47.0,14424,0.368,0.063,0.0,0.937,62.018,0.001,63.0,0.417,0.072,0.0,0.904,49.339,-0.033,83.0,"Burmester, Dean",0.572,0.078,0.0,0.911,40.565,-0.008,90.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.814,0.053,0.0,0.947,22.775,-0.003,243.0,0.686,0.057,0.0,0.947,32.351,-0.003,281.0,0.827,0.061,0.0,0.969,17.607,-0.048,98.0,17780,0.371,0.023,0.0,0.977,65.151,-0.014,128.0,0.513,0.079,0.0,0.954,41.535,0.039,151.0,"Pendrith, Taylor",0.63,0.085,0.0,0.941,42.053,0.026,118.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.733,0.069,0.0,0.924,22.085,-0.005,131.0,0.688,0.036,0.0,0.933,31.644,-0.005,195.0,0.872,0.061,0.0,0.909,18.625,-0.031,33.0,7649,0.362,0.164,0.0,0.909,49.876,0.081,55.0,0.437,0.011,0.0,0.989,44.992,0.0,93.0,"Leishman, Marc",0.554,0.016,0.0,0.857,38.584,-0.038,63.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.766,0.072,0.0,0.937,21.407,0.001,222.0,0.69,0.05,0.0,0.95,32.641,-0.005,337.0,0.93,0.129,0.0,0.971,15.723,0.075,70.0,19870,0.359,0.044,0.0,0.964,61.788,0.011,137.0,0.485,0.058,0.0,0.968,43.852,0.011,156.0,"McCarthy, Denny",0.528,0.03,0.0,0.95,43.862,-0.05,100.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,,,,,,,,0.668,0.034,1.0,0.966,34.936,-0.005,29.0,,,,,,,,24127,,,,,,,,,,,,,,,"Hidalgo Portillo, Angel",,,,,,,
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.788,0.049,0.0,0.941,22.158,-0.006,203.0,0.657,0.057,0.0,0.954,32.487,-0.005,281.0,0.779,0.049,0.0,0.934,18.187,-0.013,61.0,26657,0.348,0.043,0.0,0.914,68.046,-0.069,93.0,0.438,0.06,0.0,0.948,46.221,-0.004,116.0,"Fisk, Steven",0.58,0.061,0.0,0.949,38.537,0.029,99.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.837,0.111,0.0,0.944,23.105,0.053,36.0,0.636,0.043,0.0,0.915,33.179,-0.005,47.0,,,,,,,,32089,0.41,0.083,1.0,1.0,42.314,0.116,12.0,0.472,0.13,0.0,0.957,46.426,0.056,23.0,"Stout, Preston",0.357,0.0,0.0,1.0,50.891,-0.143,15.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.861,0.074,0.0,0.939,20.891,0.018,148.0,0.67,0.051,0.0,0.956,28.744,-0.007,158.0,0.847,0.028,0.0,0.944,16.799,0.027,36.0,10091,0.53,0.098,0.0,0.967,52.711,0.111,61.0,0.566,0.061,0.0,0.976,34.704,0.098,82.0,"McIlroy, Rory",0.601,0.068,0.0,0.955,38.051,0.04,88.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.854,0.081,0.0,0.971,20.098,0.066,172.0,0.676,0.057,0.0,0.943,31.43,-0.007,280.0,0.832,0.0,0.0,0.957,19.224,-0.068,46.0,16333,0.261,0.012,0.0,0.929,67.966,-0.106,84.0,0.582,0.067,0.0,0.981,39.585,0.084,104.0,"Hubbard, Mark",0.532,0.071,0.0,0.953,37.429,0.04,85.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.736,0.041,0.0,0.925,23.423,-0.048,146.0,0.701,0.053,0.0,0.947,32.398,-0.007,227.0,0.841,0.052,0.0,0.983,16.102,0.007,58.0,19477,0.407,0.062,0.0,0.938,59.956,0.0,97.0,0.506,0.029,0.0,0.943,50.322,-0.032,105.0,"Schenk, Adam",0.572,0.081,0.0,0.883,40.837,-0.038,111.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.788,0.092,0.0,0.904,22.195,-0.004,229.0,0.738,0.057,0.0,0.94,31.386,-0.007,281.0,0.873,0.052,0.0,0.914,18.177,0.004,58.0,21407,0.329,0.04,0.0,0.98,68.458,-0.011,99.0,0.449,0.046,0.0,0.954,43.483,0.002,152.0,"Reitan, Kristoffer",0.584,0.102,0.0,0.98,31.859,0.064,98.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.774,0.056,0.0,0.938,21.332,-0.01,177.0,0.697,0.052,0.0,0.952,31.635,-0.007,250.0,0.737,0.085,0.0,0.881,18.387,-0.035,59.0,23465,0.311,0.043,0.0,0.967,54.898,0.006,92.0,0.469,0.034,0.0,0.975,39.472,0.02,118.0,"Greyserman, Max",0.56,0.071,0.0,0.965,34.43,0.05,113.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.704,0.085,0.0,0.866,23.488,-0.056,142.0,0.671,0.054,0.0,0.937,31.195,-0.007,221.0,0.91,0.102,0.0,0.939,17.084,0.073,49.0,32055,0.201,0.068,0.0,0.909,72.524,-0.14,44.0,0.435,0.089,0.0,0.933,43.81,0.029,90.0,"Shipley, Neal",0.415,0.032,0.0,0.921,40.954,-0.063,63.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.741,0.041,0.0,0.928,22.797,-0.045,195.0,0.669,0.05,0.0,0.93,30.247,-0.008,242.0,0.898,0.083,0.0,0.917,18.403,0.007,48.0,12422,0.28,0.087,0.0,0.902,64.11,-0.039,92.0,0.423,0.057,0.0,0.959,44.383,0.021,122.0,"Johnson, Dustin",0.583,0.043,0.0,0.968,35.554,-0.007,94.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.796,0.024,0.0,0.964,20.862,0.006,83.0,0.708,0.055,0.0,0.936,31.43,-0.008,110.0,0.821,0.056,0.0,1.0,16.999,0.017,18.0,15004,0.29,0.0,0.0,1.0,71.55,-0.054,33.0,0.441,0.0,0.0,0.963,47.872,0.008,54.0,"Kim, Chan",0.573,0.0,0.0,0.889,36.79,-0.066,27.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.732,0.02,0.0,0.888,25.309,-0.088,205.0,0.628,0.058,0.0,0.942,31.888,-0.008,294.0,0.895,0.103,0.0,0.926,17.13,0.011,68.0,23504,0.368,0.043,0.0,0.966,52.106,0.019,117.0,0.543,0.065,0.0,0.971,40.179,0.082,139.0,"Hoey, Rico",0.597,0.094,0.0,0.94,33.149,0.059,117.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,,,,,,,,0.696,0.034,1.0,0.931,31.31,-0.008,29.0,,,,,,,,19864,,,,,,,,,,,,,,,"Hammer, Cole",0.562,0.111,0.0,0.889,38.503,0.015,9.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.696,0.059,0.0,0.891,26.199,-0.085,101.0,0.738,0.042,0.0,0.958,33.46,-0.009,144.0,0.792,0.08,0.0,0.88,20.469,-0.049,25.0,15330,0.432,0.0,0.0,0.945,52.304,0.011,55.0,0.494,0.043,0.0,0.971,39.218,0.025,69.0,"Griffin, Lanto",0.687,0.065,0.0,0.957,34.109,0.098,46.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.872,0.063,0.0,0.95,20.741,0.021,317.0,0.692,0.048,0.0,0.952,31.838,-0.009,397.0,0.86,0.085,0.0,0.915,17.85,0.003,82.0,22760,0.422,0.05,0.0,0.967,56.495,0.048,121.0,0.536,0.091,0.0,0.964,42.128,0.077,197.0,"Hisatsune, Ryo",0.6,0.081,0.0,0.951,37.098,0.059,123.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.814,0.067,0.0,0.933,22.465,0.011,193.0,0.635,0.034,0.0,0.935,31.517,-0.009,232.0,0.779,0.05,0.0,0.9,20.006,-0.07,60.0,24342,0.235,0.031,0.0,0.969,70.151,-0.077,97.0,0.399,0.067,0.0,0.971,47.403,-0.018,105.0,"Higgo, Garrick",0.489,0.083,0.0,0.917,38.509,-0.027,84.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.815,0.083,0.0,0.938,21.258,0.012,240.0,0.666,0.049,0.0,0.939,33.052,-0.009,327.0,0.859,0.117,0.0,0.967,16.024,0.079,60.0,28309,0.348,0.033,0.0,0.927,59.119,-0.018,123.0,0.562,0.038,0.0,0.987,46.618,0.033,156.0,"Coody, Pierceson",0.581,0.066,0.0,0.934,38.101,0.001,122.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.779,0.105,0.0,0.925,23.79,-0.035,133.0,0.683,0.055,0.0,0.955,31.764,-0.01,201.0,0.879,0.037,0.0,0.963,17.708,0.008,54.0,11451,0.362,0.038,0.0,0.962,62.272,-0.035,78.0,0.541,0.025,0.0,0.975,41.024,0.055,81.0,"Garnett, Brice",0.583,0.171,0.0,0.878,37.659,0.051,41.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.757,0.057,0.0,0.922,22.985,-0.013,192.0,0.66,0.048,0.0,0.945,31.003,-0.01,271.0,0.838,0.132,0.0,0.947,17.268,0.058,76.0,29197,0.33,0.095,0.0,0.959,63.346,-0.016,74.0,0.533,0.103,0.0,0.944,37.66,0.077,126.0,"Brennan, Michael",0.578,0.085,0.0,0.941,39.726,0.008,118.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.802,0.061,0.0,0.948,21.223,0.029,115.0,0.635,0.061,0.0,0.922,32.763,-0.01,179.0,0.817,0.1,0.0,0.925,17.3,-0.031,40.0,30620,0.253,0.042,0.0,0.896,68.571,-0.102,48.0,0.457,0.013,0.0,0.975,39.006,0.033,79.0,"Chatfield, Davis",0.442,0.026,0.0,0.846,41.808,-0.101,39.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.73,0.08,1.0,0.84,23.387,-0.02,25.0,0.654,0.048,0.0,0.937,33.369,-0.011,63.0,1.0,0.0,0.0,1.0,19.13,0.011,8.0,11657,0.533,0.0,0.0,1.0,54.918,0.066,17.0,0.3,0.043,0.0,0.913,50.834,-0.111,23.0,"Norlander, Henrik",0.605,0.118,0.0,0.882,39.871,0.038,17.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.831,0.075,0.0,0.935,21.527,0.014,200.0,0.653,0.062,0.0,0.931,31.363,-0.011,275.0,0.891,0.104,0.0,0.974,16.006,0.056,77.0,26649,0.388,0.052,0.0,0.948,52.496,0.001,77.0,0.465,0.047,0.0,0.961,51.705,0.016,129.0,"Thorbjornsen, Michael",0.562,0.031,0.0,0.918,41.584,-0.021,97.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.811,0.053,0.0,0.968,20.482,0.025,189.0,0.679,0.046,0.0,0.944,31.168,-0.011,304.0,0.862,0.1,0.0,0.988,14.702,0.082,80.0,27194,0.316,0.029,0.0,0.951,63.835,-0.026,103.0,0.402,0.054,0.0,0.966,50.329,-0.01,149.0,"Hall, Harry",0.577,0.037,0.0,0.963,40.38,-0.005,108.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.808,0.075,0.0,0.944,22.097,-0.001,107.0,0.684,0.086,0.0,0.914,32.771,-0.012,152.0,0.747,0.077,0.0,0.885,19.03,-0.072,26.0,4052,0.368,0.019,0.0,0.981,53.377,0.025,52.0,0.474,0.076,0.0,0.962,50.359,-0.011,79.0,"Westwood, Lee",0.543,0.085,0.0,0.957,34.821,0.006,47.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.812,0.034,0.0,0.956,23.466,-0.016,203.0,0.667,0.059,0.0,0.95,31.677,-0.012,320.0,0.901,0.127,0.0,0.968,16.318,0.058,63.0,14577,0.33,0.031,0.0,0.99,60.955,0.003,97.0,0.471,0.053,0.0,0.982,48.731,0.051,169.0,"English, Harris",0.554,0.088,0.0,0.923,37.858,0.002,91.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.829,0.023,0.0,0.962,23.81,-0.026,133.0,0.697,0.051,0.0,0.932,33.773,-0.012,177.0,0.847,0.061,0.0,0.959,21.905,-0.064,49.0,25094,0.355,0.045,0.0,0.894,72.973,-0.078,66.0,0.479,0.085,0.0,0.976,43.482,0.039,82.0,"Fishburn, Patrick",0.551,0.145,0.0,0.942,39.277,0.068,69.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.788,0.036,0.0,0.909,24.8,-0.016,55.0,0.66,0.073,0.0,0.939,33.79,-0.013,82.0,0.901,0.05,0.0,1.0,18.831,0.044,20.0,14140,0.384,0.077,0.0,1.0,56.048,0.031,26.0,0.404,0.0,0.0,0.976,42.693,0.018,42.0,"Higgs, Harry",0.559,0.069,0.0,0.966,40.318,0.029,29.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.729,0.065,0.0,0.895,24.382,-0.045,124.0,0.668,0.029,0.0,0.928,29.071,-0.013,209.0,0.877,0.091,0.0,0.955,18.277,0.006,22.0,23816,0.376,0.053,0.0,0.987,56.013,0.044,76.0,0.458,0.025,0.0,0.949,41.092,0.004,79.0,"Valimaki, Sami",0.643,0.132,0.0,0.962,31.412,0.076,53.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.816,0.063,0.0,0.937,22.084,0.014,143.0,0.688,0.065,0.0,0.93,33.28,-0.013,200.0,0.893,0.077,0.0,0.949,16.022,0.069,39.0,25002,0.311,0.028,0.0,0.972,62.39,-0.041,71.0,0.492,0.062,0.0,0.988,41.299,0.03,80.0,"Wu, Dylan",0.613,0.098,0.0,0.951,35.425,0.056,61.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.758,0.101,0.0,0.899,23.229,-0.022,129.0,0.67,0.054,0.0,0.924,31.901,-0.014,185.0,0.784,0.114,0.0,0.971,17.048,-0.001,35.0,8117,0.352,0.067,0.0,0.987,59.842,0.039,75.0,0.517,0.034,0.0,0.989,43.023,0.044,89.0,"Kaymer, Martin",0.598,0.095,0.0,0.946,36.235,0.056,74.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.766,0.048,0.0,0.939,23.196,-0.042,165.0,0.681,0.06,0.0,0.923,32.115,-0.014,248.0,0.775,0.06,0.0,0.9,20.013,-0.024,50.0,13508,0.377,0.038,0.0,0.942,64.765,-0.002,104.0,0.444,0.04,0.0,0.96,44.468,-0.024,124.0,"Vegas, Jhonattan",0.658,0.039,0.0,0.931,38.479,0.027,102.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.841,0.054,0.0,0.959,21.286,0.043,148.0,0.671,0.075,0.0,0.946,31.129,-0.014,241.0,0.869,0.093,0.0,0.963,18.951,0.021,54.0,14509,0.385,0.055,0.0,1.0,53.89,0.061,55.0,0.46,0.027,0.0,0.964,42.879,0.014,112.0,"Dahmen, Joel",0.585,0.033,0.0,0.967,41.373,0.028,61.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.844,0.073,0.0,0.914,21.042,0.023,151.0,0.617,0.062,0.0,0.933,31.963,-0.014,210.0,0.872,0.051,0.0,0.949,16.691,0.007,39.0,24304,0.355,0.04,0.0,0.94,70.449,-0.024,100.0,0.515,0.078,0.0,0.974,41.414,0.066,77.0,"Vilips, Karl",0.559,0.1,0.0,0.911,40.364,0.015,90.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.817,0.051,0.0,0.899,21.469,0.006,79.0,0.671,0.057,0.0,0.934,33.072,-0.015,122.0,0.873,0.0,0.0,1.0,14.949,0.04,29.0,9171,0.329,0.052,0.0,0.966,59.521,-0.043,58.0,0.276,0.019,0.0,0.923,47.132,-0.097,52.0,"Villegas, Camilo",0.611,0.119,0.0,0.976,31.614,0.092,42.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.794,0.071,0.0,0.938,20.727,0.014,225.0,0.692,0.059,0.0,0.941,31.913,-0.015,358.0,0.848,0.112,0.0,0.966,13.774,0.104,89.0,14636,0.365,0.056,0.0,0.944,61.999,-0.013,124.0,0.445,0.063,0.0,0.943,47.808,-0.001,175.0,"Spieth, Jordan",0.599,0.071,0.0,0.95,36.641,0.054,141.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.76,0.086,0.0,0.899,22.174,-0.013,139.0,0.613,0.095,0.0,0.91,33.081,-0.015,199.0,0.804,0.13,0.0,0.848,20.418,0.018,46.0,14735,0.407,0.067,0.0,0.96,60.319,0.036,75.0,0.464,0.079,0.0,0.921,46.77,-0.01,101.0,"Ortiz, Carlos",0.597,0.047,0.0,0.941,31.242,0.039,85.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,,,,,,,,0.59,0.071,1.0,1.0,38.495,-0.015,28.0,0.6,0.0,1.0,0.714,39.491,-0.154,7.0,15676,,,,,,,,,,,,,,,"Norgaard, Niklas",0.658,0.125,0.0,1.0,34.114,0.169,8.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.851,0.027,0.0,0.973,20.684,0.017,74.0,0.666,0.064,0.0,0.949,32.487,-0.015,156.0,0.881,0.171,0.0,0.951,15.226,0.107,41.0,17639,0.361,0.023,0.0,0.953,60.876,0.001,43.0,0.517,0.081,0.0,0.986,37.096,0.101,74.0,"Blair, Zac",0.502,0.0,0.0,0.929,32.488,-0.003,28.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.785,0.117,0.0,0.897,22.244,0.0,145.0,0.683,0.063,0.0,0.927,32.574,-0.015,206.0,0.772,0.075,0.0,0.925,21.601,-0.058,53.0,27900,0.423,0.06,0.0,0.97,61.565,0.04,100.0,0.478,0.096,0.0,0.939,41.416,0.065,114.0,"Potgieter, Aldrich",0.508,0.028,0.0,0.963,40.954,-0.056,109.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.76,0.045,0.0,0.865,25.866,-0.061,155.0,0.692,0.043,0.0,0.92,30.165,-0.015,188.0,0.888,0.094,0.0,0.925,16.92,0.016,53.0,28984,0.354,0.056,0.0,0.917,63.408,-0.047,72.0,0.472,0.065,0.0,0.944,42.397,0.036,108.0,"Puig, David",0.597,0.066,0.0,0.915,35.985,0.001,106.0
ytd,2026-07-06 14:43:23 UTC,2026-07-06 21:19:57 UTC,0.802,0.07,0.0,0.95,20.779,0.006,242.0,0.641,0.059,0.0,0.938,31.397,-0.016,337.0,0.914,0.084,0.0,0.952,15.388,0.054,83.0,17543,0.368,0.062,0.0,0.945,60.674,0.007,128.0,0.475,0.029,0.0,0.965,42.595,0.013,171.0,"Kim, Michael",0.635,0.078,0.0,0.922,34.368,0.055,128.0
