time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.785,0.058,0.0,0.919,24.014,-0.023,86.0,0.64,0.072,0.0,0.912,34.074,-0.028,125.0,0.899,0.061,0.0,0.97,17.807,0.034,33.0,14140,0.367,0.056,0.0,0.972,58.964,0.028,36.0,0.379,0.015,0.0,0.971,43.956,0.007,68.0,"Higgs, Harry",0.499,0.048,0.0,0.952,43.886,-0.01,42.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.808,0.074,0.0,0.934,22.094,0.005,136.0,0.631,0.024,0.0,0.927,31.06,-0.028,165.0,0.852,0.075,0.0,0.962,17.824,0.024,53.0,14459,0.251,0.056,0.0,0.93,60.485,-0.072,71.0,0.523,0.088,0.0,0.978,46.09,0.058,91.0,"An, Byeong Hun",0.637,0.104,0.0,0.968,32.287,0.094,125.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.818,0.059,0.0,0.912,22.596,-0.028,34.0,0.695,0.0,0.0,0.93,34.463,-0.028,43.0,0.965,0.091,0.0,1.0,20.849,-0.034,11.0,15592,,,,,,,,0.478,0.111,0.0,0.972,41.991,0.081,36.0,"Girrbach, Joel",0.469,0.0,0.0,1.0,41.101,-0.012,9.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.807,0.081,0.0,0.947,19.79,0.03,209.0,0.662,0.051,0.0,0.936,32.914,-0.029,297.0,0.88,0.074,0.0,0.981,16.549,0.04,54.0,14139,0.274,0.075,0.0,0.978,58.088,-0.023,93.0,0.448,0.052,0.0,0.978,42.844,0.033,135.0,"Thomas, Justin",0.583,0.071,0.0,0.97,36.586,0.046,99.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.778,0.0,0.0,0.966,25.605,-0.048,29.0,0.587,0.04,1.0,0.92,31.353,-0.029,25.0,0.966,0.0,1.0,1.0,20.016,-0.041,7.0,16549,,,,,,,,0.417,0.0,0.0,0.955,49.531,-0.099,22.0,"Paratore, Renato",0.738,0.077,0.0,1.0,21.396,0.217,13.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.795,0.054,0.0,0.912,23.063,-0.027,148.0,0.686,0.027,0.0,0.909,32.59,-0.029,219.0,0.771,0.137,0.0,0.902,17.113,0.069,51.0,16591,0.427,0.034,0.0,0.915,67.775,-0.023,59.0,0.393,0.045,0.0,0.982,49.578,-0.022,110.0,"Rozo, Marcelo",0.561,0.06,0.0,0.96,36.593,0.026,50.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.808,0.054,0.0,0.929,21.441,-0.003,241.0,0.677,0.043,0.0,0.935,31.577,-0.029,418.0,0.862,0.075,0.0,0.963,16.181,0.008,80.0,24968,0.389,0.067,0.0,0.978,57.349,0.043,135.0,0.469,0.051,0.0,0.977,50.791,0.013,177.0,"Griffin, Ben",0.57,0.052,0.0,0.941,39.456,0.002,135.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.791,0.084,0.0,0.916,23.401,-0.011,131.0,0.645,0.036,0.0,0.933,33.829,-0.03,195.0,0.854,0.056,0.0,0.972,16.317,0.035,36.0,11826,0.202,0.026,0.0,0.974,64.03,-0.094,76.0,0.33,0.028,0.0,0.908,55.381,-0.106,109.0,"Lee, Danny",0.534,0.071,0.0,0.917,37.751,-0.007,84.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.902,0.083,0.0,0.944,20.04,0.016,36.0,0.696,0.034,0.0,1.0,36.794,-0.03,58.0,0.694,0.062,0.0,0.812,32.957,-0.131,16.0,15676,0.307,0.067,0.0,1.0,71.419,-0.064,15.0,0.4,0.0,0.0,0.926,41.285,-0.028,27.0,"Norgaard, Niklas",0.518,0.118,0.0,0.882,42.878,0.038,17.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.783,0.064,0.0,0.911,24.589,-0.033,157.0,0.684,0.06,0.0,0.91,34.289,-0.03,233.0,0.859,0.121,0.0,1.0,15.505,0.017,33.0,16160,0.324,0.12,0.0,0.96,51.156,0.039,50.0,0.442,0.018,0.0,0.955,46.794,0.003,111.0,"Song, Younghan",0.634,0.047,0.0,0.891,36.988,-0.004,64.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.868,0.047,0.0,0.953,21.187,0.017,106.0,0.614,0.055,0.0,0.908,31.52,-0.03,163.0,0.904,0.045,0.0,0.955,16.223,-0.004,44.0,16341,0.312,0.062,0.0,0.938,65.199,0.003,32.0,0.433,0.105,0.0,0.977,44.376,0.062,86.0,"Peterson, Paul",0.584,0.067,0.0,0.933,38.642,0.074,30.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.788,0.063,0.0,0.929,22.851,-0.006,238.0,0.618,0.033,0.0,0.923,32.014,-0.03,273.0,0.765,0.045,0.0,0.894,19.993,-0.072,66.0,24342,0.235,0.029,0.0,0.971,69.647,-0.074,103.0,0.403,0.078,0.0,0.969,45.873,0.002,128.0,"Higgo, Garrick",0.459,0.07,0.0,0.9,41.559,-0.055,100.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.627,0.077,1.0,0.962,33.363,-0.03,26.0,,,,,,,,16896,,,,,,,,,,,,,,,"Kruyswijk, Jacques",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.72,0.071,1.0,0.964,36.938,-0.03,28.0,,,,,,,,17813,,,,,,,,0.647,0.143,1.0,1.0,31.576,0.174,14.0,"Armitage, Marcus",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.809,0.033,0.0,0.933,17.249,0.001,30.0,0.655,0.017,0.0,0.931,30.523,-0.031,58.0,0.98,0.0,0.0,1.0,15.246,0.005,11.0,15326,0.403,0.0,0.0,0.95,44.751,0.05,20.0,0.416,0.0,0.0,1.0,42.606,0.012,26.0,"Sullivan, Andy",0.661,0.056,0.0,0.889,36.322,0.042,18.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.734,0.06,0.0,0.893,25.536,-0.067,84.0,0.672,0.067,0.0,0.899,33.246,-0.031,119.0,0.835,0.103,0.0,0.931,16.615,0.023,29.0,19865,0.329,0.056,0.0,0.972,81.49,-0.025,36.0,0.351,0.016,0.0,0.953,47.408,-0.04,64.0,"Hardy, Nick",0.529,0.059,0.0,0.922,35.104,-0.016,51.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.729,0.074,0.0,0.958,23.556,-0.031,95.0,0.672,0.037,0.0,0.944,32.814,-0.031,162.0,0.733,0.0,0.0,0.828,22.012,-0.131,29.0,21688,0.337,0.031,0.0,0.984,59.549,-0.034,64.0,0.4,0.018,0.0,0.982,46.458,-0.031,55.0,"Kim, S.H.",0.589,0.05,0.0,0.975,33.667,0.029,40.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.662,0.062,1.0,0.938,28.15,-0.031,32.0,0.791,0.222,0.0,0.889,10.996,0.062,9.0,35013,0.323,0.1,0.0,0.75,65.909,-0.088,20.0,,,,,,,,"Pulcini, Mateo",0.613,0.118,0.0,1.0,37.288,0.073,17.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.697,0.083,1.0,0.875,27.169,-0.068,24.0,0.664,0.026,0.0,0.974,33.161,-0.032,38.0,0.687,0.0,1.0,0.714,30.902,-0.215,7.0,18105,,,,,,,,0.416,0.118,1.0,0.941,38.988,0.078,17.0,"Lawrence, Thriston",0.574,0.0,1.0,1.0,31.467,-0.001,7.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.814,0.038,0.0,0.904,28.201,-0.098,52.0,0.694,0.016,0.0,0.919,31.238,-0.032,62.0,0.917,0.048,0.0,1.0,22.251,-0.06,21.0,23542,0.308,0.091,0.0,1.0,61.342,0.017,22.0,0.375,0.024,0.0,0.976,46.128,-0.066,41.0,"Champ, Cameron",0.546,0.095,0.0,0.905,45.16,-0.027,21.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.783,0.052,0.0,0.936,20.943,-0.02,172.0,0.683,0.04,0.0,0.912,32.96,-0.033,226.0,0.736,0.043,0.0,0.891,17.733,-0.082,46.0,7398,0.392,0.11,0.0,0.959,59.592,0.052,73.0,0.474,0.067,0.0,0.975,45.842,0.05,120.0,"Schwartzel, Charl",0.539,0.049,0.0,0.915,39.837,-0.047,82.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.801,0.06,0.0,0.958,22.479,-0.008,166.0,0.635,0.037,0.0,0.925,33.723,-0.033,240.0,0.881,0.083,0.0,0.938,15.922,-0.002,48.0,14792,0.267,0.037,0.0,0.927,61.981,-0.038,82.0,0.415,0.058,0.0,0.951,43.957,-0.013,103.0,"Saddier, Adrien",0.629,0.054,0.0,0.959,34.611,0.042,74.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.658,0.0,1.0,0.929,34.19,-0.034,28.0,,,,,,,,26650,0.433,0.083,1.0,0.833,53.429,-0.008,12.0,,,,,,,,"Tibbits, Spencer",0.396,0.0,0.0,0.889,47.028,-0.147,9.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.827,0.062,0.0,0.958,21.332,0.03,192.0,0.663,0.032,0.0,0.935,32.357,-0.035,279.0,0.867,0.114,0.0,0.957,16.449,0.035,70.0,24550,0.27,0.043,0.0,0.986,66.669,-0.031,69.0,0.535,0.042,0.0,0.933,45.216,0.029,120.0,"Ghim, Doug",0.526,0.037,0.0,0.938,38.557,-0.008,81.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.773,0.071,0.0,0.903,23.366,-0.022,155.0,0.583,0.036,0.0,0.928,32.506,-0.035,251.0,0.817,0.087,0.0,0.928,17.608,0.018,69.0,25003,0.365,0.051,0.0,0.932,60.87,-0.016,118.0,0.397,0.06,0.0,0.915,44.143,-0.06,117.0,"Walker, Danny",0.571,0.122,0.0,0.931,36.492,0.068,131.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.782,0.063,0.0,0.926,24.228,-0.037,175.0,0.689,0.073,0.0,0.921,34.998,-0.035,177.0,0.895,0.089,0.0,0.946,18.272,-0.009,56.0,30428,0.393,0.095,0.0,0.946,59.221,0.008,74.0,0.393,0.071,0.0,0.949,54.391,-0.015,99.0,"Masaveu, Luis",0.497,0.065,0.0,0.857,45.327,-0.089,77.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.806,0.069,0.0,0.931,23.061,-0.013,144.0,0.689,0.036,0.0,0.918,33.091,-0.036,194.0,0.912,0.143,0.0,0.939,15.091,0.077,49.0,14013,0.369,0.051,0.0,0.937,57.284,-0.006,79.0,0.46,0.073,0.0,0.954,49.937,0.006,109.0,"Tringale, Cameron",0.507,0.064,0.0,0.949,37.164,0.023,78.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.775,0.107,0.0,0.907,22.846,0.0,140.0,0.637,0.062,0.0,0.882,32.629,-0.036,178.0,0.804,0.083,0.0,0.938,22.752,-0.098,48.0,33755,0.285,0.026,0.0,0.949,70.479,-0.066,78.0,0.432,0.042,0.0,0.979,51.913,-0.012,96.0,"La Sasso, Michael",0.49,0.04,0.0,0.901,45.045,-0.099,101.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.764,0.041,0.0,0.919,24.436,-0.032,172.0,0.622,0.047,0.0,0.926,34.427,-0.038,215.0,0.822,0.059,0.0,0.882,18.134,0.004,34.0,1435,0.396,0.027,0.0,0.959,55.381,0.018,73.0,0.436,0.065,0.0,0.953,48.881,0.047,107.0,"Poulter, Ian",0.578,0.055,0.0,0.918,35.221,0.019,73.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.726,0.063,0.0,0.893,23.821,-0.032,271.0,0.653,0.058,0.0,0.928,33.352,-0.038,362.0,0.869,0.12,0.0,0.946,17.244,0.035,92.0,18424,0.349,0.039,0.0,0.971,65.95,0.013,103.0,0.484,0.06,0.0,0.958,42.838,0.024,167.0,"Roy, Kevin",0.613,0.011,0.0,0.957,34.707,0.014,93.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.627,0.033,1.0,0.9,29.818,-0.038,30.0,,,,,,,,17357,,,,,,,,,,,,,,,"Migliozzi, Guido",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.809,0.044,0.0,0.939,21.906,-0.001,229.0,0.635,0.055,0.0,0.926,33.54,-0.039,310.0,0.821,0.118,0.0,0.912,18.287,0.011,68.0,19840,0.292,0.046,0.0,0.935,62.02,-0.072,108.0,0.45,0.035,0.0,0.979,47.241,-0.005,143.0,"Ramey, Chad",0.575,0.027,0.0,0.909,40.727,-0.037,110.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.916,0.034,0.0,1.0,27.336,-0.043,29.0,0.686,0.065,1.0,0.935,34.562,-0.039,31.0,0.854,0.0,0.0,1.0,24.341,-0.102,9.0,28157,,,,,,,,0.46,0.0,0.0,0.962,42.002,0.022,26.0,"Vaillant, Tom",0.233,0.0,1.0,0.833,47.443,-0.153,6.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.763,0.036,0.0,0.891,25.681,-0.087,55.0,0.658,0.026,0.0,0.923,34.559,-0.04,78.0,0.776,0.0,0.0,0.895,26.706,-0.22,19.0,33759,0.25,0.0,0.0,1.0,60.029,-0.076,23.0,0.524,0.143,0.0,0.943,36.297,0.116,35.0,"Howell, Mason",0.557,0.08,0.0,0.96,42.582,-0.002,25.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.793,0.066,0.0,0.941,22.313,-0.008,152.0,0.643,0.047,0.0,0.927,33.116,-0.041,192.0,0.827,0.047,0.0,0.906,21.359,-0.077,64.0,15651,0.408,0.033,0.0,0.967,66.014,0.01,61.0,0.548,0.076,0.0,0.943,42.934,0.024,105.0,"Ventura, Kristoffer",0.489,0.074,0.0,0.926,37.28,-0.031,68.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.792,0.044,0.0,0.925,23.713,-0.019,160.0,0.642,0.05,0.0,0.905,35.058,-0.041,220.0,0.813,0.109,0.0,0.922,18.068,-0.008,64.0,25475,0.376,0.062,0.0,0.958,59.757,0.006,96.0,0.419,0.026,0.0,0.957,43.158,-0.013,115.0,"Nyholm, Pontus",0.461,0.024,0.0,0.873,44.239,-0.097,126.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.741,0.042,1.0,0.958,35.054,-0.041,24.0,0.987,0.0,1.0,1.0,18.359,0.038,6.0,10158,0.757,0.182,1.0,1.0,35.347,0.185,11.0,,,,,,,,"Luiten, Joost",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.697,0.042,0.0,0.875,25.188,-0.059,48.0,0.623,0.048,0.0,0.937,33.341,-0.042,63.0,0.813,0.115,0.0,0.962,22.573,-0.044,26.0,10423,0.425,0.107,0.0,0.964,46.751,0.065,28.0,0.485,0.059,0.0,0.971,39.932,0.023,34.0,"Brehm, Ryan",0.562,0.026,0.0,0.868,50.273,-0.056,38.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.704,0.091,0.0,0.909,24.318,-0.05,176.0,0.65,0.026,0.0,0.927,32.268,-0.042,233.0,0.849,0.077,0.0,0.962,16.509,0.039,52.0,21944,0.298,0.021,0.0,0.979,66.281,-0.017,97.0,0.478,0.042,0.0,0.967,44.805,0.02,120.0,"Moore, Taylor",0.523,0.045,0.0,0.911,44.656,-0.029,112.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.738,0.05,1.0,0.9,24.047,-0.04,20.0,0.748,0.04,1.0,0.92,34.619,-0.042,25.0,0.857,0.1,0.0,1.0,16.138,0.024,10.0,19635,,,,,,,,0.328,0.0,0.0,0.926,57.299,-0.12,27.0,"Cantero Gutierrez, Ivan",0.437,0.1,0.0,0.8,40.954,-0.027,10.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.839,0.069,0.0,0.931,23.39,0.042,58.0,0.6,0.0,0.0,1.0,33.809,-0.043,85.0,0.791,0.087,0.0,0.957,18.244,0.014,23.0,12426,0.405,0.054,0.0,1.0,53.231,0.033,37.0,0.353,0.026,0.0,0.974,49.168,-0.055,39.0,"Waring, Paul",0.662,0.071,0.0,0.929,32.342,0.045,28.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.65,0.111,1.0,0.889,35.424,-0.043,27.0,,,,,,,,23733,,,,,,,,,,,,,,,"LaCroix, Frederic",0.62,0.0,1.0,0.833,51.745,-0.09,6.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.797,0.064,0.0,0.901,21.548,-0.024,171.0,0.675,0.04,0.0,0.933,32.502,-0.044,252.0,0.878,0.098,0.0,0.934,16.754,0.024,61.0,9771,0.478,0.051,0.0,0.939,59.944,0.02,98.0,0.386,0.029,0.0,0.927,55.88,-0.081,137.0,"Day, Jason",0.636,0.093,0.0,0.938,33.746,0.069,97.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.903,0.08,1.0,0.92,17.246,0.098,25.0,0.669,0.0,0.0,1.0,31.61,-0.044,35.0,,,,,,,,12988,,,,,,,,0.403,0.1,0.0,0.95,51.955,-0.052,20.0,"Elvira Mijares, Ignacio",0.87,0.143,1.0,1.0,32.422,0.159,7.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.815,0.067,0.0,0.947,21.147,0.012,209.0,0.672,0.041,0.0,0.903,33.548,-0.045,267.0,0.789,0.088,0.0,0.897,18.691,-0.016,68.0,19872,0.368,0.05,0.0,0.942,70.359,-0.019,139.0,0.375,0.076,0.0,0.932,54.851,-0.055,118.0,"Riley, Davis",0.52,0.076,0.0,0.949,41.948,-0.015,118.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.789,0.044,0.0,0.912,21.994,-0.001,91.0,0.631,0.023,0.0,0.914,32.89,-0.046,128.0,0.897,0.043,0.0,1.0,18.174,-0.043,23.0,13965,0.2,0.029,0.0,0.971,54.633,-0.067,34.0,0.472,0.03,0.0,0.94,42.457,0.009,67.0,"Hadwin, Adam",0.544,0.031,0.0,0.906,44.935,-0.056,32.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.762,0.074,0.0,0.911,22.622,-0.005,190.0,0.634,0.062,0.0,0.93,35.153,-0.047,256.0,0.858,0.026,0.0,0.947,21.292,-0.074,38.0,19960,0.346,0.02,0.0,0.951,56.324,-0.018,102.0,0.483,0.067,0.0,0.942,51.573,0.007,120.0,"Pavon, Matthieu",0.597,0.049,0.0,0.976,38.283,0.001,82.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.826,0.0,0.0,0.941,17.541,0.078,34.0,0.691,0.027,0.0,0.865,33.29,-0.048,37.0,0.757,0.0,0.0,1.0,18.466,-0.117,10.0,12522,,,,,,,,0.477,0.032,0.0,1.0,45.447,0.017,31.0,"Schneider, Marcel",0.692,0.111,0.0,0.889,40.96,0.018,9.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.777,0.045,0.0,0.94,22.307,-0.007,134.0,0.595,0.069,0.0,0.931,34.665,-0.049,217.0,0.906,0.061,0.0,0.97,17.543,0.013,66.0,6169,0.361,0.095,0.0,0.968,56.955,0.059,63.0,0.439,0.01,0.0,0.969,49.038,-0.014,97.0,"Kuchar, Matt",0.545,0.016,0.0,0.984,40.346,-0.006,63.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.785,0.057,0.0,0.943,21.067,0.011,158.0,0.617,0.047,0.0,0.923,32.694,-0.049,233.0,0.799,0.041,0.0,0.878,18.141,-0.041,49.0,17723,0.349,0.049,0.0,0.902,63.875,-0.046,61.0,0.389,0.033,0.0,0.959,48.472,-0.01,122.0,"Lower, Justin",0.532,0.053,0.0,0.965,40.863,-0.008,57.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.749,0.061,0.0,0.939,27.596,-0.083,33.0,0.626,0.038,0.0,0.942,34.424,-0.049,52.0,0.899,0.214,0.0,0.929,16.129,0.05,14.0,20727,0.407,0.167,1.0,1.0,59.113,0.042,12.0,0.457,0.033,0.0,1.0,46.796,-0.011,30.0,"Coussaud, Ugo",0.761,0.08,0.0,0.96,33.481,0.143,25.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.746,0.029,0.0,0.914,24.68,-0.062,105.0,0.652,0.041,0.0,0.91,32.543,-0.049,122.0,0.924,0.107,0.0,0.964,14.746,0.092,28.0,21995,0.39,0.082,0.0,0.918,58.537,0.012,49.0,0.528,0.017,0.0,0.931,48.463,0.015,58.0,"Springer, Hayden",0.415,0.111,0.0,0.956,41.972,0.001,45.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.761,0.061,0.0,0.97,24.321,-0.007,33.0,0.654,0.026,0.0,0.921,33.433,-0.049,38.0,0.967,0.091,0.0,1.0,17.139,0.005,11.0,25611,,,,,,,,0.546,0.029,0.0,1.0,41.689,0.099,34.0,"Olesen, Jacob Skov",0.762,0.167,0.0,0.917,34.017,0.103,12.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.763,0.081,0.0,0.919,23.29,-0.029,135.0,0.638,0.059,0.0,0.935,34.654,-0.05,170.0,0.816,0.119,0.0,0.966,16.278,0.046,59.0,26850,0.348,0.055,0.0,0.918,70.123,-0.048,73.0,0.399,0.051,0.0,0.949,49.573,-0.061,99.0,"Svensson, Jesper",0.517,0.099,0.0,0.93,40.361,0.028,71.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.8,0.085,0.0,0.926,22.313,0.027,176.0,0.641,0.031,0.0,0.901,33.673,-0.051,191.0,0.739,0.083,0.0,0.958,16.612,0.012,48.0,6516,0.339,0.026,0.0,0.974,54.111,0.04,77.0,0.468,0.109,0.0,0.989,47.118,0.056,92.0,"Bland, Richard",0.59,0.071,0.0,0.929,35.943,0.023,70.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.779,0.045,0.0,0.91,23.144,-0.033,134.0,0.649,0.041,0.0,0.926,31.583,-0.051,217.0,0.797,0.111,0.0,0.889,19.157,-0.021,54.0,22465,0.359,0.025,0.0,0.975,61.794,-0.028,80.0,0.448,0.039,0.0,0.951,43.774,0.004,103.0,"Penge, Marco",0.641,0.093,0.0,0.944,34.11,0.053,108.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.786,0.0,0.0,0.909,24.616,-0.081,33.0,0.657,0.029,0.0,0.912,35.565,-0.051,34.0,0.98,0.0,1.0,1.0,16.707,0.011,7.0,24497,,,,,,,,0.438,0.0,0.0,1.0,42.207,-0.012,23.0,"Robinson Thompson, Brandon",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.766,0.041,0.0,0.935,22.762,-0.028,170.0,0.62,0.02,0.0,0.921,34.323,-0.052,202.0,0.812,0.021,0.0,0.894,18.604,-0.012,47.0,14926,0.264,0.036,0.0,0.946,67.279,-0.073,112.0,0.372,0.025,0.0,0.925,48.381,-0.079,120.0,"Malnati, Peter",0.6,0.127,0.0,0.941,33.634,0.097,102.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.806,0.093,0.0,0.926,21.39,0.056,54.0,0.648,0.056,0.0,0.873,33.106,-0.052,71.0,0.933,0.2,0.0,1.0,16.544,0.094,15.0,27183,0.419,0.062,0.0,0.969,64.592,0.011,32.0,0.444,0.0,0.0,0.947,40.975,-0.037,38.0,"Salinda, Isaiah",0.571,0.069,0.0,0.862,40.0,-0.075,29.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.801,0.037,0.0,0.914,24.135,-0.045,187.0,0.607,0.046,0.0,0.913,34.376,-0.053,218.0,0.744,0.021,0.0,0.854,23.032,-0.151,48.0,30463,0.344,0.053,0.0,0.961,64.709,-0.024,76.0,0.464,0.056,0.0,0.96,46.414,0.033,124.0,"Surratt, Caleb",0.547,0.086,0.0,0.905,42.349,0.004,105.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.556,0.065,1.0,0.968,37.24,-0.053,31.0,,,,,,,,31955,,,,,,,,,,,,,,,"Van Paris, Jackson",,,,,,,
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.703,0.038,1.0,0.885,20.798,0.002,26.0,0.704,0.0,0.0,0.943,38.733,-0.055,35.0,0.834,0.0,0.0,0.867,21.216,-0.065,15.0,26213,0.328,0.091,1.0,0.909,69.181,0.06,11.0,0.309,0.034,0.0,1.0,45.054,-0.017,29.0,"Ko, Jeong Weon",0.659,0.118,0.0,1.0,35.527,0.152,17.0
ytd,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.787,0.119,0.0,0.955,22.843,0.013,177.0,0.647,0.048,0.0,0.925,34.778,-0.057,186.0,0.815,0.05,0.0,0.875,20.184,-0.027,40.0,12669,0.276,0.044,0.0,0.867,62.848,-0.076,45.0,0.443,0.038,0.0,0.943,46.221,0.024,106.0,"Lahiri, Anirban",0.517,0.111,0.0,0.911,37.512,0.016,90.0
