time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.744,0.086,0.0,0.914,24.46,-0.052,105.0,0.793,0.048,0.0,0.959,29.135,0.039,145.0,0.87,0.057,0.0,0.914,17.556,-0.052,35.0,5689,0.358,0.093,0.0,0.93,54.919,0.016,43.0,0.449,0.054,0.0,0.932,46.895,-0.036,74.0,"Garcia, Sergio",0.751,0.154,0.0,0.942,28.658,0.121,52.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.813,0.076,0.0,0.943,20.206,0.001,105.0,0.749,0.068,0.0,0.97,27.362,0.039,132.0,0.916,0.086,0.0,0.971,15.273,0.103,35.0,19195,0.515,0.105,0.0,0.947,58.969,0.054,38.0,0.615,0.1,0.0,0.963,36.943,0.102,80.0,"Rahm, Jon",0.562,0.036,0.0,0.964,29.353,0.062,56.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.779,0.064,0.0,0.955,20.536,0.014,156.0,0.729,0.05,0.0,0.983,29.812,0.039,180.0,0.872,0.097,0.0,0.952,15.585,0.063,62.0,27774,0.312,0.058,0.0,1.0,63.906,0.013,104.0,0.474,0.028,0.0,0.981,49.341,0.001,106.0,"Gotterup, Chris",0.573,0.106,0.0,0.941,33.462,0.076,85.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.82,0.065,0.0,0.922,22.295,0.004,77.0,0.699,0.121,0.0,0.94,32.901,0.038,116.0,0.827,0.091,0.0,0.955,13.905,0.066,22.0,16602,0.381,0.043,0.0,0.957,56.718,0.058,47.0,0.508,0.056,0.0,0.986,43.504,0.045,72.0,"Varner III, Harold",0.561,0.089,0.0,0.964,39.504,0.004,56.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.741,0.078,0.0,0.922,23.902,-0.017,77.0,0.772,0.038,0.0,0.985,30.957,0.038,130.0,0.995,0.158,0.0,1.0,14.223,0.144,19.0,21943,0.328,0.018,0.0,0.964,59.675,-0.061,55.0,0.495,0.058,0.0,0.981,48.578,0.038,52.0,"Lebioda, Hank",0.606,0.071,0.0,0.952,37.857,0.042,42.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.838,0.034,0.0,0.966,21.468,0.015,88.0,0.718,0.063,0.0,0.965,30.96,0.037,142.0,0.811,0.077,0.0,0.962,21.71,-0.048,26.0,25157,0.154,0.0,0.0,0.957,63.687,-0.116,47.0,0.517,0.051,0.0,1.0,43.888,0.049,59.0,"Hodges, Lee",0.48,0.077,0.0,0.949,41.56,-0.049,39.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.867,0.084,0.0,0.948,20.035,0.081,155.0,0.729,0.087,0.0,0.933,28.195,0.036,253.0,0.897,0.074,0.0,0.963,17.054,0.024,54.0,13126,0.323,0.067,0.0,0.933,60.824,-0.016,90.0,0.481,0.061,0.0,0.98,45.226,0.03,98.0,"Taylor, Nick",0.531,0.105,0.0,0.988,32.341,0.05,86.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,,,,,,,,0.69,0.08,1.0,0.92,26.119,0.035,25.0,,,,,,,,14838,,,,,,,,,,,,,,,"Reed, Patrick",,,,,,,
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.843,0.08,0.0,0.947,19.161,0.07,75.0,0.758,0.03,0.0,0.955,30.633,0.035,133.0,0.839,0.065,0.0,1.0,14.944,0.08,31.0,16757,0.376,0.042,0.0,0.972,66.241,-0.014,72.0,0.603,0.085,0.0,1.0,41.794,0.099,59.0,"Dou, Zecheng",0.478,0.014,0.0,0.945,42.95,-0.069,73.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,,,,,,,,0.628,0.074,1.0,0.926,32.848,0.035,27.0,,,,,,,,33759,,,,,,,,,,,,,,,"Howell, Mason",0.722,0.143,1.0,1.0,34.909,0.079,7.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.783,0.043,0.0,0.923,22.228,-0.037,117.0,0.683,0.068,0.0,0.924,28.46,0.034,118.0,0.773,0.115,0.0,0.923,16.167,0.03,26.0,12413,0.315,0.062,0.0,0.844,67.153,-0.063,32.0,0.369,0.039,0.0,0.98,48.988,-0.042,51.0,"Lee, Richard",0.518,0.1,0.0,0.95,33.569,0.021,40.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.801,0.06,0.0,0.985,25.885,-0.019,67.0,0.73,0.085,0.0,0.962,30.655,0.034,106.0,0.771,0.077,0.0,0.923,18.674,-0.021,13.0,13412,0.31,0.022,0.0,0.978,57.838,-0.005,45.0,0.572,0.027,0.0,0.946,46.928,0.022,37.0,"Olesen, Thorbjorn",0.632,0.146,0.0,0.896,40.392,0.061,48.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.699,0.052,0.0,0.897,20.861,-0.061,58.0,0.686,0.087,0.0,0.942,29.967,0.033,103.0,0.895,0.0,0.0,1.0,22.228,-0.064,17.0,13997,0.395,0.152,0.0,0.909,62.485,0.045,33.0,0.475,0.139,0.0,0.972,36.389,0.117,36.0,"Svensson, Adam",0.555,0.071,0.0,0.964,37.41,0.033,28.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.81,0.066,0.0,0.919,22.059,0.009,136.0,0.716,0.06,0.0,0.964,29.536,0.033,168.0,0.879,0.148,0.0,0.951,16.515,0.069,61.0,17365,0.38,0.095,0.0,0.946,58.565,0.049,74.0,0.397,0.027,0.0,0.964,43.776,-0.008,110.0,"Mitchell, Keith",0.552,0.12,0.0,0.95,37.806,0.036,100.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.829,0.025,0.0,0.968,18.719,0.044,158.0,0.722,0.065,0.0,0.952,28.882,0.032,230.0,0.854,0.222,0.0,0.917,17.473,0.076,36.0,29767,0.352,0.025,0.0,0.963,57.253,-0.029,81.0,0.499,0.076,0.0,0.989,40.336,0.072,92.0,"Gerard, Ryan",0.671,0.096,0.0,1.0,27.975,0.123,52.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.721,0.083,1.0,0.875,24.347,-0.058,24.0,0.709,0.083,0.0,0.938,31.599,0.032,48.0,0.725,0.0,0.0,0.909,22.098,-0.096,11.0,32152,0.269,0.0,0.0,1.0,70.381,-0.071,15.0,0.377,0.053,1.0,0.895,45.177,-0.096,19.0,"Brown, Blades",0.528,0.0,0.0,0.867,36.133,0.013,15.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.897,0.062,0.0,0.95,18.761,0.07,160.0,0.72,0.077,0.0,0.953,28.123,0.031,235.0,0.838,0.057,0.0,0.943,18.14,0.022,35.0,17576,0.279,0.034,0.0,0.948,67.561,-0.028,58.0,0.478,0.062,0.0,1.0,40.26,0.077,97.0,"Conners, Corey",0.419,0.026,0.0,0.923,39.936,-0.06,39.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.884,0.078,0.0,0.965,18.207,0.067,115.0,0.713,0.069,0.0,0.956,27.534,0.031,159.0,0.948,0.086,0.0,0.943,16.562,0.045,35.0,26096,0.292,0.054,0.0,1.0,53.565,0.028,74.0,0.413,0.071,0.0,0.964,41.848,-0.016,84.0,"Bhatia, Akshay",0.645,0.164,0.0,0.945,36.906,0.097,55.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.756,0.065,0.0,0.913,23.717,-0.038,92.0,0.709,0.097,0.0,0.924,28.013,0.03,144.0,0.733,0.068,0.0,0.886,17.272,-0.013,44.0,15310,0.46,0.089,0.0,0.964,61.814,0.022,56.0,0.5,0.054,0.0,0.959,42.176,0.026,74.0,"Li, Haotong",0.59,0.089,0.0,0.933,42.086,0.033,45.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.779,0.0,1.0,1.0,18.073,-0.023,20.0,0.66,0.056,0.0,0.917,28.815,0.03,36.0,0.896,0.0,0.0,1.0,21.612,-0.103,9.0,653,0.554,0.067,0.0,1.0,34.757,0.149,15.0,0.317,0.0,1.0,1.0,51.492,-0.085,15.0,"Singh, Vijay",0.553,0.0,1.0,1.0,33.583,-0.066,7.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.856,0.068,0.0,0.926,21.852,0.014,148.0,0.688,0.075,0.0,0.934,29.636,0.029,227.0,0.885,0.161,0.0,0.935,15.244,0.106,62.0,25569,0.35,0.014,0.0,0.973,62.506,-0.02,74.0,0.39,0.049,0.0,0.98,46.133,0.008,102.0,"Stevens, Sam",0.591,0.079,0.0,0.955,35.337,0.018,89.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.823,0.059,0.0,0.975,19.141,0.031,118.0,0.771,0.04,0.0,0.96,29.878,0.029,173.0,0.952,0.122,0.0,1.0,13.424,0.125,41.0,32457,0.403,0.091,0.0,0.945,73.744,0.01,55.0,0.455,0.014,0.0,0.932,48.076,-0.066,73.0,"Keefer, Johnny",0.645,0.029,0.0,0.986,41.76,0.001,69.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.909,0.107,0.0,0.929,21.768,0.074,28.0,0.678,0.07,0.0,0.977,34.158,0.028,43.0,0.514,0.1,0.0,0.9,21.697,-0.013,10.0,11082,0.477,0.0,0.0,0.929,58.644,-0.03,14.0,0.489,0.0,1.0,1.0,56.39,0.005,15.0,"Burgoon, Bronson",0.574,0.042,0.0,0.958,42.622,-0.046,24.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.815,0.121,0.0,0.956,19.886,0.045,91.0,0.723,0.046,0.0,0.962,29.892,0.027,130.0,0.986,0.103,0.0,1.0,15.03,0.123,29.0,27364,0.452,0.154,0.0,0.974,43.3,0.111,39.0,0.408,0.046,0.0,0.954,50.902,-0.052,65.0,"Thompson, Davis",0.501,0.08,0.0,0.98,39.676,-0.016,50.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.822,0.083,0.0,0.97,20.817,0.04,133.0,0.728,0.056,0.0,0.954,31.125,0.026,195.0,0.833,0.029,0.0,0.971,20.238,-0.066,34.0,11276,0.334,0.056,0.0,0.944,63.518,-0.044,72.0,0.458,0.062,0.0,0.975,45.693,0.032,81.0,"Horschel, Billy",0.548,0.072,0.0,0.942,42.9,-0.015,69.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.784,0.056,0.0,0.926,25.852,-0.043,54.0,0.692,0.048,0.0,0.96,30.425,0.026,124.0,0.653,0.0,0.0,0.833,19.836,-0.182,18.0,23841,0.254,0.033,0.0,1.0,75.424,-0.045,30.0,0.505,0.111,0.0,0.944,39.016,0.073,54.0,"Neergaard-Petersen, Rasmus",0.502,0.057,0.0,0.914,45.152,-0.053,35.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.769,0.09,0.0,0.917,21.218,-0.001,133.0,0.685,0.062,0.0,0.949,28.888,0.025,195.0,0.831,0.062,0.0,0.938,19.296,-0.006,32.0,12965,0.416,0.091,0.0,0.97,59.971,0.033,66.0,0.508,0.068,0.0,0.966,46.608,0.067,88.0,"Fowler, Rickie",0.656,0.088,0.0,0.982,32.448,0.074,57.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.79,0.058,0.0,0.913,20.751,0.03,69.0,0.666,0.074,0.0,0.959,30.773,0.025,122.0,0.909,0.174,0.0,0.957,18.059,0.065,23.0,15980,0.274,0.06,0.0,0.92,70.54,-0.068,50.0,0.411,0.02,0.0,0.98,45.2,-0.002,50.0,"Lipsky, David",0.545,0.029,0.0,0.941,45.962,-0.065,34.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.8,0.081,0.0,0.919,19.31,0.047,99.0,0.699,0.072,0.0,0.928,29.294,0.022,125.0,0.828,0.067,0.0,0.867,25.533,-0.087,30.0,20770,0.489,0.029,0.0,1.0,72.145,0.012,34.0,0.553,0.098,0.0,0.934,41.944,0.089,61.0,"Munoz, Sebastian",0.517,0.024,0.0,0.881,42.561,-0.065,42.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.774,0.053,0.0,0.905,21.569,-0.016,95.0,0.678,0.079,0.0,0.921,30.509,0.02,140.0,0.867,0.2,0.0,0.933,15.037,0.071,30.0,7334,0.24,0.0,0.0,0.923,76.711,-0.141,39.0,0.425,0.0,0.0,0.937,51.317,-0.048,63.0,"Watson, Bubba",0.479,0.038,0.0,0.906,43.067,-0.05,53.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.83,0.057,0.0,0.943,21.833,-0.007,105.0,0.623,0.062,0.0,0.953,27.868,0.02,128.0,0.841,0.043,0.0,0.87,24.212,-0.119,23.0,7672,0.32,0.0,0.0,1.0,61.452,-0.005,35.0,0.341,0.018,0.0,0.964,48.141,-0.043,55.0,"Oosthuizen, Louis",0.614,0.025,0.0,0.95,36.146,0.025,40.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.82,0.124,0.0,0.922,19.861,0.05,129.0,0.716,0.041,0.0,0.964,29.945,0.02,194.0,0.937,0.159,0.0,1.0,16.638,0.072,44.0,23602,0.352,0.06,0.0,0.988,59.785,0.047,84.0,0.569,0.053,0.0,0.989,43.114,0.099,95.0,"Hojgaard, Nicolai",0.484,0.028,0.0,0.944,41.863,-0.044,72.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.779,0.036,0.0,0.95,24.757,-0.036,139.0,0.701,0.065,0.0,0.967,29.289,0.019,215.0,0.862,0.149,0.0,0.957,17.754,0.045,47.0,14577,0.264,0.029,0.0,0.986,68.196,-0.045,69.0,0.498,0.053,0.0,1.0,48.529,0.076,113.0,"English, Harris",0.493,0.063,0.0,0.921,39.533,-0.052,63.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.851,0.088,0.0,0.959,21.162,0.041,171.0,0.699,0.069,0.0,0.94,30.798,0.019,218.0,0.874,0.125,0.0,0.917,18.581,0.009,48.0,18474,0.349,0.05,0.0,0.963,64.57,0.006,80.0,0.533,0.089,0.0,1.0,40.885,0.096,90.0,"Smalley, Alex",0.663,0.088,0.0,0.982,33.449,0.062,57.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.877,0.082,0.0,0.973,19.024,0.075,110.0,0.694,0.046,0.0,0.964,28.978,0.019,197.0,0.864,0.121,0.0,0.939,18.053,0.08,33.0,22985,0.362,0.054,0.0,1.0,56.656,0.042,56.0,0.512,0.13,0.0,1.0,37.636,0.129,69.0,"Smotherman, Austin",0.635,0.128,0.0,0.949,36.694,0.053,39.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.779,0.04,0.0,0.941,22.385,-0.02,101.0,0.714,0.054,0.0,0.97,32.836,0.018,168.0,0.847,0.105,0.0,0.921,18.199,-0.024,38.0,13764,0.364,0.069,0.0,1.0,52.063,0.042,58.0,0.509,0.043,0.0,0.943,47.76,0.013,70.0,"Parry, John",0.646,0.057,0.0,0.981,36.028,0.051,53.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.813,0.057,0.0,0.943,22.897,-0.005,106.0,0.701,0.05,0.0,0.97,30.984,0.017,200.0,0.825,0.188,0.0,0.906,20.004,0.027,32.0,10419,0.412,0.1,0.0,0.943,55.13,0.064,70.0,0.442,0.044,0.0,0.945,47.726,-0.012,91.0,"Noren, Alex",0.618,0.094,0.0,1.0,30.394,0.072,53.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.797,0.051,0.0,0.949,24.235,-0.019,98.0,0.731,0.057,0.0,0.981,32.466,0.017,212.0,0.876,0.114,0.0,0.971,13.613,0.1,35.0,14704,0.394,0.175,0.0,0.984,61.5,0.095,63.0,0.425,0.072,0.0,0.979,46.856,0.004,97.0,"Putnam, Andrew",0.684,0.143,0.0,0.971,34.641,0.148,35.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.799,0.037,0.0,0.897,24.519,-0.06,107.0,0.768,0.062,0.0,0.933,29.831,0.017,178.0,0.723,0.095,0.0,0.905,20.686,-0.041,42.0,21554,0.33,0.048,0.0,0.968,57.99,0.003,62.0,0.44,0.026,0.0,0.962,42.743,0.015,78.0,"Poston, J.T.",0.652,0.157,0.0,0.902,35.217,0.085,51.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.779,0.069,0.0,0.943,23.091,0.003,87.0,0.675,0.095,0.0,0.94,30.78,0.016,116.0,0.813,0.026,0.0,0.974,15.166,0.014,39.0,13944,0.318,0.121,0.0,0.909,68.431,-0.023,33.0,0.49,0.093,0.0,0.981,36.902,0.103,54.0,"Pieters, Thomas",0.618,0.091,0.0,0.932,36.35,0.06,44.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.795,0.09,0.0,0.951,21.47,0.007,122.0,0.657,0.042,0.0,0.943,29.751,0.016,192.0,0.934,0.133,0.0,0.967,17.482,0.033,30.0,23505,0.409,0.031,0.0,0.985,52.964,0.051,65.0,0.527,0.048,0.0,0.976,41.241,0.089,83.0,"McGreevy, Max",0.44,0.0,0.0,0.95,49.558,-0.115,40.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.821,0.125,0.0,0.938,22.479,0.015,112.0,0.706,0.046,0.0,0.943,29.463,0.015,174.0,0.767,0.083,0.0,0.917,20.314,-0.078,24.0,12808,0.311,0.021,0.0,0.936,56.414,-0.068,47.0,0.484,0.051,0.0,0.949,42.651,0.027,78.0,"Grillo, Emiliano",0.543,0.026,0.0,1.0,36.178,0.013,39.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.771,0.067,0.0,0.921,22.728,-0.018,89.0,0.697,0.069,0.0,0.959,30.438,0.015,145.0,0.836,0.08,0.0,0.96,19.779,-0.032,25.0,22002,0.29,0.053,0.0,1.0,64.876,0.002,57.0,0.551,0.068,0.0,0.983,39.932,0.048,59.0,"Dumont De Chassart, Adrien",0.431,0.102,0.0,0.939,36.461,0.004,49.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.773,0.124,0.0,0.944,21.084,0.012,89.0,0.757,0.038,0.0,0.932,29.071,0.015,133.0,0.803,0.158,0.0,0.895,17.277,0.007,19.0,24200,0.298,0.027,0.0,0.973,62.549,-0.019,37.0,0.353,0.018,0.0,0.947,48.41,-0.05,57.0,"Smylie, Elvis",0.479,0.049,0.0,0.927,42.859,-0.066,41.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.826,0.095,0.0,0.949,18.607,0.052,137.0,0.701,0.041,0.0,0.95,29.424,0.014,219.0,0.888,0.123,0.0,0.93,14.581,0.066,57.0,8825,0.325,0.043,0.0,1.0,69.432,-0.025,69.0,0.467,0.057,0.0,0.962,44.497,0.011,105.0,"Harman, Brian",0.542,0.057,0.0,0.943,40.662,-0.031,70.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.72,0.073,0.0,0.878,23.085,-0.036,82.0,0.628,0.128,0.0,0.88,32.433,0.014,133.0,0.868,0.222,0.0,0.926,15.682,0.115,27.0,14735,0.404,0.08,0.0,0.94,61.001,0.057,50.0,0.505,0.062,0.0,0.923,47.922,-0.019,65.0,"Ortiz, Carlos",0.577,0.055,0.0,0.964,30.421,0.065,55.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.759,0.063,0.0,0.911,22.895,-0.011,79.0,0.686,0.06,0.0,0.97,32.243,0.014,166.0,0.819,0.118,0.0,0.941,15.911,0.11,34.0,20706,0.227,0.036,0.0,0.927,71.801,-0.098,55.0,0.525,0.039,0.0,1.0,41.254,0.041,51.0,"Wallace, Matt",0.596,0.103,0.0,0.923,34.03,0.066,39.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.823,0.07,0.0,0.916,21.62,0.026,143.0,0.675,0.073,0.0,0.963,29.698,0.014,218.0,0.814,0.093,0.0,0.884,19.774,0.015,43.0,23014,0.335,0.039,0.0,0.99,52.597,0.037,102.0,0.541,0.059,0.0,1.0,42.08,0.081,101.0,"Theegala, Sahith",0.497,0.035,0.0,0.918,37.935,-0.022,85.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.844,0.048,0.0,0.962,21.274,0.028,105.0,0.7,0.053,0.0,0.947,28.631,0.014,188.0,0.876,0.065,0.0,1.0,16.08,0.057,46.0,27194,0.366,0.031,0.0,0.923,64.317,-0.021,65.0,0.351,0.035,0.0,0.965,54.671,-0.034,86.0,"Hall, Harry",0.546,0.029,0.0,0.971,42.398,-0.032,70.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.821,0.099,0.0,0.921,20.875,0.015,101.0,0.658,0.072,0.0,0.888,28.563,0.013,125.0,0.923,0.043,0.0,1.0,13.207,0.094,23.0,11641,0.496,0.073,0.0,0.927,59.437,0.051,41.0,0.421,0.018,0.0,0.964,45.426,-0.068,56.0,"Kim, Anthony",0.657,0.122,0.0,0.898,34.838,0.086,49.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.787,0.081,0.0,0.911,25.468,-0.033,135.0,0.707,0.071,0.0,0.943,30.776,0.013,210.0,0.882,0.129,0.0,0.968,17.36,0.059,31.0,18586,0.356,0.096,0.0,0.959,61.07,0.01,73.0,0.571,0.037,0.0,1.0,42.096,0.06,81.0,"Smith, Jordan",0.579,0.075,0.0,1.0,34.121,0.07,40.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.853,0.098,0.0,0.913,19.272,0.069,92.0,0.617,0.067,0.0,0.94,31.068,0.013,134.0,0.885,0.043,0.0,0.957,15.854,0.006,23.0,24304,0.346,0.015,0.0,0.955,67.28,-0.03,67.0,0.471,0.064,0.0,0.979,41.079,0.062,47.0,"Vilips, Karl",0.61,0.105,0.0,0.947,35.541,0.057,57.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.889,0.081,0.0,0.97,20.915,0.055,99.0,0.68,0.047,0.0,0.967,28.929,0.013,150.0,0.827,0.056,0.0,0.944,18.245,0.003,36.0,28159,0.309,0.047,0.0,0.969,58.524,0.008,64.0,0.445,0.036,0.0,0.982,44.237,0.022,56.0,"Meissner, Mac",0.681,0.02,0.0,0.96,40.03,0.024,50.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.812,0.021,0.0,0.957,23.401,-0.011,47.0,0.645,0.049,0.0,0.963,30.729,0.012,81.0,1.0,0.118,0.0,1.0,17.638,0.053,17.0,8480,0.26,0.027,0.0,0.919,57.653,-0.063,37.0,0.352,0.033,0.0,0.967,43.823,-0.014,30.0,"Streelman, Kevin",0.491,0.077,0.0,0.923,44.936,-0.043,26.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.776,0.103,0.0,0.879,25.504,-0.026,107.0,0.704,0.048,0.0,0.966,32.073,0.012,146.0,0.85,0.061,0.0,0.939,22.132,-0.031,33.0,16394,0.28,0.027,0.0,0.959,61.478,-0.045,74.0,0.447,0.042,0.0,0.917,47.487,-0.047,72.0,"Jaeger, Stephan",0.555,0.114,0.0,0.914,34.938,0.04,70.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.82,0.098,0.0,0.943,20.78,0.043,122.0,0.691,0.043,0.0,0.938,30.761,0.012,162.0,0.944,0.109,0.0,1.0,13.376,0.134,46.0,19483,0.4,0.067,0.0,0.95,60.967,-0.005,60.0,0.497,0.062,0.0,0.938,49.632,-0.002,80.0,"Burns, Sam",0.63,0.087,0.0,0.942,39.156,0.046,69.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.828,0.021,0.0,0.938,21.035,0.014,96.0,0.751,0.04,0.0,0.968,32.29,0.012,126.0,0.872,0.081,0.0,0.946,14.967,0.022,37.0,23838,0.447,0.014,0.0,0.986,55.043,0.03,70.0,0.584,0.077,0.0,0.954,40.826,0.114,65.0,"Hojgaard, Rasmus",0.575,0.043,0.0,0.914,45.216,-0.018,70.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.746,0.071,0.0,0.904,22.877,-0.02,156.0,0.684,0.053,0.0,0.939,28.436,0.012,247.0,0.907,0.115,0.0,0.951,14.445,0.083,61.0,28635,0.32,0.074,0.0,0.938,62.763,0.004,81.0,0.428,0.026,0.0,0.948,47.048,-0.023,116.0,"McCarty, Matt",0.551,0.088,0.0,0.926,36.975,0.029,68.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.753,0.048,1.0,0.857,21.559,-0.049,21.0,0.664,0.057,0.0,0.943,29.114,0.011,35.0,,,,,,,,9171,0.48,0.059,0.0,1.0,48.449,0.027,17.0,,,,,,,,"Villegas, Camilo",0.583,0.143,0.0,1.0,33.75,0.049,14.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.749,0.074,0.0,0.926,22.166,-0.004,68.0,0.693,0.045,0.0,0.982,31.914,0.011,111.0,0.879,0.0,0.0,0.944,18.353,0.011,18.0,13470,0.28,0.034,0.0,0.966,56.551,-0.01,58.0,0.509,0.042,0.0,0.958,43.662,0.03,48.0,"Kizzire, Patton",0.584,0.04,0.0,1.0,30.36,0.06,50.0
ytd,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.837,0.074,0.0,0.979,19.644,0.059,95.0,0.669,0.059,0.0,0.936,31.178,0.011,203.0,0.861,0.098,0.0,0.902,17.562,0.02,41.0,24766,0.326,0.016,0.0,0.984,68.339,-0.009,64.0,0.442,0.014,0.0,0.945,47.951,-0.055,73.0,"Kim, Tom",0.63,0.043,0.0,0.979,37.956,0.006,47.0
