time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.864,0.0,1.0,0.962,16.556,0.029,26.0,0.592,0.091,1.0,0.909,35.216,-0.026,33.0,,,,,,,,18517,,,,,,,,0.47,0.042,0.0,0.958,50.172,-0.099,24.0,"Soderberg, Sebastian",0.514,0.143,1.0,1.0,34.11,0.04,7.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.823,0.046,0.0,0.935,25.214,-0.028,153.0,0.729,0.051,0.0,0.954,35.664,-0.027,175.0,0.872,0.077,0.0,0.974,18.785,0.006,39.0,6892,0.37,0.058,0.0,0.981,49.394,0.072,52.0,0.393,0.022,0.0,0.933,51.749,-0.045,89.0,"Howell III, Charles",0.584,0.05,0.0,0.95,39.247,-0.021,80.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.767,0.045,0.0,0.93,21.408,-0.038,157.0,0.68,0.042,0.0,0.92,32.333,-0.027,212.0,0.746,0.045,0.0,0.886,18.086,-0.081,44.0,7398,0.422,0.123,0.0,0.985,57.578,0.084,65.0,0.479,0.064,0.0,0.973,45.639,0.05,110.0,"Schwartzel, Charl",0.521,0.054,0.0,0.905,40.902,-0.056,74.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.816,0.07,0.0,0.939,19.959,0.02,228.0,0.684,0.045,0.0,0.914,32.621,-0.027,313.0,0.873,0.12,0.0,0.892,18.52,0.006,83.0,18634,0.34,0.057,0.0,0.992,60.753,0.016,123.0,0.464,0.064,0.0,0.952,45.88,0.019,187.0,"McNealy, Maverick",0.566,0.048,0.0,0.905,36.171,-0.008,126.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.737,0.105,0.0,0.874,23.279,-0.016,95.0,0.663,0.052,0.0,0.896,31.816,-0.027,115.0,0.936,0.118,0.0,1.0,14.812,0.094,17.0,23656,0.26,0.037,0.0,0.926,53.137,-0.103,27.0,0.524,0.089,0.0,0.982,45.24,0.089,56.0,"Young, Carson",0.575,0.111,0.0,0.963,38.263,0.005,27.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.78,0.058,0.0,0.906,23.412,-0.022,139.0,0.583,0.04,0.0,0.938,32.256,-0.027,227.0,0.827,0.09,0.0,0.925,17.471,0.023,67.0,25003,0.365,0.052,0.0,0.939,60.803,-0.003,115.0,0.391,0.046,0.0,0.926,43.475,-0.059,108.0,"Walker, Danny",0.559,0.123,0.0,0.926,36.707,0.06,122.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.799,0.115,0.0,0.927,23.753,-0.003,96.0,0.665,0.033,0.0,0.923,31.028,-0.027,91.0,0.869,0.036,0.0,0.964,15.461,0.04,28.0,27780,0.29,0.037,0.0,0.889,79.099,-0.068,27.0,0.436,0.037,0.0,0.981,40.952,0.007,54.0,"Crowe, Trace",0.387,0.071,0.0,0.929,44.336,-0.045,42.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.789,0.103,0.0,0.921,22.32,0.012,126.0,0.655,0.065,0.0,0.887,31.736,-0.027,168.0,0.781,0.07,0.0,0.93,23.226,-0.119,43.0,33755,0.279,0.027,0.0,0.947,72.317,-0.073,75.0,0.446,0.036,0.0,0.976,50.942,-0.005,84.0,"La Sasso, Michael",0.492,0.046,0.0,0.908,43.617,-0.084,87.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.817,0.059,0.0,0.912,22.629,-0.028,34.0,0.697,0.0,0.0,0.93,34.331,-0.028,43.0,0.964,0.091,0.0,1.0,20.817,-0.034,11.0,15592,,,,,,,,0.482,0.111,0.0,0.972,41.884,0.081,36.0,"Girrbach, Joel",0.465,0.0,0.0,1.0,41.145,-0.012,9.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.832,0.065,0.0,0.97,20.872,0.042,168.0,0.664,0.037,0.0,0.935,32.651,-0.028,245.0,0.87,0.082,0.0,0.951,17.35,0.007,61.0,24550,0.248,0.048,0.0,0.984,68.897,-0.045,63.0,0.505,0.049,0.0,0.922,46.854,0.011,102.0,"Ghim, Doug",0.493,0.041,0.0,0.932,38.421,-0.01,73.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.805,0.051,0.0,0.928,21.429,-0.005,235.0,0.678,0.044,0.0,0.936,31.357,-0.028,409.0,0.858,0.078,0.0,0.961,16.191,0.011,77.0,24968,0.36,0.054,0.0,0.977,59.371,0.023,129.0,0.472,0.052,0.0,0.977,51.021,0.015,173.0,"Griffin, Ben",0.56,0.054,0.0,0.938,39.621,0.001,130.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.806,0.081,0.0,0.947,19.79,0.03,209.0,0.663,0.051,0.0,0.936,32.837,-0.029,297.0,0.88,0.074,0.0,0.981,16.556,0.04,54.0,14139,0.27,0.075,0.0,0.978,58.518,-0.023,93.0,0.45,0.052,0.0,0.978,42.708,0.033,135.0,"Thomas, Justin",0.581,0.071,0.0,0.97,36.675,0.046,99.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.785,0.04,0.0,0.953,22.792,-0.026,150.0,0.647,0.031,0.0,0.933,33.166,-0.029,223.0,0.892,0.049,0.0,0.951,15.631,0.003,41.0,14792,0.283,0.042,0.0,0.931,60.868,-0.034,72.0,0.404,0.063,0.0,0.947,44.643,-0.02,95.0,"Saddier, Adrien",0.622,0.06,0.0,0.955,34.879,0.03,67.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.808,0.058,0.0,0.934,23.197,-0.011,137.0,0.688,0.06,0.0,0.908,34.304,-0.029,217.0,0.848,0.129,0.0,1.0,15.811,0.015,31.0,16160,0.297,0.073,0.0,0.951,55.451,-0.007,41.0,0.45,0.02,0.0,0.949,45.843,0.007,99.0,"Song, Younghan",0.655,0.053,0.0,0.912,38.082,0.007,57.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.877,0.052,0.0,0.969,21.352,0.021,96.0,0.62,0.054,0.0,0.912,32.058,-0.029,148.0,0.898,0.049,0.0,0.951,16.104,-0.0,41.0,16341,0.321,0.065,0.0,0.968,61.701,0.031,31.0,0.436,0.11,0.0,0.988,43.991,0.069,82.0,"Peterson, Paul",0.605,0.077,0.0,0.923,39.686,0.07,26.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.776,0.0,0.0,0.966,25.637,-0.048,29.0,0.589,0.04,1.0,0.92,31.25,-0.029,25.0,0.966,0.0,1.0,1.0,20.036,-0.041,7.0,16549,,,,,,,,0.42,0.0,0.0,0.955,49.383,-0.099,22.0,"Paratore, Renato",0.734,0.077,0.0,1.0,21.411,0.217,13.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.846,0.055,0.0,0.939,21.278,0.027,165.0,0.641,0.053,0.0,0.94,32.967,-0.03,266.0,0.749,0.068,0.0,0.932,17.736,-0.017,44.0,10104,0.326,0.056,0.0,0.966,71.327,-0.059,89.0,0.45,0.027,0.0,0.982,42.461,0.017,110.0,"Power, Seamus",0.572,0.026,0.0,0.91,40.111,-0.02,78.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.903,0.083,0.0,0.944,19.982,0.016,36.0,0.697,0.034,0.0,1.0,36.704,-0.03,58.0,0.693,0.062,0.0,0.812,32.948,-0.131,16.0,15676,0.302,0.067,0.0,1.0,72.009,-0.064,15.0,0.403,0.0,0.0,0.926,41.24,-0.028,27.0,"Norgaard, Niklas",0.516,0.118,0.0,0.882,42.946,0.038,17.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.629,0.077,1.0,0.962,33.23,-0.03,26.0,,,,,,,,16896,,,,,,,,,,,,,,,"Kruyswijk, Jacques",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.722,0.071,1.0,0.964,36.807,-0.03,28.0,,,,,,,,17813,,,,,,,,0.647,0.143,1.0,1.0,31.611,0.174,14.0,"Armitage, Marcus",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.809,0.033,0.0,0.933,17.218,0.001,30.0,0.657,0.017,0.0,0.931,30.403,-0.031,58.0,0.98,0.0,0.0,1.0,15.238,0.005,11.0,15326,0.4,0.0,0.0,0.95,45.111,0.05,20.0,0.418,0.0,0.0,1.0,42.429,0.012,26.0,"Sullivan, Andy",0.657,0.056,0.0,0.889,36.387,0.042,18.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.729,0.074,0.0,0.958,23.528,-0.031,95.0,0.673,0.037,0.0,0.944,32.739,-0.031,162.0,0.732,0.0,0.0,0.828,22.006,-0.131,29.0,21688,0.335,0.031,0.0,0.984,59.78,-0.034,64.0,0.402,0.018,0.0,0.982,46.348,-0.031,55.0,"Kim, S.H.",0.586,0.05,0.0,0.975,33.718,0.029,40.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.818,0.043,0.0,0.894,28.406,-0.095,47.0,0.709,0.02,0.0,0.94,31.488,-0.031,50.0,0.907,0.056,0.0,1.0,20.969,-0.034,18.0,23542,0.313,0.118,0.0,1.0,61.333,0.041,17.0,0.395,0.027,0.0,0.973,47.789,-0.081,37.0,"Champ, Cameron",0.482,0.062,0.0,0.875,47.571,-0.114,16.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.746,0.1,0.0,0.924,22.395,0.004,251.0,0.63,0.062,0.0,0.959,31.909,-0.031,292.0,0.875,0.083,0.0,0.938,17.744,0.028,48.0,28469,0.315,0.043,0.0,0.932,68.193,-0.052,117.0,0.47,0.066,0.0,0.978,42.719,0.022,137.0,"Highsmith, Joe",0.578,0.047,0.0,0.962,37.415,0.006,106.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.663,0.062,1.0,0.938,28.058,-0.031,32.0,0.79,0.222,0.0,0.889,11.014,0.062,9.0,35013,0.319,0.1,0.0,0.75,66.326,-0.088,20.0,,,,,,,,"Pulcini, Mateo",0.61,0.118,0.0,1.0,37.469,0.073,17.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.797,0.078,0.0,0.948,22.402,0.002,115.0,0.625,0.026,0.0,0.922,31.427,-0.032,153.0,0.84,0.061,0.0,0.959,18.263,0.018,49.0,14459,0.23,0.061,0.0,0.924,61.03,-0.079,66.0,0.548,0.089,0.0,0.975,46.121,0.057,79.0,"An, Byeong Hun",0.629,0.097,0.0,0.965,33.07,0.088,113.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.696,0.083,1.0,0.875,27.17,-0.068,24.0,0.666,0.026,0.0,0.974,33.028,-0.032,38.0,0.686,0.0,1.0,0.714,30.896,-0.215,7.0,18105,,,,,,,,0.418,0.118,1.0,0.941,38.894,0.078,17.0,"Lawrence, Thriston",0.57,0.0,1.0,1.0,31.543,-0.001,7.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.797,0.078,0.0,0.93,22.876,-0.01,129.0,0.699,0.033,0.0,0.917,32.919,-0.034,180.0,0.937,0.154,0.0,0.974,14.571,0.109,39.0,14013,0.38,0.056,0.0,0.93,60.386,-0.016,71.0,0.483,0.073,0.0,0.948,49.069,0.012,96.0,"Tringale, Cameron",0.487,0.07,0.0,0.958,37.621,0.033,71.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.822,0.05,0.0,0.945,24.345,-0.035,181.0,0.669,0.054,0.0,0.91,33.901,-0.034,222.0,0.935,0.08,0.0,1.0,17.758,0.037,50.0,25319,0.343,0.032,0.0,0.968,74.803,-0.034,63.0,0.423,0.02,0.0,0.93,49.839,-0.052,100.0,"VanDerLaan, John",0.495,0.076,0.0,0.97,47.171,-0.047,66.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.657,0.0,1.0,0.929,34.124,-0.034,28.0,,,,,,,,26650,0.428,0.083,1.0,0.833,54.108,-0.008,12.0,,,,,,,,"Tibbits, Spencer",0.396,0.0,0.0,0.889,47.122,-0.147,9.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.731,0.108,0.0,0.892,24.709,-0.04,65.0,0.598,0.036,0.0,0.905,31.12,-0.036,84.0,0.698,0.053,0.0,0.789,17.405,-0.057,19.0,13367,0.225,0.04,0.0,0.88,74.725,-0.207,25.0,0.47,0.12,0.0,0.94,46.715,0.028,50.0,"Merritt, Troy",0.394,0.057,0.0,1.0,42.745,-0.057,35.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.761,0.047,0.0,0.876,22.652,-0.02,169.0,0.667,0.043,0.0,0.922,31.543,-0.036,230.0,0.757,0.095,0.0,0.905,19.971,-0.067,42.0,15856,0.367,0.074,0.0,0.963,55.42,0.019,108.0,0.415,0.019,0.0,0.943,48.528,-0.007,106.0,"Smith, Cameron",0.509,0.054,0.0,0.914,37.402,0.005,93.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.775,0.093,0.0,0.915,23.601,-0.011,118.0,0.638,0.039,0.0,0.928,34.374,-0.037,181.0,0.891,0.065,0.0,1.0,14.799,0.07,31.0,11826,0.222,0.029,0.0,0.971,66.507,-0.092,68.0,0.352,0.031,0.0,0.906,55.146,-0.1,96.0,"Lee, Danny",0.544,0.082,0.0,0.918,37.77,0.003,73.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.721,0.055,0.0,0.881,24.537,-0.046,236.0,0.652,0.06,0.0,0.933,33.193,-0.037,315.0,0.872,0.134,0.0,0.939,16.67,0.063,82.0,18424,0.335,0.042,0.0,0.969,67.443,0.005,96.0,0.445,0.041,0.0,0.959,44.287,-0.003,145.0,"Roy, Kevin",0.632,0.012,0.0,0.951,33.531,0.018,82.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.823,0.104,0.0,0.956,19.782,0.065,182.0,0.658,0.05,0.0,0.94,33.606,-0.037,282.0,0.793,0.074,0.0,0.897,18.752,-0.007,68.0,24956,0.305,0.041,0.0,0.945,67.203,-0.058,73.0,0.51,0.059,0.0,0.978,42.376,0.046,136.0,"Blanchet, Chandler",0.508,0.041,0.0,0.946,34.526,-0.046,74.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.629,0.033,1.0,0.9,29.687,-0.038,30.0,,,,,,,,17357,,,,,,,,,,,,,,,"Migliozzi, Guido",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.914,0.034,0.0,1.0,27.36,-0.043,29.0,0.687,0.065,1.0,0.935,34.463,-0.039,31.0,0.852,0.0,0.0,1.0,24.306,-0.102,9.0,28157,,,,,,,,0.464,0.0,0.0,0.962,41.861,0.022,26.0,"Vaillant, Tom",0.228,0.0,1.0,0.833,47.491,-0.153,6.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.768,0.07,0.0,0.918,23.746,-0.035,171.0,0.64,0.034,0.0,0.951,32.433,-0.04,266.0,0.771,0.029,0.0,0.943,20.078,-0.099,35.0,20954,0.288,0.029,0.0,0.943,67.938,-0.054,70.0,0.5,0.026,0.0,0.956,43.98,0.012,114.0,"Hirata, Kensei",0.472,0.019,0.0,0.962,36.747,0.004,53.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.763,0.036,0.0,0.891,25.68,-0.087,55.0,0.66,0.026,0.0,0.923,34.473,-0.04,78.0,0.775,0.0,0.0,0.895,26.751,-0.22,19.0,33759,0.247,0.0,0.0,1.0,60.357,-0.076,23.0,0.526,0.143,0.0,0.943,36.232,0.116,35.0,"Howell, Mason",0.553,0.08,0.0,0.96,42.722,-0.002,25.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.773,0.047,0.0,0.944,22.775,-0.001,107.0,0.609,0.07,0.0,0.941,33.434,-0.041,187.0,0.897,0.054,0.0,0.964,18.476,0.001,56.0,6169,0.363,0.103,0.0,0.983,55.806,0.078,58.0,0.419,0.013,0.0,0.961,50.499,-0.033,77.0,"Kuchar, Matt",0.575,0.019,0.0,0.981,42.982,-0.017,52.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.743,0.042,1.0,0.958,34.933,-0.041,24.0,0.986,0.0,1.0,1.0,18.396,0.038,6.0,10158,0.754,0.182,1.0,1.0,35.662,0.185,11.0,,,,,,,,"Luiten, Joost",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.816,0.047,0.0,0.943,21.508,0.007,212.0,0.635,0.056,0.0,0.926,33.753,-0.042,285.0,0.826,0.127,0.0,0.921,17.409,0.033,63.0,19840,0.307,0.049,0.0,0.942,61.683,-0.048,103.0,0.442,0.037,0.0,0.978,48.153,-0.014,134.0,"Ramey, Chad",0.57,0.019,0.0,0.904,42.083,-0.054,104.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.784,0.043,0.0,0.929,23.963,-0.022,140.0,0.64,0.053,0.0,0.895,35.549,-0.042,190.0,0.822,0.115,0.0,0.923,17.8,0.005,52.0,25475,0.381,0.068,0.0,0.966,59.077,0.023,88.0,0.426,0.02,0.0,0.96,43.444,-0.026,100.0,"Nyholm, Pontus",0.478,0.027,0.0,0.884,42.289,-0.091,112.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.738,0.05,1.0,0.9,24.021,-0.04,20.0,0.749,0.04,1.0,0.92,34.505,-0.042,25.0,0.856,0.1,0.0,1.0,16.125,0.024,10.0,19635,,,,,,,,0.331,0.0,0.0,0.926,57.218,-0.12,27.0,"Cantero Gutierrez, Ivan",0.432,0.1,0.0,0.8,41.021,-0.027,10.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.839,0.069,0.0,0.931,23.39,0.042,58.0,0.601,0.0,0.0,1.0,33.751,-0.043,85.0,0.79,0.087,0.0,0.957,18.257,0.014,23.0,12426,0.403,0.054,0.0,1.0,53.368,0.033,37.0,0.355,0.026,0.0,0.974,49.028,-0.055,39.0,"Waring, Paul",0.659,0.071,0.0,0.929,32.363,0.045,28.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.82,0.077,0.0,0.945,20.891,0.02,181.0,0.673,0.047,0.0,0.903,33.663,-0.043,236.0,0.772,0.097,0.0,0.887,19.019,-0.033,62.0,19872,0.35,0.054,0.0,0.938,71.082,-0.028,129.0,0.38,0.078,0.0,0.932,53.952,-0.056,103.0,"Riley, Davis",0.532,0.083,0.0,0.954,40.688,-0.002,108.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.651,0.111,1.0,0.889,35.3,-0.043,27.0,,,,,,,,23733,,,,,,,,,,,,,,,"LaCroix, Frederic",0.616,0.0,1.0,0.833,51.799,-0.09,6.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.782,0.095,0.0,0.924,21.675,0.032,158.0,0.649,0.028,0.0,0.909,32.916,-0.044,176.0,0.752,0.093,0.0,0.953,15.089,0.04,43.0,6516,0.341,0.03,0.0,0.985,52.25,0.052,66.0,0.484,0.098,0.0,0.988,44.399,0.062,82.0,"Bland, Richard",0.591,0.082,0.0,0.934,37.071,0.028,61.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.797,0.064,0.0,0.901,21.531,-0.024,171.0,0.676,0.04,0.0,0.933,32.436,-0.044,252.0,0.877,0.098,0.0,0.934,16.763,0.024,61.0,9771,0.476,0.051,0.0,0.939,60.287,0.02,98.0,0.388,0.029,0.0,0.927,55.781,-0.081,137.0,"Day, Jason",0.633,0.093,0.0,0.938,33.85,0.069,97.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.902,0.08,1.0,0.92,17.226,0.098,25.0,0.671,0.0,0.0,1.0,31.488,-0.044,35.0,,,,,,,,12988,,,,,,,,0.405,0.1,0.0,0.95,51.982,-0.052,20.0,"Elvira Mijares, Ignacio",0.867,0.143,1.0,1.0,32.382,0.159,7.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.759,0.082,0.0,0.906,22.81,0.0,171.0,0.637,0.064,0.0,0.936,35.429,-0.045,234.0,0.871,0.03,0.0,0.939,22.167,-0.077,33.0,19960,0.342,0.02,0.0,0.96,55.294,-0.013,100.0,0.484,0.064,0.0,0.945,52.687,0.003,109.0,"Pavon, Matthieu",0.606,0.054,0.0,0.973,38.969,-0.001,74.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.787,0.068,0.0,0.938,24.161,-0.03,161.0,0.687,0.074,0.0,0.92,35.926,-0.045,162.0,0.902,0.08,0.0,0.94,17.985,-0.006,50.0,30428,0.392,0.103,0.0,0.956,60.57,0.016,68.0,0.385,0.057,0.0,0.954,54.086,-0.014,87.0,"Masaveu, Luis",0.487,0.076,0.0,0.864,45.735,-0.072,66.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.698,0.095,0.0,0.905,24.415,-0.05,169.0,0.655,0.023,0.0,0.927,32.192,-0.046,219.0,0.846,0.078,0.0,0.961,16.596,0.038,51.0,21944,0.304,0.021,0.0,0.979,66.809,-0.014,95.0,0.489,0.043,0.0,0.966,44.663,0.025,116.0,"Moore, Taylor",0.518,0.047,0.0,0.907,44.97,-0.035,107.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.806,0.08,0.0,0.907,18.432,0.073,75.0,0.586,0.073,0.0,0.936,33.069,-0.048,110.0,0.912,0.125,0.0,0.958,15.108,0.085,24.0,11049,0.337,0.019,0.0,0.925,69.894,-0.03,53.0,0.438,0.022,0.0,0.956,42.203,0.01,45.0,"Simpson, Webb",0.448,0.071,0.0,0.929,39.069,-0.023,42.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.824,0.0,0.0,0.941,17.567,0.078,34.0,0.692,0.027,0.0,0.865,33.166,-0.048,37.0,0.756,0.0,0.0,1.0,18.489,-0.117,10.0,12522,,,,,,,,0.48,0.032,0.0,1.0,45.32,0.017,31.0,"Schneider, Marcel",0.687,0.111,0.0,0.889,41.033,0.018,9.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.785,0.082,0.0,0.936,22.367,-0.01,110.0,0.621,0.062,0.0,0.938,34.181,-0.048,144.0,0.801,0.109,0.0,0.957,16.77,0.035,46.0,26850,0.337,0.048,0.0,0.937,70.752,-0.059,63.0,0.416,0.037,0.0,0.951,49.509,-0.071,82.0,"Svensson, Jesper",0.522,0.083,0.0,0.933,39.162,0.019,60.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.803,0.037,0.0,0.914,22.239,-0.011,81.0,0.635,0.026,0.0,0.912,33.041,-0.049,114.0,0.937,0.045,0.0,1.0,18.202,-0.036,22.0,13965,0.212,0.031,0.0,0.969,55.889,-0.069,32.0,0.475,0.032,0.0,0.952,41.652,0.006,63.0,"Hadwin, Adam",0.534,0.034,0.0,0.897,46.458,-0.075,29.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.748,0.061,0.0,0.939,27.604,-0.083,33.0,0.627,0.038,0.0,0.942,34.315,-0.049,52.0,0.898,0.214,0.0,0.929,16.11,0.05,14.0,20727,0.403,0.167,1.0,1.0,59.487,0.042,12.0,0.461,0.033,0.0,1.0,46.669,-0.011,30.0,"Coussaud, Ugo",0.758,0.08,0.0,0.96,33.511,0.143,25.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.76,0.061,0.0,0.97,24.341,-0.007,33.0,0.655,0.026,0.0,0.921,33.32,-0.049,38.0,0.966,0.091,0.0,1.0,17.139,0.005,11.0,25611,,,,,,,,0.55,0.029,0.0,1.0,41.55,0.099,34.0,"Olesen, Jacob Skov",0.758,0.167,0.0,0.917,34.056,0.103,12.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.785,0.078,0.0,0.922,27.791,-0.06,128.0,0.644,0.052,0.0,0.86,34.009,-0.05,172.0,0.875,0.125,0.0,0.95,17.738,-0.017,40.0,25919,0.312,0.068,0.0,0.945,57.353,-0.02,73.0,0.412,0.048,0.0,0.976,48.289,0.001,84.0,"Wolff, Matthew",0.528,0.077,0.0,0.897,41.057,0.013,78.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.784,0.0,0.0,0.909,24.651,-0.081,33.0,0.658,0.029,0.0,0.912,35.434,-0.051,34.0,0.979,0.0,1.0,1.0,16.622,0.011,7.0,24497,,,,,,,,0.441,0.0,0.0,1.0,42.157,-0.012,23.0,"Robinson Thompson, Brandon",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.786,0.043,0.0,0.905,23.036,-0.032,116.0,0.644,0.041,0.0,0.934,31.332,-0.052,197.0,0.798,0.125,0.0,0.875,19.305,-0.012,48.0,22465,0.355,0.013,0.0,0.974,62.703,-0.043,76.0,0.426,0.043,0.0,0.946,44.036,0.001,93.0,"Penge, Marco",0.648,0.087,0.0,0.942,34.044,0.048,104.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.805,0.093,0.0,0.926,21.398,0.056,54.0,0.649,0.056,0.0,0.873,33.053,-0.052,71.0,0.933,0.2,0.0,1.0,16.553,0.094,15.0,27183,0.416,0.062,0.0,0.969,64.842,0.011,32.0,0.446,0.0,0.0,0.947,40.836,-0.037,38.0,"Salinda, Isaiah",0.569,0.069,0.0,0.862,40.061,-0.075,29.0
