time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.907,0.015,0.0,0.985,20.307,0.061,66.0,0.63,0.072,0.0,0.949,26.693,0.018,138.0,0.825,0.167,0.0,0.881,17.064,0.057,42.0,23475,0.445,0.061,0.0,0.97,44.659,0.002,66.0,"Novak, Andrew",0.509,0.071,0.0,0.905,48.056,-0.072,42.0,0.319,0.061,0.0,0.939,68.155,-0.04,49.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.702,0.067,0.0,0.933,18.395,-0.049,45.0,0.653,0.086,0.0,0.938,30.263,0.017,81.0,0.941,0.0,0.0,1.0,23.166,-0.063,15.0,13997,0.47,0.148,0.0,0.963,37.784,0.118,27.0,"Svensson, Adam",0.437,0.133,0.0,1.0,31.927,0.055,15.0,0.374,0.154,0.0,0.885,64.604,0.033,26.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.799,0.099,0.0,0.942,22.19,0.013,121.0,0.681,0.079,0.0,0.961,31.624,0.017,178.0,0.815,0.0,0.0,0.973,21.83,-0.126,37.0,16283,0.502,0.087,0.0,0.978,49.4,0.032,92.0,"Rodgers, Patrick",0.499,0.141,0.0,0.922,43.113,-0.003,64.0,0.437,0.086,0.0,0.978,51.495,0.089,93.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.85,0.092,0.0,0.965,21.266,0.043,141.0,0.711,0.063,0.0,0.943,31.605,0.017,175.0,0.862,0.108,0.0,0.892,17.991,-0.004,37.0,18474,0.48,0.07,0.0,1.0,42.964,0.069,71.0,"Smalley, Alex",0.642,0.062,0.0,0.979,34.425,0.033,48.0,0.375,0.065,0.0,0.968,63.672,0.026,62.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.878,0.022,0.0,0.963,21.046,0.007,134.0,0.712,0.061,0.0,0.976,31.738,0.017,164.0,0.871,0.033,0.0,0.933,19.96,-0.065,30.0,22760,0.528,0.145,0.0,0.94,44.777,0.081,83.0,"Hisatsune, Ryo",0.668,0.08,0.0,1.0,32.302,0.098,50.0,0.403,0.077,0.0,0.962,60.265,0.058,52.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.779,0.099,0.0,0.926,22.768,0.013,81.0,0.67,0.064,0.0,0.926,31.466,0.015,94.0,0.951,0.161,0.0,1.0,14.267,0.137,31.0,19483,0.446,0.042,0.0,0.958,50.199,-0.044,48.0,"Burns, Sam",0.599,0.049,0.0,0.951,41.979,0.002,41.0,0.423,0.07,0.0,0.977,51.073,0.015,43.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.828,0.024,0.0,0.941,22.495,0.007,85.0,0.746,0.047,0.0,0.962,32.967,0.015,106.0,0.887,0.074,0.0,0.963,14.032,0.075,27.0,23838,0.636,0.077,0.0,0.962,39.104,0.129,52.0,"Hojgaard, Rasmus",0.591,0.032,0.0,0.903,44.519,-0.022,62.0,0.421,0.0,0.0,0.984,51.685,0.019,62.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.894,0.082,0.0,0.98,24.051,0.036,49.0,0.701,0.079,0.0,0.966,31.555,0.014,89.0,0.693,0.1,0.0,0.9,15.841,0.021,10.0,13412,0.638,0.034,0.0,1.0,42.128,0.072,29.0,"Olesen, Thorbjorn",0.609,0.15,0.0,0.875,41.141,0.056,40.0,0.328,0.028,0.0,0.972,60.171,-0.004,36.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.798,0.084,0.0,0.95,21.468,0.007,119.0,0.656,0.044,0.0,0.939,29.569,0.014,181.0,0.917,0.12,0.0,0.96,17.721,0.025,25.0,23505,0.52,0.051,0.0,0.974,42.246,0.091,78.0,"McGreevy, Max",0.462,0.0,0.0,0.944,48.656,-0.106,36.0,0.42,0.033,0.0,0.984,53.995,0.046,61.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.817,0.08,0.0,0.977,18.815,0.071,88.0,0.67,0.062,0.0,0.938,31.008,0.014,193.0,0.839,0.081,0.0,0.892,18.117,0.003,37.0,24766,0.438,0.014,0.0,0.942,48.761,-0.058,69.0,"Kim, Tom",0.626,0.047,0.0,0.977,38.424,-0.008,43.0,0.324,0.016,0.0,0.984,66.769,-0.011,61.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.727,0.072,0.0,0.928,24.495,-0.042,97.0,0.66,0.054,0.0,0.946,28.882,0.014,149.0,0.954,0.077,0.0,0.949,13.833,0.093,39.0,28635,0.413,0.038,0.0,0.936,44.538,-0.037,78.0,"McCarty, Matt",0.555,0.083,0.0,0.938,35.89,0.027,48.0,0.319,0.086,0.0,0.948,59.285,0.007,58.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.799,0.062,0.0,0.901,20.511,-0.043,81.0,0.724,0.054,0.0,0.911,31.803,0.013,112.0,0.904,0.0,0.0,0.941,17.724,-0.073,17.0,7398,0.412,0.085,0.0,0.936,43.804,0.043,47.0,"Schwartzel, Charl",0.589,0.079,0.0,0.921,39.748,-0.012,38.0,0.526,0.139,0.0,0.972,51.094,0.141,36.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.898,0.079,0.0,0.978,20.748,0.061,89.0,0.706,0.032,0.0,0.96,28.898,0.012,125.0,0.858,0.065,0.0,0.968,17.271,0.02,31.0,28159,0.485,0.041,0.0,0.98,45.716,0.031,49.0,"Meissner, Mac",0.697,0.028,0.0,0.972,36.187,0.035,36.0,0.292,0.034,0.0,0.983,54.466,0.009,58.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.764,0.092,0.0,0.908,21.334,-0.01,98.0,0.695,0.053,0.0,0.939,29.625,0.011,132.0,0.814,0.083,0.0,0.958,18.305,0.018,24.0,12965,0.517,0.072,0.0,0.957,49.988,0.058,69.0,"Fowler, Rickie",0.685,0.128,0.0,0.974,29.057,0.126,39.0,0.342,0.067,0.0,0.978,66.745,-0.023,45.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.704,0.071,0.0,0.9,23.963,-0.041,70.0,0.708,0.052,0.0,0.922,29.056,0.011,115.0,0.718,0.062,0.0,0.875,17.744,-0.029,32.0,15310,0.467,0.036,0.0,1.0,41.874,0.043,55.0,"Li, Haotong",0.661,0.108,0.0,0.919,40.235,0.083,37.0,0.435,0.062,0.0,0.958,61.695,-0.015,48.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.842,0.031,0.0,0.969,19.501,0.032,65.0,0.647,0.068,0.0,0.92,32.702,0.01,88.0,0.957,0.143,0.0,1.0,13.498,0.118,14.0,12294,0.521,0.07,0.0,0.953,39.14,0.04,43.0,"Fleetwood, Tommy",0.614,0.1,0.0,1.0,31.796,0.058,20.0,0.198,0.097,0.0,1.0,72.626,-0.064,31.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.814,0.125,0.0,0.942,22.461,0.013,104.0,0.708,0.043,0.0,0.938,29.726,0.01,161.0,0.708,0.1,0.0,0.9,18.797,-0.065,20.0,12808,0.49,0.053,0.0,0.947,43.817,0.026,75.0,"Grillo, Emiliano",0.559,0.029,0.0,1.0,34.766,0.031,35.0,0.303,0.022,0.0,0.933,55.947,-0.073,45.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.809,0.062,0.0,0.907,20.401,0.001,97.0,0.705,0.038,0.0,0.962,30.673,0.009,131.0,0.864,0.214,0.0,1.0,12.686,0.189,28.0,12423,0.466,0.088,0.0,0.947,45.114,0.018,57.0,"Kirk, Chris",0.646,0.143,0.0,0.943,34.446,0.065,35.0,0.318,0.073,0.0,0.878,78.143,-0.081,41.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.796,0.032,0.0,0.984,22.252,0.002,63.0,0.69,0.055,0.0,0.945,30.653,0.009,128.0,0.808,0.0,0.0,0.955,20.693,-0.098,22.0,16333,0.522,0.023,0.0,1.0,40.894,0.048,44.0,"Hubbard, Mark",0.443,0.026,0.0,0.949,47.791,-0.069,39.0,0.291,0.0,0.0,0.953,64.27,-0.096,43.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.813,0.065,0.0,0.891,20.701,0.028,92.0,0.628,0.062,0.0,0.92,28.944,0.009,113.0,0.799,0.172,0.0,0.931,13.289,0.157,29.0,23604,0.591,0.082,0.0,0.934,43.031,0.015,61.0,"Clark, Wyndham",0.525,0.118,0.0,0.961,41.081,0.068,51.0,0.324,0.067,0.0,0.983,55.06,-0.012,60.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.766,0.038,0.0,0.923,27.012,-0.066,52.0,0.676,0.037,0.0,0.954,31.768,0.009,109.0,0.632,0.0,0.0,0.824,19.751,-0.178,17.0,23841,0.56,0.125,0.0,0.958,40.501,0.113,48.0,"Neergaard-Petersen, Rasmus",0.557,0.067,0.0,0.9,45.75,-0.035,30.0,0.267,0.04,0.0,1.0,72.343,-0.058,25.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.748,0.074,0.0,0.901,22.751,-0.012,81.0,0.693,0.04,0.0,0.968,31.449,0.009,126.0,0.672,0.0,0.0,0.812,24.139,-0.223,16.0,29770,0.495,0.039,0.0,0.961,46.042,0.013,51.0,"Mouw, William",0.642,0.107,0.0,1.0,28.906,0.108,28.0,0.386,0.053,0.0,0.974,61.823,0.026,38.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.78,0.077,0.0,0.949,19.08,0.02,78.0,0.667,0.045,0.0,0.948,29.7,0.008,134.0,0.896,0.135,0.0,0.946,14.595,0.062,37.0,8825,0.42,0.045,0.0,0.97,44.049,-0.016,67.0,"Harman, Brian",0.543,0.0,0.0,0.919,42.201,-0.089,37.0,0.377,0.051,0.0,1.0,67.41,0.031,39.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.75,0.076,0.0,0.955,21.696,0.011,66.0,0.699,0.039,0.0,0.98,31.776,0.008,102.0,0.855,0.0,0.0,0.933,18.757,0.011,15.0,13470,0.497,0.022,0.0,0.956,45.138,0.016,45.0,"Kizzire, Patton",0.545,0.049,0.0,1.0,30.274,0.047,41.0,0.302,0.039,0.0,0.98,52.468,0.014,51.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.779,0.043,0.0,0.935,22.157,-0.015,92.0,0.696,0.042,0.0,0.965,32.758,0.008,143.0,0.823,0.069,0.0,0.897,18.204,-0.058,29.0,13764,0.523,0.047,0.0,0.969,47.804,0.028,64.0,"Parry, John",0.666,0.067,0.0,1.0,34.417,0.062,45.0,0.348,0.077,0.0,1.0,54.186,0.022,52.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.784,0.08,0.0,0.947,21.586,0.024,75.0,0.671,0.095,0.0,0.933,31.502,0.008,105.0,0.837,0.034,0.0,1.0,14.17,0.026,29.0,13944,0.43,0.109,0.0,0.978,37.713,0.09,46.0,"Pieters, Thomas",0.684,0.083,0.0,0.944,33.167,0.084,36.0,0.317,0.083,0.0,0.917,62.944,-0.018,24.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.774,0.095,0.0,0.895,25.373,-0.025,95.0,0.677,0.047,0.0,0.961,31.512,0.008,128.0,0.847,0.062,0.0,0.938,20.958,-0.025,32.0,16394,0.426,0.046,0.0,0.908,47.76,-0.044,65.0,"Jaeger, Stephan",0.559,0.109,0.0,0.927,33.276,0.036,55.0,0.296,0.032,0.0,0.952,60.325,-0.026,63.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.753,0.074,0.0,0.926,23.739,-0.024,68.0,0.725,0.082,0.0,0.878,31.076,0.008,98.0,0.705,0.053,0.0,0.895,25.147,-0.175,19.0,33755,0.422,0.022,0.0,0.978,50.414,-0.035,46.0,"La Sasso, Michael",0.448,0.021,0.0,0.875,44.424,-0.118,48.0,0.25,0.021,0.0,0.938,78.835,-0.085,48.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.779,0.069,0.0,0.941,24.802,-0.031,102.0,0.716,0.055,0.0,0.952,30.791,0.007,145.0,0.834,0.083,0.0,0.958,17.857,0.026,24.0,18586,0.658,0.053,0.0,1.0,41.613,0.109,57.0,"Smith, Jordan",0.563,0.094,0.0,1.0,35.373,0.075,32.0,0.357,0.119,0.0,0.966,60.762,0.044,59.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.752,0.0,0.0,0.906,25.486,-0.093,64.0,0.759,0.046,0.0,0.927,29.398,0.007,109.0,0.685,0.097,0.0,0.871,20.536,-0.04,31.0,21554,0.4,0.02,0.0,0.98,44.939,0.006,50.0,"Poston, J.T.",0.718,0.161,0.0,0.903,36.31,0.084,31.0,0.317,0.0,0.0,0.95,63.538,-0.035,40.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.844,0.092,0.0,0.954,21.377,0.04,109.0,0.67,0.063,0.0,0.958,31.189,0.007,143.0,0.931,0.132,0.0,0.974,16.094,0.03,38.0,26649,0.471,0.074,0.0,0.956,47.196,0.039,68.0,"Thorbjornsen, Michael",0.566,0.04,0.0,0.94,44.884,-0.031,50.0,0.39,0.079,0.0,0.921,43.894,-0.013,38.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,,,,,,,,0.722,0.036,1.0,1.0,30.498,0.007,28.0,,,,,,,,25739,,,,,,,,"Yonezawa, Ren",,,,,,,,,,,,,,
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.89,0.066,0.0,0.974,20.089,0.047,76.0,0.667,0.024,0.0,0.96,31.931,0.006,126.0,0.843,0.148,0.0,0.963,17.827,0.046,27.0,19846,0.534,0.066,0.0,0.984,42.803,0.055,61.0,"Bauchou, Zach",0.566,0.034,0.0,0.966,37.928,-0.049,58.0,0.369,0.043,0.0,1.0,52.634,0.037,70.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.789,0.029,0.0,0.941,22.211,-0.004,34.0,0.605,0.048,0.0,0.952,30.259,0.005,62.0,0.997,0.091,0.0,1.0,14.854,0.098,11.0,8480,0.369,0.043,0.0,0.957,42.927,-0.004,23.0,"Streelman, Kevin",0.434,0.056,0.0,0.889,48.418,-0.067,18.0,0.141,0.0,0.0,0.923,61.552,-0.106,26.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.856,0.085,0.0,0.966,22.054,0.028,59.0,0.67,0.049,0.0,0.951,30.561,0.005,102.0,0.902,0.167,0.0,1.0,17.163,0.062,18.0,10419,0.376,0.056,0.0,0.944,50.994,-0.05,54.0,"Noren, Alex",0.633,0.148,0.0,1.0,29.4,0.122,27.0,0.458,0.114,0.0,0.932,59.568,0.053,44.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.727,0.027,0.0,0.863,29.478,-0.122,73.0,0.731,0.053,0.0,0.974,30.738,0.005,114.0,0.873,0.0,0.0,1.0,18.909,-0.088,20.0,14559,0.502,0.047,0.0,0.953,45.401,0.014,43.0,"Vincent, Scott",0.504,0.05,0.0,0.925,38.566,-0.021,40.0,0.458,0.062,0.0,0.969,60.687,0.038,32.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.805,0.128,0.0,0.949,19.795,0.043,78.0,0.737,0.034,0.0,0.924,29.266,0.005,118.0,0.788,0.118,0.0,0.882,17.524,-0.008,17.0,24200,0.373,0.021,0.0,0.936,47.782,-0.037,47.0,"Smylie, Elvis",0.394,0.0,0.0,0.931,48.832,-0.148,29.0,0.218,0.033,0.0,0.967,65.607,-0.074,30.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.728,0.017,0.0,0.887,25.082,-0.094,115.0,0.62,0.07,0.0,0.981,31.462,0.004,157.0,0.918,0.139,0.0,0.944,17.784,-0.003,36.0,23504,0.552,0.084,0.0,0.976,40.877,0.096,83.0,"Hoey, Rico",0.613,0.123,0.0,0.969,30.797,0.074,65.0,0.329,0.037,0.0,0.951,53.632,-0.004,81.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.776,0.028,0.0,0.915,21.755,-0.042,71.0,0.68,0.061,0.0,0.949,30.072,0.001,99.0,0.793,0.179,0.0,0.964,15.774,0.053,28.0,19841,0.55,0.091,0.0,0.982,39.651,0.065,55.0,"DeChambeau, Bryson",0.49,0.029,0.0,0.882,41.716,-0.054,34.0,0.302,0.083,0.0,0.875,65.462,0.024,24.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.823,0.074,0.0,0.917,21.978,0.019,121.0,0.681,0.068,0.0,0.96,30.121,0.001,177.0,0.78,0.111,0.0,0.861,20.784,-0.014,36.0,23014,0.565,0.06,0.0,1.0,43.291,0.08,84.0,"Theegala, Sahith",0.515,0.042,0.0,0.915,36.238,-0.009,71.0,0.354,0.049,0.0,0.988,51.564,0.043,82.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.791,0.061,0.0,0.902,21.911,-0.014,82.0,0.64,0.068,0.0,0.915,31.964,-0.001,117.0,0.866,0.25,0.0,0.95,12.484,0.181,20.0,7334,0.425,0.0,0.0,0.933,55.954,-0.07,45.0,"Watson, Bubba",0.398,0.061,0.0,0.879,46.104,-0.069,33.0,0.273,0.0,0.0,0.893,72.13,-0.134,28.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.722,0.061,0.0,0.894,24.688,-0.068,66.0,0.695,0.077,0.0,0.923,31.862,-0.001,104.0,0.574,0.062,0.0,0.812,24.256,-0.092,16.0,13508,0.419,0.056,0.0,0.981,40.554,0.007,54.0,"Vegas, Jhonattan",0.72,0.045,0.0,0.955,34.379,0.072,44.0,0.33,0.02,0.0,0.959,63.469,-0.034,49.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.803,0.102,0.0,0.955,20.902,0.052,88.0,0.678,0.075,0.0,0.935,31.109,-0.001,107.0,0.878,0.087,0.0,0.913,15.293,0.067,23.0,13900,0.577,0.098,0.0,0.961,38.651,0.075,51.0,"Lowry, Shane",0.61,0.111,0.0,0.963,31.232,0.088,27.0,0.322,0.023,0.0,1.0,63.897,-0.003,43.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.78,0.023,0.0,0.977,23.26,-0.007,43.0,0.665,0.047,0.0,0.942,33.978,-0.002,86.0,0.894,0.1,0.0,0.9,20.797,0.031,10.0,15470,0.337,0.091,0.0,0.909,46.898,-0.077,33.0,"Hossler, Beau",0.462,0.08,0.0,0.92,46.845,-0.076,25.0,0.34,0.079,0.0,0.974,57.56,-0.022,38.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.755,0.069,0.0,0.941,22.735,-0.002,101.0,0.695,0.045,0.0,0.977,33.086,-0.002,133.0,0.829,0.077,0.0,0.974,17.795,-0.047,39.0,17780,0.463,0.078,0.0,0.938,44.817,-0.021,64.0,"Pendrith, Taylor",0.646,0.14,0.0,0.94,41.892,0.04,50.0,0.422,0.034,0.0,0.983,58.92,0.011,58.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.84,0.035,0.0,0.93,21.762,0.01,57.0,0.678,0.056,0.0,0.956,33.016,-0.002,90.0,0.742,0.077,0.0,0.923,20.526,-0.042,26.0,17881,0.473,0.085,0.0,0.936,41.965,0.042,47.0,"Yu, Kevin",0.55,0.022,0.0,0.911,42.058,-0.083,45.0,0.39,0.0,0.0,0.938,62.37,0.002,32.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,,,,,,,,0.708,0.065,0.0,0.957,32.466,-0.004,46.0,0.996,0.25,0.0,1.0,10.418,0.261,8.0,17639,0.421,0.143,1.0,1.0,38.549,0.088,14.0,"Blair, Zac",0.365,0.0,1.0,1.0,30.561,-0.025,6.0,0.688,0.1,1.0,1.0,44.457,0.277,10.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.896,0.052,0.0,0.99,18.946,0.079,97.0,0.707,0.052,0.0,0.916,29.031,-0.005,155.0,0.947,0.057,0.0,0.971,16.98,0.034,35.0,13126,0.542,0.062,0.0,0.969,39.81,0.073,65.0,"Taylor, Nick",0.536,0.104,0.0,0.979,33.935,0.049,48.0,0.321,0.072,0.0,0.942,59.161,0.007,69.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.766,0.062,0.0,0.875,23.284,-0.03,64.0,0.691,0.027,0.0,0.973,31.53,-0.006,112.0,0.858,0.143,0.0,0.914,16.969,0.042,35.0,12577,0.492,0.04,0.0,1.0,43.578,0.036,50.0,"Woodland, Gary",0.558,0.07,0.0,0.93,38.783,0.007,43.0,0.381,0.018,0.0,0.982,62.573,-0.012,55.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.77,0.079,0.0,0.947,20.49,0.019,76.0,0.678,0.034,0.0,0.908,31.835,-0.007,119.0,0.757,0.0,0.0,0.857,18.752,-0.104,14.0,7649,0.482,0.0,0.0,0.981,43.74,0.015,54.0,"Leishman, Marc",0.517,0.033,0.0,0.867,34.585,0.012,30.0,0.314,0.148,0.0,0.852,55.367,0.032,27.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.708,0.062,0.0,0.885,27.398,-0.065,113.0,0.705,0.048,0.0,0.982,32.145,-0.007,168.0,0.736,0.029,0.0,0.853,18.571,-0.078,34.0,20722,0.415,0.058,0.0,0.986,45.3,0.003,69.0,"Schmid, Matti",0.59,0.067,0.0,0.907,37.393,-0.031,75.0,0.351,0.0,0.0,0.92,60.085,-0.062,75.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.815,0.09,0.0,0.94,22.238,-0.011,67.0,0.692,0.027,0.0,0.919,31.198,-0.008,111.0,0.811,0.056,0.0,0.833,19.65,-0.07,18.0,14196,0.474,0.064,0.0,0.957,45.003,0.013,47.0,"Meronk, Adrian",0.49,0.07,0.0,0.884,41.063,-0.046,43.0,0.184,0.0,0.0,0.951,66.565,-0.088,41.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.756,0.081,0.0,0.903,22.112,0.043,62.0,0.656,0.079,0.0,0.921,31.344,-0.008,126.0,0.839,0.1,0.0,1.0,18.222,0.03,20.0,17538,0.524,0.06,0.0,1.0,40.103,0.097,50.0,"Homa, Max",0.506,0.108,0.0,0.946,39.146,0.013,37.0,0.421,0.061,0.0,0.939,69.463,-0.013,49.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.833,0.065,0.0,0.989,20.161,0.039,92.0,0.687,0.052,0.0,0.896,31.97,-0.008,134.0,0.865,0.206,0.0,0.882,14.699,0.104,34.0,18634,0.434,0.085,0.0,0.986,43.013,0.043,71.0,"McNealy, Maverick",0.522,0.038,0.0,0.906,37.007,-0.029,53.0,0.354,0.075,0.0,1.0,64.639,0.024,40.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.783,0.077,0.0,0.934,22.418,-0.003,91.0,0.737,0.039,0.0,0.931,32.286,-0.009,102.0,0.975,0.062,0.0,1.0,12.375,0.085,16.0,14181,0.565,0.043,0.0,0.957,41.722,0.066,47.0,"Detry, Thomas",0.634,0.079,0.0,0.947,33.9,0.025,38.0,0.295,0.062,0.0,0.969,62.942,0.005,32.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.843,0.026,0.0,0.921,22.942,-0.027,38.0,0.687,0.028,0.0,0.903,31.787,-0.009,72.0,0.89,0.2,0.0,1.0,16.506,0.148,10.0,16591,0.462,0.033,0.0,1.0,43.025,0.042,30.0,"Rozo, Marcelo",0.588,0.053,0.0,0.947,35.143,-0.002,19.0,0.387,0.033,0.0,0.867,67.718,-0.051,30.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.855,0.08,0.0,0.955,20.401,0.027,88.0,0.649,0.055,0.0,0.881,31.708,-0.01,109.0,0.695,0.111,0.0,0.833,15.76,0.014,18.0,7548,0.516,0.0,0.0,0.958,43.911,0.039,48.0,"McDowell, Graeme",0.587,0.07,0.0,0.93,43.356,0.002,43.0,0.309,0.028,0.0,0.917,62.566,-0.046,36.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.839,0.071,0.0,0.943,22.946,0.002,70.0,0.637,0.063,0.0,0.949,29.835,-0.01,79.0,0.982,0.056,0.0,1.0,12.295,0.057,18.0,11357,0.547,0.111,0.0,0.917,34.784,0.143,36.0,"Uihlein, Peter",0.603,0.111,0.0,0.944,35.918,0.072,54.0,0.437,0.088,0.0,1.0,42.582,0.131,57.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,,,,,,,,0.684,0.0,1.0,0.885,34.372,-0.011,26.0,,,,,,,,19428,,,,,,,,"Zalatoris, Will",0.827,0.125,0.0,0.875,34.891,0.158,8.0,0.5,0.0,0.0,1.0,55.664,0.078,15.0
ytd,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.741,0.068,0.0,0.919,21.96,-0.009,74.0,0.662,0.045,0.0,0.955,31.182,-0.012,89.0,0.8,0.053,0.0,0.947,14.642,0.04,19.0,11889,0.516,0.111,0.0,0.978,37.266,0.123,45.0,"Fox, Ryan",0.544,0.077,0.0,0.962,31.347,0.037,26.0,0.365,0.05,0.0,0.975,60.917,0.007,40.0
