time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.83,0.053,0.0,0.933,21.752,-0.022,150.0,0.662,0.077,0.0,0.901,31.517,-0.015,182.0,0.883,0.078,0.0,0.961,16.548,0.024,51.0,14424,0.344,0.057,0.0,0.929,64.749,-0.011,70.0,0.435,0.083,0.0,0.906,50.328,-0.02,96.0,"Burmester, Dean",0.567,0.071,0.0,0.909,39.036,-0.004,99.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.847,0.078,0.0,0.958,20.439,0.054,192.0,0.66,0.054,0.0,0.942,31.533,-0.015,312.0,0.821,0.02,0.0,0.96,18.548,-0.042,50.0,16333,0.257,0.021,0.0,0.926,66.622,-0.115,94.0,0.562,0.063,0.0,0.976,41.69,0.072,126.0,"Hubbard, Mark",0.53,0.079,0.0,0.955,37.91,0.039,89.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.811,0.076,0.0,0.956,20.095,0.022,275.0,0.641,0.056,0.0,0.938,31.159,-0.015,373.0,0.908,0.087,0.0,0.946,15.116,0.05,92.0,17543,0.375,0.064,0.0,0.943,60.627,0.001,140.0,0.454,0.031,0.0,0.964,43.936,0.001,195.0,"Kim, Michael",0.633,0.088,0.0,0.918,34.696,0.072,147.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.772,0.064,0.0,0.94,22.074,0.0,249.0,0.679,0.057,0.0,0.943,32.736,-0.015,348.0,0.798,0.121,0.0,0.894,19.388,-0.014,66.0,23323,0.37,0.044,0.0,0.947,57.27,-0.003,113.0,0.475,0.04,0.0,0.934,45.092,-0.005,151.0,"MacIntyre, Robert",0.582,0.066,0.0,0.975,35.25,0.031,122.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.751,0.016,0.0,0.907,25.012,-0.08,258.0,0.626,0.061,0.0,0.937,32.037,-0.015,347.0,0.878,0.123,0.0,0.938,16.613,0.04,81.0,23504,0.374,0.051,0.0,0.956,50.674,0.015,136.0,0.548,0.068,0.0,0.972,39.939,0.084,177.0,"Hoey, Rico",0.565,0.089,0.0,0.941,35.885,0.04,135.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.834,0.06,0.0,0.953,21.25,0.015,149.0,0.683,0.046,0.0,0.925,31.538,-0.016,241.0,0.875,0.098,0.0,0.941,15.868,0.051,51.0,8820,0.282,0.028,0.0,0.958,69.215,-0.033,71.0,0.443,0.03,0.0,0.941,48.479,-0.018,101.0,"Snedeker, Brandt",0.693,0.19,0.0,0.976,27.889,0.193,42.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.768,0.076,0.0,0.917,23.399,-0.024,157.0,0.627,0.068,0.0,0.91,31.426,-0.016,222.0,0.704,0.129,0.0,0.839,21.91,-0.094,31.0,18580,0.362,0.078,0.0,0.948,57.548,0.047,77.0,0.544,0.071,0.0,0.973,42.037,0.088,112.0,"Gooch, Talor",0.603,0.09,0.0,0.97,36.848,0.048,67.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.79,0.088,0.0,0.908,21.844,0.001,251.0,0.719,0.055,0.0,0.935,32.411,-0.016,309.0,0.868,0.047,0.0,0.922,18.175,-0.002,64.0,21407,0.339,0.037,0.0,0.982,67.039,-0.014,109.0,0.445,0.048,0.0,0.946,43.96,0.004,168.0,"Reitan, Kristoffer",0.6,0.107,0.0,0.982,31.277,0.084,112.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.877,0.053,0.0,0.974,18.575,0.024,38.0,0.623,0.054,0.0,0.911,32.392,-0.017,56.0,0.99,0.0,0.0,1.0,10.488,0.095,10.0,5716,0.315,0.051,0.0,0.974,57.408,0.021,39.0,0.271,0.0,0.0,1.0,53.103,-0.117,32.0,"Harrington, Padraig",0.78,0.037,0.0,0.963,28.141,0.092,27.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.792,0.071,0.0,0.929,21.332,0.021,127.0,0.662,0.037,0.0,0.963,32.701,-0.017,189.0,0.782,0.026,0.0,0.872,18.9,-0.035,39.0,13470,0.319,0.033,0.0,0.956,59.437,-0.013,91.0,0.456,0.044,0.0,0.911,47.788,-0.045,90.0,"Kizzire, Patton",0.599,0.037,0.0,0.95,34.928,0.029,80.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.796,0.07,0.0,0.939,20.727,0.012,230.0,0.688,0.058,0.0,0.94,32.205,-0.017,365.0,0.842,0.109,0.0,0.967,13.74,0.101,92.0,14636,0.379,0.053,0.0,0.947,60.887,-0.005,131.0,0.445,0.06,0.0,0.94,48.999,-0.009,182.0,"Spieth, Jordan",0.612,0.068,0.0,0.952,36.053,0.059,147.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.804,0.0,0.0,0.9,26.562,-0.068,30.0,0.687,0.019,0.0,0.981,31.69,-0.017,52.0,0.976,0.083,0.0,1.0,15.805,0.004,12.0,22231,0.503,0.083,1.0,1.0,64.252,0.061,12.0,0.298,0.0,0.0,0.957,39.213,0.025,23.0,"Von Dellingshausen, Nicolai",0.661,0.143,1.0,1.0,40.462,0.139,7.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.787,0.054,0.0,0.966,21.129,0.013,204.0,0.67,0.047,0.0,0.941,31.789,-0.018,320.0,0.866,0.107,0.0,0.988,14.633,0.092,84.0,27194,0.317,0.026,0.0,0.956,63.437,-0.025,114.0,0.41,0.057,0.0,0.969,49.576,0.0,159.0,"Hall, Harry",0.583,0.044,0.0,0.965,39.841,0.005,114.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.805,0.111,0.0,0.926,23.141,0.006,108.0,0.675,0.036,0.0,0.937,30.453,-0.018,111.0,0.853,0.03,0.0,0.939,15.927,0.026,33.0,27780,0.261,0.028,0.0,0.889,77.539,-0.081,36.0,0.466,0.032,0.0,0.968,40.56,-0.002,63.0,"Crowe, Trace",0.404,0.061,0.0,0.898,46.556,-0.053,49.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.755,0.05,0.0,0.925,24.046,-0.057,199.0,0.649,0.066,0.0,0.921,32.223,-0.019,318.0,0.729,0.086,0.0,0.879,19.679,-0.081,58.0,27819,0.312,0.029,0.0,0.962,51.27,0.018,105.0,0.505,0.062,0.0,0.962,48.587,-0.01,130.0,"Castillo, Ricky",0.534,0.07,0.0,0.947,36.748,0.012,114.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.813,0.09,0.0,0.952,20.884,0.022,188.0,0.653,0.045,0.0,0.948,32.085,-0.019,267.0,0.732,0.073,0.0,0.818,21.894,-0.094,55.0,29279,0.539,0.037,0.0,0.976,44.779,0.107,82.0,0.59,0.099,0.0,0.967,38.929,0.101,121.0,"Suber, Jackson",0.622,0.053,0.0,0.926,42.469,0.009,94.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.559,0.08,1.0,1.0,32.229,-0.019,25.0,0.924,0.1,0.0,0.9,8.866,0.141,10.0,35014,,,,,,,,,,,,,,,"Holtz, Brandon",0.63,0.0,1.0,1.0,46.034,-0.031,6.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.788,0.079,0.0,0.938,19.339,0.032,240.0,0.646,0.054,0.0,0.939,31.3,-0.02,296.0,0.859,0.05,0.0,0.95,17.427,0.0,60.0,11889,0.414,0.049,0.0,0.959,56.822,0.053,123.0,0.462,0.084,0.0,0.981,42.332,0.052,154.0,"Fox, Ryan",0.591,0.12,0.0,0.972,28.876,0.083,108.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.744,0.0,0.0,0.935,27.852,-0.106,31.0,0.767,0.0,1.0,1.0,32.496,-0.02,31.0,0.878,0.0,0.0,1.0,23.476,-0.107,11.0,14018,,,,,,,,0.501,0.083,0.0,1.0,37.61,0.087,24.0,"Dantorp, Jens",,,,,,,
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.76,0.076,0.0,0.911,22.449,-0.018,157.0,0.612,0.09,0.0,0.91,33.056,-0.02,210.0,0.815,0.111,0.0,0.87,20.28,0.006,54.0,14735,0.402,0.062,0.0,0.963,59.652,0.034,80.0,0.485,0.08,0.0,0.929,45.651,0.012,112.0,"Ortiz, Carlos",0.589,0.052,0.0,0.938,31.654,0.033,96.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.76,0.048,0.0,0.888,24.111,-0.035,188.0,0.632,0.063,0.0,0.94,30.578,-0.02,349.0,0.848,0.086,0.0,0.975,15.801,0.034,81.0,18628,0.248,0.027,0.0,0.964,66.662,-0.085,112.0,0.435,0.067,0.0,0.973,47.111,0.018,149.0,"Campbell, Brian",0.574,0.068,0.0,0.881,42.087,-0.033,59.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.765,0.0,1.0,0.913,22.549,-0.057,23.0,0.72,0.034,1.0,0.897,32.256,-0.02,29.0,0.75,0.0,0.0,0.889,21.695,-0.106,9.0,12321,,,,,,,,0.504,0.0,0.0,1.0,44.518,-0.007,25.0,"Aphibarnrat, Kiradech",0.567,0.0,0.0,1.0,41.771,-0.025,8.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.847,0.095,0.0,0.929,19.327,0.054,42.0,0.704,0.014,0.0,0.945,32.001,-0.021,73.0,0.855,0.0,0.0,0.889,21.521,-0.055,18.0,11117,0.359,0.053,0.0,0.947,50.487,0.038,19.0,0.517,0.128,0.0,0.949,45.601,0.068,39.0,"Noh, S.Y.",0.512,0.0,0.0,0.75,56.511,-0.114,12.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.815,0.056,0.0,0.944,24.013,-0.033,196.0,0.678,0.057,0.0,0.919,32.956,-0.021,246.0,0.938,0.074,0.0,1.0,17.608,0.03,54.0,25319,0.343,0.029,0.0,0.971,74.466,-0.037,68.0,0.423,0.027,0.0,0.928,52.28,-0.065,111.0,"VanDerLaan, John",0.507,0.067,0.0,0.973,46.949,-0.041,75.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.836,0.047,0.0,0.942,24.673,-0.021,171.0,0.727,0.053,0.0,0.957,35.163,-0.022,187.0,0.852,0.106,0.0,0.979,18.461,0.011,47.0,6892,0.358,0.056,0.0,0.981,52.253,0.06,54.0,0.395,0.02,0.0,0.939,50.767,-0.043,99.0,"Howell III, Charles",0.623,0.043,0.0,0.957,37.475,0.003,93.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.723,0.08,0.0,0.926,21.491,-0.004,163.0,0.645,0.035,0.0,0.93,29.962,-0.022,200.0,0.694,0.083,0.0,0.889,18.445,-0.068,36.0,12637,0.265,0.062,0.0,0.954,61.917,-0.031,65.0,0.368,0.085,0.0,0.947,47.426,-0.013,94.0,"Asaji, Yosuke",0.534,0.051,0.0,0.889,41.429,-0.028,99.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.707,0.118,0.0,0.868,24.256,-0.041,76.0,0.619,0.028,0.0,0.908,30.671,-0.022,109.0,0.75,0.083,0.0,0.833,15.854,0.01,24.0,13367,0.207,0.061,0.0,0.879,71.943,-0.154,33.0,0.486,0.098,0.0,0.951,46.699,0.036,61.0,"Merritt, Troy",0.428,0.073,0.0,1.0,41.165,-0.022,41.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.808,0.085,0.0,0.932,24.533,-0.02,176.0,0.667,0.069,0.0,0.918,34.328,-0.022,245.0,0.727,0.104,0.0,0.875,22.695,-0.108,48.0,20730,0.336,0.037,0.0,0.963,50.907,-0.018,81.0,0.476,0.051,0.0,0.993,50.116,0.039,137.0,"Perez, Victor",0.589,0.072,0.0,0.928,40.402,0.011,83.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.854,0.066,0.0,0.945,20.861,0.046,181.0,0.65,0.055,0.0,0.942,32.527,-0.023,291.0,0.751,0.061,0.0,0.939,17.726,-0.017,49.0,10104,0.319,0.052,0.0,0.948,75.606,-0.083,96.0,0.449,0.034,0.0,0.983,42.222,0.022,117.0,"Power, Seamus",0.583,0.034,0.0,0.92,39.077,0.005,87.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.691,0.0,0.0,1.0,19.772,-0.022,28.0,0.627,0.04,1.0,0.92,32.852,-0.024,25.0,0.881,0.083,0.0,1.0,15.665,0.057,12.0,14016,0.39,0.1,1.0,1.0,87.612,0.033,10.0,0.545,0.0,0.0,0.952,39.154,0.016,21.0,"Campillo, Jorge",0.338,0.0,1.0,1.0,23.431,0.11,7.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.74,0.018,0.0,0.964,22.489,-0.028,110.0,0.683,0.039,0.0,0.928,31.847,-0.024,153.0,0.85,0.094,0.0,0.969,19.685,-0.008,32.0,15004,0.259,0.0,0.0,0.974,70.705,-0.078,39.0,0.502,0.024,0.0,0.976,44.684,0.046,85.0,"Kim, Chan",0.574,0.083,0.0,0.889,37.672,-0.026,36.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.821,0.065,0.0,0.939,20.18,0.014,247.0,0.69,0.042,0.0,0.913,32.391,-0.024,334.0,0.877,0.115,0.0,0.897,18.52,0.003,87.0,18634,0.363,0.063,0.0,0.992,58.889,0.03,127.0,0.461,0.061,0.0,0.949,45.949,0.018,197.0,"McNealy, Maverick",0.565,0.045,0.0,0.902,36.64,-0.011,132.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.792,0.066,0.0,0.925,22.707,-0.001,227.0,0.628,0.034,0.0,0.928,31.878,-0.024,264.0,0.762,0.046,0.0,0.892,19.927,-0.07,65.0,24342,0.228,0.029,0.0,0.971,69.997,-0.077,102.0,0.413,0.081,0.0,0.968,45.644,0.006,124.0,"Higgo, Garrick",0.478,0.074,0.0,0.905,39.988,-0.044,95.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.644,0.029,0.0,0.912,29.557,-0.024,34.0,,,,,,,,13374,,,,,,,,,,,,,,,"Van Driel, Darius",,,,,,,
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.811,0.094,0.0,0.955,21.751,0.014,202.0,0.659,0.035,0.0,0.951,32.847,-0.025,344.0,0.83,0.127,0.0,0.921,19.781,-0.016,63.0,10419,0.396,0.078,0.0,0.957,59.835,0.046,115.0,0.507,0.051,0.0,0.949,45.457,0.019,178.0,"Noren, Alex",0.594,0.101,0.0,0.966,39.905,0.036,89.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.807,0.082,0.0,0.934,22.029,0.003,244.0,0.643,0.054,0.0,0.937,32.327,-0.025,349.0,0.804,0.039,0.0,0.921,20.902,-0.096,76.0,16283,0.408,0.062,0.0,0.972,52.861,0.054,176.0,0.446,0.067,0.0,0.955,50.915,-0.014,178.0,"Rodgers, Patrick",0.549,0.102,0.0,0.934,43.687,0.004,137.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.765,0.048,0.0,0.884,22.679,-0.016,189.0,0.666,0.049,0.0,0.918,31.666,-0.026,243.0,0.769,0.114,0.0,0.909,19.222,-0.043,44.0,15856,0.374,0.088,0.0,0.965,53.992,0.035,114.0,0.418,0.034,0.0,0.933,48.911,-0.005,119.0,"Smith, Cameron",0.527,0.068,0.0,0.922,36.799,0.021,103.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.781,0.047,0.0,0.92,23.042,-0.025,212.0,0.657,0.072,0.0,0.925,31.574,-0.026,333.0,0.876,0.09,0.0,0.985,15.801,0.046,67.0,17538,0.364,0.045,0.0,0.939,64.478,-0.011,132.0,0.495,0.057,0.0,0.954,46.364,0.02,174.0,"Homa, Max",0.59,0.073,0.0,0.967,35.694,0.047,123.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.748,0.095,0.0,0.905,21.527,0.004,264.0,0.653,0.035,0.0,0.922,31.697,-0.026,347.0,0.858,0.1,0.0,0.94,19.473,0.029,50.0,29925,0.384,0.054,0.0,0.955,52.546,0.02,111.0,0.485,0.059,0.0,0.961,38.422,0.076,153.0,"Yellamaraju, Sudarshan",0.56,0.054,0.0,0.938,33.48,0.025,112.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.864,0.0,1.0,0.962,16.603,0.029,26.0,0.591,0.091,1.0,0.909,35.328,-0.026,33.0,,,,,,,,18517,,,,,,,,0.471,0.042,0.0,0.958,49.954,-0.099,24.0,"Soderberg, Sebastian",0.515,0.143,1.0,1.0,34.137,0.04,7.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.737,0.105,0.0,0.874,23.282,-0.016,95.0,0.662,0.052,0.0,0.896,31.892,-0.027,115.0,0.936,0.118,0.0,1.0,14.782,0.094,17.0,23656,0.261,0.037,0.0,0.926,53.1,-0.103,27.0,0.524,0.089,0.0,0.982,45.137,0.089,56.0,"Young, Carson",0.577,0.111,0.0,0.963,38.298,0.005,27.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.825,0.1,0.0,0.955,20.273,0.053,201.0,0.672,0.049,0.0,0.944,32.953,-0.027,306.0,0.8,0.07,0.0,0.901,18.337,0.006,71.0,24956,0.316,0.039,0.0,0.934,67.454,-0.073,76.0,0.503,0.06,0.0,0.98,42.826,0.046,149.0,"Blanchet, Chandler",0.512,0.037,0.0,0.95,34.704,-0.039,80.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.745,0.098,0.0,0.926,22.444,0.0,256.0,0.626,0.066,0.0,0.961,31.723,-0.027,304.0,0.877,0.102,0.0,0.939,17.405,0.043,49.0,28469,0.302,0.041,0.0,0.934,67.219,-0.053,122.0,0.463,0.064,0.0,0.979,43.774,0.016,141.0,"Highsmith, Joe",0.545,0.045,0.0,0.938,39.959,-0.017,112.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.783,0.058,0.0,0.919,24.017,-0.023,86.0,0.64,0.072,0.0,0.912,34.051,-0.028,125.0,0.898,0.061,0.0,0.97,17.826,0.034,33.0,14140,0.366,0.056,0.0,0.972,59.16,0.028,36.0,0.382,0.015,0.0,0.971,43.75,0.007,68.0,"Higgs, Harry",0.496,0.048,0.0,0.952,44.01,-0.01,42.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.807,0.074,0.0,0.934,22.085,0.005,136.0,0.632,0.024,0.0,0.927,31.023,-0.028,165.0,0.852,0.075,0.0,0.962,17.842,0.024,53.0,14459,0.25,0.056,0.0,0.93,60.794,-0.072,71.0,0.525,0.088,0.0,0.978,45.935,0.058,91.0,"An, Byeong Hun",0.635,0.104,0.0,0.968,32.386,0.094,125.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.817,0.059,0.0,0.912,22.641,-0.028,34.0,0.695,0.0,0.0,0.93,34.459,-0.028,43.0,0.964,0.091,0.0,1.0,20.866,-0.034,11.0,15592,,,,,,,,0.483,0.111,0.0,0.972,41.738,0.081,36.0,"Girrbach, Joel",0.466,0.0,0.0,1.0,41.192,-0.012,9.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.781,0.219,0.0,0.938,17.802,0.132,32.0,0.659,0.043,0.0,0.935,30.701,-0.028,46.0,0.753,0.0,0.0,1.0,21.591,-0.12,9.0,20844,,,,,,,,0.577,0.071,0.0,1.0,47.487,0.041,28.0,"Mazzoli, Stefano",0.684,0.059,0.0,0.941,34.058,0.109,17.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.804,0.051,0.0,0.928,21.442,-0.005,235.0,0.677,0.044,0.0,0.936,31.416,-0.028,409.0,0.859,0.078,0.0,0.961,16.197,0.011,77.0,24968,0.361,0.054,0.0,0.977,59.223,0.023,129.0,0.472,0.052,0.0,0.977,50.995,0.015,173.0,"Griffin, Ben",0.561,0.054,0.0,0.938,39.618,0.001,130.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.806,0.081,0.0,0.947,19.809,0.03,209.0,0.662,0.051,0.0,0.936,32.902,-0.029,297.0,0.88,0.074,0.0,0.981,16.573,0.04,54.0,14139,0.273,0.075,0.0,0.978,58.283,-0.023,93.0,0.45,0.052,0.0,0.978,42.714,0.033,135.0,"Thomas, Justin",0.581,0.071,0.0,0.97,36.677,0.046,99.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.785,0.04,0.0,0.953,22.791,-0.026,150.0,0.646,0.031,0.0,0.933,33.216,-0.029,223.0,0.893,0.049,0.0,0.951,15.621,0.003,41.0,14792,0.284,0.042,0.0,0.931,60.807,-0.034,72.0,0.405,0.063,0.0,0.947,44.605,-0.02,95.0,"Saddier, Adrien",0.624,0.06,0.0,0.955,34.881,0.03,67.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.776,0.0,0.0,0.966,25.663,-0.048,29.0,0.587,0.04,1.0,0.92,31.356,-0.029,25.0,0.966,0.0,1.0,1.0,20.052,-0.041,7.0,16549,,,,,,,,0.421,0.0,0.0,0.955,49.262,-0.099,22.0,"Paratore, Renato",0.736,0.077,0.0,1.0,21.462,0.217,13.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.79,0.084,0.0,0.916,23.389,-0.011,131.0,0.646,0.036,0.0,0.933,33.795,-0.03,195.0,0.854,0.056,0.0,0.972,16.333,0.035,36.0,11826,0.201,0.026,0.0,0.974,64.239,-0.094,76.0,0.332,0.028,0.0,0.908,55.237,-0.106,109.0,"Lee, Danny",0.531,0.071,0.0,0.917,37.851,-0.007,84.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.902,0.083,0.0,0.944,20.044,0.016,36.0,0.696,0.034,0.0,1.0,36.789,-0.03,58.0,0.694,0.062,0.0,0.812,32.973,-0.131,16.0,15676,0.305,0.067,0.0,1.0,71.702,-0.064,15.0,0.403,0.0,0.0,0.926,41.083,-0.028,27.0,"Norgaard, Niklas",0.516,0.118,0.0,0.882,43.0,0.038,17.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.782,0.064,0.0,0.911,24.589,-0.033,157.0,0.685,0.06,0.0,0.91,34.254,-0.03,233.0,0.858,0.121,0.0,1.0,15.506,0.017,33.0,16160,0.323,0.12,0.0,0.96,51.398,0.039,50.0,0.445,0.018,0.0,0.955,46.636,0.003,111.0,"Song, Younghan",0.631,0.047,0.0,0.891,37.082,-0.004,64.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.867,0.047,0.0,0.953,21.199,0.017,106.0,0.615,0.055,0.0,0.908,31.487,-0.03,163.0,0.903,0.045,0.0,0.955,16.248,-0.004,44.0,16341,0.311,0.062,0.0,0.938,65.479,0.003,32.0,0.436,0.105,0.0,0.977,44.172,0.062,86.0,"Peterson, Paul",0.582,0.067,0.0,0.933,38.737,0.074,30.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.831,0.062,0.0,0.966,21.396,0.033,176.0,0.666,0.035,0.0,0.933,32.416,-0.03,255.0,0.872,0.081,0.0,0.952,17.321,0.007,62.0,24550,0.26,0.044,0.0,0.985,67.141,-0.034,68.0,0.508,0.047,0.0,0.925,46.476,0.015,107.0,"Ghim, Doug",0.515,0.038,0.0,0.937,38.765,-0.01,79.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.776,0.062,0.0,0.904,23.764,-0.031,146.0,0.58,0.038,0.0,0.937,32.315,-0.03,239.0,0.827,0.09,0.0,0.925,17.467,0.023,67.0,25003,0.368,0.051,0.0,0.932,61.237,-0.016,117.0,0.389,0.053,0.0,0.92,44.246,-0.065,113.0,"Walker, Danny",0.565,0.123,0.0,0.931,36.78,0.066,130.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.628,0.077,1.0,0.962,33.328,-0.03,26.0,,,,,,,,16896,,,,,,,,,,,,,,,"Kruyswijk, Jacques",,,,,,,
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.721,0.071,1.0,0.964,36.905,-0.03,28.0,,,,,,,,17813,,,,,,,,0.649,0.143,1.0,1.0,31.493,0.174,14.0,"Armitage, Marcus",,,,,,,
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.808,0.033,0.0,0.933,17.246,0.001,30.0,0.655,0.017,0.0,0.931,30.496,-0.031,58.0,0.98,0.0,0.0,1.0,15.251,0.005,11.0,15326,0.402,0.0,0.0,0.95,44.953,0.05,20.0,0.419,0.0,0.0,1.0,42.448,0.012,26.0,"Sullivan, Andy",0.659,0.056,0.0,0.889,36.4,0.042,18.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.733,0.06,0.0,0.893,25.544,-0.067,84.0,0.672,0.067,0.0,0.899,33.219,-0.031,119.0,0.835,0.103,0.0,0.931,16.642,0.023,29.0,19865,0.328,0.056,0.0,0.972,81.692,-0.025,36.0,0.354,0.016,0.0,0.953,47.206,-0.04,64.0,"Hardy, Nick",0.527,0.059,0.0,0.922,35.192,-0.016,51.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.729,0.074,0.0,0.958,23.538,-0.031,95.0,0.672,0.037,0.0,0.944,32.783,-0.031,162.0,0.733,0.0,0.0,0.828,21.998,-0.131,29.0,21688,0.336,0.031,0.0,0.984,59.7,-0.034,64.0,0.402,0.018,0.0,0.982,46.363,-0.031,55.0,"Kim, S.H.",0.587,0.05,0.0,0.975,33.746,0.029,40.0
